user_id,item_list
7611,5297 17955 15892 10466 4057 5112 4024 14847 8179 5296
7612,2736 11309 2732 2745 2735 3648 15462 6574 3531 2638
7613,5190 5192 4769 5191 4755 4758 4795 5120 6648 4771
7614,10585 4446 17835 10067 15119 2709 9712 8011 4280 6018
7615,3528 3527 3536 6985 6986 8506 17951 8534 5133 6514
7616,18098 8508 18095 4242 8668 5455 4657 7581 4806 18100
7617,7172 10466 5113 6292 7642 15892 5112 4770 4844 4691
7618,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
7619,5296 17955 15892 8481 187 5112 3572 10466 4037 14847
7620,13215 590 10016 5762 14987 11606 10405 18466 14077 8774
7621,4057 8257 15892 9475 5044 7651 4010 4629 10117 4420
7622,3835 7317 5005 17752 11254 9013 3387 4217 16584 151
7623,4671 7496 7495 5189 5192 17866 5191 7494 3654 5434
7624,9475 18150 9126 7885 7884 18153 4691 15030 5645 4640
7625,8380 4388 6706 9147 10082 10158 6954 10660 13298 3542
7626,8984 15496 7494 17347 8414 5887 10105 6984 3834 6526
7628,5596 10068 4446 8328 8957 5281 10067 7455 17750 13838
7629,5742 8569 8570 7495 3835 4057 3842 5737 8565 4220
7630,7443 14782 7441 2185 2709 14780 4955 11403 9465 5361
7631,3572 7496 3566 7493 4018 8982 3842 3593 3654 8526
7632,3572 5508 10466 14847 7581 3569 5561 8982 6289 10227
7633,17661 15637 17188 5650 15236 8547 4010 5672 345 4775
7634,8179 15119 15120 10466 5897 15114 17955 15100 10067 5297
7635,6526 7885 7884 15114 7887 9446 18343 7192 15100 9461
7636,9303 6798 7602 8473 6528 8984 5147 7583 8666 3572
7637,11733 4280 10466 4844 735 621 8638 7310 6404 8445
7638,17591 4404 5361 4480 4827 6172 16281 5511 8487 12030
7639,5297 7662 12469 3568 7657 3593 8414 17955 5113 9014
7640,4983 4985 5887 738 5372 5361 5373 10012 5542 7642
7642,3566 3593 8982 8404 7581 10466 5294 3582 9208 8414
7643,5143 6404 2301 10227 11733 5113 8638 7581 5562 5508
7644,5887 7642 3834 3806 8257 187 8390 4280 15908 4691
7645,5679 5725 7642 15892 9224 6209 10466 4693 9014 9103
7646,6292 8478 5645 6289 2301 15892 5294 6291 5834 4279
7647,5113 10227 10466 3922 4361 8638 12469 1212 17955 3572
7648,7657 7661 75 6780 8506 7583 8519 3568 8505 6776
7649,15101 15099 8666 12469 5897 3593 9475 9477 15119 15120
7650,2818 1497 15136 2850 459 8328 11221 2834 10684 15122
7651,11833 12720 2360 15291 5619 16169 4798 11005 5918 14187
7652,4691 4693 10068 10466 4687 3604 8483 8445 5926 5645
7653,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
7654,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
7655,17952 16232 16200 16178 15596 6866 6748 5009 5645 3100
7656,7661 7657 7662 6545 5603 3057 6510 10055 10914 8506
7657,725 11734 4774 739 6646 4770 5191 6654 4751 5211
7658,3572 3568 2301 8666 7581 8984 5562 8414 7662 5142
7659,7885 1691 9563 1690 2818 7888 3568 5508 7704 7655
7660,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
7663,15120 15114 3251 6934 3593 3254 8563 10055 520 4657
7664,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
7665,8565 9655 8567 17791 8563 10167 7584 18101 10067 7583
7666,15099 12469 7581 8414 2301 3593 3572 3531 15120 8982
7668,5113 6289 10466 4019 5297 6404 10141 15892 4691 7172
7669,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
7670,5190 4527 4771 4526 5204 5143 4770 4763 5120 2301
7671,10975 12199 14980 6462 13298 7589 521 12066 11049 11011
7672,5128 5204 2301 3806 3572 5206 1212 4728 5147 5192
7673,11734 739 735 15908 737 738 736 13837 13838 5700
7675,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
7676,4771 14847 4747 4627 3565 2301 10067 5562 197 189
7678,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
7679,3565 3566 3593 9446 3568 5523 9205 6526 8404 9208
7680,4280 5361 10469 4410 4634 6289 5645 6793 8483 9014
7681,8668 4082 4081 8506 8666 5143 4280 3572 8414 9477
7682,189 192 4033 187 3922 194 7325 9229 3654 4194
7683,724 11734 13837 736 738 11733 16209 15908 13825 5113
7684,5653 5649 5044 5661 3636 4706 3105 4416 5664 10227
7685,4844 5112 3604 8445 7671 5114 6793 12469 5951 4410
7686,5608 9303 3572 8984 5196 8473 6648 7581 5143 5645
7687,7495 189 197 187 7493 4687 5562 4693 5044 4696
7688,3879 3876 15119 15120 15114 9206 9203 5897 12469 15100
7690,16278 18031 5378 4770 5012 17951 3584 3580 14865 17791
7691,6528 13208 8414 8008 8666 9446 7581 15101 15099 8982
7693,3922 4361 8982 17955 10466 187 5562 197 4657 3806
7694,8414 12469 7192 15099 8445 7659 10068 8668 9461 4439
7695,4985 7609 15101 7608 6292 14754 4844 15102 10466 10117
7696,738 736 9476 15908 9262 15030 739 11734 9477 9263
7697,379 18101 18100 18098 18096 5637 4627 4207 5275 7352
7698,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
7699,5726 3877 12355 3876 5128 3565 2301 3572 8666 18175
7700,8666 15099 6018 6526 15101 12469 3572 4844 8668 8564
7701,8500 18196 8957 1338 10579 5516 4448 18137 10809 739
7702,4755 5120 16768 15299 5289 5645 10466 6292 7310 8818
7703,9302 5142 2301 9305 5147 4762 7581 4767 8638 3831
7704,4630 17750 14847 17748 345 5610 3611 4627 10141 5112
7705,17965 10783 3633 4458 17600 14065 10077 4706 4211 12698
7706,5672 9128 9477 9475 3554 9126 3556 9124 9476 12697
7707,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
7708,4720 3807 4717 16233 4207 15892 4693 8478 4731 4728
7709,11191 4785 1023 6530 5142 4762 5897 4487 4280 5896
7710,3827 9002 8034 5700 16281 10813 7479 8570 5465 15908
7711,3527 7659 7657 1944 3528 4693 3533 3534 7354 3654
7712,4977 6793 5005 10466 15892 4250 4844 4418 5610 7671
7714,5607 5732 4724 5612 4402 4727 4010 6152 6060 1890
7715,588 1944 8564 718 8535 9930 8213 4365 8214 16184
7717,189 16659 5113 4124 187 10466 15892 5297 4123 194
7718,8508 8564 1023 4487 5143 7583 9475 11222 5128 4779
7719,18235 18230 18236 18234 4346 5175 17870 18157 4359 18150
7720,3898 7455 8259 13918 8257 621 10227 17558 4691 7310
7721,4279 8666 9126 5560 15030 10572 9475 10067 6526 207
7722,5695 6309 6036 4275 15114 17995 9461 9979 4010 10117
7723,10067 725 5562 9302 3807 5508 17955 11733 10227 4057
7724,5455 12258 1193 9655 13206 8619 4003 17620 7399 5331
7725,18230 18236 18233 18235 18234 18238 7688 13849 6194 7657
7726,725 12194 10141 9126 5143 1212 6526 232 18291 5044
7727,4687 9461 1944 4737 4691 5275 3529 4696 4762 15120
7728,8179 6018 3922 7183 12038 4431 8411 75 6650 10077
7729,4630 3105 10142 12194 14852 14867 3104 9655 8483 75
7730,4706 4722 4721 3807 4727 4708 3922 4627 17955 5297
7731,5296 10141 15892 5297 17955 5293 4024 5301 8483 4010
7732,144 5142 3806 5128 2301 5147 4762 5637 4630 3807
7733,7254 7678 5561 4349 8457 7706 3608 7479 18143 8899
7734,5191 5724 4771 5722 5455 4770 15030 9224 3898 15892
7735,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
7736,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
7737,3876 725 18098 6526 8179 12469 5897 5113 8414 15100
7738,6793 5297 15892 17955 5142 5610 5143 7671 5294 8506
7739,521 8008 3876 4010 15101 15496 12469 15102 8257 13845
7740,6798 5113 11734 5610 6289 5562 5645 4844 5700 15892
7741,4968 6344 6046 5835 4634 9461 5275 9104 5611 11222
7742,4691 4687 4693 4696 5260 5926 17140 6391 4279 3542
7743,4279 8565 10227 10068 4691 10232 10163 8635 4657 10167
7744,4127 7640 4280 10232 17955 6167 8725 586 10068 7657
7745,7581 2301 14847 5143 197 10227 3565 8666 6404 3572
7746,12038 3635 8186 6943 3604 7336 6806 4704 4000 3827
7747,9948 7437 5120 14879 4770 1338 2103 9476 13208 11191
7748,3898 5203 5202 5206 5193 4034 4771 9224 4035 17558
7749,4280 6289 8481 7310 8526 8635 7581 189 5897 8666
7750,5897 11783 9446 9002 8666 15892 4783 4976 5700 10068
7751,9224 4365 4034 16182 5455 3922 4123 4362 17559 4035
7752,3922 4361 8982 17955 10466 187 5562 197 4657 3806
7753,15114 5897 15101 3877 6530 9461 6404 1212 12469 9448
7754,9203 15101 9202 15102 9206 18235 12469 18233 18231 192
7755,12257 12259 4952 5143 10142 10141 4357 5291 14852 14851
7758,12257 14617 7496 7495 4010 15458 5120 8257 5192 13555
7759,15102 15099 15101 8309 8308 12469 9448 15114 7581 4762
7760,18101 2301 3897 4762 5589 7223 9334 1212 11293 8666
7761,4977 13208 5005 5610 15892 5297 13210 4024 7640 11222
7762,7662 7657 2292 5602 2505 14251 4440 3541 6167 7496
7763,13206 13215 4124 227 4142 193 15851 4690 14864 142
7764,5664 5661 5044 5220 6943 5657 4747 3806 5156 5560
7766,6881 5294 5112 5113 14847 4057 10466 5143 2835 6289
7767,15099 15101 12469 15102 9448 8309 8308 9461 5897 8414
7768,725 3572 9199 9206 9203 3566 9204 4019 3593 5508
7769,5895 5896 11191 6526 4280 15120 12469 8414 3877 3876
7770,3842 3529 739 3654 735 15908 736 5013 5700 5752
7771,189 192 194 5297 4657 5560 10227 8982 10067 8638
7773,6513 3626 9976 6546 8628 8946 17594 2377 3727 7562
7774,4658 5192 5190 4279 5175 4771 5562 5276 9461 5455
7776,3569 7190 6530 11734 13838 9475 2301 736 7671 3073
7777,189 197 192 10067 1212 9461 8526 17955 4657 5560
7779,11733 15908 735 739 736 13838 4657 4634 8638 8445
7780,8306 8309 3387 7642 7597 5455 9103 3842 15892 5297
7781,16934 2292 1040 2506 17058 2632 16491 17057 16931 16930
7782,8309 8308 4976 17951 9303 4977 7581 10067 7190 5297
7783,5472 4771 5193 4487 5475 4777 9049 6552 8261 5176
7784,8668 3565 3572 8667 12469 8666 8638 8414 5897 8982
7785,4480 4491 9124 5715 4527 4781 5403 4790 16578 432
7786,724 5202 5206 1943 18148 4770 18146 5192 4763 18158
7787,3105 4688 10141 14851 10142 14852 14864 12194 5508 4701
7788,3565 3566 3593 8982 7581 3568 8666 8414 8984 12469
7789,5561 3805 8638 8666 7581 5143 4010 10466 8526 8445
7790,9655 7490 7489 6810 17791 12152 1105 2154 13206 13210
7791,11972 16184 16731 3610 17139 15583 16438 15118 10831 11270
7793,14482 777 9576 16244 1924 13110 423 1975 1985 12900
7794,3922 4361 8982 17955 10466 187 5562 197 4657 3806
7795,8347 3898 3806 17955 1212 5112 4357 5529 4037 4361
7796,16659 9229 8666 8668 3897 7602 9227 5751 8667 15227
7798,9477 5508 6391 3805 3565 18098 8638 4657 8445 5044
7799,197 194 187 1212 2301 5143 3805 8635 3641 4687
7800,16179 16178 4654 7326 4656 4738 4657 4723 4081 17735
7801,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
7802,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
7803,5175 4844 14847 4630 10466 3806 5113 4626 6404 8483
7805,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
7807,5296 4627 5645 6880 6798 17955 4207 6780 15892 50
7808,735 736 739 197 737 738 1212 13838 10466 13837
7809,7495 7493 3842 17750 4357 3654 5112 17748 5115 10914
7810,6289 3572 3922 189 4361 8186 187 197 3565 5562
7811,4250 4719 4720 5296 4219 8473 7583 16686 2738 15892
7812,75 9302 8473 5296 11222 3565 345 3572 5301 4357
7813,3611 8526 4458 8982 187 9263 6545 4806 6280 9334
7814,3827 6794 8535 5645 4693 3105 5494 3604 17955 6798
7815,7885 7884 4985 4983 6404 5113 8635 10466 7310 5194
7816,18031 5112 11200 11222 3834 8473 3105 75 4037 5296
7817,6229 14851 5729 5725 5726 6201 6207 6200 3537 8445
7818,17043 16852 11370 5476 18311 14752 8597 1239 2693 197
7819,6292 4844 10466 7310 10227 8638 5113 4279 8483 6404
7820,4705 5114 2729 10466 10141 8483 4710 5112 4844 8638
7821,9203 9206 9201 725 9132 4280 5562 5508 12469 3593
7822,3807 4778 5560 5331 5510 3815 5044 5338 4629 5141
7823,3922 4361 8982 17955 10466 187 5562 197 4657 3806
7824,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
7825,8279 7200 8328 2834 1497 8391 16664 10636 5887 17932
7826,5710 5708 6898 8506 5707 12808 8425 12409 6200 5483
7827,197 3572 3842 194 3654 189 3566 17748 18098 18096
7828,5190 5143 4771 7884 2301 4770 5196 5213 7887 5128
7829,4657 4658 6203 6209 6202 6228 6200 4693 4687 5120
7831,7883 4124 9302 15892 8473 4123 5562 8483 9476 8984
7832,3806 8982 3565 8483 4728 5645 5297 8470 6948 4057
7833,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
7834,7496 7493 7657 7662 127 7659 8982 3565 6650 3655
7835,189 197 5895 8414 15101 6526 15099 1212 6530 7581
7836,144 3387 4361 4034 3922 3254 5297 4365 4033 6807
7837,6229 17752 8257 7657 8984 4687 6526 6510 5926 7310
7838,9303 5044 4748 7581 10227 8638 5275 4693 3991 4691
7839,5005 4346 5294 8483 5291 10141 6778 17955 5301 8478
7840,9262 9263 9259 11782 6201 6202 10880 6203 14040 2185
7841,3922 4361 187 3806 10466 4657 197 10067 8982 17955
7842,8179 4691 4696 6018 4352 4687 7640 6778 10562 4018
7843,4638 5112 4057 15892 8638 10141 14847 8473 17955 6289
7845,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
7846,4638 15892 4361 4952 5296 5005 3922 4124 4654 17558
7847,4638 6228 3251 3807 4791 4657 5897 1212 4687 6289
7848,6289 7581 8638 4410 5113 6404 14847 3509 3806 8635
7850,3572 3566 7592 3576 9208 8404 3595 9205 3594 3922
7851,18150 18063 18062 3565 4724 8414 1023 6526 5682 4785
7852,4691 4687 5260 5926 10068 4696 6391 8666 6228 10067
7853,4693 7310 6018 17955 4691 5113 5297 5120 3568 194
7854,10068 9477 8666 9303 7581 9475 3572 5143 4693 10158
7857,5175 4790 5211 4775 4777 4771 5191 4751 5189 6646
7858,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
7859,192 4691 1023 9461 3842 10067 17955 3805 1212 8638
7860,4657 3565 3531 4658 3879 3566 8535 5508 2301 5142
7863,4657 8982 4658 7581 4687 15101 12469 3593 4706 5143
7864,18300 5204 18299 5203 5206 17862 394 16025 17858 3842
7865,5191 17836 5189 18156 5190 18166 4000 5007 5006 7642
7868,5012 5174 4775 4774 5481 5653 5211 6646 6654 4751
7869,16293 5005 5296 14852 4952 7662 7659 5112 14847 8483
7870,10141 15892 8984 10466 8483 5297 7172 6793 8179 8481
7871,16659 12257 12259 17559 8213 4706 4719 4123 3922 7336
7873,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
7874,15119 15114 6530 2103 3569 9109 15101 8627 17955 8257
7875,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
7876,9199 9202 9201 9204 9208 3593 3572 3565 7592 15101
7877,194 187 5562 3387 5143 4346 3568 7581 2301 1212
7878,5291 2103 14847 5294 9655 6886 6831 10466 3806 17955
7879,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
7880,5741 16210 8737 5752 5737 3838 11833 5060 8724 3842
7881,3572 9203 9302 9204 3566 9202 9206 8856 3593 3105
7882,4634 7496 12469 10068 1212 197 8666 8638 3805 10227
7883,3611 10055 10141 14847 4000 3807 4416 14865 6404 4844
7884,3877 3876 15101 15100 15120 5897 15119 15102 10067 3884
7885,16186 657 16182 17559 17558 5304 4194 17560 7703 4361
7886,8186 6404 8179 5114 6014 8483 5113 7662 5297 6780
7887,8666 7581 8008 7310 10227 6526 15119 3565 15099 15101
7888,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
7889,189 15908 187 8008 4687 7581 735 5700 3541 3572
7890,8179 6018 12038 17955 8668 5113 5297 10067 189 4762
7891,3593 9205 3565 3572 9302 9199 3566 9204 9263 7592
7892,7496 7493 3842 14617 3654 18360 4755 18095 18097 18101
7893,5715 6799 6793 6797 6798 9115 6866 6880 18284 4481
7894,3105 9132 3123 1694 3114 14851 3111 14864 14870 10831
7896,18291 13239 15892 566 7172 4057 4623 6785 6043 10141
7897,189 192 187 194 3572 7581 8638 10067 4691 8982
7898,725 15908 739 735 737 5508 12469 738 5700 4280
7899,5555 6650 5128 5322 5143 2301 15947 6793 15892 7885
7900,74 76 8483 8706 6889 6482 14315 14847 5291 9103
7901,7495 7493 5112 3654 127 17955 8445 4747 4057 14847
7902,739 735 736 15908 737 738 13838 13206 13837 5700
7903,4657 4658 7443 4728 8666 7441 4179 2301 8202 9461
7904,4657 17955 8445 8982 8638 14847 5562 4976 5951 5560
7905,725 10068 5562 2301 197 187 5044 7581 4728 3806
7906,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
7907,4127 7687 4691 7662 3541 6228 5610 4687 10808 5275
7908,4199 6901 4201 6493 7662 8627 7664 5693 4314 6484
7909,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
7910,657 17559 16182 6531 16187 16186 2599 4805 7329 8936
7911,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
7912,18235 18230 18231 18238 18233 15892 4057 5297 10141 4627
7913,3565 3566 8982 5297 3593 197 3568 8984 17955 6793
7914,4279 6289 4844 8635 5645 3611 7310 5593 8666 8638
7915,7496 4691 7493 4713 4731 4710 5926 4726 4708 5737
7917,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
7918,15119 4658 187 3565 15102 7581 3529 10067 15100 12469
7919,5529 17952 7713 11890 7172 8855 6801 6880 5983 8481
7920,4702 4704 5143 2301 8414 4687 8668 7581 1212 3572
7921,5297 5280 7310 6807 3516 3901 14847 10837 9124 9224
7922,17041 13421 16850 16868 17064 16857 13425 16862 16796 17053
7923,4658 4634 4657 4719 2301 8473 9461 10067 8564 197
7924,189 192 194 5508 2301 5561 11733 10466 5142 8638
7925,18062 18068 18067 18140 18163 7373 18141 10650 18065 17930
7926,8186 6018 4693 4207 8481 11222 17955 5114 5700 8483
7928,8564 5888 8563 6714 10166 6706 10569 10169 15100 5872
7929,9930 6404 4279 16373 6289 6391 10227 4410 5113 14251
7930,6228 8526 6202 11733 7609 9202 9201 6685 4783 9204
7931,15101 15102 15099 12469 7602 8668 9448 8009 8414 4805
7932,8103 6288 3862 2060 5619 18487 1240 15792 14672 13676
7933,7496 7495 4019 5682 3655 3834 7657 7661 3842 4771
7934,2301 8668 8565 5147 10227 5128 1212 15114 4657 3897
7935,15591 13137 10433 6715 7339 7340 13832 15596 17789 17560
7936,197 10167 8009 189 192 194 9451 16184 3387 735
7937,10141 75 9655 12194 17955 3105 14865 17556 5147 9948
7938,4280 5593 6289 12469 9461 7581 8635 8666 8526 4634
7939,5128 5142 4844 5113 4410 3572 5297 3604 10227 8668
7940,7217 10085 9563 17720 5800 10973 3420 1229 2810 14207
7941,10067 572 4696 5401 4057 10585 5396 5580 4416 15706
7942,3922 4361 8982 17955 10466 187 5562 197 4657 3806
7943,6528 8008 4784 8414 12849 3895 9446 12469 8982 6280
7945,10068 4359 8638 8306 5275 5147 5291 9103 7581 4010
7946,3572 15892 10466 4346 9199 9203 3593 6798 15223 5113
7947,10068 6202 10466 4687 6201 8481 4691 5114 6545 5296
7948,7659 3565 3566 3572 17750 8984 6228 7592 7354 10141
7949,5190 5191 4771 12469 8414 15101 5203 9302 5897 15100
7950,18096 379 15223 18101 18097 18100 7496 5280 15227 18092
7951,6404 3806 15119 7583 5897 6289 4657 6793 10466 10153
7952,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
7953,6099 8165 17604 10188 15954 6777 5875 11910 10864 12564
7954,3565 15099 15102 8666 8982 7581 3593 6530 15119 15120
7955,5297 4724 18148 18168 17955 4721 15892 4723 18146 17870
7957,4251 5143 4361 3902 17559 5189 187 4254 5455 5120
7958,4057 3105 14847 6808 5294 3572 13836 10466 3604 8483
7959,17597 18212 9129 14983 3793 4246 4119 569 142 15366
7960,17559 3922 16186 16224 4361 7325 17735 16225 4124 4194
7961,3604 5112 7671 3611 4207 6391 8445 14281 5114 4420
7963,9948 7437 5120 14879 4770 1338 2103 9476 13208 11191
7965,7376 7375 18148 7374 9263 232 8856 8854 1944 7372
7966,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
7969,14847 8638 12199 10636 12201 2103 5291 12181 10141 2835
7970,15114 10068 7657 1944 7661 9461 6018 4446 8261 3568
7971,5508 3565 3572 3569 5113 3805 4844 4634 4034 10466
7972,10830 12196 12195 12198 9037 3088 16169 8244 10871 17492
7973,5562 3805 5508 15114 9477 5561 12469 9126 12194 3806
7974,4630 5562 3852 5508 5465 3805 3991 5128 4748 18292
7975,11733 15502 735 737 739 5715 736 5700 13838 15908
7976,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
7977,9199 9203 9202 9201 9204 12469 9448 15119 3537 15101
7978,8034 737 15908 4977 8567 16220 5005 13838 5523 11734
7979,379 7706 18100 18101 8414 8982 2301 12355 8668 18096
7980,197 194 187 3568 15119 2301 18101 5645 17580 8635
7981,6798 11222 4977 7581 3572 6806 8445 12358 5142 4785
7982,7583 5147 13578 15099 15112 8666 5554 5142 12469 7581
7983,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
7984,8483 7310 8481 5113 4627 6292 14847 7172 4361 4844
7985,127 7259 4713 4711 116 4731 114 4726 8318 5564
7986,5328 15429 16267 10841 173 7751 2317 7466 10401 3900
7987,18101 18094 18096 18098 18097 6799 18095 18093 18092 6793
7989,10067 6171 3806 4728 197 8483 4010 3834 8638 5645
7990,5708 4691 4693 5707 4697 8445 4696 6954 5275 5113
7992,4634 4658 7495 17556 7496 8858 5143 7493 1943 8857
7994,2810 12194 14894 14184 1229 13893 10684 1637 889 15892
7996,15222 1943 15227 15225 13210 8565 7657 15226 126 7661
7997,197 194 187 10142 4976 14847 3572 5610 17951 4728
7998,379 18101 18094 15384 18096 18098 18095 127 18097 5100
7999,9092 8534 6793 145 5147 10055 6881 15892 5700 9208
8000,7710 3565 5508 5562 6526 7651 7655 3572 724 5044
8001,12357 12358 5429 10528 7581 3593 5455 3568 8481 3569
8002,8481 2301 5700 4634 4657 17955 12194 8186 5113 1212
8003,15801 16186 5296 6404 5645 16182 14847 5115 15892 4361
8004,8565 5918 5920 5922 10227 15118 588 7583 9840 8306
8005,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
8006,74 6866 15892 13208 13206 14847 4057 4611 6888 7661
8008,6793 6796 8473 6794 4410 7671 6808 4037 10142 9106
8010,725 3806 3805 5508 5561 3568 17349 2301 197 7651
8011,6985 3536 3533 3531 3529 3535 3527 3528 5296 5163
8012,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
8013,5296 5294 4346 4343 16376 10469 4359 5637 4728 4976
8014,10068 5682 126 5463 16376 5650 5661 4703 2301 5471
8015,6289 10227 5113 10466 10469 14847 7310 4627 6404 8483
8016,2301 4783 7584 5147 4762 4785 4634 8526 5143 4487
8017,11890 11895 3647 12696 6919 11906 11902 17708 7145 15955
8018,7687 6526 3565 5508 12194 9014 7662 7661 7651 4726
8019,4034 4194 4844 4123 6404 8635 4193 15119 4669 7310
8020,3898 4034 9224 4035 17558 4365 4033 17559 4361 6292
8021,189 194 197 17506 5724 5562 5508 187 5723 17509
8022,15101 15102 5562 15226 15225 6404 197 12469 9461 5142
8023,6744 3643 4984 10142 14883 3527 17873 3633 5648 6296
8024,4687 4976 15892 5113 4693 4977 4696 17951 5926 4057
8025,7581 6404 10227 12469 8666 4280 5113 4634 8638 5645
8026,16185 5291 6793 4976 4952 3827 7661 17752 5834 3074
8027,8856 7488 8415 7662 7664 8627 6714 7588 5693 7594
8028,3593 8404 8982 3568 7592 9446 8984 7581 3569 3582
8029,12357 12358 5296 14847 5143 14353 6160 5455 6812 8473
8030,18096 15908 17750 739 18343 10813 735 11733 11734 10232
8031,4634 4658 4034 17558 4035 4194 17559 4361 17957 3572
8033,5074 7938 10914 3883 11734 9939 8259 3554 3830 3641
8035,9305 7602 12469 7581 3565 3572 8638 5196 4693 6526
8036,8638 6289 5113 7581 17955 4657 3922 8982 2301 3572
8037,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
8038,18335 6797 11217 6368 18344 7038 6632 3860 10920 6022
8039,8186 17955 5297 4693 5113 4057 5112 5114 6404 11222
8040,11733 4280 15908 739 12469 8445 735 4634 8414 7662
8041,3877 3876 15101 15100 15120 5897 15119 15102 10067 3884
8042,8483 7642 7375 197 194 4691 10843 7310 8564 5560
8043,3902 16232 6812 4623 15908 11734 3827 8259 16178 736
8044,8508 4844 10466 8516 8515 9014 5275 3611 8984 8483
8045,12469 8666 15119 18185 8668 15120 15099 8414 15114 9477
8046,8570 8564 8569 8565 5700 8563 11734 8481 13838 6391
8047,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
8048,5726 5723 5722 5112 11191 9014 5729 6289 3057 10837
8049,5726 5113 8638 4984 5645 5296 10466 15892 6289 5294
8050,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
8051,8445 6203 5562 6209 6545 6228 6202 6200 5044 6136
8052,7493 3842 3654 5752 6216 3655 4010 17951 7494 8982
8053,2292 2505 2783 2116 2752 2640 2293 902 2591 2506
8054,15120 5508 15114 9203 9202 9204 9206 724 6526 7651
8055,9461 7496 5113 5297 5645 12469 197 14847 7581 4657
8056,4634 4280 4658 5204 14617 8666 5203 8309 8414 5191
8057,16293 15031 9475 9126 9477 18028 16219 9476 12697 6817
8058,8638 3572 187 10067 8982 17955 3922 5645 5113 8414
8059,8666 7581 3806 5113 8638 8179 10227 6289 8982 4691
8060,17748 10466 15892 4357 8483 7662 17955 10141 4024 6289
8061,4280 5143 5593 5147 6160 4538 10068 9714 8666 15112
8062,5724 5723 8414 5722 8666 3565 3572 15101 6526 8668
8063,5562 7706 3805 7651 7627 4691 7711 7655 3566 8641
8064,16293 5143 74 2301 8564 3572 7584 4755 5291 4487
8065,3531 3533 3528 3534 3530 3536 3535 6985 4458 6986
8067,15102 15099 15100 12469 8635 15119 7581 15120 4410 8666
8069,586 3541 17835 5331 7651 9464 4365 6201 17836 4472
8070,8111 15462 3507 16767 4256 8011 12254 14363 2669 15452
8071,9199 9203 9206 9202 8306 9201 8308 4762 15502 10068
8072,3572 3566 8519 7581 8508 3884 9208 7584 1212 9448
8073,12779 15071 7843 5888 16475 18414 7833 8201 13479 2896
8074,6744 3643 4984 10142 14883 17790 3527 17873 3633 5648
8076,7704 621 7710 619 7655 618 7651 5508 5562 5834
8077,8666 5142 12469 7581 10227 5562 15119 4280 3805 7310
8078,9477 7657 3593 4691 3566 15030 7584 5142 3565 9260
8079,7197 5281 10227 6374 9014 7581 7172 8982 5431 10055
8080,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
8081,7662 7659 5113 5296 4687 5645 16137 10466 5610 8481
8083,5203 5204 3565 3572 4762 5189 5192 4763 17547 8984
8084,18167 5135 8505 18156 8984 6793 6797 8508 4207 8526
8085,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
8086,3572 4279 7581 8564 10067 9303 12469 5275 8526 8982
8087,5195 17936 14779 5194 3146 4771 3785 8159 13238 7376
8088,16176 4082 16179 4083 5637 3961 17873 6821 4689 6886
8089,9206 9202 9203 9199 4033 9208 2775 3922 9204 9229
8090,10068 8309 8308 12469 1023 7581 4762 9303 8414 4657
8091,5673 18156 18166 3554 6794 6796 3555 6806 6552 8940
8093,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
8095,15119 15099 15114 12469 8666 3877 8306 3876 8414 8309
