user_id,item_list
2081, 16176 16179 4728 7478 4664 9456 7664 17585 60 17783
2082, 5562 5561 4647 8445 5508 194 5941 5154 8725 18116
2083, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2084, 9203 9204 4657 144 12355 4658 9303 6886 12357 5007
2085, 3922 18096 7496 4526 8914 4528 7495 7077 5868 18094
2086, 6516 9302 6528 9930 17752 3624 10914 4446 8828 3627
2087, 15855 15458 16578 10543 3653 8031 14867 2616 6017 10829
2088, 5189 8111 197 192 194 5192 5645 7437 5712 187
2090, 739 18329 648 5343 15706 3251 4288 9910 6330 4275
2091, 2904 3991 2286 4276 4764 6901 5896 2012 13509 13740
2092, 8523 3654 5297 2587 6289 4357 2907 2911 14847 5951
2094, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2095, 4723 4634 4658 8565 4722 187 10562 6359 10563 15892
2096, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2097, 12891 15746 12902 3065 10929 10249 10674 11704 1647 12466
2098, 725 5562 3901 126 6685 736 18098 45 7580 7594
2099, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2101, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2102, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2103, 15120 15114 11734 1648 12730 4606 4275 15207 964 4844
2104, 7335 4187 4163 7336 18185 7334 14353 147 7699 7323
2105, 126 5530 13842 1915 14182 17456 13894 13053 227 10830
2106, 9655 18073 1385 8627 1262 3065 5009 18185 6948 16373
2107, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2108, 735 6528 17550 11733 231 2289 3955 9176 8570 3703
2110, 15101 15102 15099 4253 6526 8974 10846 4252 6068 15112
2111, 4705 8725 7495 17594 3569 4169 13208 4035 15706 18302
2113, 4657 4637 10067 4634 4019 5253 189 5006 9303 5254
2114, 17955 13553 7979 5752 4781 8308 4071 9460 18094 18291
2115, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2116, 3877 3876 3591 6229 6526 3593 3594 508 4831 13872
2117, 4284 5008 4214 3977 4128 4977 45 4342 8984 5005
2118, 10067 4124 4123 4361 4193 9228 9755 6483 9782 7247
2120, 4657 4658 13206 6799 3978 6793 5007 2736 5008 9475
2121, 3406 8968 1558 4539 232 11646 12749 10807 5965 18194
2122, 4627 17783 3971 5034 5475 9106 4253 3695 5022 937
2123, 3531 5204 3566 3530 7496 5191 3568 6985 3534 3880
2124, 735 3536 739 11733 3531 736 6985 17550 6296 6454
2125, 4977 17955 7642 10469 6648 5276 9014 7883 572 7583
2126, 16176 16179 1130 10078 6229 2908 8569 5933 5202 5522
2127, 18096 9128 18101 5297 379 18097 18094 11309 9537 8162
2128, 4727 6065 15873 2734 8697 8460 8630 5779 13647 6364
2129, 521 18096 3566 8854 6391 8856 8426 10277 7671 18097
2130, 7885 7884 4984 4983 7887 16374 3834 9303 3807 14315
2132, 7496 8515 7659 11191 7493 7662 11075 16206 6292 5200
2133, 11734 10163 9126 9475 13206 13208 11301 5593 15030 8668
2134, 9795 954 7738 14755 14405 15026 14088 209 6982 9676
2135, 4720 4717 3057 18023 6371 12987 8666 5009 4068 15872
2136, 18153 15804 8556 8984 12850 3081 17604 15496 3114 4491
2137, 8858 8857 8856 502 8853 8855 6719 17995 6364 8852
2138, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2139, 4719 8213 5897 15715 5895 15716 4627 7581 18050 8724
2140, 3566 5561 5508 3569 7688 4693 7627 6292 3593 3146
2141, 3572 5679 7495 4720 3566 15503 6526 3251 7493 9446
2142, 5006 1689 3105 1691 4630 4981 8186 4708 4440 5044
2143, 11214 15716 4626 11622 5644 4209 5005 17905 5322 1385
2144, 7335 7703 7332 15515 7331 4284 4361 12320 542 2556
2145, 6516 7354 14451 6136 5296 1697 8269 10153 13836 5372
2147, 5191 4748 18023 189 187 5189 4844 5742 5190 5061
2148, 197 192 5189 4250 5190 15892 1558 3852 11300 5331
2149, 1689 1691 13509 6292 4336 7126 4844 4041 1694 10466
2150, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2151, 4712 5417 9655 5650 4731 5469 3815 16376 4711 4727
2152, 3838 8174 7517 7466 9939 9106 4130 5743 4418 5143
2153, 15114 4702 4669 15458 4671 4190 4704 5529 4284 15519
2154, 197 13578 15112 5645 12469 5142 6167 3531 234 5128
2155, 12355 12357 10585 3565 6392 6390 4446 6759 8467 8528
2156, 8111 5481 2732 6291 4768 2736 363 16735 7711 5191
2157, 197 192 194 4630 3807 187 3951 5560 8697 6100
2158, 197 192 194 3387 4687 4691 8724 7557 9750 17580
2159, 7659 7885 7662 7884 7887 4010 13206 8505 7688 3554
2160, 3566 9303 6798 4440 16664 2818 6404 11141 6948 2810
2161, 16410 6844 6824 4142 8666 3970 4190 8445 10567 12257
2162, 4844 6018 14857 8635 3509 5113 3601 8638 16768 5951
2163, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2164, 11214 8214 4640 18292 6881 10638 17870 15152 6484 6430
2165, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2166, 4638 5191 16661 18330 620 4976 17558 16096 5189 16186
2167, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2168, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2169, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2170, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2171, 9641 6640 6981 4706 15417 5017 4696 13535 4687 3834
2172, 10167 5153 9714 5700 10813 4829 5741 4937 686 6392
2173, 75 3593 3582 3595 9260 3880 8982 8404 4630 13575
2174, 4634 4658 4705 16163 18301 6685 4710 18299 14852 12229
2175, 4638 3528 3534 3530 3531 45 6985 3535 4253 16213
2176, 15114 9126 9476 15030 6530 5117 15102 10180 15031 15101
2177, 18167 126 16661 18166 18235 3852 7373 4306 6292 7642
2178, 15385 17506 17508 17505 17509 4713 8259 9014 5564 3730
2179, 17506 17508 17505 17509 14718 5261 8942 6343 725 15396
2180, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2181, 4014 1944 4275 4302 14281 12981 12679 13387 6629 13580
2182, 8309 8308 4458 2103 7190 1558 1105 15112 7195 9111
2183, 10914 8982 554 5455 9448 10232 557 8507 3898 14779
2184, 3529 12705 5728 5724 5719 5725 8535 5722 14725 17475
2185, 5189 5191 4507 7642 18343 15706 13259 5275 11550 7199
2186, 4755 5723 5918 5722 5729 7121 3897 4586 12038 7659
2187, 4669 4671 8565 8075 5748 3996 5120 4279 6201 12815
2188, 12469 5508 4635 17943 10179 13297 3655 3601 14879 16273
2189, 5751 4654 11327 8009 6089 18081 8074 4638 4179 5721
2190, 8564 15222 17063 10195 4309 15228 17768 15227 15226 15658
2191, 12357 12358 11301 8747 118 4416 3565 3572 143 3601
2192, 8483 5113 10466 5645 5115 7172 6808 4220 10142 9014
2193, 15101 15100 4702 4727 4712 5895 17790 9939 18300 4704
2195, 4630 10813 735 737 8526 738 17550 16584 11734 13837
2197, 5113 5034 16209 5523 345 4201 7304 7295 6785 15309
2198, 6289 5113 8481 7310 9224 3611 4219 5951 10469 3601
2199, 16532 16506 762 18300 6157 4358 15715 10141 8155 6601
2200, 5090 15715 4717 4194 15713 4123 16224 4628 4193 15594
2201, 8500 5561 5508 18143 7400 6526 7172 9930 7704 7710
2202, 11214 5297 15892 3654 6167 8567 13241 4968 6880 3883
2203, 12815 15458 16281 5142 2057 9947 8308 6404 12251 11896
2204, 9476 9477 14220 10188 17558 10141 4623 4102 75 5144
2205, 4280 4844 8668 6289 8445 4410 4747 8641 4210 5593
2206, 5562 6954 8445 5561 6956 3806 4647 5508 187 5044
2207, 7336 7329 7334 7325 5875 4881 74 17559 11280 7331
2208, 4280 16659 6888 9303 761 3806 17559 9680 3807 7335
2209, 4250 6528 14847 5143 4346 4249 8306 3146 7366 15503
2210, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2211, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2212, 15102 9712 5897 15099 15100 5556 6955 12808 5896 17995
2213, 17752 9446 5074 16782 7967 18322 6281 8435 8974 4539
2214, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2215, 5397 6552 9264 4828 18091 741 4829 6919 7609 8900
2216, 15114 197 187 5542 15101 6530 9461 5897 3877 15099
2217, 189 5193 197 194 5195 6289 8009 11833 10596 5416
2218, 6049 5645 4693 4976 7500 3604 4952 6866 5009 5834
2219, 8500 15299 3806 14319 11734 12816 8619 15114 2469 5466
2220, 10152 10158 10155 8556 8707 5142 4531 2333 11233 12637
2221, 3572 3566 5650 3582 5649 5656 5404 3591 3592 3593
2222, 9229 15728 9227 4034 10830 10918 11264 11538 12124 15150
2223, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2224, 15102 15099 15100 5213 5194 5715 12760 12763 3089 5193
2225, 5726 3565 10067 7496 5672 5143 8417 6203 3566 4013
2227, 10068 16661 3028 8502 9002 12588 8519 10830 11327 694
2228, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2229, 4083 14847 11309 74 4634 4680 3028 4827 4502 4728
2230, 3572 5192 1943 15228 15222 16339 4783 16273 5133 5189
2231, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2232, 725 15118 18259 18322 5562 3805 9113 3806 5508 5561
2233, 15119 15120 6289 8481 7310 10466 10469 17836 5112 5114
2234, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2235, 9204 9203 9202 9206 8666 4832 9201 4396 4242 1359
2236, 4634 15119 521 4658 9126 8309 9476 8308 15120 3569
2237, 9204 9206 9202 9208 7334 657 17349 9201 5708 5710
2238, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2239, 725 9475 3529 8567 8638 8668 12469 5920 5922 14252
2241, 144 4124 4193 5013 16659 4194 17733 9229 13602 74
2243, 3572 4688 3566 3518 4014 3517 3593 4690 7662 7661
2244, 7215 11913 8978 2599 8475 11955 12294 18058 7939 11566
2245, 4747 8385 5568 7651 5560 8668 5465 3565 18286 8667
2246, 3898 5143 1023 4034 8666 5142 9224 4762 4033 4035
2247, 9092 3901 557 18100 17868 16178 17957 16179 4770 6985
2248, 5562 5192 8567 4708 6202 4763 15706 5508 9302 14252
2249, 5113 5034 16209 5523 345 4201 7304 7295 6785 15309
2250, 7496 7493 5518 17807 5199 5868 144 4253 17785 4010
2251, 4033 161 9093 194 3922 7437 4967 160 4124 9224
2252, 4688 4711 4712 4701 4690 5933 4727 3514 4731 4726
2253, 3533 3535 6985 4705 3528 3569 3530 4710 4720 4719
2254, 12258 5431 12720 12358 3654 12357 5156 5432 17863 5653
2255, 15223 7192 6954 13206 8667 7609 17253 11920 5200 14491
2256, 3572 3877 3566 3876 6289 3593 3884 3582 8982 7581
2257, 3902 17752 3251 17748 4778 1944 4693 126 5133 4630
2258, 10068 11734 3977 18153 5195 14845 2586 5720 17862 17188
2259, 1944 6201 5276 6202 5280 6229 6207 6200 10562 18304
2260, 4657 4688 4690 898 3514 5933 3654 3518 6358 5943
2261, 13208 4420 372 17733 14369 14879 11272 8747 13215 8762
2262, 127 1689 17790 11222 11218 6060 6062 16750 7311 17798
2264, 5802 8555 12713 11133 2846 2810 2920 937 16586 14069
2265, 189 192 8417 4693 17957 5659 18203 5185 7195 17580
2266, 5190 5192 10142 5191 14864 8523 17556 10535 995 18212
2267, 8849 4287 8203 10390 9145 10078 8556 572 8473 5308
2268, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2270, 14442 2739 16097 18260 8858 9947 17600 13501 4404 5163
2271, 7190 7640 8635 4359 6219 4970 17349 7504 9199 4231
2274, 4124 4193 4194 8737 5715 8724 9448 12357 12358 3595
2275, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2276, 12224 372 5297 8857 12194 5804 5560 4720 15198 6219
2277, 4634 7495 3831 5508 3901 7659 7662 12715 9228 6167
2278, 74 6482 4410 17835 16200 872 5389 6802 3051 3645
2279, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2280, 8666 6219 17732 3572 15250 3565 6225 8667 3992 7581
2281, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2282, 1415 4748 1904 6043 2669 2121 1542 5294 5466 8591
2283, 4984 4983 3168 5051 8638 10466 3357 9229 3105 4287
2284, 8034 11734 7606 7608 4594 13837 14418 10359 12700 7308
2285, 5191 5189 6793 5190 6799 5147 6797 3100 4088 6306
2286, 4396 1359 4693 4696 4695 3541 4242 5275 5926 4703
2287, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2288, 6901 3105 6948 16196 256 645 14864 6943 6445 5561
2289, 15120 15114 3877 6686 3879 16266 7883 7190 9019 5127
2290, 3565 15102 5751 529 7606 3805 15099 126 5561 15100
2291, 5276 4654 12859 3516 2709 6794 17661 8618 5278 4638
2292, 6793 151 14339 161 6796 6866 7680 5075 650 6022
2293, 15120 15114 4013 3831 8414 11826 2853 3894 10638 13577
2294, 3566 16219 3568 12358 582 8218 5710 3593 15055 15852
2295, 15114 3879 15222 3876 6215 5555 5895 5714 15223 5896
2297, 7704 7710 5114 164 6888 16438 9048 5731 10848 635
2298, 4658 16339 3807 12040 7589 4728 4638 7669 9461 5054
2299, 8306 8309 4000 17294 16153 16264 5610 15587 6829 1433
2300, 9477 3842 9476 5895 5741 5896 17862 5921 5737 5922
2301, 8515 6516 345 3555 17547 4795 3842 3654 3655 6881
2302, 197 194 18146 18158 18143 161 187 15892 16376 8858
2303, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2304, 8666 4000 8667 7581 10227 8526 5897 8635 4242 4446
2305, 5593 8635 5895 7437 10141 7642 3105 8415 8922 619
2306, 4487 17765 8570 6484 9037 9223 8569 3338 724 6368
2307, 657 231 2778 18276 14000 17835 717 3190 18111 9901
2308, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2309, 7496 16273 7493 7588 5752 5741 3655 5737 6160 3838
2310, 3529 3528 3531 7493 3535 16224 6985 15819 17559 17836
2311, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2312, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2313, 8309 8308 15201 13571 5472 3928 592 7665 6869 10439
2314, 8431 187 6440 12469 5296 2730 3648 6342 1150 6343
2315, 5281 5280 5277 12469 15119 15120 4798 8111 4657 5189
2316, 8534 4280 3105 5593 3516 5672 3517 161 11666 14129
2317, 7192 5700 10080 10579 9071 8577 5926 5060 5720 9048
2318, 14865 6796 3123 6794 6806 6776 6496 6799 3105 6807
2319, 4123 4194 5918 7824 4034 5921 7703 17559 4358 18073
2320, 4013 620 4630 7659 5510 619 5562 15299 6296 3807
2321, 7139 7824 2575 7126 6285 7026 12548 4557 12986 5166
2322, 4123 7335 4124 7334 4194 17733 4034 11833 17763 5847
2323, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2325, 4193 4748 7711 6432 15892 17559 4727 16182 9229 3823
2326, 197 192 3568 194 4317 7882 6530 3604 6925 187
2327, 739 3900 8851 15216 10163 18243 736 735 11315 14517
2328, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2329, 189 197 187 10067 17863 3805 10055 17752 17995 15222
2330, 4657 4658 4832 2301 5143 4783 4489 8012 4764 5147
2331, 3566 4634 4658 5672 7496 5897 15101 5142 7495 3569
2332, 724 3807 5044 4629 4660 4747 6943 4630 5510 5220
2333, 10287 4420 8353 6785 4001 15907 6827 5170 7671 4520
2334, 10194 10195 6657 10199 8063 6660 4548 469 6668 3643
2335, 725 4280 18175 4701 14515 127 4346 4690 5933 6156
2336, 9206 9204 9201 161 4747 5508 4983 5561 18330 4985
2337, 9202 9206 3572 9205 9201 17349 3566 9302 18301 4748
2338, 17836 10562 10563 9191 6636 8828 7126 6165 6721 8928
2339, 15658 14156 3956 10195 14166 5142 15757 6925 9579 3839
2340, 3566 3806 18096 16421 5645 3608 5120 17782 7708 5126
2341, 15223 8523 15226 15225 18029 4778 13208 11734 15224 15232
2342, 10585 4791 5723 4970 5061 3654 3842 5737 3838 5060
2343, 4194 4193 4191 661 16267 4404 17951 4000 8404 9384
2344, 5580 8202 17930 8488 8934 16255 508 3444 569 16608
2345, 12259 4253 8257 4254 8570 5688 15106 8569 16632 3635
2347, 4785 1023 4487 5144 5133 11222 16840 12389 16178 4784
2348, 15114 4771 17752 5189 18175 9303 8347 17748 5276 5190
2349, 5561 5508 3058 4795 11223 13325 2234 5921 7183 12763
2350, 5189 4657 5191 4658 4769 4791 5126 6685 4755 5204
2351, 15101 3529 12355 15502 5895 3534 12357 4778 3535 5508
2352, 5562 3554 5673 4127 6018 9302 5508 3562 5742 4280
2353, 4882 2775 7368 7100 4034 9303 8638 9228 3554 15892
2354, 4309 7954 5352 4693 5347 10575 10167 10007 968 4696
2355, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2356, 11214 15801 16178 16176 12040 4082 4983 4985 4081 5715
2357, 4747 11921 5044 5568 7651 6270 5465 7354 16616 5069
2358, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2359, 4658 192 197 194 7880 187 6648 4728 7583 12745
2361, 17610 2418 8507 14316 8172 10849 14317 4405 16746 872
2362, 6296 8065 5265 15102 7880 4242 8545 3029 7748 14760
2363, 7496 18301 3842 7626 7493 17862 10914 14251 7325 3992
2364, 3566 4723 4713 3251 4726 3593 5433 3592 45 4722
2365, 3593 8982 8404 3582 3595 3576 8526 9446 3594 8984
2366, 4984 8179 5926 8515 12469 737 18260 8711 8150 521
2367, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2368, 13833 4687 14277 7948 4691 10533 10597 18211 9134 13568
2369, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2370, 15102 15099 8417 15100 13577 7437 2758 8011 10846 5451
2371, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2372, 9229 4713 11733 737 8666 4726 4731 735 4720 7703
2373, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2374, 6751 16200 6464 5270 5637 5192 2586 10012 18343 4472
2375, 7495 379 18094 9446 18101 234 192 5196 5289 4194
2376, 7888 16794 1694 17063 14872 6207 1023 3102 8414 17752
2377, 8516 9229 12704 5165 17790 3898 4034 9227 13091 4033
2378, 8309 11734 9709 4034 17750 232 4629 17752 2778 7883
2379, 7588 7719 11403 16273 14465 3698 14113 8414 15101 15099
2380, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2381, 345 14246 4094 6776 10167 15664 17448 3609 3966 1159
2382, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2383, 8515 7153 8519 8506 8508 8523 6391 8505 3048 9142
2384, 11211 15717 6478 5143 5144 4785 4762 8785 1271 2382
2386, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2387, 4280 3105 15101 5142 8627 3089 4635 12469 13838 520
2389, 8179 6018 12038 12037 5434 4090 15704 17299 6662 8182
2390, 15235 15237 736 6289 4918 8179 7771 5166 8634 4075
2391, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2393, 12258 12259 6778 18098 8279 9930 4977 5005 18095 7437
2394, 4783 5322 10467 4179 4703 5016 3323 11594 3084 972
2395, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2396, 7015 6068 215 2569 10109 640 8398 9343 6957 17726
2397, 7595 3978 8567 14779 4361 3641 6819 14869 2775 9714
2398, 16178 16179 4719 4717 4783 17556 5147 15819 970 1023
2399, 6793 4815 17974 13832 4112 12531 17775 6796 8549 3854
2400, 5089 4280 3595 189 5433 6528 4976 197 194 8635
2401, 995 12724 10972 14597 12932 14530 11062 12726 1502 11987
2402, 15101 15102 6881 12469 15309 9692 5929 14175 8137 18150
2403, 5562 3805 10233 5561 10044 8223 16277 3330 7706 7627
2404, 7228 17237 234 7374 8555 9930 10880 8515 10077 18131
2405, 17750 197 17752 189 194 192 15707 5297 15706 17778
2406, 4124 4035 4123 4193 4033 11075 7415 4365 9228 4183
2407, 4720 4719 5166 13863 4968 5650 16339 5475 12040 7589
2408, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2409, 18175 189 8666 17836 4724 197 194 8203 4723 4721
2410, 2301 4783 7584 4785 5147 4762 4487 8535 5135 8534
2411, 3881 11652 3868 6717 10003 8856 4059 15512 2560 10235
2412, 8309 8519 127 4034 15227 9111 3592 8505 8508 6526
2413, 6808 192 3806 6028 5350 11437 17995 17630 11353 9459
2414, 5113 5034 16209 5523 345 4201 7304 7295 6785 15309
2415, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2416, 6229 4791 13208 3999 4746 4942 5901 6648 532 10232
2417, 10067 5895 197 5896 10232 2736 5009 16383 9002 14089
2419, 5631 18185 16446 7687 5018 10521 6917 6722 7792 5671
2421, 187 6286 5908 8257 8380 5562 2824 5561 11062 3655
2422, 4983 7706 7704 7584 4498 5458 11928 5460 4795 4755
2423, 17835 11733 4691 13837 6546 4696 727 738 4687 736
2424, 3806 16659 5101 5732 5115 15907 3884 1496 5508 5562
2425, 6794 5645 6799 6806 4627 7172 5113 6797 4057 6776
2426, 3529 3530 3531 3534 3569 6985 4635 6986 6780 4656
2427, 5206 1415 7253 18008 13173 14783 12661 5696 6457 8644
2428, 197 192 4777 194 588 5175 6654 5645 9104 4528
2429, 5204 7662 4513 7659 10142 17836 5664 5206 6393 3806
2430, 8666 8667 7581 10607 8569 16546 6802 10227 8526 2033
2431, 5679 8854 5562 4713 3901 8306 3591 16096 8309 16530
2432, 3531 3533 3527 189 15503 8666 187 6985 9260 9262
2433, 5715 17967 10477 15300 13687 6278 5086 10480 6288 10032
2434, 724 15101 3922 16534 8306 15100 8309 16528 16525 4977
2436, 4280 8516 5346 8858 8087 8857 8556 11195 8089 8519
2437, 5089 4669 15031 8849 9093 17988 5204 16659 6282 7885
2438, 18176 126 6021 6778 4346 4629 7711 4219 5510 6817
2439, 3565 5118 11783 10528 5199 5416 12572 5401 1105 3593
2440, 197 3593 8982 8404 7581 3582 3595 3576 189 9446
2441, 7495 4664 3383 3842 3654 3655 7494 432 6483 17759
2442, 4279 735 15228 5280 15222 9302 17550 11733 2301 13837
2443, 9014 17870 2301 8380 6706 7144 4941 1229 14009 5009
2445, 10227 7662 5700 8481 4279 3105 6167 12862 16209 14865
2446, 9092 5561 197 9205 192 3805 15101 5275 6552 15100
2447, 10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
2448, 4658 4279 6022 4748 8745 6530 8565 5846 7661 17994
2449, 10564 10562 10466 9940 5112 9611 12199 5114 4844 17871
2450, 6167 17955 8505 4751 3592 8488 5120 5297 6546 10837
2451, 13962 10570 13590 8385 11239 6713 4446 4635 2736 10112
2452, 126 11027 13081 10992 8328 12030 8456 1321 6288 13158
2453, 3105 7325 4033 3541 4968 11301 4446 16184 8470 8849
2454, 143 9305 8638 7602 10067 6298 5143 1023 10141 8666
2455, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2456, 8745 7437 10232 3365 15223 546 5479 8448 5509 5008
2457, 4280 5166 9490 9080 8984 9448 10807 10831 17598 10111
2458, 4190 4124 4193 4194 9490 4034 8506 9080 8984 4284
2459, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2460, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2461, 17752 4634 144 9132 4658 4713 189 187 4727 6721
2462, 189 5561 5508 187 13838 15908 736 11734 192 194
2463, 8156 8157 6018 17531 120 12988 9858 4483 10776 15045
2464, 4983 4630 4985 8668 5653 863 7581 8481 6289 13388
2465, 3806 7661 7662 7657 618 621 620 3626 3807 7626
2467, 4634 18176 10167 17559 17550 17937 3922 16182 11733 5576
2468, 14894 2900 8111 10966 12469 8445 9461 5951 3626 4727
2469, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2471, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2472, 14225 2289 7631 155 17259 11361 3852 3844 8236 2128
2473, 4034 9303 5561 5508 14441 3999 5276 12933 17812 11365
2474, 4083 4014 3960 2507 2506 9043 2121 379 5022 6866
2475, 5897 5895 9702 172 5297 14332 6870 8481 14813 6793
2477, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2478, 3805 7710 1415 10783 4724 2121 6374 4720 17957 4187
2480, 4318 13594 16303 16179 7988 15303 5845 16181 9754 17732
2481, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2482, 11833 7795 17405 3655 5696 16293 5213 4065 4771 7129
2484, 11733 18332 2301 10227 8668 736 739 735 5113 18293
2485, 8088 14867 10142 7455 14852 3066 5885 14865 6276 4420
2486, 6539 5399 15503 1944 6156 18094 16664 18101 18100 5154
2487, 3566 8534 11783 4250 9302 4748 588 3509 3593 5012
2488, 8564 15458 187 5887 8390 18288 8257 4621 4976 12484
2489, 13836 6707 9448 4714 10569 3851 10122 7601 4611 18091
2490, 15800 4747 4839 11905 11890 11895 15804 5044 3291 17706
2491, 4728 15462 5918 8928 18167 189 8564 14754 3991 2247
2492, 5673 7606 6956 10161 2513 6524 13648 8492 7198 3854
2493, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2494, 17750 17752 6381 15707 15706 12527 13465 17778 9197 15639
2496, 521 8534 126 4034 18096 3898 4927 17597 17594 4219
2497, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2498, 12259 9204 5191 9203 8309 9202 8308 15102 15099 4778
2499, 189 192 197 15674 187 12813 10067 10055 17752 15222
2500, 15458 7518 11550 14162 5936 3968 738 12229 15462 15391
2501, 345 4094 6776 566 10167 15664 1159 3966 4139 17342
2502, 3572 5562 725 12815 7495 3566 6886 7493 16176 3805
2503, 17719 11482 3278 6657 4771 4034 5589 6660 9764 10192
2504, 6228 5297 5610 4937 9477 6526 6202 8909 9361 6328
2505, 3531 3533 3534 8082 3528 6533 5751 3530 10531 9132
2506, 5673 3555 5881 197 10067 7192 5888 8929 8587 189
2507, 15496 8414 8982 6526 3566 13845 8984 15118 8623 3873
2508, 5142 5128 2301 5147 4762 8638 4785 6160 5192 6648
2509, 5191 5189 5190 5113 4770 4771 5204 4775 5115 5203
2510, 6202 619 620 18299 3514 6201 4034 9302 5279 7607
2511, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2512, 15101 15100 2587 15102 4211 15606 75 5291 5044 5295
2513, 4014 3571 13179 5120 10469 3897 15141 5742 2317 5611
2514, 12815 8534 13297 13325 232 1496 2370 9279 14894 8905
2515, 7376 4657 18070 5119 18062 4658 5897 6640 18148 16106
2516, 4127 189 192 8854 6344 8856 13831 13172 16220 6201
2517, 725 16178 6798 16179 5611 6799 3146 16374 6797 4359
2518, 12257 7493 11300 10142 7457 4630 12526 14867 14870 8259
2519, 9092 4000 8915 8914 4242 8668 9091 10112 9334 14353
2520, 3252 9641 10830 8570 5918 3807 8569 3254 1961 17843
2521, 3922 7661 8257 7662 7657 10003 727 14276 8261 9883
2522, 4279 10068 14143 187 189 12194 3555 8854 1212 4059
2523, 9939 8481 231 10567 3984 15416 15652 8035 5868 5494
2524, 4634 1691 737 735 2759 17506 736 17508 17505 17509
2525, 5194 8854 18095 9930 15199 18097 5881 18092 8856 18093
2526, 15100 15099 9262 9259 3569 3527 11239 4446 6714 15120
2527, 11214 6798 18179 4287 7192 5645 17750 16137 661 7335
2528, 8854 12704 8856 10141 14539 3786 13825 11191 2436 14168
2529, 9228 6901 4712 1149 4976 4299 4728 4726 5870 5359
2530, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
2531, 11734 13421 13206 15908 738 16862 16868 736 3897 13838
2532, 6707 5370 13837 739 5120 2247 4218 4711 15232 1665
2533, 18176 4229 17989 9709 17988 9224 3991 14851 7199 4365
2534, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
