2602, 16185  4057 16578  4219 10000  8111  8936  8469  8308 18291
2603, 13672  5275 14252  4717  6419  7443  6806   732  6833  4506
2604,  5147 13825  6545 16185  5596  3633  8982  5100  4365 15148
2605, 12038 12194  4705  4967  2290   373  3752  3516  5868 16373
2606,  6416 16767 16176 10042 10575  5285  5488  4480 10607  4086
2607, 12981  7121  3977  4003  3923  4544  3192 14465  4925   714
2608, 17598  4906  3095  6432 11288   620  7329 14843  2121  4628
2609,  9093 16210  5656  4383  5034  5254 11299  8983  5868  6659
2610, 18166  6777 15594 10836  6362  8415  9710  7203 15245  3977
2611,  5147  3805 18025   440  5604  7936  8445 15664   546  4253
2612,  4758  6828  6037  4936  5012 10238  8262 11300  6398   566
2613,  7699 11249 14251  5113  8635  4062  5203  8841  9208  4806
2614,  7598  3105  4747 12747  4687  8841  8506 16162  2301  8425
2615, 3387  657 9106 8404 4358 4597   67 8481  155 5927
2616, 10077 12768  8245  3752  7202  5929  8513 10011  5602 17349
2619, 10078  5679  1554  5715  6462  4343  3818  5154  7243 15688
2620,  6817    74 15003  7585  7443  4035  8111  5523 15222   127
2621,  6797  7243  6276 10078  2910  4803  6497  9712  8681   569
2622,  6650  5113  3059  4687  5731  5192 17955  5294  8635  7883
2623,  5625 17506  3951  5174  3815  6273 18186  5929  9009  5051
2624,  5275  8984  8415  8481  2599 10141  3561  6900 15841  5957
2625,  4802  5128  4769 10829  7576  3901  4209 15104  4703 14780
2627,  5434  5044  5637 11223  4035 17955  4489  5154 14847  6462
2628,  8875 13572 16221  7711 14754  5530  5295  4481  5714  8285
2629, 14779  8318  7478  5155 14315  6790   566  7706  4483  3566
2630, 4968 6292 5529 5142 7174 5603 5193 4983 4361 4627
2631,  4955  4787 15303  5586  1649  4384  2984  1530  8563    74
2632,  6806  7889  8186  7651  8425 11000  5190  5322  6393 16182
2633,  7606  6229  4925  6790  3088  3566  5602  4197  6368 10189
2634,  6014  3050 17865   372 18156   203  6829 14839 17962  1273
2635, 10975  5625 13210 13582  6462 11286  3836  6273  2523 14954
2636,  4069 17870  5434  8638 12815  5715  4458  9947  1034  6291
2637,  5126  7329  4546 11286  2743  3942  3923  5657  5044  7304
2638, 5281 4102 4018 3531 4731 8469 4758 9302 8404 7671
2639,  6201  5481 10638  7880 16376 18101  4711  9196 14779  5672
2640, 5529 8563 5211 3066 8170 5193 3829  127 4815 3566
2641,  7121  3732  3898 12257 15147  6916  4071 11211 14846  6808
2642,  7329 10077  7606  5657 15760  4712  9017 17782  4710    67
2643,  5458  4034 10824  3095  6780  9093  6552  3529  5297  4626
2644,  1943 10914  6806  7592  3387  5693  5682 17836 16768 13836
2647,  6280  4630  8526  4486  4129  8984  3805  5275  6796 10296
2649,  9263  2775  7493 13226  3387  3852  5528   127  8508 10870
2650, 12981  6828 17951  4003  1686 17950  4007  7121  5101  2290
2651, 16307  4623 14451  8261 15855  7192  5118  4724  3541  8940
2652,  9477  3852  6954  8414  5429  6292 16339  4651  1690 11309
2653,  6636 11221 12760 11328  6388  5275  6176  4984  3555  8213
2654,  5297  5840  3805   572  6282  3572  5191 16273  4691  3529
2655,  4221 13173  8425 15423  7243  3555  7650 16656  7596  9628
2657,  7310  5472  2290 18150 14839 13174 13090  9124 18300  4383
2658,  5951  4691  4340  4703  6885  5617   737  6943  6404 15119
2659,  5433  6758  3898  9451 18092  2586  4728  5522  4614 13498
2660,  3996  8569 15663  2260  5696  3406 16794  8520  2586 16376
2661, 15099  6167  5275 12469  7661  6159  9048  7606 17661  7581
2662, 14251  4340  4806  5192  5113  4062  7883 11328  6292  4071
2663, 16750 10559 10300  1346  8981  9244  5296 11065 16378  3095
2664,  4411  5006  2519  3633 18073  3566  4955  3011 16097  6810
2665,  4955 13893  6463  3970  9758  3959 16377 12847  5193  6882
2666, 17951  5943  9303  5352  8382  5617  8419  3641 10232   373
2667, 15462  3926  3307  3786  4221   509 11666  7699   161    75
2668,  7250  4220  3571  9081  8451  8900  6736  4726  9451 10732
2669,   725 18150  5499  8034  8179  5695  5120  4638  3554  4151
2670,   657  8381  8202  4101  6477  3845  1649 14780 14721  4355
2671, 18092  3088   246 11783 10302 10105  2484 11728   126 13920
2672,  3146 15892  6763 10067  4702  2301  5297  8318 11268  5957
2673, 15892  5147   187  5279 16578  5190  8694  5051  7478 10141
2674,  5275  4762  5693 11200  5044  9334  4024  5561  3605 15114
2675,  5868  3095 16210  2834  1649  6007  3752 10975  8159 15132
2676,  6785  8636  9789  4840  9229  9227  3252 12625 10979  1216
2677, 10055  3529  3534  6203 12715 17661  3805  3951  7400  6202
2678,  9605 13831  7674  5936  5133  9080  8020 12697  2808   245
2679,  5664  5142 11733 13838   735  4708  4279  9236  8936  5174
2680,  8983 16178  4357  4538 18096  4967  4003  4128  2185  5296
2681, 14851  4119  4410  5951  4340  5560  6374  4628  3104   189
2682,  9940  6398  6202  8583  6692 17759  7488  3610  6777   878
2684, 4487 8627 7192 4187 6203 5553 9714 3541 9452 4664
2685,  5434  9106  1105  8724  5007  4176 13626  4905 10039  5899
2686,  8626  3977 14465  4418 15134 17951 15205  8389 15396 11353
2687, 17506 16339  5669  4108  4250  3851  5297    70  9336  3666
2688,  8638  5166  6776 15760   158  9939   724  5465  5147  6136
2689,  4221  4968  4357 15892  2788 11396  4418  6756  6763  1370
2690,  9106  2775   439  8724  5868  4310 18260 15851  4936 11290
2691, 15892  5737   187  7491 13838  4169  8872  4376  4193  4221
2692, 5147 4654 3844 8414 4034 4207 7195 7883 1193 9448
2693, 11309  8381  6388  5012 10037  3387 16203  5007 12815 13836
2694,  7576 16376 11220  3898 15908  4209  5672  8635  7883  4179
2695,  4095 10044  2775  5246 16209 15756 14845  8617  3726  9262
2696,  8423 13831  4209  6691 18025 10828   245  3844  6009 17518
2697,  4221  4806  5297  6552  7651 15496  4070  6392  5589 16144
2698,  6156  5401  8423  4299   660  7329  8828  3541 12862 16171
2699,  5147 12469   256  8635  3827  6292  4771 13825  5120  3852
2701,  4728  7310  5604 16137  4802  4779  7494 16281 12194  9124
2702,  4708  3604    74  3568 18098 13836  4728  9461  7494  4359
2703,  4068 13206  3862 15852 10068  2352  7243  5631 15676  4010
2704,  4657  8414  5508  6797  7785  4383  5736 16602  9448  6545
2706,  5169  8261  8535  1686  5275  6398 16137 13836 16416  5472
2707, 4487 5553 5586 3830 8627 5373 5135 3610 3995 5909
2708,  8478  5120 16178  5296 15801  7354   724  8936  6391    50
2709, 12760  8849 14847  6323  4124 10901 18025  5564 10168  5586
2710,  7642  5289  4024 12037  4755  4098   520  5737  6798  6209
2711,  5135  4657 15104 16584  4220  4209  6156  4053  5508  4207
2712, 10467  2834  5868  8799  4770 10607  3095  5359 12038 15851
2713, 11434  7627  3531  5919 11240  7596  9302  8952  6201  9013
2714,  9448   256  6930 16206 12469  8011  8641 11290  1193 15907
2715,  5602 12194  9655  5593   144  3594  9476  9448  6545 16185
2716,   75 3254 5499 3554 8034 9132 6882 9106 5411 3815
2717, 10163  8892  4703  4669 10116 17765  8483   431  4976  8710
2719,  6745 17598   439  7662 11290  4719  4526  1193  5715  5884
2721,  5918  2400  7931  7195  7478  3996 12809  4652  5117 14597
2722,  5281  3509  2289  3604    74 17863  3847  8046  6817  3647
2723, 14879 13210 12656  3911  6889  4437  3516 12852  4340  4124
2724, 12469  5005    75 15907  3806  9930 10077 15223  5556  3568
2725,   866  7488 12258  6900  4854  4404 10389  5466  8587  9263
2726, 5840 4090 9461 4431 5291 8473 3554 3387 8627 4688
2727,  3923 10975 11286  2834 12181  4081   477  8643 12968 13210
2728, 18025  5736 17864  4657 10227  9487  8849  7885  8347 11309
2729,  8855  3095  8478 17598  2346   127 12038  4360  1648  8977
2730,  4627  8179  4487 17955 14353  7576  4657   725  3922  7640
2731, 12704  5918  6043  6806  2775  9106  4936  7699 13226  4976
2732, 10469  7594  4702  3565  2301  6344  9124  5128  7661  8473
2733,  6357  3943 12181 17951  8409 15136  2735 10975  8783 12644
2734,  5220  6778  3529  3943   187  4083 10148 15207  2988  6808
2735,  8627  4472  5294  5631  9655  4068  9461  8940 13206  4346
2736,  9124 12194 15114  1023  4069  8638  8984  4657  4256  9126
2737,  3387  4361 17748  5943  5044  5472 15100  4207  6776  3626
2738, 9104 4691 8841 9208 8425 7192 5191 7655 4383 8725
2739,  7190 16224  7354 16584  8936 15299  2103  6018  8982  6159
2740,  7494  8627  6203  4346  4253  5897  5142 10585  8381 17560
2741,  5475  8456  5695  5612 18146 17955  6302  6374  6291  5708
2742, 18150  7529  5920 11405   203  7243  4627 16162  5593 14201
2743,  4018  5542 14281 12469  4719  4627  8641 16341  5933  4630
2744, 15030  4194  5195  9264  5295  4632  6799 16307  6789  4036
2745,  5411  3554  6165  5007  8478  8150 12516  4483 16206 17503
2746,  4357  6170  7478  8856  8564  6368 15892  6174  5696  3901
2747,  2834  6018 16767 17598  8478  4905 14852 12720  5359 10607
2748, 10141  6037  7936  8186 10233  1143 14843 10559 14883  5934
2749,  7354  4487  4340 17955 18098    74 12409  6648  5112  3928
2750,  9124  5191  9014  4838  6943  9448 15120  5520  4703  6844
2751, 10141  4526  1023 10914  5401  7690  3566  4653  3074  3402
2752, 13206 15303  6167 10068  4068 15892  6482  5631 10145 10024
2754,  6948  4802  7936    74  8563  3844 15116  7139  6777 10287
2755,  5623 16377  3555  6632  8712  5918  5589 12253  3882  9147
2756,  5679  4480  8349  3603  5951  6228  7671  4777  4019 10078
2757, 13838  4410  3541  1943  5518 14851  3104 11314 16178 10824
2758,  6280  3536  3565  5721  9448  3893  9124  8423 10611  5398
2759,  6806  1216 10973  4982  8930 13893 10041  9710  5686  4558
2760,  6789  7323  5840  8381  7596 12014  6901 15947  6525  9051
2761,  4657  9126  4359  4967  7479  5112 18150 15293  4627  3254
2762,  3633 15809  6462  5012  5007 16235 10148 13239  3951  2523
2763,  4845  4068  5044  8872 18143  5589  3816  3554 11254  8570
2764,  4758  7889 16210  3245  5054  5663  2775  7466  4936  4242
2766, 16506  9940  5458  4343 10194  6930  9708 14247 10085  5014
2767,  8179  6806  5693  4346  1943  8034  5722  8872 16659  5044
2768,  7354  8936  5143  5142  6205 11920 13838 13837 15101  5664
2769,  2519 16209  4095 15851  6462  7141  5289  1036 10189  5181
2770,  5918  8567  8179  5693  9477  1943  4344   187  5499 11299
2771,  8445  9126  3575  4410  6276 16273  4627  9461  6292  5192
2772,  4209  8445 10141 16178  4696  5653  4434  9714  1691  4124
2773,  4359  6292  8638  7199 15892  6780  9126  3575  4384 14315
2774,  5289  5305  2301  6799  6888  3066  3566 13918  9104  9948
2775,  6799  3610 17505  3387  5596 15604 10569  6925  5262  4127
2776,   995 16613  8619   197  6809  4176  4657  3095  8500  6797
2777, 13893  8153  3836 13210  3657  3942  3818  6462  5679  3651
2778, 18025  5304  8375 15705  2505  3083  6357 10975 11402 17493
2780, 3844 4737 3069 5623 6808 4651 9938 5679 4654 8857
2781,  1865 10022  8162  4925  4384 14522  5117  3899  8309  9655
2782,  5560  4664  6291  5896  3860  4352  7491  4410 18230  5340
2783, 12849  3839   143  9467  3572  7671  8900  8457  4349  3541
2784, 18146 18025 12201  1338  6291   156  4968  5223  3813  6510
2785,  8418  7243  7529  7596  3555 17363  4795  2808  4166  5896
2786,  3951  5285 16097  2386  6099 10105  4343  5006  7475  7371
2787,  8940  4376  5139 18061  5553 17782  5188  4737 14451  3641
2788, 10466  8445  4483 17596  6780 12439  3631  5737    50  3972
2789,  2436  4227  5625  3836 15336  8283 18143 13319  3690   477
2790,  5951  4959  4410  6784  5191  3902  6943 10144  4713    74
2791,  4053  6276 12199 17730  9448  8681  5009  2317  9124 11405
2792,  3565  6503  6176  8008  5830  6494  3831  4815  6906 12705
2793, 17870 12815  4069  8456  3864  4704  5926  4657  1034  4759
2794,  4343  4481  5715  4421  6828 15224  4596 10189 14754 10180
2795,  3095  6404 15299  3572  7354 17748 16416  5112   724  8232
2796, 5897 4346 7198 6276 7594 3529 6203 5204 4626 4634
2797, 5724 4691 9229 6427 3119 9104 3541 8179 5295 7336
2798,  6159 14451  8567   572   126  9030  5509  9104  8627  4664
2799,  5346  7493 10068  7522  3827  8508  4383  4625  2775  9229
2800,  7581 18097  5475  5147   189 13838  4771 12469  6292  6537
2801,  4487  5653  7889 17291  5195  4640  5455  9655  5481 13297
2802,  5147 12469  4658 12815  4634  5897  7330  4411 13825  7661
2803,   431 16184    46 12815  9646 13388  8892 16176  5519  4219
2804,  4702  5529 16184 10067  4728  6234  3928  5294  8232  6881
2805,  9938  3877  4413 15222 14251  4748 15706  1554  9211  3805
2806,  5192  8508  3807 14610 10144  6758  5191  7624  8383  4652
2807,  5564  6291  5114  5133  6526  4071 14847  1212  4416 10142
2808,  4968  8849  4221  5112 18146  3565  5291 10572  1212  5275
2809,  4024 16767 10575  4055  8481  4365  5722  4411  7888  5049
2810,   189 18179  4906  7172  2730  3881 13602  4081  7329  6825
2811,  187 4627 5051 5518 4483 5560  494 4755 7576  725
2812,  8707  4687 15245  3633 16162  5252  5199  8669  6758 18071
2813, 14282  5294 16280  7672  4737   192  4724  5189  6404  5840
2814,    74  7491 18098  3922  3604  4660  5411  7190  4627  4034
2815,  4053  5193  3901 14244  8202  2454 14196  3069  6770  4656
2816, 18150  5562  4703   724  5911  8382  6948 17955  6667 17951
2817, 16210  4770  5637   724 16256  4365 17598  9008  4728  4242
2818,  7508 15116 15200  6172  7511  6828 18092 16097  5101  5065
2820, 4221 6215 3124 7580 5192 5612   75 4538 5751 3074
2822,  4003  8380  9712  8556 12724 10528   389  5523  4205  4483
2823,  6018  5560  4770   187  6784 17288  5340  3943 12037 10466
2824,  8481  4621 14839  6049  5899  4619  1105  4618  4082 12593
2825, 16169 13206 16376  5294  7576  5593  4949  4142 16584  7883
2826, 10466   187  7594  7310 18150 17780  3529 16376  8637  8445
2827, 15892  6292 13206 14251  5840  4703  5276 10067  9461  5331
2828,  4221  4968  4728  6780 15892 11328  7589  4983  6552  5671
2829,  4384 16530 12415  9655 12037  7576 15841 18078  5472  6367
2830, 16176  6789  5865  5518  7657  3531 17600 18179 13660 16307
2831, 18143  4062  5725 11328 18095  5561  8111  6393  8833  4783
2832,  7699  5868  5575 12038  2352  7961   126 16255  3991  6506
2833,  2983  9109  5294  3995 10559  5054  9938  2060  5943  5564
2834,  4193 14851  5295  5126 11733 15207  5509 15891  3815  2587
2835, 13298  8381  8849  4384  7323  5275  3978  5051  6202  5007
2836,  9263 10141  5602  6526  5868  5455  5568  1023  3516  2775
2837,  9132 13215 12768  6477 11220 14251  7907  7576 13298  5169
2838, 16186 17780 17957  6062  6777  6219  7129  3081  3732  7507
2840,  3565  5100 18150 12527  5128  7706 14722  5481  3834 16106
2841,  4383  7243 18093  5340  5254  3847  7196  4209 15503  4803
2842,  3731  2185  4357  3050  5296  6648 17951 10141  6403 14138
2843,  8481 16273  7704   192  2505 17733  9104 10232  5508 17567
2844,  8526  6530  7598  3829  7880  7487 17752  3992  6778  4747
2845,  2834 10856 12181  5429 10638  5006  8261  3813  4323  4411
2846, 15756  6806  4976 11000 14894 18143 13535  6707 16377  6706
2848,   126  5918  6662  4638  3961 12033  7223  5296  4360 14055
2849, 8473 7174 5280 4634 5147 5193 5596 3841 5128 7495
2850,  1415 14839 13210  5679  4904  5617  2988  8790 15968 11026
2852,  6699  9132  5012  5524 12469  8962 16209  3074  5005  5695
2853,  3731 15655  5475  2523  8896 14847  3862  5165 12409 10901
2854,  5147  8445  5191  3604  5951 12849  4280  3641  4703  5466
2855,  5126  4936  3996  7931  7493 10870  3839 11223  5918  4652
2856,  3105  7598  8526  4717  4623 10611  1014 10003  6280 17349
2858,  4720  4976  3815 10067  3531  3528 15303  4090 11334 17957
2859,  2834  4538 16221   156 12033  6784  5589   521  8586  6428
2860,  8164 15462 14315  5324  2984 15892  3786 17767  3307  6288
2861,  1558  5115  9714  3655 12852  4806  7584 12849  6866  7664
2862, 12038  4242  9126  5455  4657  8483  3566   127  1023  5128
2863,  4795 16225  4176  3518  8711  8041   203  5560  4254  4351
2865,  3572 15119 14614  5926 15030  8349  5533 11220  3807  8382
2866,  6344  5637 15851 16224  8564  5603   686  4472  4346 13206
2867,  8423 10044  4487 12981  4095  5943 12572  3893  7190  9262
2868,  4221  7495 11268 15496  5739  4828  4967  4169  8380  8619
2869,  4651  3069 10912 13325  8552 18025  3844  4083  4149  5553
2870,  6167  8456  8506  7584  5957 10118  8841  5200 11222  5353
2871,  5617 17951  6014  9260  5943  4671 14839  4036 16530 11834
2873, 12037  6280 15118  3516 13831   546  5865  5530  4209  8825
2874,  4119  9461  8627   256  5294 15303  5560 11200  6159  4664
2875, 4628 5542 5853 7494 5682 7592 5324 7323 6344 8381
2876,  6930  1398  8979 15819 18140  4702  8706 14282  3901 11334
2877,  5275  8957   725   197  8179  4019 15119  9334 16273  3922
2878,  5191  4357  9451  6763  6844  7594 15892 15183  8425  7655
2879,  6806  8425  4747 16768  8473  5190  8794  8487  3540  1156
2880,  7146 12760  3942 13893  1649 13672 16390  4594  6413  7941
2881,  5840  4688  7661 10602  6219  7594 10573 11223  6933   551
2882,  5135  4361 13836  3922  9334  4207  4657  5562  9477 17748
2883,  5101 15116  4219  5401 18073 10039  4299 15030  8828  8468
2884, 14839  4010  8977 10044  5617  6234  4657 12037  7196  8983
2885, 10141  3898 17791  4209  4458  4483 10077  6165  5165  7662
2887, 15148  5696  2586 13226  9470 12593  3732  3901  5899   657
2888,  6780 14167  3996   379  5455  7174  6292  8202  8519  8473
2889,  4344  6159  4775  8857  6662  3815  9336 15891  6385  6513
2890, 4410 4628 5853 7936 8526 4783 8164 5196 5896 8244
2891,  6202 14281  8473  5752  9008  7400  6203  5147  7325  3841
2892,  8481  5005  3852  3568   521  5120  5731  5293 15462  4201
2893,  6037 10141  7310  3891  4102  8046   569  4124 17590  6889
2894,  5044 11221  6291  5043  6203  7323  7606 12815  8849  6202
2895,  4182  6227  9008 16341  4095  3943 12923 16176  8523  7598
2896,  5714   189   509  3366  9612  5192 14851  6136   131  4221
2897, 10055  7494 10585  4630 10277  6798  7642  7323  6201 12715
2898,  6808  5693  5196  8244  6202 17596  3951    45  5398  6203
2899,  6165  1943  6798 16341  8564  5332  3991   187  5144  5918
2900,  5275  6784  4352  5560 11221  5896  4717  6636  4024  5049
2901,  7310  6018 16224  8627  9199  7195  3655  4472 16602  6526
2902,   187 12979 14867   379  8637  7594  4057 10466  4179  7174
2904,   126  7491 16210 11214  6780  4483  8171  8242  4242  8694
2905,  6398  3387 10141  4431  4090 17506 16768  7250 16137 15841
2906, 4410 9264 4805 3095 4959  189 6648 4360 7311 5112
2907,  3366 11782  5434  5589  5049 13210  3834  7243  8408  7495
2908,  5943 15100 17955   127 14339  5142  8668  4361  4487  8423
2909,  4352  5111  4968 13348  5722  4070  3653  5058  6784  3406
2910, 14451 15116  5533  5126  4299 13831  6504  9303 10077  4487
2911, 11200 11920   509  6784  5220  5111  6415 11078  4396 13670
2912,  3898  9470  3901 18148  6758 17951  8170  5696 14282  8309
2913,  9008  7517  5664  4440 11328  5324  1943  5471  3893  5051
2915,  3554  5732  5361  4713  6513  3991  4388 10277 10141  7662
2916,  6798  3555  8627  4638  7192  7880  5069  5672  3815 16376
2917,  8415  6207  7517  7885  8186 10227  8349  2788 16273  4294
2919,  8523  6640  5009  5510  4129  5220  3655  5935 15947  4001
2920,  7310  4003  3877  6555  7937  3576  8285 13297  4410  4757
2921,  5370  8445  6526  4182  4359  7479 14525  4410  7172  4514
2922, 16339  1143  1432  5866  3079  3518  6440    70 11960 10238
2923, 10141 15756  8186    75   439  7178   817  7521  7507  5039
2924, 10914 16592   127 10055  6916  3951 16200  5929  7372  4365
2925, 18025  6309  5429 15150  7699 10467 15293  2897  6416  5285
2926, 17870 10559  4343  7888  4365  3942  8586  6828  5012  5135
2928,  5617    74 14839  6866  5951 11734  5296 10528 10824 14040
2929, 4219 4127 4034 5610 6165 6828 8445 7310 4949 3732
2930, 14451  5560 11393  4770 11286  5296 14808  5671 15222  7219
2931, 10141  4431  3105  8473  8470  3991 11218 10914  6798  4669
2932,  9655  7583  2709  4034 17748  7883  6807 14852 14251  7172
2933,  3834  4630  5931  5656  3565 12699 10579  4349 12715  4129
2934,  8508  4652  7931  5297 15183  6713  4187 16293  8261  4149
2936,  4179  4309  4384  6368  3146  5519  4702 16592 17427  3050
2937, 7310 5679 9448  727 6885 9208 3876 8514 3576 7243
2938, 4657 4487 3572 9334 4731 3571 5135 5189 4361 5114
2939,  4691  3831   588 10067  4010  4762  8841  8635  4785  8623
2940,  5065 18097  6159 10563 10824  6018  3095  5296  4719 17951
2941,  8213  5671  4770 14205  3968   724 15892  3604  5529    74
2942,  8445 10117  5518  6201  3901  5481  3554  6888 15118  5610
2943,  8404  4192  8849    91  5830  4130  5909 13388  4983  1649
2944,  8513  7609  5051  4035  3631  7310   571 16530  3891  8619
2945,  4139 15892 13918 14839  9612 15462  1865  6888  9928  1904
2946,  5586  4182  6156  3943 12862  2735  3572 12409   376  7202
2948,  3254  5137  2154 12711   246  7661  4702 11185 16222 11316
2950,  4487  5296 15593 15707 12862 12702  6291  7292 12258 17291
2951,  6782  8481  6167  4446 13833  1694  8849   995  8893  4629
2952,  7493  8506  5708  4687 18071  5494 10068  8347  4747  4383
2953, 15851  5433  3951  5051  6344 12340  6368  5007  5929 11268
2954, 11328  4806  9974  3786 14251  5074  7611  5373  3963  7651
2955,  5951 10144  2505 11734  4119  3083 15003  4703  7876  6200
2957,  4806  4095  3065  4062  5927 14860 13545  2513  8041 16602
2958,  3655 16307 15398  5133 15100 14244  6530  9951   572  4446
2960,  3963  9452  2735 11078  6276  5006  9632  4466  5697 14525
2961,  3731  4384 17661  8619  4349 10830  6403  3534  5560  3971
2962,  4410  5223 18025 15806 11906  2331 10975 13297 13159 17598
2963,  5700  8635 11200  5294  6228 11220  4762  8481  7576  7885
2964,  4343 17980  2379 15207 10189 15756 12747  4738  9080  2808
2965,  4211   640  6828  8451  3387  4197  7250  6022 11728  3991
2966,  9303  7150  7717  4657 15116  6691  4069  3572  7287  6171
2967,  5696  3970 16185  4626  9655  8564  7310 14251  7594  5644
2968, 2834 2746 6426 8347 8426 8478 3406 8159 1070 6324
2969, 18150  9106 14201  5899  6650 16185  4763  5060  6699  9712
2970,  9046 12852 10141  5114  4703  4802 18096 18166  4280  4108
2971,   246 18097 12181  4906  4925  8232  3731  5475 10579  5165
2972, 17951  5176  3641  5043  4705  5118  4611 11783 15715  5119
2973,  7172  9208  3541  6555  5586  4664  4748 17558  7581  9205
2974, 18150 18071  8455   736  4346  5708  6918  9326  6797  5752
2975,  3731 13210 14847  3836  5012   620 10128  5373 14614  6446
2976,  8261 11733  9714 16659  6035 12981  5051 16176 11286  5943
2977, 9126 9017  736 5044 5135  686 6276 4035 7495 4504
2978, 17750  5434  6779  7589  8481  4221  4621  6784 11729  6288
2979, 6393 4638 5918 7651 5120 7584 5693  509 5196 5726
2980,   439  5868  8245 14315    91  4359 10467  2586 10287  5846
2981,  5196  8179  4755   126  4199  5560  4070  8627  8567 17594
2982,  8391  5560 15655  6784  4352  9049  7437  6552 18097  4119
2983,  8569  3844  4007 17950  9464 15225  4905  7511 14281 16097
2984, 15892  5737  4983  5411  4483  7310  4708 10831   187  4035
2985,  6309 15632  4221  3254  2352  3985 13847   431  3730 10880
2986, 15222  5365  7190  4783 16224  4062  5054  5114  5921  4770
2987,  5296  2587   878  5909  3095 13893  6463 10942   477  2103
2988,  6901  9947  5061  8627  7661  6176  9126  3554 11221  6636
2989,  4376  4713  6526 11783  5554  4660  8245 10117  9605 17782
2990,  7416  4662  3898  3943   141  1034   822 15429  2989   430
2991,  5927 16201 10573   995  4035  3653  5016  9911  4130  6918
2992, 11933  5561 10067 11328  5612  8408   725  8494  4221  7640
2993,  8667  6464  6954  5332 11563  3245  5918 16377  3555  8389
2994,  5275  4352  5896 10462  3555  8960  4070  8875  5922  6403
2996,  4630  7596  8423  5752  4404  4984  6201  6388  3529 10928
2997,  7310  2289  4416 14847 10117 16578  6919  8203  4696 18096
2998,  4346  8473  5722  4693  5556  7589  5044  4221 11704  5611
2999, 5562 5189 8414 4201 4657 9263 6504 4629 3641  192
3000,  4068  5631  8940  5509  4193 14451 16224  5118  5194  7491
3002,  4053  3655  3827  9303  7493  5128 16584  4253 15226 15100
3003, 18146 18071 18143 15110 17613 12940  4651  9710  3683 11328
3004,  5537  4845  3831 10562   234  3816  5700  5840  7661  4221
3005,  8981  6014 11200   484 16374  5923  2154  7308  4982 15841
3006,   197  4124 15119  8481  8046  5680  7576 10167  5560  4024
3007,  8347  5012  3079  5612 17870  9710 17144  8028 11118  8872
3008,  4984  6404  5275  5896  8849 16273  4691 15119  7364  5537
3009,  6930    50 16530    74 18300   256  2233 10128   389  7310
3010,  1014  4120  6809  4303  4384   389  9641  8361   636 11268
3011,  5147 11309  7478  7250 17506 10914  1023 10141  9132 12648
3013,  5593 12705 10078  5044 11993  9106  9048  4784  8641  5610
3014, 10824   520 15114  8179  3095  8526  4630  3529  4805  8636
3015,  4628  1943  8186   187 12809  8567  3838 13836  5853  7517
3016,  7491   187  8627  5120  4638  5737  5560 16224  9461  4783
3017, 5275 5340 3753 4199 6218 4630 3254  126 8984 4755
3018, 10068  5044 15303  1212  5373  3830  8627  9655  8570  4010
3019, 8380 5679 8111 9712 5147 3841 5561 7585 5875 2289
3021,  7594  4983  2185  6844  5604  4094  4736 13918  4037  4955
3023,  5684 12340  4384  6926 11223 14314 10232  7504  3991  5147
3024,  7936  3901  8526 10117  5346  4456  8445  9262   572  5555
3025,  4591 16376 12748  5119 17351  9939  2366  5672 13297  6038
3026,  4628  7364  5034  7596  6404  9461  2575 11393  5213  6552
3027,  5115  4446  6638 14779  5304  3640  9713  8411  9051 14251
3029,  6949 16233  5297 12187 14217 13210  2154 10607  3992  4209
3030,  8638 16210  5113  6165   127  4242  4719  9229 16256  4310
3031,  3633   724  4201  8978  4035  4513 14281  3601  6918  3568
3032,  7400  8261 15100  3610  7323  5742 10575  7259  6202 10531
3033,  4652 16584  8318  5143  3566  2788  5174  3655  5455  5603
3034, 18143  5069 11434  4425  8922  3928  4095  7529  4803  5340
3035,  7580  8186  4483  3568 18098  4708 15223 10831  8618  4376
3036,  3123   657   431 18246  7504 17951 14894  4112  5434 17870
3037,  4299  3610  5401 18073  5006  6411  8261  4526  6202  5398
3038, 10807  6650  3996  3059  8179 14851  8478  4627  3873  7581
3039, 2586 5918 7517 5725 8523 9204 6135 9310 4344 7585
3040,  3245  3852 10037  7250  3881  5012 16256  8186  6398  6699
3041, 4970 5147 4712 1558 3610 8892  572 5432 3282 9951
3042,  6806  6201  4976  8641  8473 11833  9236  1943  8469  6798
3043,  8186  1558  1239  6368 12852  5051  7584  4544  5294 16184
3044, 3834 4179  142 5196 4010 1212 8425 3554 6132 8179
3045, 11666 10401  3993  7885   376 15443  7611  8382  7400  3883
3046,  5322  7703  5012 13061 18181  4411  7146  6894  5193 14213
3047,  3565 12754  4487  3920  7889  3633  5666 16750 11220 16530
3048,  2519 10636  5346 16210  7889  9262 16376  2775  5195  3901
3049, 15119  4936  7576  4719 16185  8257  8028 10037  3636  4124
3051, 10466   187  5650  4728  4638  4352  3834  5499  3631  5120
3052, 15226  7323  8849 16176  8620  8261  7494  5518  4384 15947
3053, 4221 6806 3654 5191 5918 9263 5176 9446 8202  121
3054,  6901 16221  5411  6789  4086 11704  3786  4346  3587  5372
3055,    72 12470 11852  5679  8552  9911  9140  3641  4803  5632
3056,  4243 16137  5693 17140  8567 13836  6513  4736 17798  9477
3057,    50 17778  2586  5054  6827  4297  6428  3748  5296 12981
