user_id,item_list
5249,11309 17620 15947 4737 5194 4024 4359 8483 5291 3105
5250,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5251,9092 8915 15908 6296 10562 1149 8666 6309 737 11309
5252,10068 8179 15207 8182 6018 14681 16712 5294 5296 6882
5253,16506 15981 16510 16525 15980 16536 16512 16017 16087 16533
5254,9199 9203 7493 9206 9201 8737 8724 3842 5279 5752
5255,8564 10167 8567 8563 10166 15120 9835 9840 8570 10297
5256,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5257,4279 8667 1212 8668 6404 8638 8635 12469 5897 3565
5258,3922 7495 6528 7493 12469 7581 5508 5562 8008 8414
5259,16530 16534 762 16506 16521 6202 16525 10227 3975 6404
5260,8179 6018 3516 5942 5305 5949 12038 7920 8481 7925
5261,4784 12187 5189 12469 724 15119 2835 3611 4102 8638
5262,5726 7365 7192 8565 379 18094 1932 18101 5612 2460
5263,4019 1944 14451 7824 5149 5120 4513 7823 7354 6637
5264,4977 5005 15892 11039 3656 1338 9707 915 4102 12764
5266,4687 4696 5553 5143 8009 4695 4693 18248 7084 5147
5267,4657 3902 7495 5274 4658 7493 189 6289 10142 197
5268,4034 6292 7609 9227 7607 4035 5296 3922 8483 4028
5270,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5273,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5274,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5275,8349 12257 12258 7495 7493 16232 8481 3827 5297 10466
5276,8213 5013 4755 3568 1415 7366 3579 2121 8155 6530
5278,7661 6404 8179 5645 7659 12038 7657 11905 8858 8856
5279,5005 4769 3807 7437 12038 10650 5120 5296 5115 11833
5280,9092 17748 4719 17989 8565 4199 14847 4691 17988 4197
5281,13842 739 10830 14800 15205 4629 3806 12940 8384 15207
5282,5561 5508 4844 17989 17597 3805 17596 18360 17595 6165
5283,7311 3105 4652 4404 11833 5562 3146 14315 5508 4629
5284,17995 17661 6276 8725 4763 4458 3100 127 6201 4059
5286,4634 10837 18143 14966 4658 10570 5220 12980 8233 9480
5287,4634 7493 17041 6202 4747 1944 6203 6200 3842 13421
5288,9204 9201 4526 4528 10528 12469 3830 9446 3877 5887
5289,13836 3845 12037 5926 15299 3851 5650 7662 3844 9655
5290,3531 3527 3530 3534 17258 4977 5005 6985 4967 15892
5291,6229 4977 12038 5416 5005 8179 5649 5657 6018 9014
5292,10068 13863 15854 14273 13817 8245 10538 197 194 9461
5293,3568 8429 2586 431 4722 13575 1628 16363 10885 3704
5294,16659 4977 5005 6292 12469 5275 5143 4844 10466 10227
5295,6282 5297 5294 5905 3565 3572 5115 5301 8483 13673
5296,5672 8585 8445 3655 17417 7534 8798 7491 16650 12727
5297,10142 14864 10846 14852 14847 10141 3100 14865 3643 91
5298,126 5537 4094 7595 6552 4129 10528 546 3655 4653
5299,5679 4287 9302 16137 5653 9305 8849 3897 16376 3278
5300,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5301,1694 8257 18158 18157 18148 18233 18168 16162 8259 7376
5302,5725 5724 5044 17955 5113 5723 5722 3806 4629 6289
5303,3815 5510 7626 3806 9017 9018 15811 6205 11953 11938
5304,3556 72 8475 1455 990 6481 15804 773 12938 18288
5305,4984 6793 4985 15594 14859 6901 10846 6919 7354 6916
5306,5884 17628 6880 4779 5886 5297 9359 6469 389 3301
5307,6018 13208 9446 4983 9252 12201 1161 15134 5294 15328
5308,10572 75 231 6901 76 4696 8982 7354 4294 9461
5309,192 187 10068 194 3527 17750 4357 17752 4795 3528
5310,16293 6215 18180 12222 3537 17790 4770 3898 16182 17558
5312,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5313,189 5897 187 192 5895 194 7199 5113 6165 8445
5314,10141 6812 5624 14865 5142 6796 4691 736 4983 2301
5315,9049 5682 8849 4033 9229 9930 10914 4284 7595 4034
5316,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5317,5508 3805 5561 8425 4396 3897 4805 7602 12469 5481
5319,6648 6637 4280 7581 8668 10067 5593 10077 8666 4197
5320,10466 5114 5112 6404 4844 4410 6292 6018 8483 8481
5321,4634 4658 6778 4977 5005 7584 7959 6292 7581 16438
5322,12815 3898 4937 9014 4034 4033 16533 4035 6205 4361
5323,189 197 187 17750 6201 6202 17748 6200 6165 6207
5324,16209 14617 234 14451 16661 12808 18291 15907 3529 9475
5325,1699 14010 13771 9867 13788 9181 9857 16221 13970 13789
5326,10169 6167 3254 4279 5650 4214 3015 9464 3565 10067
5327,7496 4748 7495 17556 3654 5291 15819 7494 3842 4404
5328,126 3654 17863 3514 3516 4664 3842 7495 3640 3518
5329,18156 18166 586 4728 7580 12469 17995 5429 11233 4693
5330,16175 17614 16179 16232 10141 4234 10466 16233 14597 16200
5332,6955 4777 5061 12760 16373 5612 1193 4169 72 7311
5333,18148 18168 3529 18167 18166 11191 18150 18157 3528 17995
5334,3566 9203 9204 197 9202 5679 18180 9206 16178 192
5335,10572 7455 4289 3995 16105 15749 7192 16592 3993 10232
5336,9208 8214 8565 17559 9204 16181 8563 7588 8261 3593
5337,6130 727 8195 441 4416 4018 4010 5101 7674 13833
5338,9475 4035 4346 17580 4952 6808 8725 8318 3541 5736
5339,521 3877 3879 5281 8414 3568 6526 5280 6528 16881
5340,16659 5576 12523 5044 5518 7708 5571 4010 6784 11253
5341,15119 9199 10067 15801 3877 9206 9202 3879 1944 8309
5342,189 5922 197 194 187 5919 8179 14847 5645 5113
5343,12357 18181 12358 3572 2835 2818 3593 3105 8414 14315
5344,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5345,18233 18234 18231 18153 4634 4658 18146 18148 74 4346
5346,4634 4658 15458 5202 5203 4630 9461 5206 8414 4279
5347,5202 5206 5192 4763 5193 6646 5895 7529 4790 5331
5348,13206 13215 13210 10141 3105 9655 8638 15892 3100 8483
5349,5119 4751 17597 17594 15445 3074 4763 5190 17595 4783
5350,10163 5434 6776 12526 6955 6780 5752 18182 3838 8445
5351,17750 10227 17748 8922 5637 16578 8930 13754 4695 2961
5352,5191 7195 12704 7310 5190 8223 5189 11328 5195 5143
5353,3876 3880 5142 3572 5736 10232 2301 727 9048 13833
5354,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5355,9205 735 739 15908 736 10813 3593 8854 11733 738
5356,6798 5194 18293 4317 5564 9451 9655 5554 6794 8940
5357,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5358,12705 8380 8381 5943 5680 6903 7602 1943 18111 10564
5359,3879 189 8535 9477 192 194 8523 16137 4034 15030
5361,189 192 13202 187 5113 12311 10055 17752 9142 10067
5362,3568 4251 6530 5645 4252 4254 7771 3572 8425 9104
5363,3879 3876 8666 3806 7581 5714 12469 7583 17750 4799
5364,18146 18148 1904 5007 2500 5008 7824 4687 4018 18168
5365,11783 12469 7671 3509 4970 7640 15119 4439 6422 8111
5366,3529 4018 3531 3530 3534 6985 4069 16530 3536 16506
5367,15462 4691 4693 9461 2616 5275 4696 4446 4695 4256
5368,7659 127 5562 7661 3805 5561 6510 5564 8470 14251
5369,3999 16267 5494 6504 5745 5700 12852 8825 4010 5696
5370,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5371,11259 8523 8508 11258 8515 6648 11272 8516 8506 11256
5372,4280 5645 5296 8400 4884 597 10432 5357 3922 928
5373,8638 10466 12469 5114 9334 6662 3568 5112 15119 6292
5374,12357 8308 12358 8306 18157 18148 18146 18150 18158 18153
5375,4193 17733 17735 4123 17730 9229 4361 7329 9104 15118
5377,3531 3527 3533 4710 3530 16186 5007 4723 5297 5006
5378,15398 7493 11733 4279 8505 735 5752 7662 7659 15458
5379,7496 7493 17765 4748 3655 5752 3842 17953 4747 7708
5380,2753 17870 4359 4346 2116 17614 3971 15243 4352 2331
5381,9053 3898 4033 4034 4035 17558 4365 9224 4361 16181
5382,10142 6526 14865 7824 17600 3100 8414 7433 3104 14847
5383,7496 7495 5742 3654 5737 6404 3838 10227 15119 8414
5384,197 194 8445 6289 8481 4844 10466 8635 5114 5297
5386,8914 5294 15207 17957 10141 4306 9093 6404 15147 2810
5387,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5388,15398 18096 379 4717 18101 18100 4719 9014 5113 3572
5389,4019 4703 4704 5297 4638 3807 5142 4637 4656 2301
5391,4795 4792 4968 11220 4768 6640 11222 4769 11300 4976
5392,8034 16424 16422 9043 15962 8032 6807 17748 16417 12933
5393,16292 4000 17995 3831 5520 17140 6516 4719 8242 6920
5394,4691 4693 6526 7706 4696 16184 7651 5562 14780 4708
5395,5005 16224 6798 3898 4977 17559 4361 4967 17735 16181
5396,11734 735 737 4640 5005 6798 17835 738 15908 4000
5397,3565 3566 7606 9448 8009 7608 5553 7607 8526 15118
5398,16661 8179 7368 6229 6201 16374 4357 6202 4219 6205
5399,11214 10068 16176 5434 5189 11733 16179 5190 4739 5715
5400,5562 7883 3805 3922 16182 5742 7495 5561 17559 7496
5401,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5402,10562 11920 5681 11300 5677 8564 10563 1338 5537 3073
5403,5553 8009 4396 4977 193 9451 9334 6881 4513 5460
5404,15101 3566 15100 10068 145 10167 127 4722 4778 8565
5407,8854 16376 17870 3942 4728 8858 8853 15144 8852 4346
5408,5252 4717 4720 5554 6165 4728 17995 16376 4656 3100
5409,14244 4691 5275 17600 17791 4693 17798 5530 234 4001
5410,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5411,3879 3876 5192 7883 5189 5190 9202 16767 3834 3880
5412,6167 8641 17752 6165 10813 6375 17559 9002 16185 11300
5413,4357 16374 4359 4069 8470 16376 17293 17791 4968 5113
5414,4279 5942 12469 8380 4666 3516 10914 16278 4404 8381
5415,15102 4634 15099 4658 12469 9204 9203 9206 9202 5203
5416,6229 5156 5430 12637 5431 4693 8854 18190 5463 12640
5417,4018 5253 4705 4710 231 5252 3516 6374 5154 4314
5418,4446 7172 8694 14251 6919 5602 3554 4128 14800 8982
5419,17750 3898 17752 739 648 7823 4019 4127 735 736
5421,189 197 3531 194 3527 3533 3528 6022 12720 3580
5422,5007 14847 4722 189 187 10142 16099 5645 192 16182
5423,7662 7659 7719 7661 3942 4691 4069 3542 17790 4687
5424,18143 17957 4719 4720 18031 10783 6901 7354 5061 4839
5425,75 4768 6886 6201 16219 4751 6200 3105 8445 4689
5426,11733 8306 8309 16510 13837 736 16506 5113 739 735
5427,15227 10068 15226 15228 15232 15224 2378 8638 8711 2757
5428,4634 725 10726 5147 16661 17957 4630 6296 5203 6641
5429,5606 16661 4798 5184 5143 12355 5299 8219 8533 5135
5431,8445 4844 8635 8666 6289 8526 1212 6404 8638 8668
5432,18098 18094 6793 18101 18100 8638 11905 10227 6289 18092
5433,3572 379 7657 5530 4795 7662 18094 18101 9260 7661
5434,17750 17752 7719 10067 17835 13206 15183 8924 10068 3066
5435,6510 10185 7662 9115 12763 566 2366 8445 2808 16604
5436,7495 7493 3654 3842 6117 6118 5737 5471 5275 17863
5437,18182 6049 9132 8724 8481 6289 8635 9103 2301 10055
5438,17507 17506 6528 11733 11734 737 17508 11383 735 2177
5439,16224 4284 9229 17733 4361 6889 17558 7127 3922 9228
5440,3566 126 6404 4713 4711 4726 8982 3593 8638 3922
5441,10067 4747 5044 7536 5568 5465 6503 5466 8619 4697
5442,4937 7651 5465 6156 6229 7504 6794 7190 9259 14865
5443,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5444,4751 6880 5645 4396 5190 4763 5296 187 389 7602
5445,4724 4640 17836 4082 4081 4671 4722 3654 17863 18304
5446,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5447,8347 5007 4629 6404 8186 5113 11223 6545 8179 8641
5448,6793 7661 7657 7662 10466 7310 6796 5112 14779 10469
5449,4396 17120 8320 9692 9199 10829 17455 1112 6589 17601
5450,18098 4717 18100 18101 18092 18093 6528 6510 4728 382
5451,3845 234 5695 5455 8380 6699 3844 12852 4057 121
5452,4657 7496 4658 6934 7493 11833 4250 6229 4779 5429
5453,18096 5725 5723 4193 18097 18094 18095 17735 17733 18092
5454,144 6170 3786 6173 232 10774 8257 4691 6505 16327
5455,7496 7495 5007 5008 5143 16273 12040 8508 5114 5297
5456,9199 16178 7885 9203 16179 7884 7887 6229 9202 9206
5457,4770 9211 6135 3509 127 6391 4803 14800 5472 5322
5458,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5459,17596 17594 17595 8380 5143 8853 6404 8854 3601 10227
5460,6135 18343 6374 9477 5736 6650 6745 3633 4209 5475
5461,7493 3654 6528 11782 3842 8008 5752 4844 8414 3565
5462,7495 4669 9053 3842 3654 7489 4251 5752 9302 9305
5463,7325 7400 3842 18019 8111 10227 3461 7570 10139 9229
5464,15101 7493 15100 3877 189 3806 5142 3879 12469 6528
5465,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5466,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5467,18166 3978 2740 18168 2736 18148 18146 7311 4783 3883
5468,3879 738 736 5896 737 15908 2729 11191 17867 15227
5469,4279 8635 6954 8445 10227 6404 17556 4314 2776 6956
5470,5758 5793 5794 5755 2810 7898 2587 12201 9103 2818
5471,9446 7581 8668 2301 12357 12358 8638 6526 12469 10725
5472,4702 17547 4704 3554 3562 4691 507 586 15947 1245
5473,3146 74 8483 4000 10466 75 15892 4844 17614 8481
5474,572 5664 4538 566 9655 3100 1944 1558 6291 2709
5475,3572 9260 3566 9263 7661 7662 7659 9446 9259 5562
5476,5133 4785 1023 6648 4487 5137 5715 5147 6637 1034
5478,15101 15099 5897 14244 12469 5724 8414 6776 10112 5895
5479,3566 15102 192 15099 187 8534 4018 194 4640 5554
5480,11191 6289 6648 231 8469 6927 12852 5896 5895 5113
5481,127 9019 1411 14847 9018 15658 3105 4057 6135 187
5482,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5483,17569 8708 1778 16148 4274 44 10373 8363 17571 9001
5485,5143 8982 10227 8635 4300 5051 6160 4844 345 7581
5486,4657 4634 15908 10068 4654 739 735 4844 6292 8414
5487,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5489,5143 4538 6160 14847 8885 8849 4219 10024 16137 18185
5490,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5491,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5492,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5493,15120 15114 6798 4984 4983 18329 3572 5007 3565 8635
5494,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5497,189 192 10564 7594 197 8854 3654 15713 187 7495
5499,7659 7657 588 5113 4057 7137 6289 1944 9930 17661
5500,14727 17732 13202 5291 7711 15118 5508 1338 6844 12258
5501,6159 8445 4844 5114 5296 5297 8666 8635 5112 5113
5502,8638 11605 3568 9334 4486 8445 4439 4279 4785 18181
5503,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5504,18175 5650 5656 18180 5649 4217 5471 5661 7320 8349
5505,4124 4194 4193 4081 5253 4654 4083 7478 9302 5254
5506,9132 189 6794 187 192 194 4783 6799 14847 5147
5507,2810 11833 2818 6462 15134 5802 9461 15132 2835 14525
5508,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5509,4634 4658 16184 6393 3879 17836 11972 4728 5673 7583
5510,197 521 8535 192 194 5192 3654 5191 7651 7706
5512,3876 15114 15102 15100 5679 18175 8666 18180 126 7491
5513,6882 2301 5181 3951 6706 10569 4128 6510 7672 12472
5514,4702 5725 3565 3572 4284 5726 5143 9199 10466 8849
5515,3105 14847 2775 14865 16186 6796 3100 10466 6794 6516
5516,3594 3595 8825 8203 3831 3572 227 15496 3252 9132
5517,4124 4123 2234 13206 4287 5297 4194 16137 13210 13215
5518,1904 2500 6018 4306 1698 1595 14847 2121 1594 2247
5519,7659 5682 5561 3805 7496 4287 5006 7883 7495 5297
5521,5343 10142 14864 5142 5455 647 2301 4708 5128 14852
5522,3565 7884 10068 5191 7887 3566 5189 7888 5113 5190
5523,5254 7325 7329 13206 5252 6201 16096 6200 13215 4687
5524,13208 161 394 9709 17863 189 197 192 11834 16424
5525,192 187 194 9132 8259 4034 16376 5921 16374 5922
5526,8259 4355 5114 5881 7823 4019 4018 5875 10466 5872
5527,11733 9476 12357 735 9477 12358 10813 13838 15030 736
5529,9260 9263 14530 1487 14597 9448 9259 15101 4446 15099
5530,6309 3851 13836 5006 6368 193 5287 2154 6866 3516
5531,4014 126 7329 5297 13206 3807 7325 2810 11734 13208
5532,6514 6552 8513 8523 8519 6793 3564 3571 4388 18108
5534,4094 6160 6785 546 3970 7437 4984 8924 588 14451
5536,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5537,4784 7352 5175 4795 5174 5189 17962 15770 4410 7243
5538,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5539,189 187 192 194 5044 5653 3807 12194 6948 4361
5540,3566 17752 17748 5113 3593 10466 6130 10141 5297 7581
5541,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5542,5113 7455 10142 8922 7192 14851 12194 14852 14870 6404
5543,4691 4687 7576 5745 5520 2103 14073 12469 4737 7494
5544,725 3626 3627 3805 6289 8481 8635 9930 5562 3624
5545,5508 5561 3805 4458 10067 6219 17835 16278 7651 7627
5547,18301 18299 8009 5143 1689 5553 17580 8940 5554 5737
5548,5133 1034 5137 4785 3539 5387 4485 5875 11223 736
5549,197 1415 189 6546 7581 5137 194 192 8186 5275
5550,4770 5213 8470 4791 5193 4280 4785 10783 10562 4790
5551,11075 4404 7415 5745 5494 8503 13337 1154 178 11267
5552,8567 9302 11328 9305 8564 5297 686 6793 8565 5156
5553,5135 197 189 194 6880 192 8179 17863 3654 6018
5554,4723 4671 5608 5606 3146 5195 4722 5742 8318 9940
5555,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5556,10142 6796 14852 6794 7583 14847 6404 10227 14851 16376
5557,7659 16525 7662 16527 16017 754 18095 15707 4691 16533
5558,7496 3566 15716 6798 4727 14852 4657 5562 5672 4127
5559,17835 8535 4688 4768 189 4702 5508 187 18143 16659
5560,8864 17559 4713 4711 4365 16521 13562 1165 4361 5645
5561,5725 4719 4014 3593 7479 17957 8034 10466 3884 18098
5563,5133 4513 4785 5137 1034 9303 4514 5143 5147 7602
5564,5835 18343 9161 4420 6391 7207 704 4735 8537 15155
5565,16530 11734 4984 16534 189 15223 13837 739 6793 6530
5566,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5567,4640 1944 4844 18096 17750 7478 4671 17748 4691 18098
5568,15127 6375 4669 5113 10825 4691 15914 15123 2810 4687
5569,5189 3531 1944 3527 18096 4738 9930 5190 5196 3528
5570,6280 4737 8008 16584 14851 3895 15496 13845 7609 4119
5571,3842 3839 5737 5741 18301 18299 5736 7495 15908 13838
5572,9053 7594 5455 5611 7642 4691 7596 3572 3565 5184
5573,4640 4671 4668 17845 5051 3516 494 14353 18291 16818
5574,16530 9128 7495 126 7657 7661 7493 9133 7662 762
5575,647 4197 6650 6140 8555 4276 5554 4010 7494 5604
5576,6793 9302 3568 7659 4250 7662 6374 8668 5562 9305
5577,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5578,189 4634 7493 4658 4194 5135 4123 3654 6375 4193
5579,6881 5644 15299 5372 4634 14614 7592 4967 7870 3635
5580,127 9013 10830 8516 18096 10829 10116 8841 739 7592
5581,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5582,4287 16137 5296 6292 8849 10466 5112 5113 4361 4097
5583,7496 7493 3977 16376 4629 9904 4346 4357 3655 4909
5584,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5585,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5587,8506 15223 8505 9111 9048 15222 8666 15227 9109 5113
5588,7594 16506 7596 17580 16512 5287 8984 16530 6624 16373
5589,8008 13831 3278 4365 9132 3088 8922 1943 6776 10109
5591,16293 5562 9476 9477 5508 15030 2738 569 7627 8841
5592,8306 4640 9199 8309 9228 9206 4671 9203 18300 8563
5593,8213 588 5294 12355 10166 5291 18350 4728 1944 4357
5594,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5595,5297 12037 8795 8186 5294 5115 5301 8483 4037 3971
5596,9334 7703 4209 7585 6393 4737 3807 5281 8380 5193
5597,197 187 17550 738 8564 10055 4179 6113 16373 3805
5598,11734 15908 9476 75 9477 737 7651 739 13837 15030
5599,3387 4217 233 234 249 4036 151 4658 15908 4018
5600,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5601,17580 17598 5680 4748 7674 189 5191 724 3059 4990
5602,5725 6793 15222 74 15227 7659 7662 8505 15228 3082
5604,6296 8179 5297 5656 6018 5661 8481 10466 5265 5649
5605,3527 7659 7662 4014 3528 3533 3534 3530 4687 5114
5606,5281 4033 10166 5139 15303 16307 3835 4727 16200 8711
5607,7659 7657 3531 3534 7661 6986 3528 3536 15892 3529
5611,3877 8306 17868 3876 1944 6203 8308 6200 6201 11733
5612,15227 15119 5203 5202 197 8214 192 9476 15228 15120
5613,4657 4634 4747 7259 4712 4977 5044 5005 4726 4713
5614,7640 12698 2289 3641 9092 9093 131 14451 3830 4280
5615,5191 8031 5189 5190 5554 9002 4763 18185 8009 9451
5616,9262 16376 4359 16374 8214 4280 4527 4769 18330 5291
5617,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5619,6159 17596 10067 5296 17835 17735 8380 1332 5294 8690
5620,15458 15462 6930 15223 9947 6160 6156 3992 15707 4623
5621,3901 16176 4346 16096 16179 17870 4357 16104 5297 4976
5622,1944 10227 16096 8179 10078 4968 16376 9461 6018 6650
5623,4657 4705 4722 4721 4708 4710 17559 4638 16224 4728
5624,11309 3571 8425 7325 9451 5289 8508 8203 5525 16373
5625,4127 8470 8641 14074 11523 13266 11405 5297 11259 4202
5626,7496 7335 7334 15102 15101 15099 7493 5455 3565 6526
5627,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5628,5147 5142 4785 5128 4693 2301 4279 10055 4762 1943
5629,4169 1193 1914 10394 10661 1242 14229 6451 1075 7446
5630,16480 10993 8198 15244 13310 15806 15561 17459 737 6691
5631,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5632,13206 13208 12038 2103 8186 13207 6201 6806 5897 13213
5633,9265 7346 6513 224 17668 4184 3897 9244 5184 14583
5635,7326 5297 5143 7325 5455 10010 3922 5147 16373 4481
5636,5204 10572 5206 5202 5372 4294 5361 5193 7199 8306
5637,11734 5516 10914 13837 18182 3114 9046 14779 8567 3993
5640,4280 8347 7496 3806 6798 8666 14864 3105 9303 7493
5641,5204 5206 5202 5192 4763 5895 8306 4778 4751 1041
5642,5887 11833 16306 7642 8390 3834 4009 18343 3806 15383
5643,9303 4279 5884 4280 5886 14727 4759 5888 3844 8656
5644,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5645,3566 4019 12720 4799 4755 3514 3518 15222 15223 12469
5646,4361 3922 5176 9229 4779 4033 4035 5433 5297 7437
5647,4210 8666 3509 4691 3868 6176 6866 6881 5034 4151
5648,11309 6391 7174 131 15800 3999 4440 7657 15801 9048
5649,5693 3541 3561 3564 11457 15810 3449 16512 16045 9237
5650,4658 3531 3527 3528 6526 3530 3565 17957 3582 3534
5651,9475 9477 15030 189 197 194 10227 187 6292 7310
5652,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5653,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5654,1220 5771 11081 11266 1649 7708 16849 6780 5120 4770
5656,18343 6043 5537 5653 1334 5044 12190 227 8564 12469
5657,3555 5672 3556 3561 3565 3572 7581 5562 5673 9446
5658,18153 5561 3805 7889 7651 7706 724 7627 11734 725
5659,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5660,5710 5708 15053 6898 5707 18267 261 6136 3610 15930
5661,16293 7496 7662 7657 11734 189 7495 197 192 187
5663,5726 4637 197 192 194 187 5724 8857 5722 5723
5664,3565 8982 3527 2233 1943 7496 3528 8347 3594 3537
5665,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5666,4190 9477 15030 8666 8564 8445 10784 4747 5143 8638
5669,7884 9475 12355 7887 12357 8668 3105 9476 7581 4440
5670,5252 3566 7496 3654 7495 8306 4710 4640 16176 16178
5672,15120 7496 4723 4638 15114 7493 5562 8854 74 5742
5673,4358 5135 5671 21 9109 10575 5133 5297 22 28
5674,2586 4217 4024 16185 5537 14879 16661 13836 5051 10078
5675,9302 14847 6798 1689 14865 7606 12595 1691 14851 3104
5676,15101 15100 6156 8922 6685 6374 619 15099 7198 620
5677,16137 4795 6811 6809 6165 3977 7314 4123 5455 3365
5678,5253 189 192 197 18300 187 3845 18301 4352 4059
5679,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5680,5542 10585 4806 15855 10807 12469 7602 5554 4805 4458
5681,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5682,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5684,6817 7352 17873 4219 158 4691 4343 3119 15852 4410
5685,5044 5562 4127 3805 8257 6229 8008 12469 5143 14847
5686,4748 8567 7651 5156 4695 5834 5510 13208 5671 546
5687,8535 8849 9228 16096 16097 5297 4284 16099 4287 4352
5688,5510 5139 227 3555 7594 14251 5537 3059 6866 3807
5689,5142 2301 8627 1558 5128 16256 2612 5147 4762 8170
5690,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5692,5135 11734 4784 6794 5007 5006 9305 4968 5143 4785
5693,5203 5202 5206 7529 5297 4657 5192 5115 5114 5296
5694,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5696,725 3879 3876 17835 15222 5562 15100 738 5896 15101
5697,5516 10914 8155 8156 2116 447 554 446 14883 5529
5698,6528 5508 5562 5553 8008 8009 1023 4785 4844 8526
5699,4747 4720 4717 3898 5044 4728 17556 17784 4034 15819
5700,6806 8508 7657 5115 5434 546 16750 6160 5475 8380
5701,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5702,6228 5921 8854 5920 8853 5922 8856 3593 4831 14754
5703,9115 16148 11133 16460 7352 14966 4762 376 546 8506
5705,16099 16097 17765 7190 6292 3897 16103 10068 16104 5297
5706,4984 6798 4985 6289 18301 18299 5113 3105 4844 8711
5707,735 16656 8245 737 3834 3245 739 11353 5113 67
5708,345 6798 6289 4420 6793 5143 1023 11223 4220 6445
5709,6205 17883 5009 17110 6455 7592 4019 6342 3611 6368
5710,17836 5301 7581 18343 4719 12698 2632 1311 4568 12748
5711,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5712,7496 7493 3654 7494 12327 12331 12330 12329 12328 12325
5713,17836 5508 5561 10227 3805 4214 7651 18343 8638 7627
5715,4014 189 4779 187 7581 194 8666 192 6202 15892
5716,7883 8872 8565 6844 74 8564 17995 3898 16220 6374
5717,4280 10167 17836 5113 8508 8515 8516 6641 17953 6292
5718,4019 3901 6528 9229 9303 4365 620 4034 619 8008
5719,10960 12526 1596 12760 1048 4654 15860 8457 10714 6715
5720,4691 197 5143 192 187 4687 4710 194 3569 2301
5721,16209 4418 5113 7581 8638 8635 439 8506 18293 15309
5722,15226 15228 11734 15232 4708 15224 4838 6289 739 5939
5723,5562 7662 7659 3805 11920 7661 5561 7496 10582 10466
5724,15119 8564 9202 9203 15120 9201 9199 6528 7437 15223
5725,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
5727,4630 5149 3882 15868 6390 3127 11706 1683 2006 18273
5728,8213 7576 16373 3608 8843 7888 1105 4531 7699 5220
5729,5672 3555 7823 4019 4018 5112 3556 10466 8470 5114
5730,13208 1338 4538 6808 8641 4210 6778 5516 4018 7655
