user_id,item_list
7176,3527 17951 5537 9000 5299 14501 4439 11309 8414 8074
7177,3997 382 5153 17140 17590 7308 5651 12526 5147 431
7178,5297 5296 5294 5112 8233 6176 472 9999 6209 8396
7179,17580 4456 15551 8308 17955 7047 7598 14227 2234 11300
7180,10227 6411 5139 5542 350 351 8584 3606 12808 9093
7181,10277 12334 4697 5724 4657 2352 3928 5771 5772 7959
7182,4844 4629 9303 8008 15841 15396 4666 6404 8825 7661
7183,5922 5431 18494 6168 6162 6163 6164 6165 6166 6167
7184,8024 8409 13882 17547 4714 7530 9475 4736 18212 4693
7185,4844 10469 11309 6897 8924 4202 8666 8667 8668 14840
7186,3991 16230 156 7109 10232 12229 6901 8612 14195 18031
7187,4399 5888 4513 4001 10227 7174 6769 12469 5921 8445
7188,8008 15100 8414 17955 10843 8202 4254 14851 7429 3105
7189,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7190,1105 17955 16376 9655 10714 6924 7437 7669 6650 15706
7191,4410 3582 8638 15102 3880 1212 5160 15099 16281 8526
7192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7193,12259 4018 17955 15732 10138 9266 5700 6777 9347 13162
7194,5276 5700 8034 5119 4487 8075 6289 7583 5184 5481
7196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7197,4747 16424 5516 6825 10232 3831 5296 17732 5564 3278
7198,6943 11972 6911 6650 3813 5054 17725 11290 13685 3991
7199,9862 14335 1405 4306 18494 6169 6164 6165 6166 6167
7201,3343 18307 18494 6167 6162 6163 6164 6165 6166 6168
7202,3795 7182 4102 9617 5327 9890 18494 6165 6161 6162
7203,5005 15954 5297 15631 3834 7529 16226 13651 1037 7937
7204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7205,5065 4209 9275 379 5064 9979 12526 3245 12527 15908
7206,16376 4968 4128 10600 7880 6234 17955 4210 9104 5313
7207,9461 6165 4695 7688 6650 8636 7239 6434 8630 11327
7209,12836 1277 10684 14473 14879 12193 11171 13054 1814 8771
7210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7211,4937 6794 12698 10007 3565 15704 6793 3786 3058 14779
7212,4844 12808 5147 9115 4693 1630 5044 10831 4273 17347
7213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7214,5113 3921 6530 4481 2519 7517 9118 126 4491 16664
7215,5112 17791 8852 5499 10564 5191 5554 8637 2069 5532
7216,14251 6918 4703 8103 3105 6916 5285 3453 5112 4708
7217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7218,5741 4531 9014 4361 17498 9721 6745 10003 5672 7195
7219,3842 842 12932 7493 5686 5940 13206 6292 13345 9198
7220,3554 5672 3561 4149 4457 18111 17765 7674 11419 6520
7221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7222,14617 572 4483 4696 1212 5142 6648 566 10227 10067
7223,17598 12826 12834 13116 6165 6160 6161 6162 6163 6164
7224,6165 8483 7688 8400 1193 7581 15537 3104 9192 7699
7225,9002 9014 4057 10232 4967 155 256 7887 3873 14851
7226,197 10466 10067 9014 4018 7581 3569 6404 12355 8414
7227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7228,4001 4192 5113 8259 13833 7493 3360 9713 4169 6224
7229,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7230,2835 5112 15029 2674 10001 12201 14846 14851 14642 14644
7231,8473 2301 10067 4844 4219 3572 6404 4217 3565 5128
7232,6446 5296 345 14722 2999 4359 9692 3074 4420 17595
7233,889 2818 2835 2709 3540 4010 16351 8771 2456 8036
7234,14754 10167 5637 7824 586 3105 7377 4753 7581 7583
7235,187 192 194 4658 5276 8638 8635 8666 8583 4657
7236,197 18343 4070 16256 7548 520 8853 8833 14754 8857
7237,521 5275 7529 3541 4838 4628 8469 7887 131 1023
7239,3575 7372 4657 4759 12469 6510 1023 3565 4452 5671
7240,9477 5749 9014 6636 8619 8555 3628 6632 16351 6915
7241,530 8914 12276 1105 643 1686 3059 567 9461 5297
7243,10870 12258 883 1344 4077 16192 6168 6164 6165 6166
7245,8347 7310 17509 7457 7455 10915 5373 6716 8487 5664
7246,6404 9115 4068 17567 4514 4512 8277 3834 3806 16414
7247,9461 9014 8481 14465 3611 13348 4418 10154 17955 16256
7248,6228 8638 5739 4410 10067 4219 197 8833 8984 6650
7249,18343 5553 8011 4314 13845 7659 5650 3611 7192 12938
7250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7252,10783 5111 7198 10304 5061 4702 744 11437 17363 6164
7253,6901 8982 5147 7688 12852 9124 8853 8854 10142 9109
7254,8483 8982 5297 14339 10076 5736 5518 5296 6426 6829
7255,7659 17864 2983 9084 8455 6987 13671 10914 13334 1193
7256,8082 5746 8076 12357 18189 14436 3794 8900 14996 8725
7257,5143 9451 8431 8459 5064 15099 15389 8009 4234 2289
7258,10831 10830 4806 6403 9303 8564 5934 10569 3629 5260
7259,3789 12590 1391 3791 3790 4361 12638 3732 4024 2598
7260,6160 14800 4717 17752 8203 9093 3631 4702 17768 11233
7261,4432 10505 4197 14226 1400 9709 18096 16373 5196 2301
7262,2125 15132 8049 17982 1651 9622 3920 12249 17719 4902
7263,8668 5897 4197 3897 4169 5389 13838 7903 7594 7517
7264,10569 6700 10142 18039 6806 7517 13174 431 4227 14168
7265,4192 15907 2171 8336 2520 15362 12355 18238 15045 10277
7268,15708 5940 4346 8534 11240 8384 15099 6531 4660 15104
7270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7272,8369 10142 18095 15220 2301 6167 18291 3830 5135 7663
7273,8638 10227 4728 4630 3805 10068 6289 9014 4691 11218
7274,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7275,3806 8537 9132 10098 4176 13028 7150 3844 8023 6160
7276,14959 6954 8456 6165 6159 6160 6161 6162 6163 6164
7277,7131 10678 7038 5196 18494 6166 6161 6162 6163 6164
7278,16341 10227 10080 8570 5433 3818 131 5297 6430 6789
7279,4153 6701 17321 6165 6160 6161 6162 6163 6164 6166
7280,8982 11222 5610 13849 10469 4976 10189 16374 4783 17945
7281,17547 3569 5637 641 4693 6526 9002 10163 192 9930
7282,5465 5196 15908 3834 4696 5281 4284 14342 9939 3953
7283,1143 14847 2983 9111 9115 8506 4343 7199 2585 3897
7284,9014 18061 17493 4361 6119 1425 18291 3531 14451 3805
7285,5465 4691 5469 5222 18357 5221 5732 5706 9941 9345
7287,4691 6898 6540 15033 3565 8711 5553 2384 4383 5508
7288,9864 17398 17779 75 1915 4874 13928 6200 17490 9347
7289,6391 3569 8564 6530 8514 4051 7475 12466 4693 7576
7291,3565 17951 7192 10067 6289 5113 5115 5192 2586 5296
7293,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7294,12925 5809 12714 17507 6757 17990 10847 6809 13189 6164
7295,5736 4637 14800 62 5887 5672 5368 8186 6738 13206
7296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7297,8259 15385 12469 3057 18286 4806 9302 3575 1023 6510
7298,17995 3081 4230 6022 2518 8641 11222 15183 6167 6164
7300,1637 4708 18494 6160 6162 6163 6164 6165 6166 6167
7301,7711 5296 18182 17873 10917 3254 4102 4487 5115 4094
7302,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7303,9260 9262 18097 18096 7583 8872 17995 9263 18307 10302
7304,7824 14808 7135 5044 3152 1832 3188 3105 7134 7138
7305,9104 13836 4768 7657 4094 5897 10262 2705 9622 13266
7306,4211 2587 4522 5681 4420 6291 7678 2588 13825 10915
7307,8380 5653 4634 8040 13838 8034 2301 5284 12000 10763
7308,5700 8205 6510 3105 7465 6269 10466 599 5275 4272
7309,5336 8570 18194 9941 6793 4432 9014 3608 6404 3847
7310,18031 6218 4207 11808 18061 2786 17580 2601 4449 8902
7311,3380 7887 232 9628 1237 3896 3604 10237 9713 131
7312,5294 8984 10141 7661 3897 11222 4019 8423 7311 4037
7313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7314,14867 5206 7142 3105 2493 6019 10143 8062 3775 4687
7316,3806 6404 5741 5745 6513 14173 5743 3805 7823 8415
7317,3805 7581 4783 15232 8507 4785 8890 10528 15907 8506
7319,2301 10055 3105 4197 4446 8470 5196 724 8982 6955
7320,9477 3565 8414 8666 9476 9475 7607 13172 11734 3879
7321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7322,9092 9091 9227 10133 9672 4748 7661 5297 9229 8481
7323,2682 18494 6158 6160 6161 6162 6163 6164 6165 6166
7324,17558 5115 8668 4696 16184 5562 12705 10117 15663 2400
7325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7326,10067 5044 15134 6955 16410 50 14451 6341 7174 14764
7327,232 4456 4207 6632 9132 4728 4783 6135 16220 8179
7328,9334 5338 3901 4184 5049 4182 4176 11371 2 10829
7329,5693 5957 5084 6388 8519 4708 16689 10088 14179 17965
7330,15962 18020 9452 6166 6161 6162 6163 6164 6165 6167
7331,7642 12194 7496 17791 6646 724 7493 10227 4219 9303
7332,4657 8009 17764 738 4069 8157 8155 6166 6161 6162
7333,9224 4214 8011 14754 8481 3387 9948 512 18100 511
7334,5143 5114 11921 7437 13072 3595 3594 10068 3593 12754
7335,18078 10044 6648 3806 4221 7883 3997 18288 18494 6163
7336,7533 7907 4452 14342 16255 10966 13880 7640 12876 4767
7337,15908 7095 14337 8102 6164 6159 6160 6161 6162 6163
7338,6159 3881 10466 2234 8979 17140 5260 6455 12932 6165
7339,16659 7495 5736 7323 7608 3806 74 8940 11249 5710
7340,197 7671 2366 3074 5645 7640 5202 4342 8984 4001
7341,3842 5061 8445 16124 5142 10067 8638 7326 8668 74
7342,5561 4024 5206 6903 8666 17288 7710 12469 10232 3605
7343,9487 7595 6415 3738 9262 6934 4762 1152 8937 11353
7345,4627 18181 6794 6799 3985 8711 4362 4361 8232 4618
7346,5522 14847 8924 5663 15496 17484 1239 5617 11981 9705
7347,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7348,540 8619 16304 10609 4753 6943 3636 3635 4748 18111
7349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7350,13838 4762 10067 1212 8186 3587 8666 2301 5736 8542
7351,5114 7172 9129 5737 5120 8666 4806 4411 1677 4869
7352,6943 231 6391 5113 5678 9128 18332 13660 15720 6521
7353,7346 10466 15100 5120 8825 6173 6160 6161 6162 6163
7354,725 3516 5695 4657 4207 3835 4355 17967 18185 13314
7356,8694 8315 16746 8347 7334 1777 14855 267 1344 127
7357,3922 6018 7310 8600 16800 4959 11831 4069 657 6292
7358,8483 4416 2103 968 6037 3192 14847 4425 6359 4634
7359,4209 5479 4361 1338 4629 3971 10227 3655 6493 3831
7360,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7362,11334 5881 8907 528 10167 8306 7581 3556 8564 10304
7363,9940 6949 521 6513 552 4111 5475 3531 7590 3529
7364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7365,8186 8668 17791 5432 8478 3540 4410 10287 8752 8021
7366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7368,10039 8261 17590 5510 5525 8612 3999 6608 9672 197
7369,6782 8031 4124 14188 5695 7650 10211 4416 6167 6166
7370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7371,4279 4280 586 9461 1212 10466 8638 15892 6289 126
7372,6228 5475 4250 9115 6050 2692 4251 3972 6984 8984
7373,2301 187 192 16659 7354 14870 7659 8473 6954 5940
7374,7252 7260 6393 9109 7211 6428 1665 2674 8334 13393
7375,2653 9939 2652 18154 7672 10559 4416 5581 8636 11666
7376,10067 8305 6662 6046 8893 13845 13545 2712 6333 1535
7377,14250 7325 6552 4715 8425 5725 4452 4448 8842 6510
7378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7379,15832 8363 613 3942 7690 16180 16611 6145 6168 6163
7380,4280 4279 4127 11218 4128 4242 192 6526 8516 16584
7381,126 5260 5697 5929 4635 7882 9482 7016 11221 8064
7382,4446 9477 5273 7581 8666 9303 192 4703 189 3888
7383,8619 17955 6785 9031 6445 11200 5297 8618 5043 4246
7384,4714 16573 7196 17144 8977 8978 4219 2060 4052 4984
7386,7352 3806 7353 4446 4769 7462 5918 6228 4410 521
7387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7388,5632 14847 6331 7172 15705 8711 5294 6794 10141 3100
7389,18261 5918 8637 6176 7602 6344 7500 15227 6169 6168
7390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7391,4440 509 7710 5301 10056 18096 4806 256 14040 3568
7392,11733 9691 10933 9260 10464 12739 2590 8380 10570 4235
7393,5128 4410 10067 3568 4764 4242 4431 10215 3572 17653
7394,4657 3608 8009 4623 6918 2260 14007 13927 503 232
7395,10856 14879 15589 6046 10138 6806 13337 10227 4053 3993
7396,8414 8473 8202 3895 8008 5542 8623 6794 14313 11898
7397,4755 16232 14847 5294 6953 6159 4952 5120 9093 16178
7399,15892 6229 187 10557 5275 12439 15911 8736 4013 5829
7400,8668 8526 192 4372 4440 15385 9302 3593 6545 4634
7401,10141 8021 6033 15658 6546 15154 7120 431 4037 7662
7403,11733 10055 8414 6156 13825 11538 14145 3897 12516 13388
7404,16692 1427 15755 5191 17503 3089 6662 14213 11890 3092
7405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7406,7416 13184 7323 1624 9314 13929 1932 7781 6166 6163
7407,6800 4187 5009 15364 15367 15370 5293 14234 3479 16256
7408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7409,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
7410,16228 15099 5002 12433 6292 14186 4057 5031 9270 6834
7411,16659 17955 8570 6798 8638 7594 9361 4446 4420 4844
7412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7413,1237 8214 4783 2290 6882 144 7810 7811 18352 6793
7414,13845 15496 8614 8070 11214 8478 4779 6161 15801 4658
7415,3572 6686 3565 8835 5431 17962 17963 6138 4396 14244
7416,4976 10894 3158 18073 12986 6289 16661 13831 9461 4129
7417,5184 3815 4280 8286 8627 6145 6142 6172 6171 6170
7418,4844 16661 10400 12876 4790 9224 9425 14249 9810 17596
7419,4273 4057 17580 7144 2934 14725 16656 11222 8049 14241
7420,8982 6526 12038 5560 9014 12698 4750 9626 3984 10185
7421,7196 18226 6159 6161 6162 6163 6164 6165 6166 18494
7422,10657 12715 8936 12718 1496 2599 14584 18494 6163 6158
7423,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
7424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7425,16532 8924 10688 1460 5191 12002 5189 6640 10807 18136
7426,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7427,8635 6292 8415 5645 4696 3540 4658 7583 1432 10678
7428,10227 15907 187 8984 8982 6391 5331 14251 6528 10296
7429,4762 17955 5294 4968 9199 5411 5135 5142 4728 12469
7430,5133 10158 7383 4763 8834 10161 618 8007 18351 6235
7431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7432,4634 11734 13202 7199 3806 4790 11906 142 5331 6805
7433,10068 4691 7661 4210 9991 17671 4483 7581 7458 4009
7434,7199 4696 8982 8638 4166 4687 4691 5147 17965 17967
7435,7372 116 4159 7352 10117 8278 5181 16171 8620 4596
7436,4529 5189 14305 6680 8745 6161 6162 6163 6164 6165
7437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7438,13107 16691 13254 853 14012 18354 4409 7020 12229 7127
7439,15908 10813 4687 12469 11733 5547 16584 8031 6716 9051
7441,4396 11711 11724 18157 4218 14916 3339 3510 11953 4827
7442,8638 7931 8349 8347 346 15186 3169 18250 13481 6292
7443,8619 3074 5299 3643 2602 16765 15801 8389 485 4425
7444,13746 7662 15291 3898 9771 16750 9883 6440 3919 9753
7445,15892 12642 12646 3128 16634 3037 14339 14774 10163 5111
7446,9302 15101 1193 5562 18213 15112 16171 3806 7606 9129
7447,11881 4937 4770 194 11852 9296 2366 10685 8842 11857
7448,4446 9134 446 17567 10636 4128 11353 4828 14525 4662
7449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7450,8385 5331 3381 3897 6380 13836 7195 8214 7657 5906
7451,4361 13962 75 16222 13961 17556 16750 16221 4446 15819
7453,3806 6289 18343 9947 16292 12469 7785 131 6726 7711
7454,737 7824 3633 16684 8502 4179 4139 17748 11427 3922
7455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7458,6825 5143 5562 5139 5455 8318 5722 17955 4713 8854
7459,8984 5113 9093 3568 3593 8638 8982 4010 9302 9203
7461,5737 3572 5677 5143 4844 7655 6393 8483 10575 7493
7462,10227 7172 4638 121 12679 7602 6228 5289 16292 4439
7463,8737 8736 4410 16209 7583 3972 3066 3608 10096 8724
7464,4280 6530 1212 4410 8725 5560 8186 6289 5645 5895
7465,9732 8414 7352 4365 5399 6280 3897 7583 9343 4634
7466,1943 17561 17780 12525 3995 5656 8318 652 8203 7688
7467,14808 7824 13258 14847 2069 8364 16376 7309 8310 3903
7468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7469,17865 17864 9940 10227 8505 3537 5291 12239 4010 4608
7470,231 50 4504 8790 13284 8700 18302 7190 10027 14608
7471,7229 2943 13218 10940 8244 10939 5399 6866 6655 8872
7472,8534 3611 7023 3509 15350 6159 4416 8455 4696 4440
7473,17748 4127 7581 192 6135 17836 10166 7352 8186 4217
7474,4220 75 12852 7870 5074 6349 4184 4071 11303 2301
7475,8521 15154 14099 4278 8520 6205 6162 6157 6207 6158
7476,2290 2292 2116 2626 6344 2640 7661 18181 2591 2790
7477,4037 5645 5294 8306 3100 9305 4976 4687 8515 15892
7478,8506 8515 10055 2247 10117 8641 422 7141 3836 7798
7479,10232 7457 3601 7455 7195 5128 4531 7517 6930 4656
7480,14780 17713 1915 2234 5631 7947 14993 8382 4486 15625
7481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7482,9735 4713 9731 389 14304 190 14157 3059 10652 7457
7483,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7484,13680 12565 3209 6166 6160 6161 6162 6163 6164 6165
7485,4844 6793 5142 8666 8473 4630 5926 6005 5700 380
7487,192 14847 5297 1892 13339 14879 10634 12389 8282 10755
7488,5101 15556 6530 3059 14451 3637 8957 16602 18094 9083
7489,18360 17988 17989 10830 11504 8383 8922 15220 5388 5539
7490,5225 8924 4394 3993 1681 5370 5273 5274 17732 5604
7491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7492,10067 6528 8526 9302 5645 3852 4703 4446 3834 9715
7493,18098 3806 8483 4030 4346 6159 8960 7672 4627 5128
7494,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7495,7708 3834 5114 197 4739 4728 5714 10141 3842 4687
7496,18096 3593 3629 552 9203 5644 13090 7320 6165 8404
7498,8638 15458 4687 17332 1261 16206 10933 17464 4280 5542
7499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7500,4657 4658 7581 18096 10794 4362 5120 7354 6808 16293
7501,7243 4219 8349 3066 12754 5488 6118 4253 16171 6119
7502,3554 9476 6906 14970 10082 8526 5195 8530 5508 15303
7503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7504,5886 5926 4397 2575 11906 1212 13831 8619 3541 3851
7505,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
7506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7507,6375 2673 9126 4728 10585 5378 231 13630 8282 5885
7508,10843 4418 3601 14829 7354 5495 8825 15299 5661 5557
7509,17955 10227 4283 5111 3568 3977 187 9074 7870 15207
7510,4199 18091 4197 4127 10153 8668 5897 3897 8084 8666
7511,4640 2154 18128 9302 5156 9993 5195 15902 15189 2695
7512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7513,4804 15205 6946 6281 7325 4124 6166 6161 6162 6163
7514,5918 8920 5112 3997 16125 5465 5467 3203 16446 10684
7515,16376 8445 15506 4108 6829 8239 4018 17344 10923 7323
7516,5135 9461 10067 5113 8306 3831 4779 4759 4785 8483
7517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7519,4034 7199 10384 11141 4394 10393 12051 13101 15181 13497
7520,17955 4035 1461 16109 8064 8065 7681 10167 5921 7455
7521,10966 8008 8930 12421 920 9910 17752 9274 6875 14245
7522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7523,10466 9229 8171 4483 3146 6650 8620 4689 521 5120
7524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7525,3278 3922 5142 16184 12194 5113 15892 4314 7496 16220
7526,10117 8565 18494 6166 6160 6161 6162 6163 6164 6165
7527,10914 16210 4217 11079 16096 14251 6776 16099 4128 432
7528,11833 6807 15250 4676 16196 3572 4762 6526 3566 3565
7530,546 540 5120 17160 4658 8534 16286 16285 9115 4233
7531,5297 3947 4010 8481 3922 3806 15954 7325 5299 15892
7532,5520 4219 4728 4695 18096 4139 8982 7885 4127 14779
7533,9461 5189 9948 5673 5113 7887 7310 9203 7479 15513
7534,7495 7581 7496 5294 4799 5918 17865 5753 17829 7310
7535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7536,8445 5143 6167 7642 3534 4244 15756 4209 10001 5610
7537,4057 8196 8481 7655 5645 6496 8182 7337 8570 9456
7539,6785 14864 7310 6292 15120 8635 14845 7365 10161 13850
7540,3827 13297 5645 5648 3074 1359 5114 10216 4409 10466
7541,7172 5296 3095 13266 16391 4703 6779 6778 15764 5842
7543,10068 15801 5463 5518 4361 15100 4795 8668 14782 14784
7544,12038 5560 145 6646 4701 7706 3806 5304 9104 8635
7545,5275 7671 8483 11223 7172 6799 7354 4418 3546 4598
7546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7547,17790 18288 17596 5133 492 17602 207 4687 18189 8567
7548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7550,15800 15801 8075 4806 12666 4202 4416 5523 11402 15804
7551,7583 4827 7496 4035 9703 4124 4634 6280 9343 5399
7552,4714 6142 6161 6162 6163 6164 6165 6166 6167 6168
7553,4279 4762 4532 11214 8638 7581 8666 739 6156 11734
7554,7687 7497 686 5296 6359 8023 4362 16182 4984 6884
7555,1212 8583 5912 12410 18185 3873 4376 11233 10967 5596
7557,8445 7416 6948 9974 6514 5604 6526 8542 9303 9305
7558,4219 8347 4432 8473 12201 7688 4755 1105 9014 6291
7559,16178 1041 750 138 17977 17972 10169 3123 488 3996
7560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7561,4396 6229 906 5472 4764 11300 7471 15907 5181 126
7562,6159 5044 8380 5700 3898 17955 17779 762 8542 8306
7563,18098 7223 5331 8981 4111 7688 5262 5741 6167 2847
7564,16528 12470 6159 3602 17621 6228 7385 13918 7254 8186
7565,15907 4748 8008 3827 17580 17955 3842 10227 9002 6680
7566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7567,3620 5904 10152 8018 9661 4340 6834 9271 14216 5339
7568,4065 6756 6172 10045 8181 4482 3938 19 7703 9229
7569,8186 4018 5112 5142 5897 4220 6156 5143 5192 18185
7570,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7571,4783 8641 11222 9655 3922 18175 16293 8638 5147 9921
7572,17865 18053 15232 8666 15223 3079 550 8969 14887 4000
7573,8008 6966 17567 17194 6817 6819 398 5887 4383 7216
7574,7662 7659 5147 5800 17112 5726 5533 7651 18185 7247
7575,4015 6917 6401 686 4609 3991 6320 4013 8643 552
7576,197 187 4976 17140 7475 4797 8202 12983 5118 7873
7577,5113 5291 18078 6156 12400 17559 13577 5118 8892 3951
7578,12848 16281 13097 2607 1161 8662 13831 8469 13135 6161
7579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7580,227 6756 3922 7326 529 6468 372 7703 6218 4035
7581,10163 2675 6092 14305 8008 4805 4600 5672 3959 8491
7582,15967 15755 6457 17951 10269 14561 551 7551 14682 8759
7583,6393 3834 5275 5725 5726 9948 3589 3587 5324 15947
7584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7585,8448 5499 4256 12631 2255 11891 11890 8979 12150 12711
7587,8822 5560 4010 5681 7198 7640 10031 17590 18360 6398
7588,6807 17503 440 6167 6161 6162 6163 6164 6165 6166
7589,8414 10128 1156 1193 10810 5481 4827 995 15207 11888
7592,4279 10055 9126 9475 9477 4695 4410 5143 10284 8627
7593,8856 5113 6289 4627 8507 17567 16846 12581 6590 8605
7594,9303 8627 4627 3641 6404 7584 4219 2301 6650 4416
7595,9002 738 7301 5872 18213 10638 16659 5523 5113 8481
7596,8857 686 4010 5275 6119 8613 4273 3642 3641 5291
7597,6903 1212 6344 8455 4217 5147 6901 10464 10067 5805
7598,2379 12508 11223 11366 1130 16501 8668 3414 14403 4693
7600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7601,8981 9183 4119 3984 12675 14614 7189 4059 6288 804
7602,8935 5611 9124 5695 18077 4210 6162 6163 6164 6165
7603,5897 17790 3845 5455 8423 4279 9205 6530 17955 5044
7604,6359 6826 7338 4003 6022 17587 4757 3830 4059 5685
7605,7657 5475 17534 6293 5196 4528 5562 5191 4396 18154
7606,144 8904 18291 3537 8627 3908 9262 9263 6257 648
7607,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7608,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7609,4404 4405 12039 5516 4153 6885 18094 16124 6543 14069
7611,5294 3683 7310 8670 15011 8519 9046 14779 5135 13825
7612,2740 2738 4995 15458 5336 10469 278 4846 5143 10235
7613,6640 6641 4755 5120 4394 4768 5475 2690 4280 5346
7614,18343 10078 9609 6018 4102 5560 13034 5196 10081 4771
7615,3530 3534 3535 6986 4310 3536 8008 5114 18078 6985
7616,3074 7337 4693 13818 3842 16438 5965 18080 5920 10923
7617,10469 14175 161 16574 14683 6948 1916 8363 14075 143
7618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7619,5297 5645 10227 18146 187 16187 15242 12392 3674 16923
7620,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7621,10141 4243 14597 5199 5644 686 7607 17550 1871 1011
7622,14195 16106 10717 13831 4035 246 15720 5113 4463 16184
7623,10068 4762 4671 3995 5562 5460 18025 4130 5291 3841
7624,4691 5142 9103 189 187 8638 3842 5189 5909 9448
7625,6235 3565 5103 5106 5052 3842 16373 1328 9947 9770
7626,7530 16097 4161 10082 16235 5128 3566 2185 6233 4569
7628,7192 12747 14800 10067 3992 9118 18213 4280 9123 18088
7629,8567 8583 704 5276 7310 6794 9228 8981 5340 6391
7630,12499 5294 6157 8363 13497 14782 15350 10945 17783 5964
7631,4217 4691 4018 5926 7592 8982 5112 7642 13893 15443
7632,15892 4634 14847 5508 4657 3555 7642 6135 5196 3079
7633,17600 12384 9145 18096 4846 16373 10534 7354 7672 379
7634,3876 3877 8481 8186 4410 9014 15102 4018 15100 4634
7635,10067 4446 4728 8635 16661 10297 3565 4747 8508 17719
7636,8666 10067 8915 6291 15118 3565 3572 3951 4037 3593
7637,5113 4279 4280 621 9302 9104 8666 8922 3541 9712
7638,4384 10011 18046 5378 10306 673 16035 240 3225 6165
7639,3565 12194 7581 5682 7199 17955 3806 10067 9302 3593
7640,5370 10232 3608 4984 3606 4276 3827 3509 11309 16604
7642,9303 3830 8404 3884 9335 4807 8982 6520 3654 6949
