user_id,item_list
6974, 2301 6292 18094 1212 18100 8638 10227 3806 8666 8635
6981, 197 189 7310 194 192 5297 10227 4361 4280 14847
6983, 4844 10466 6289 3565 8666 3572 4691 7310 6526 8483
6985, 9014 17955 7172 11218 8186 15119 6359 8564 8483 1212
6989, 5113 5297 8666 12469 17955 4693 10067 3565 4844 6404
6992, 4704 4703 1944 9475 7581 8666 4657 4634 4696 9477
6997, 7496 12469 8668 5562 7581 5508 7495 6526 2301 1212
7003, 15892 197 17955 15101 14847 5143 5113 8483 4657 10067
7007, 4687 4696 9461 3541 12469 5113 17955 5562 6289 5275
7018, 5113 2301 3572 3565 5297 17955 8638 8483 5562 7581
7020, 5297 5113 3806 10227 12194 4844 3105 8481 6289 8982
7023, 16376 4357 15892 5142 4343 17870 4627 8186 5296 8179
7026, 10466 10469 5593 17752 192 2301 3806 17955 4687 8483
7029, 5645 3601 14847 8982 7354 6289 6404 3604 7199 8445
7034, 18063 18146 9014 10466 4762 187 18157 4634 10141 9461
7039, 16176 8483 10067 4691 8638 4346 5610 8186 15892 5294
7040, 3565 10466 8638 10227 4361 8666 7581 187 6228 15030
7041, 8483 6289 3922 17955 4035 5113 10466 4034 13918 1212
7044, 13206 9224 4070 5297 15892 4361 5113 2103 8635 8478
7052, 521 6526 12469 3572 8414 9446 4634 5044 12194 17955
7056, 4724 6404 8186 5113 8179 10232 5114 4219 3805 4722
7058, 5562 10466 4361 8481 5508 5044 189 8638 5297 15892
7060, 15892 8534 5113 8984 5294 2301 7172 4361 8186 6798
7061, 3807 5560 1943 9461 6943 9302 7493 8306 4657 7496
7066, 3569 6530 3572 3565 8638 10227 8984 12469 15119 15101
7072, 6641 8982 8526 17955 8638 4755 3565 9014 5143 6292
7077, 5113 8638 5645 6404 8635 197 7581 10227 17955 6289
7084, 5005 3922 4977 15892 4037 4844 6798 7662 5297 8638
7086, 10067 5113 10227 7581 15892 8982 4693 5562 4634 10466
7110, 4703 5645 7581 4687 4657 5294 4691 2301 8638 10466
7122, 4657 4658 8638 4844 10227 5700 8483 5562 197 3827
7123, 2292 8481 2505 7496 2116 6881 14779 9103 5294 7584
7127, 5113 6793 14847 8483 4844 7662 5645 8666 3074 6292
7131, 6289 5013 4844 4410 8982 5645 8481 10227 4346 6292
7132, 8481 5297 6289 6292 14847 10466 17955 8635 3922 9461
7139, 126 4762 8666 17955 4844 8638 12469 8414 5144 9014
7145, 10466 4634 14847 197 192 3806 8638 17955 5645 4728
7146, 5113 4844 187 17955 10227 4410 6289 8638 15892 3806
7147, 4361 3922 4034 5113 9228 6289 4194 7437 5297 7325
7148, 9709 15119 8483 6691 5142 11734 6228 7642 7640 2103
7153, 8481 1212 5113 5297 4770 3922 9224 10227 14847 3901
7155, 6292 76 16281 5562 15496 14251 8203 5700 4627 5508
7170, 4361 11921 17955 3834 4055 5189 3654 1212 17835 4010
7172, 15100 15101 4361 3922 7329 16137 15102 7325 194 4034
7175, 17955 10466 15892 5112 5113 5296 4057 6798 4728 3922
7179, 5561 5508 3805 3806 9132 7581 12469 5700 7651 4844
7185, 4128 10227 9302 189 8635 5113 3601 10068 4638 8666
7186, 5887 6292 3834 1212 9461 5113 2301 13825 4717 14847
7188, 12469 15101 15099 3879 6526 15102 8982 3876 8666 15119
7190, 6289 4691 8186 17955 10466 187 6404 8179 7310 256
7216, 4702 4704 8666 3541 9461 4728 4657 4687 4691 9014
7222, 3842 5190 7581 5191 9461 5297 17955 5142 3572 4010
7232, 15892 17870 8982 5645 4346 8481 17955 10466 4357 3565
7246, 6289 4844 8481 10466 5645 5112 5114 3922 9224 7310
7252, 16293 9103 7197 6289 3641 17955 9014 3922 7581 10784
7254, 5297 4657 8567 5455 5147 8186 9461 2301 12469 9446
7256, 9477 7581 7199 6530 9709 8565 7195 3806 10167 15223
7258, 6793 6404 14847 8186 4691 4693 5645 8481 5294 6289
7259, 11220 4361 8483 3922 11218 4037 8186 5296 10227 4634
7263, 8666 5895 12469 7581 5896 10227 1212 5560 6404 5645
7284, 9477 14847 8638 8982 3922 15030 4361 2301 8483 9476
7289, 3568 10227 8565 6530 10067 8638 9461 8666 8483 3572
7291, 3566 8982 5113 4634 2301 197 10067 5645 10466 14847
7301, 5294 6296 4361 3922 9104 8483 17955 5115 2103 5560
7306, 5897 10067 4755 10068 3897 8666 2301 5142 1212 5895
7310, 17955 17951 8481 4687 9948 15892 7172 9103 8483 3531
7312, 5297 15892 10466 8483 5294 6798 197 5114 8481 5113
7317, 5508 5562 8506 7581 8445 6289 5143 8638 6292 2301
7328, 8666 18185 12469 3806 9461 8483 7602 8668 5147 7581
7334, 5142 8638 10466 8666 5128 1212 7310 5113 4762 5700
7335, 3654 3842 5112 7493 7496 1212 3641 8982 3806 5294
7338, 17951 8984 12194 4691 6943 5114 7662 10466 7172 6504
7341, 7496 7495 7493 5736 3655 10227 8666 3834 5737 10055
7345, 3569 6793 8627 3565 6799 15119 5113 3572 4361 12355
7362, 8308 10163 8309 8564 6404 8638 7581 8483 10067 2301
7368, 6292 5113 8982 8483 10466 5645 4627 8481 4410 10067
7383, 15892 10466 7659 7657 17955 8483 5296 5645 4361 5112
7397, 7657 7661 7659 5294 4795 15892 5455 6510 8564 197
7407, 5113 5297 3922 15892 4034 4037 4361 10068 12194 8478
7409, 5682 8186 9103 5113 5455 4723 4358 520 10227 3922
7416, 17955 8481 5700 9461 5275 10232 3834 5562 2709 7640
7418, 4035 4033 4361 3922 6289 5113 5645 10227 10466 8638
7427, 4279 4657 4634 6404 6289 8481 1212 12469 5113 10227
7436, 4630 3806 3805 6943 5190 5700 14847 5044 17955 2301
7439, 11733 735 11734 15907 8526 737 5700 4691 1212 3805
7442, 7581 6793 17955 4361 6289 4410 10227 12194 7199 8635
7451, 3922 4034 9224 17559 4035 17558 16750 5455 4193 13918
7462, 6228 5113 18101 18094 9014 5143 4657 8483 5297 3806
7466, 8516 10562 3827 10466 9938 18185 5417 10055 7688 8564
7470, 232 4657 5297 4627 5147 4634 3922 13918 4728 4343
7478, 7495 8516 7493 8666 9461 3654 8638 8508 6391 5562
7480, 14779 4968 8186 4361 17955 5120 7662 5113 5115 7310
7484, 8186 15892 2816 6228 14251 10227 9461 3146 16634 12565
7496, 9204 9203 9202 9206 4629 18098 3565 6526 3572 8982
7500, 8666 12469 4728 9199 5562 10067 9461 7581 2301 10466
7515, 5113 4346 4359 5610 17955 15892 8483 4357 5645 10466
7520, 8853 8858 9103 4691 10562 12194 5700 8564 6292 5147
7521, 12469 8982 8414 6526 5897 17955 15100 8666 3105 7581
7526, 8564 5297 6289 8638 4844 8445 15892 8483 5113 7310
7527, 9461 4629 7496 4657 10227 7495 17955 3806 5143 8982
7528, 10067 189 187 192 4844 8481 8638 4748 10227 4691
7533, 6526 10227 7581 3565 12469 6289 8666 8414 10067 8638
7537, 8186 10466 17955 15892 5645 5297 4361 5700 2301 5113
7547, 5297 5695 4538 8483 6289 4034 14847 4687 4070 7192
7552, 5119 16794 3922 4696 8984 18185 5275 16862 3834 17955
7554, 5294 7659 7662 5297 7657 17955 7496 10469 4629 10466
7559, 10068 4640 7581 9948 8564 6526 8445 4010 4669 7192
7571, 15892 8483 5297 4968 8481 194 9461 9014 197 4779
7578, 2599 17955 16281 3922 5650 3834 4071 13582 14847 9461
7583, 5645 187 3922 7310 9224 4361 14847 8483 8481 10227
7595, 5114 6404 735 5112 10466 8481 15908 4410 6289 4844
7596, 8856 7493 9461 8854 8853 5112 5700 4630 5294 5455
7604, 15892 8638 4976 17955 4977 4361 8483 17951 4691 8668
7609, 4630 4693 5560 4627 8982 4219 2301 17955 5297 17752
7613, 5190 5192 5191 4755 4769 5455 8564 2301 8627 12194
7614, 12469 10067 9461 17835 10232 6404 8483 9126 9948 6289
7621, 5113 17955 5044 5645 3572 10227 5695 5297 8526 8483
7622, 5731 5113 5700 10068 3834 4219 16584 8666 10227 8638
7626, 3806 9448 6292 7581 5560 3991 5147 8641 7642 3922
7628, 8638 10067 4279 4280 6228 2301 10227 3991 4728 5951
7630, 14847 8982 5297 8186 5113 15892 5294 9014 2185 8638
7633, 8635 8481 10227 4844 8666 6404 6289 3805 187 7672
7634, 15119 12469 6292 8179 5645 8638 4410 10067 15120 6018
7652, 4691 5114 5112 4687 4693 3834 197 8638 10469 3541
7672, 3806 8638 2301 5113 5700 3568 17955 8982 4693 4279
7679, 3565 3566 9446 8982 3593 6526 12469 5700 5562 4657
7683, 724 5113 8638 6404 8481 5645 187 7581 5562 3806
7684, 5044 5653 10067 7581 4687 5645 4844 5661 8483 15892
7697, 379 18101 4844 18100 7688 7352 7581 4627 5637 4691
7701, 8500 8526 5562 10227 6228 17547 14847 8641 10067 8666
7706, 15892 9475 9477 3572 9128 5700 5672 4687 8564 9126
7710, 5700 15908 3827 13838 4627 3805 8179 5275 4657 8569
7711, 8638 7657 9303 197 10067 7659 17955 4687 6526 5044
7714, 5607 6229 9714 4010 3897 16659 6228 197 5732 3806
7722, 5695 197 5951 5113 6309 5114 9461 4446 15114 15120
7725, 18230 18235 18233 17955 18238 18236 18234 8638 12194 7690
7726, 725 3805 5562 1212 5044 5112 9461 5560 4627 7581
7729, 4630 5297 5113 3806 15892 8483 5294 4844 3105 6292
7737, 3876 725 8414 12469 8638 9461 4844 6289 5113 5645
7738, 6793 5297 5143 10227 8666 10067 15892 10466 8638 4627
7742, 4691 4687 4279 17955 4693 4696 6292 10068 197 10227
7746, 12038 5645 8186 6289 8481 12194 6292 6943 3635 3922
7769, 12469 5895 5896 5645 15119 8982 4280 8186 11191 12037
7773, 5602 4693 6513 7602 4728 4691 8982 5113 4220 5650
7776, 3569 9014 4762 5143 4037 6530 8668 8666 8481 8186
7777, 197 189 192 5297 8481 5113 5645 17955 6404 1212
7779, 11733 12469 15119 4446 739 15908 735 4657 8638 4691
7783, 5472 5455 4010 3922 5508 6292 16182 345 4703 5482
7803, 10466 4844 7310 14847 4630 6292 8483 10227 5113 3806
7817, 6229 17955 10227 14851 10466 9302 4627 4279 7172 8638
7820, 6292 15892 10227 10466 5114 8483 3105 8179 8638 4705
7828, 5190 5143 4657 17955 2301 4634 9461 8982 7581 5562
7832, 3806 8982 10067 197 10068 5562 4410 15892 8638 10227
7842, 8179 17955 6780 4691 8483 8478 10227 4410 17558 8982
7847, 1212 3807 187 8638 5297 4638 10466 7581 6228 5044
7865, 5191 10068 194 197 4657 5113 7662 15892 5189 7493
7868, 5653 5044 5012 3922 1023 5174 3806 8186 4762 9224
7871, 16659 3922 17559 17955 8186 4728 8213 4657 8638 10067
7878, 17955 8982 5294 8186 10466 5645 5455 8483 10141 8984
7891, 9302 8414 3593 9205 3572 3565 7581 5645 15892 10227
7893, 6793 5113 5112 6799 7172 7310 8638 8481 8483 6289
7898, 5700 15908 17955 735 3805 725 12469 5508 737 739
7899, 2301 7581 5128 8982 4657 12469 15892 5297 10227 5143
7905, 10068 2301 725 8666 7581 8526 5113 5562 8982 10227
7908, 3806 8668 8984 4279 8666 6793 5508 4199 4361 5196
7913, 3565 5297 3566 8481 12469 1023 8982 12038 4034 5113
7919, 17955 8186 8481 10843 126 8638 8982 5529 5700 4410
7923, 9461 4657 4634 3922 8638 10067 189 4687 4219 6289
7929, 10227 8638 6289 6404 15892 10466 3601 5113 9930 4279
7936, 197 189 10167 194 8186 192 5297 8481 12469 1212
7940, 9714 2301 3847 17955 8179 3991 12194 8854 4657 3105
7945, 10068 8638 10227 4361 17955 8306 9103 5113 9461 5294
7948, 7659 3572 3565 8982 2301 8638 17955 12469 8506 6228
7958, 10466 8638 4361 3922 5113 4057 3105 14847 6292 6289
7961, 4844 6404 5113 6289 5645 10466 8982 8638 4207 3604
7971, 5113 5508 4844 3805 8982 10466 4034 10227 3565 8445
7973, 3805 5562 3806 197 187 4844 12194 8481 9448 5113
7977, 12469 9199 8635 8638 8666 4657 6404 8982 9202 1212
7978, 6289 15908 3827 6292 10466 8982 5297 17955 7310 5005
7979, 8414 8666 4657 379 18101 18098 4634 8627 2301 18096
7982, 12469 5562 5142 8638 10227 8666 7583 7581 6404 724
7990, 4691 8445 4696 4728 5708 10227 4693 5113 5926 10466
7994, 12194 8186 14465 4410 2810 12201 5301 4983 6526 5114
8008, 6793 10466 6289 4410 4627 17955 5645 6796 4844 15892
8030, 10068 10067 15908 5113 8666 4280 17750 10232 11733 5114
8035, 7581 9305 12469 2301 10067 8638 7602 10227 3806 5645
8043, 3902 17955 15908 3827 8481 15892 10067 5294 8853 9103
8044, 4844 5114 15892 5147 8506 8508 5112 8526 10068 6289
8045, 12469 8666 11733 6404 5142 7581 8638 18185 6292 9224
8056, 4634 4658 4280 8666 2301 8638 10068 10067 9461 10227
8074, 6744 5113 6289 5297 6404 14847 5645 8984 7581 197
8079, 4844 5044 4693 10227 8638 15892 3509 2301 4279 5645
8087, 5195 5700 4629 13831 2519 9655 14847 3922 17955 4657
8090, 10068 8308 8638 8309 12469 10227 7581 9461 4762 8666
8099, 3834 8638 2301 17955 5147 1023 5128 8666 3806 4728
8104, 6289 8638 10466 7581 8982 10227 15120 15119 197 4410
8108, 4361 3922 17559 16224 4124 9229 7699 7326 5296 4194
8118, 3572 15398 3566 15892 8638 8481 3806 15801 5044 4657
8122, 8179 4361 10227 8186 5297 5560 5191 5013 8202 3565
8125, 10227 4284 9224 12469 5562 5700 4279 194 5142 11733
8137, 5113 4844 6292 10466 10227 8635 4280 4748 7310 8483
8140, 5113 6292 10466 4844 8483 4361 3806 8526 5645 8638
8154, 15458 8565 8535 5147 8638 2301 18185 5562 4755 9126
8156, 6292 10466 8179 5113 4361 4844 14847 5112 8481 17955
8166, 6289 10067 8638 4279 4634 4657 9302 2301 16293 10227
8172, 9014 4361 8179 5113 7496 485 3629 5147 3922 5297
8178, 5297 6292 5112 6228 8483 5294 3922 15892 8638 8982
8202, 10067 8638 4844 7581 6404 10227 12469 2301 5297 6292
8210, 15892 11220 11218 10466 5112 10227 5113 5147 8483 14847
8215, 5113 7659 7662 7657 17955 5297 5114 18185 8666 4361
8229, 4687 8854 14847 7495 4691 5926 10068 8853 4844 10067
8235, 5297 5294 4361 14847 9224 7195 3922 18100 5645 194
8238, 4770 5113 8638 7581 10466 17955 12469 197 3806 10067
8263, 10227 15908 4279 6289 6404 187 12469 5645 3572 8668
8269, 5562 4844 6292 3805 5113 10466 8638 12469 10227 8635
8272, 5921 5296 5920 5297 5294 15892 5645 5113 6289 5922
8276, 17955 6292 10232 4127 13208 5455 1023 5802 4221 16178
8277, 4657 4658 1944 10466 5044 6289 9461 8666 10227 6292
8283, 9103 8186 10562 11222 10067 5297 15892 10232 8483 75
8285, 3898 4361 17719 16750 4033 4904 14247 3278 16221 17558
8299, 6289 3105 8483 10141 6292 5113 5112 4844 14865 4057
8303, 3922 5191 1105 5695 15892 3353 13962 17951 4491 3897
8310, 7495 3842 3654 17955 1212 3834 4010 9461 3655 10466
8311, 5191 5189 5190 5143 8526 9461 12194 4657 4713 3572
8316, 12038 5637 8186 8179 5128 15309 16178 5516 8789 6552
8317, 5114 3655 4010 7496 7493 5112 7495 5700 10232 4361
8323, 725 12257 5044 3565 8982 2301 5562 4657 5113 12469
8324, 10068 7581 10067 7199 4976 2301 12194 5113 10227 8635
8332, 3565 7496 3572 3516 4844 3541 197 3655 7495 5737
8336, 74 4361 3922 8186 6889 15892 1023 76 7640 5645
8355, 15908 1212 17955 3827 3806 737 2301 11734 4361 6404
8361, 8668 12469 2301 7581 10227 8414 4844 3572 3565 6289
8363, 5508 4361 2301 8638 10227 197 10067 8483 8982 3806
8366, 9228 12194 4361 5297 5455 10227 4035 5294 5113 10466
8369, 4657 4634 5142 8638 5128 1023 8666 6530 5113 4762
8371, 74 10227 4361 8186 5294 15892 76 6404 3922 6889
8372, 18143 8445 8666 8984 6289 2301 8638 8483 12469 5139
8386, 16292 17955 4357 17870 16376 145 3972 9103 3834 8627
8389, 5562 3565 7883 2301 4693 5113 5142 8666 1212 6526
8404, 5645 6292 8483 4844 187 8481 17955 5700 5012 4361
8406, 4658 8666 2301 10227 8564 5113 17955 7495 4728 8638
8410, 4035 3922 4033 9228 6289 13918 5113 9224 5645 4194
8412, 4361 3922 17735 16182 7326 4034 9229 17732 7703 4193
8413, 5560 3807 17955 8853 4629 10227 4844 5562 6943 4748
8414, 8638 10227 4361 1023 8666 6289 7581 5645 3834 6404
8434, 5118 379 18094 3897 18101 8186 4691 18096 17791 6526
8435, 12469 8668 8519 2301 4657 1212 7581 10227 5113 8445
8439, 145 10067 4280 3806 8666 12469 3834 7310 187 17955
8447, 10067 8483 8638 3806 5296 5112 6292 14847 4728 9014
8448, 8445 8638 7581 12469 7662 3565 3572 10227 17955 7659
8453, 4702 197 4704 189 4657 9461 192 4691 194 8982
8463, 5113 4689 4983 5120 8483 3922 14847 8186 7310 4984
8468, 10067 1212 7581 8481 6289 8526 7172 8666 4691 10227
8471, 18181 15892 3922 8627 8483 5294 8481 3827 6530 3805
8477, 5113 5143 6289 2301 17955 4361 5297 5112 5128 4057
8483, 10068 9302 5297 3565 8982 8666 6526 3572 8445 7199
8490, 5645 7584 2301 12469 12194 5147 8186 4785 7478 9948
8502, 5297 8481 5113 4410 4034 6289 187 4070 5560 4024
8507, 2301 4844 5113 6289 5508 8414 5561 3805 8666 10466
8510, 74 14847 8186 4361 9103 15892 5294 4623 6778 3922
8512, 3898 15892 8483 5297 17955 4034 5296 4033 4361 8982
8525, 15114 9461 5113 6289 10466 4280 10067 6404 4657 12469
8532, 8414 8666 15119 8445 7581 6404 15100 6289 10227 15101
8533, 3568 17955 5700 3565 5143 7642 14847 4634 4487 75
8549, 8414 8445 7581 3568 9461 4696 197 8564 8982 189
8558, 5114 8638 5112 6404 10067 4844 4410 6289 10466 6292
8559, 4657 8666 2301 4658 7581 10227 9461 5562 8638 8445
8567, 4013 1212 5142 8526 3922 8481 10466 18100 8483 17955
8570, 197 189 194 5113 192 5297 17955 8481 18146 5645
8571, 18150 5142 5700 5695 8483 5645 4346 10227 4279 5114
8574, 17597 17595 10068 17596 5679 13831 3381 11218 197 5682
8575, 3119 5296 11171 7938 5645 3750 1691 7310 380 3196
8593, 7496 10227 7493 10067 3655 8982 8565 8483 6292 5044
8596, 4035 8483 4034 3922 13918 10466 6289 4365 5113 8638
8601, 4123 4194 17559 4361 3922 17558 16224 4034 17735 17732
8604, 3807 5114 3902 15892 5112 6404 5645 8473 5297 5560
8605, 4691 8478 5275 17955 5113 8481 8982 5297 3541 4634
8623, 12469 8638 8414 6530 3568 2301 17955 8526 8666 3572
8632, 3922 5113 6289 5143 10466 8483 4035 8481 4365 8638
8633, 5645 14847 15892 5112 10142 10141 3834 6292 10067 4844
8634, 5142 2301 8564 10227 4658 4279 4657 17955 1212 8483
8639, 4124 4034 4193 4361 3922 5114 4033 6292 9229 10466
8640, 7310 10466 5645 12469 6289 17955 15030 8666 5113 6292
8643, 197 192 10227 17955 6289 10466 4280 7581 8666 8483
8659, 2301 10227 7199 7581 10067 4410 12194 8445 5143 5142
8674, 4361 5113 4844 8982 4627 5112 15892 10227 6391 2301
8676, 3568 5645 10466 7310 17955 5113 6292 5297 6289 10227
8682, 8308 8638 4657 10067 12469 4728 8213 4693 7581 8414
8694, 7496 5645 7493 18096 5296 8483 18100 3806 18098 5455
8697, 127 187 197 17955 6404 1212 3834 3922 6289 4279
8700, 5297 3531 4629 17955 15892 8483 8638 8481 5301 3527
8703, 10067 8638 12469 3565 11733 6526 3572 5113 8982 8526
8728, 8854 8853 5695 7310 131 5926 8857 15892 4748 15907
8732, 10469 8982 17955 8306 2301 8638 4693 10227 7584 4728
8734, 8668 2301 12469 5143 4280 8635 10227 15100 15119 6292
8739, 6289 5113 5562 8481 4844 17955 4057 6798 7310 6292
8740, 11734 5700 735 736 737 1212 3827 3807 15908 5560
8742, 6292 5113 4844 7310 8483 8481 4361 8638 6404 14847
8753, 1023 10227 12469 8186 7134 5139 4771 8666 4019 4658
8759, 8638 8564 15223 2301 10466 3252 8666 12469 18185 8982
8760, 9475 145 4634 10227 5142 9477 10067 18148 17955 194
8761, 8982 3654 187 5143 10232 4219 4691 4361 6545 3554
8762, 8179 187 5113 17955 5297 8481 127 6289 10067 7172
8765, 5700 5562 5297 6793 14847 10466 7310 8179 4657 5433
8767, 4658 4634 9477 9476 8638 8666 5562 7310 9126 10227
8771, 4728 8638 8982 6289 5297 6404 7602 4844 8666 8627
8773, 5143 8638 1212 12469 2301 4762 9461 8414 7581 6526
8778, 16224 17559 7699 9229 4361 4124 4219 4194 17719 197
8780, 5297 17955 8638 7310 8186 197 15892 3806 8481 5508
8785, 5113 7662 8638 7659 7657 17955 2301 8982 7583 6404
8800, 8481 10466 5114 18098 6292 6289 14847 5112 3922 5297
8811, 5562 8523 5508 8982 3805 8505 8516 8526 8414 2301
8814, 8526 4687 9461 4844 4696 12469 5926 8982 7581 17955
8818, 8564 3020 6555 2301 17661 3806 6881 694 6692 4657
8819, 5113 2301 5562 10227 10466 4844 735 11734 7310 11733
8830, 10466 5297 14847 6289 10227 15892 5562 8982 3806 4630
8831, 8853 8858 8857 8855 8856 10831 10232 13831 187 8380
8833, 18300 3991 18299 5294 3834 8638 6798 17620 197 9229
8835, 8534 8638 8214 15892 4634 4693 5114 4657 197 8186
8837, 10466 6291 10227 4762 5128 5113 4634 4657 8483 5297
8838, 4691 5297 3572 3852 15908 1212 8638 3806 5695 4279
8841, 2301 8638 5562 8666 6404 3805 5645 5113 17955 5142
8847, 9203 9206 9201 8414 7581 8638 8982 8666 6526 9446
8858, 127 8666 187 7496 17955 3834 10068 3655 3806 3805
8861, 10227 10232 7581 3991 5113 10067 5700 6526 7662 6793
8867, 12469 5147 5645 10232 15892 8445 4693 5115 10466 7174
8869, 3806 4361 8982 17955 8483 7584 4010 7259 15892 4728
8871, 5113 10466 4361 6404 8483 3074 3805 8481 11222 9014
8872, 17955 14847 3922 3806 5296 8638 10466 8982 4361 8481
8876, 8638 8526 13297 12469 8666 10227 6289 10466 13325 13838
8880, 15892 5297 10466 17955 8483 3922 5128 4361 2301 5645
8886, 16176 8186 15892 5112 3565 3572 6778 3568 8982 4346
8902, 1943 4762 9126 5112 3806 2301 8666 8638 5135 5142
8903, 7496 7581 4691 10466 5645 6292 8483 8638 5113 4844
8905, 4279 10466 7581 5113 14847 8984 4410 7310 3572 6404
8909, 197 189 5645 192 194 17955 10227 9224 5296 15892
8914, 197 189 194 15892 187 14847 9224 10141 7640 7437
8916, 8666 9461 10227 8638 6526 7581 4446 15100 6289 8982
8920, 15114 1212 7581 8414 9461 2301 8638 6530 8666 10227
8922, 4696 4687 4693 9461 6289 17955 12469 197 3541 5645
8928, 10227 7581 8635 2301 12194 5143 7455 5142 4410 4844
8951, 3805 7495 5562 1212 8526 8666 7493 2301 4844 3572
8955, 4704 17955 4691 8982 4346 10466 5113 5128 521 17870
8956, 14779 7174 4361 4410 9302 5645 8638 8483 8179 5112
8967, 3922 4033 4035 4361 5113 5645 17955 7478 2301 8481
8978, 3572 8666 4693 7581 3566 8982 5562 12469 4691 8638
8986, 12469 8666 8982 9446 5113 9655 16186 3565 3572 8008
8990, 5562 8638 1212 8982 9303 3805 8668 17955 5113 4410
8994, 12469 2301 4762 8668 8638 7581 6526 5143 8982 10227
8995, 3565 8666 3566 8982 10227 8414 1212 8638 8526 6404
8998, 4357 4346 17955 8481 4359 5304 5297 17870 15892 5645
8999, 5113 6292 6798 6793 10466 8858 5297 4361 6289 7172
9002, 8666 8445 9461 3922 3074 197 12469 5455 3834 8982
9004, 8483 10227 5455 5645 5297 8565 2301 7581 5112 7310
9005, 7584 4361 9048 4755 8483 13825 4795 3991 4657 6526
9007, 5645 197 5297 6289 3922 5044 189 8481 5294 10466
9008, 4630 5189 4755 1212 5560 197 194 4629 3831 8982
9021, 4410 10466 5671 9014 7662 12469 6793 5695 4361 5645
9028, 8638 5113 15892 1212 17752 6289 4634 5294 3834 17955
9038, 12194 5044 4708 1212 5147 3806 14251 5661 4219 5142
9040, 145 4702 5044 5653 10562 5560 5112 17955 9461 7354
9045, 4844 11733 3991 7642 5887 9461 1212 3834 10466 8638
9046, 5192 5189 8638 8564 15030 10067 5455 5143 1023 1212
9054, 5297 4361 10466 5645 5294 9014 8638 5112 5115 2301
9058, 7495 7493 8666 8982 4410 14847 8526 3897 10067 4361
9085, 4124 4034 4123 3922 4193 4361 6289 9224 5113 17559
9092, 6292 5887 7642 3806 12469 3834 9461 17955 256 5508
9096, 3565 8008 3572 12469 8414 7883 9446 7688 9199 5562
9115, 1212 7581 8982 12469 17955 15030 3565 8666 4657 1023
9116, 9199 8638 9206 12469 9203 9204 4844 10466 4410 9202
9120, 10067 8186 5645 4279 8483 5695 10469 5700 10227 15892
9122, 4630 4627 5297 3806 4361 10466 8638 4844 5294 3834
9123, 2301 3572 5143 6648 4691 10466 8982 8638 7496 4037
9127, 5297 10466 5296 10067 5112 3572 8483 4844 14847 4728
9134, 5650 197 8638 8483 5656 10067 4630 5044 7199 4844
9135, 5562 18153 3806 14251 7496 1212 6228 5508 4844 5143
9142, 9477 8638 1212 1023 5147 17955 10068 15228 5645 15030
9148, 3566 8982 7581 17955 2301 3876 197 3593 8666 8638
9152, 12469 4527 4748 2301 10227 8638 9461 3806 8666 5653
9160, 4693 5322 15892 4691 8982 4844 3509 5645 10141 4220
9163, 3922 4034 5645 8638 4361 6292 7642 5700 15908 8481
9164, 725 4693 7496 10466 4691 10232 3806 5562 8638 9461
9171, 4346 16376 4361 4343 5294 10466 3922 10067 3806 17752
9185, 8186 3922 4361 8638 5297 17955 12194 6018 15892 5143
9188, 4691 10227 6289 7581 8535 6404 6292 10068 5562 5951
9189, 15120 15114 8308 12469 8309 9461 7581 1212 8666 8635
9202, 17955 5192 10227 8638 5190 4634 5562 10067 4657 187
9204, 3565 3572 12469 6526 8638 8982 8666 10227 8668 9446
9212, 5297 7496 15892 8473 4728 5113 8641 3806 5275 3922
9214, 2301 8638 5921 5920 8982 12194 10227 6526 4634 12469
9215, 3922 6289 4035 8483 11906 7688 5951 15100 15119 15120
9232, 5297 8481 5113 12038 4034 17955 1023 5560 6793 18185
9233, 4410 9461 8638 8567 8179 12194 4221 6844 4657 5518
9237, 4728 10232 9461 7642 4657 1023 4634 17955 10466 3834
9243, 9461 8445 12469 194 8666 4693 3834 15119 8982 7172
9247, 8666 3568 7581 8984 5918 1212 18185 1023 8635 8445
9258, 8565 10466 10067 10227 6289 8638 8666 2301 5113 5297
9259, 1023 8564 10227 5455 7581 3806 8666 10055 5128 5645
9265, 5194 5700 11734 6526 5213 5142 12355 5044 8257 6228
9268, 15892 7310 3922 8854 8186 6404 8635 8668 12469 5112
9271, 5113 5645 4127 10163 4361 6228 17955 10227 8526 4693
9275, 5562 3806 3877 3805 5645 8186 1212 8638 17955 5297
9279, 4279 5128 2301 17955 5142 8483 10227 6793 4657 7192
9282, 10466 5005 4977 4627 15892 4361 3922 8483 5113 7172
9283, 5645 9224 187 5296 8481 15892 10227 14847 2301 5294
9284, 10067 8186 8638 9461 7581 4343 4357 2301 4693 4728
9287, 725 192 15101 197 187 15100 8414 15119 194 7581
9289, 18231 18235 12469 18233 18238 15119 8638 10055 17955 6229
9293, 10068 7310 6289 7336 5297 5645 4844 8982 5113 2301
9295, 4019 4361 5297 5113 5114 15892 8481 5044 5294 8638
9305, 5189 4657 17955 9461 4634 10067 5143 1212 3572 5196
9308, 2301 5120 5143 5135 5113 5128 4806 3806 7354 9103
9309, 10466 3806 6798 3922 7581 3834 5645 4747 5113 4219
9313, 8481 7310 10466 12469 10469 5645 9103 4634 6798 6404
9327, 3898 5113 4361 4034 5297 8483 145 10227 8638 17955
9330, 5275 4691 10232 12469 4361 9446 3568 15892 3834 3922
