user_id,item_list
16515,4702 8309 8308 4657 9448 7589 9302 4219 6526 9303
16516,5113 8483 10466 6292 6018 8481 6289 7172 5645 6404
16517,13484 8465 5232 495 10843 232 12007 17158 10849 6763
16518,4748 4691 4629 3806 5222 18357 5223 5044 5664 9048
16519,4630 5143 8666 6943 8638 4844 5142 3806 10227 10466
16520,4983 4985 5340 7687 9048 17752 10232 4783 6634 15892
16521,4658 189 187 192 194 8534 9302 18098 4728 10067
16523,3565 5645 8179 3566 7310 17955 5294 6404 9103 5113
16524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16525,189 192 187 7581 194 5191 7887 7884 9475 7583
16526,5508 725 5561 7581 9302 7655 3806 10466 12469 8982
16527,4657 4634 18100 18094 8186 5297 18096 18092 18098 9224
16528,5113 2301 5143 14847 8473 10469 5297 3568 17955 6404
16529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16531,16224 9104 4844 5297 6780 4179 6344 4952 14727 18100
16532,9206 9199 9203 9201 9204 4779 8982 5009 5139 6930
16533,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16534,4035 3922 17558 4033 4357 4194 9224 4124 5113 16182
16535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16536,15100 15101 15102 4361 9262 6526 12469 9259 3827 8666
16538,6404 10227 5560 5113 4844 5562 4410 8666 10466 8638
16539,7711 14558 4074 4833 5920 15228 13935 10725 4006 14875
16540,8306 8309 9303 8565 10227 8627 7583 9103 7581 7199
16541,4193 4124 4194 17735 4346 4361 9228 4357 5700 16376
16542,15908 4081 5611 2301 10227 8414 7581 4083 6289 6228
16543,12469 1689 9948 4693 1690 4446 15119 4755 7581 4279
16544,16137 11921 16187 3541 4687 8849 5260 4691 5926 4696
16545,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16546,7437 7172 4410 6289 10466 5113 6798 16512 6292 3806
16547,197 194 187 7199 17955 2301 1212 9461 8186 7640
16548,4658 2301 5143 8666 15801 3806 5147 197 5005 4728
16549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16550,6229 8526 6201 12469 7581 8638 3611 5732 8481 16584
16551,4844 6793 10466 6404 3604 4219 8984 4127 17955 1943
16552,187 194 6289 8186 7310 1212 8481 11191 15892 7659
16554,8854 8856 8857 13831 8858 14139 14844 4279 17819 10227
16555,10067 5560 5275 10227 4762 7581 197 3991 3842 17748
16556,4124 4123 4361 4034 3806 17559 8309 15892 8308 17558
16557,2654 12754 14982 8929 18494 6163 6159 6160 6161 6162
16558,4361 3922 17955 15892 197 4034 5112 5113 6526 3572
16559,15101 15100 9303 15099 12469 5128 3806 7581 4657 12704
16560,8306 6528 8309 12469 7581 8414 8982 7595 10227 9303
16561,4361 10067 4365 9224 3898 4771 4194 4124 5113 13918
16562,4034 3898 4035 9224 4033 4365 17558 8483 16182 17559
16563,3922 4361 5113 8481 6292 189 4034 8638 10227 10466
16564,15119 15114 4770 9475 5194 5645 194 9461 10466 10227
16565,16686 18308 3983 16685 6601 4702 3976 3392 17751 14545
16566,7310 5645 10466 6292 5113 4361 9461 17558 8179 17955
16567,5143 8638 17955 8666 10068 15908 10067 10466 5142 8526
16568,8638 3565 4844 10466 5508 10227 6292 8481 5645 3806
16569,189 192 187 10141 17955 194 8483 7310 8638 6798
16570,3566 5645 12469 3922 10227 3593 8982 7581 7310 4693
16572,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16573,3901 5114 11222 17838 5034 6757 5008 14175 14879 3654
16574,16178 16179 18103 11222 11220 14847 5297 4627 15892 14259
16575,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16576,15099 15119 8414 5508 9475 9202 9203 3805 9206 15120
16577,5113 15892 4634 8564 10067 8982 8638 9302 6404 197
16578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16579,4629 4687 9461 3541 4696 17955 3806 5562 7495 4747
16580,4034 9224 4035 4365 17558 3922 4362 5455 16182 13918
16581,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16582,12819 12194 5296 9655 6292 12816 5645 5120 17732 7496
16583,5113 2301 5147 10466 4783 5700 6018 7172 8179 5645
16584,3922 4361 187 10466 3806 4657 8982 10067 12469 5296
16585,724 4657 4658 5562 5508 5113 3806 10466 189 2301
16586,8638 4983 5147 15112 11218 10227 5143 4279 4984 10068
16587,4691 5297 4791 5114 4696 5926 4771 4693 3541 7662
16588,6118 4977 5005 5653 6209 6200 6203 6202 4952 1904
16589,4634 4658 4728 8666 10227 17765 9461 12469 7354 8478
16590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16592,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16593,3807 738 5044 11734 11733 9303 15908 739 5560 737
16595,8638 4657 8982 5113 8564 8666 17955 3565 8445 10067
16596,4634 5192 4658 5190 9208 5562 5204 4728 5143 5196
16597,5113 14847 9461 7496 5645 3922 7581 5297 5044 8186
16598,7659 7662 10466 5112 5650 5297 4057 12469 14847 5113
16600,13421 17041 16868 16882 16857 16881 16850 16863 16862 16877
16601,15908 735 739 736 15100 12469 13837 15101 6528 9132
16602,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16603,5508 5561 4630 3805 6528 9303 8982 12469 4687 10466
16604,4361 3922 17955 15892 197 4034 5112 5113 6526 3572
16605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16606,11734 10466 6292 4627 4361 15908 4128 4359 1212 10227
16607,197 5297 4630 189 10466 5044 4747 5560 3807 6943
16608,6292 5297 10466 14847 12194 5645 1212 6289 5113 17955
16609,5114 10466 4410 6404 5112 5714 5673 6289 6292 6018
16610,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16611,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16612,1212 8982 197 10466 8186 8483 4634 8638 5113 5560
16613,16661 4365 2519 4361 7688 3991 16137 5113 7699 7332
16614,189 197 194 4629 187 7199 9461 3641 14879 2301
16615,3922 4361 4657 197 187 10466 5296 3806 5700 8982
16616,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16619,4034 4035 3898 9224 2301 5113 17955 6289 4365 14847
16620,724 18098 379 3251 18096 3806 18095 10141 18094 18100
16621,14847 12194 17955 3806 5113 5645 5700 3922 8481 1212
16622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16623,16292 5176 8261 5196 5114 12194 10469 2103 11301 11222
16624,10466 4629 6292 5562 7659 5508 4844 10227 7172 8481
16625,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16626,18100 18096 18094 18098 18095 18092 7883 7885 1023 46
16627,4748 6036 5044 4844 5560 5113 4629 10227 12197 5223
16628,5281 5680 17597 5276 7651 17594 7706 4199 5562 3540
16629,2775 5196 7326 4693 16182 7594 4768 10466 8481 16186
16630,4977 5005 6784 16219 4102 6793 6798 16220 18039 15892
16631,11734 5297 4976 3806 5562 6289 8638 10466 6292 4691
16632,7581 6289 8638 4410 5113 14847 6404 3806 3509 8666
16633,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16634,3601 5611 14852 6303 8415 6796 7180 10167 17964 2289
16635,187 8481 4844 5113 6289 17955 189 6404 192 197
16636,7883 2233 7885 9302 16184 17951 8638 12720 12194 13249
16637,6404 8638 5508 5113 8668 1212 12469 8526 10466 8635
16638,4755 5455 15686 4792 3554 8425 8385 5100 15309 4751
16639,5455 8414 5051 4481 7421 11233 9477 6156 5260 724
16640,197 194 192 187 4976 17955 7310 6289 5645 8186
16641,187 189 5645 197 194 9224 5508 5561 4034 3922
16642,6289 2301 8638 8666 12469 4657 10466 5645 10067 197
16643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16644,3527 12469 3533 3534 8666 10227 3528 6526 3530 6228
16645,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16646,5297 4638 5113 6404 8186 8481 6798 6793 5112 6289
16647,3879 3876 9206 9199 9202 9204 7581 7583 4844 8635
16648,10466 5113 11733 8638 5610 9303 3565 11734 4844 4279
16650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16651,3572 192 3566 197 194 3654 187 3842 5142 6650
16652,6292 10466 4844 7310 10227 5113 530 8638 8483 6404
16653,15031 9126 9475 9477 17953 3598 12697 9476 4768 17955
16654,3922 4361 5113 8481 6292 189 4034 8638 10227 10466
16655,17748 17750 15706 231 10914 6640 4361 5112 3654 5753
16656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16657,5113 6289 5297 4844 6292 5645 8179 8638 6018 8308
16658,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16659,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16660,15104 5135 11259 5400 11890 3542 15503 9486 3594 6636
16662,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16663,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16664,12258 12259 11733 17951 737 11734 738 736 735 5700
16665,197 192 194 187 9303 8111 5897 4526 9948 5044
16666,2693 4023 12000 5284 2161 2690 8583 9132 2074 5653
16667,18096 5508 5561 3529 5191 18100 10466 5192 18094 5190
16668,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16669,18096 8306 8309 7496 9229 7495 18100 7584 4361 18095
16670,4355 17782 15353 5156 4627 5430 3719 5680 6028 17790
16671,4343 15841 5372 4351 16376 10202 8857 8417 8789 4983
16672,9206 9199 9202 8565 9204 9201 7583 15118 4410 8563
16673,3572 6526 3565 8008 9446 7581 5562 12037 8186 5645
16675,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16676,4035 4033 8349 3922 4361 9228 4194 9446 7711 5645
16677,189 32 5645 5700 5044 8481 5294 15892 8186 10227
16678,3922 4361 8982 17955 10466 187 5562 4657 197 3806
16679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16680,5645 187 11733 9461 5297 10067 3806 5143 17955 4844
16681,5793 889 12766 15127 5755 11056 13906 15171 5800 10684
16682,5113 12745 6229 18140 12469 18067 3105 14847 8414 18163
16684,3922 15801 4640 4669 4361 4795 7594 3897 3668 7584
16685,5610 3514 15892 15207 6784 5113 8506 8423 6793 5112
16686,15102 15099 10167 12469 15502 6404 15114 7478 4410 8414
16687,11733 15908 10227 6292 10466 5645 8638 5113 6404 5700
16688,6404 10227 6292 5113 8638 10466 7310 4410 5645 1212
16690,189 187 192 194 10068 18343 5560 10067 8638 10055
16691,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16692,18098 18095 5143 18101 18100 12257 379 3806 13836 5562
16693,6692 5697 13842 6699 13172 3282 10559 12792 7013 12808
16694,7354 7359 16868 17735 17733 13421 4193 9229 16224 8567
16695,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16697,5531 9076 17479 2978 6776 17942 14717 11977 10664 16326
16698,6484 4197 141 6504 4802 9231 6793 5656 3860 7243
16699,12259 12258 14847 3146 14164 8483 6778 197 18185 4024
16700,5114 10466 4410 6404 5112 6289 6292 6018 8481 10469
16701,4279 5113 6404 8481 8483 7310 10466 5645 4019 17955
16702,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16703,15101 15100 5189 15102 4279 5192 5191 12469 4280 8666
16704,6691 4219 5528 14777 5394 4294 8429 1649 739 4184
16705,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16706,10068 4123 4657 4194 4634 4361 3806 145 8483 4728
16707,5297 10469 4057 7310 14847 5113 8481 6798 4627 11222
16708,4630 8186 3806 10227 6943 7595 3805 9224 7581 5297
16709,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16710,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16712,8481 5645 2301 5700 1212 194 12469 17955 8483 14847
16713,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16714,3922 4361 4657 197 187 10466 5296 3806 5700 8982
16715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16716,4702 4691 4034 6289 5113 8481 4696 3541 4128 4844
16717,7213 15615 2257 7291 17051 13472 2339 8992 12923 8884
16718,3572 7581 3566 10227 8666 12469 4844 2301 4410 5114
16719,7478 3971 4531 16106 5275 6462 6943 4693 16178 3554
16720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16721,17955 5297 9477 6528 8666 8481 9014 5113 7581 12469
16722,17558 8179 17955 4034 6018 4035 4033 8483 6167 4365
16723,74 6798 8483 6889 9103 6808 7172 14315 6289 5044
16724,3565 3572 8638 10227 12469 5113 5297 8668 6793 8414
16725,6289 4057 6292 8481 5113 4627 9224 4034 4687 5297
16726,145 3240 8955 13577 5175 5411 8425 5191 7583 5176
16727,11542 3942 17668 5529 224 8871 5115 11222 18262 6225
16729,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16730,17750 17752 11921 18100 4983 5196 3540 6900 192 3938
16731,3566 189 192 8982 194 12469 6526 15102 6404 15099
16732,8347 6949 1726 17835 12258 5736 430 7495 3655 3834
16734,15101 15099 12469 5455 8666 5112 5645 7583 10914 6404
16735,8638 7581 3566 8982 8666 10227 9206 9204 5562 6526
16736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16737,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16738,4482 4762 17786 4487 4491 8473 4413 9201 1136 6526
16739,738 737 15908 17835 4410 8638 736 232 739 10813
16740,15801 2835 5294 4629 8638 10067 10227 12201 2818 2103
16741,4727 4637 4711 4731 4279 2301 5142 4717 8186 5128
16742,5562 5297 10466 10227 6289 5113 8635 18153 12469 8638
16743,5887 3834 7642 18343 4696 72 3806 17836 8638 1212
16744,4280 5645 8186 5593 8481 189 4634 9461 3922 7581
16745,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16746,3922 4361 187 10466 3806 4657 8982 10067 12469 5296
16747,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16748,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16749,6707 8857 8492 12100 17995 8380 9941 10567 3881 10660
16750,5113 6289 4057 7310 5562 5508 6798 8481 6292 6404
16751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16752,3565 3566 4019 8982 11218 5297 17955 3593 8984 8638
16754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16757,10068 12469 4446 8666 7581 8638 8523 10227 8982 8505
16758,4634 4658 4018 9461 4728 8565 4691 2301 4696 8483
16759,8638 12469 8668 10227 7583 8414 9302 1212 6404 9303
16760,4687 3716 4696 4538 4693 9939 197 7824 3834 6160
16761,5297 17955 14847 5294 3922 8473 11218 4037 4976 5301
16762,4657 4194 4193 4723 5695 17735 4728 4361 5143 17732
16763,6528 8854 9446 8856 6526 8857 13831 8858 9208 13845
16765,8481 6292 12357 10466 4844 5113 8638 10227 8635 6404
16766,725 12469 4724 3805 17836 4791 127 5562 8982 4446
16767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16768,4611 17957 3057 10960 2519 8190 15891 1212 12410 11393
16769,8666 6289 8638 8481 5143 5113 4057 5296 10227 17955
16770,5700 8261 5156 5430 11249 8481 5294 194 5656 9448
16771,4657 4634 4346 4728 17870 4357 4359 7688 4731 9475
16772,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16773,520 5203 5202 18180 5206 4000 18300 18301 17559 8666
16774,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16775,8445 4844 6404 6289 7581 8638 1212 8635 5297 8666
16776,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16777,4703 4704 4691 4687 5275 10726 4737 3539 4693 3542
16778,5113 14847 9461 7496 5645 3922 7581 5297 5044 8186
16779,5682 4284 16137 10298 17735 3730 4086 3785 5537 13767
16780,521 5175 3806 5044 197 10068 8982 5220 4035 4410
16781,231 11905 4357 1916 4010 6135 4728 7359 256 10068
16782,17962 1370 16151 8736 6028 15346 4069 113 16233 6349
16783,8414 6528 18096 8982 9448 7581 9303 9461 8666 8008
16784,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16785,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16786,6793 6289 4057 5113 7172 8483 8481 4844 17955 4687
16787,189 8638 3566 194 10067 6404 4844 5562 12469 5113
16788,5297 5112 14847 5296 3922 4361 5294 8473 5194 4627
16790,197 189 192 7581 8445 5645 18235 10067 1212 5297
16791,6289 10466 10141 5297 6292 8638 5112 3105 15892 5113
16792,4280 5645 9461 8481 8414 4657 8635 7581 5296 6404
16793,15114 5189 9461 6530 4640 9448 10067 4770 4717 6404
16794,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16795,10067 8565 5921 5276 5922 5920 17835 7199 8627 5280
16796,4844 9208 15892 3572 3565 4977 5005 6526 3604 11218
16797,7190 6901 6109 9953 16255 4053 8203 4070 6113 66
16798,10227 6228 15706 15908 3554 7581 3805 4687 6526 5926
16799,8666 9002 5589 4806 4755 8564 15132 1212 187 2301
16800,12469 8666 5142 8638 8186 4762 9128 3807 5560 8008
16801,2810 160 10469 889 16597 16209 1665 4124 11073 6903
16802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16803,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16804,12704 4280 5362 7455 5340 256 4446 4070 7457 5291
16805,3565 10068 5645 3566 6289 14847 15892 5294 5296 17955
16806,3898 4035 4034 3806 4033 4361 5653 8483 17558 5297
16807,12194 8481 5700 8483 1212 10227 2301 194 17955 14847
16809,3572 4280 12469 7495 5645 3566 3922 9199 6526 9446
16810,189 192 187 194 16186 4795 17558 10068 4361 5645
16811,3922 4034 9224 4035 4365 17558 4362 5455 16182 13918
16812,18094 18100 18101 18098 18096 18092 73 8983 15338 18095
16813,8483 5113 4657 12469 5142 5645 8666 17955 4634 10067
16814,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16815,197 194 192 187 17955 8179 3898 4691 6018 17558
16816,5297 8473 17955 14847 5294 3922 11218 8186 4037 4976
16817,10232 4251 3565 431 4346 7657 6167 7640 17791 8481
16819,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16820,10466 6289 6292 8635 5645 10227 5113 8638 4280 5297
16821,5834 4182 6798 5637 66 12700 12698 14879 15458 6736
16822,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16824,7581 6526 3572 10227 8445 10067 6289 3565 5562 4844
16825,5297 3922 17955 3807 5560 14847 5044 3815 5113 5296
16826,5113 2301 5294 15892 8638 8483 14847 5297 4057 5560
16827,3922 4361 187 10466 3806 4657 8982 10067 12469 5296
16828,3898 4034 4035 4033 9303 4361 17558 4365 8483 9224
16829,189 4703 197 187 521 6289 9303 5044 194 15892
16830,4482 1519 11535 8164 10132 16462 14753 14965 1254 2988
16831,15120 15114 12469 9303 11733 3529 3568 9461 15908 5142
16832,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16833,7581 6404 12469 8666 4634 5113 4280 8638 5645 8982
16835,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16836,5143 2301 1212 4410 8638 5147 17955 8473 4658 11734
16839,8635 10227 12469 7581 6404 2301 8481 4844 8638 9461
16840,9126 9475 7883 15030 9476 7583 5143 7885 8666 6530
16841,9126 521 14847 7661 7657 9475 15031 10142 6292 8638
16842,10227 3572 6526 3565 8638 12469 8668 8414 6228 4279
16843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16844,6289 3572 3922 189 4361 8186 3565 197 187 5562
16846,5562 4018 144 9303 5044 5561 4844 1212 3991 5653
16848,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16849,8638 5113 9461 4657 17955 197 5297 8982 3922 7496
16850,4691 6292 6289 4696 10227 5297 5113 8483 4693 7310
16852,8523 8506 8519 8505 588 14870 6784 9109 10462 14851
16853,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16855,15120 2301 15114 5143 8638 8666 3572 10227 4762 12469
16856,4844 2301 8638 6404 7581 5114 5191 10466 6289 4748
16857,4658 12469 11733 3566 7581 6526 15102 10227 8666 8526
16860,15908 12469 739 737 8666 735 1212 736 13838 4446
16861,4124 4123 4687 4194 4696 4693 3541 5926 5260 6292
16862,4629 12259 7496 5189 7495 8186 5192 7661 7657 13208
16863,3572 3566 5508 8982 5561 12469 3568 15496 5560 9303
16864,4703 4640 4723 4704 3105 4706 3556 18176 14847 3554
16865,725 3807 15892 4629 6289 4984 6943 5297 10141 1212
16866,4691 4687 4696 5260 3590 7581 3641 3588 6526 5113
16867,5294 17955 3827 15908 5523 3806 4952 8179 16224 11734
16868,197 5645 10227 6289 4778 7581 17955 4280 2301 8564
16869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16870,8483 5113 4657 12469 5142 5645 8666 17955 4634 10067
16871,3565 4280 7581 3566 3568 8414 8666 5562 6404 6526
16872,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16874,8982 10227 8638 8666 7581 4657 3565 5143 6404 10067
16875,5253 3732 5254 4696 8215 4357 18025 6176 7579 3541
16876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16879,189 192 187 8186 194 735 736 9128 11733 17836
16880,4035 4361 6404 8638 3922 6289 4033 4844 6292 5114
16881,16596 3806 6786 17752 4127 4209 6015 4410 4985 4207
16882,1212 8982 197 10466 8186 8483 4634 8638 5113 5560
16883,7371 11969 8920 6357 18234 2054 106 11666 3739 7756
16884,6289 3572 3922 189 4361 8186 3565 197 187 5562
16886,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16887,7496 7495 3654 3842 4010 3834 3655 7199 5142 5736
16888,8349 2730 10813 11733 735 11734 5700 15907 8526 737
16889,4795 7583 3897 7585 4778 8915 7581 4792 345 5700
16890,4346 4357 4057 10466 6798 8483 5113 4984 5645 5297
16891,9303 8635 5593 7581 6404 12469 4844 8638 9461 9224
16892,4702 4704 4691 4696 3541 9461 4687 4219 4695 4657
16893,3922 4361 187 10466 3806 4657 8982 10067 12469 5296
16894,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16896,3898 1943 4034 4035 4033 8257 17558 9224 4696 4687
16897,7657 7661 7662 3922 4629 3806 4446 6545 10055 4717
16898,4416 10227 6404 3601 5645 6289 9224 8635 3509 9302
16899,9869 5304 5465 6167 5220 5469 5044 5946 7713 15706
16901,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16902,7581 6289 8638 4410 5113 14847 6404 3806 3509 8666
16903,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
16904,3922 4361 187 10466 3806 4657 8982 10067 12469 5296
