{'precision': 0.015387606318347678, 'recall': 0.1538760631834751, 'MAP': 0.05274362089914958, 'ALPHA': 1.0, 'BETA': 1.0, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.006357229647630467, 'recall': 0.0635722964763062, 'MAP': 0.024819147910277884, 'ALPHA': 1.0, 'BETA': 0.4, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.011212636695017797, 'recall': 0.11212636695018226, 'MAP': 0.040610870026422954, 'ALPHA': 1.0, 'BETA': 0.4, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.005856622114216157, 'recall': 0.05856622114216282, 'MAP': 0.02297641227410359, 'ALPHA': 1.0, 'BETA': 0.4, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.008806804374240291, 'recall': 0.08806804374240583, 'MAP': 0.03196871685085537, 'ALPHA': 1.0, 'BETA': 0.4, 'GAMMA': 0.4, 'NORM': False}
{'precision': 0.0049088699878492605, 'recall': 0.04908869987849332, 'MAP': 0.019125248317228834, 'ALPHA': 1.0, 'BETA': 0.4, 'GAMMA': 0.4, 'NORM': True}
{'precision': 0.013263669501822287, 'recall': 0.132636695018226, 'MAP': 0.04841711508418705, 'ALPHA': 0.7, 'BETA': 1.0, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.007645200486026505, 'recall': 0.07645200486026732, 'MAP': 0.029055083029566612, 'ALPHA': 0.7, 'BETA': 1.0, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.01264155528554025, 'recall': 0.12641555285540704, 'MAP': 0.046079635094216136, 'ALPHA': 0.7, 'BETA': 1.0, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.007402187120291404, 'recall': 0.07402187120291616, 'MAP': 0.028440683523308093, 'ALPHA': 0.7, 'BETA': 1.0, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.011329283110570645, 'recall': 0.11329283110571081, 'MAP': 0.040948234295743575, 'ALPHA': 0.7, 'BETA': 1.0, 'GAMMA': 0.4, 'NORM': False}
{'precision': 0.007139732685297494, 'recall': 0.07139732685297691, 'MAP': 0.02796171575150918, 'ALPHA': 0.7, 'BETA': 1.0, 'GAMMA': 0.4, 'NORM': True}
{'precision': 0.013210206561360549, 'recall': 0.13210206561360874, 'MAP': 0.04851977858782255, 'ALPHA': 0.7, 'BETA': 0.7, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.007275820170109151, 'recall': 0.07275820170109357, 'MAP': 0.027747034658334717, 'ALPHA': 0.7, 'BETA': 0.7, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.012568651275819699, 'recall': 0.1256865127582017, 'MAP': 0.04601895889988255, 'ALPHA': 0.7, 'BETA': 0.7, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.00708140947752107, 'recall': 0.07081409477521264, 'MAP': 0.02742577484618793, 'ALPHA': 0.7, 'BETA': 0.7, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.01102794653705912, 'recall': 0.11027946537059538, 'MAP': 0.039793361492025045, 'ALPHA': 0.7, 'BETA': 0.7, 'GAMMA': 0.4, 'NORM': False}
{'precision': 0.006643985419197887, 'recall': 0.06643985419198056, 'MAP': 0.026071438214816053, 'ALPHA': 0.7, 'BETA': 0.7, 'GAMMA': 0.4, 'NORM': True}
{'precision': 0.013108140947751777, 'recall': 0.13108140947752125, 'MAP': 0.04841676792223597, 'ALPHA': 0.7, 'BETA': 0.4, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.006877278250303584, 'recall': 0.06877278250303767, 'MAP': 0.02645273775771947, 'ALPHA': 0.7, 'BETA': 0.4, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.012422843256378603, 'recall': 0.12422843256379101, 'MAP': 0.045518717815194246, 'ALPHA': 0.7, 'BETA': 0.4, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.006643985419197887, 'recall': 0.06643985419198056, 'MAP': 0.025961542170533584, 'ALPHA': 0.7, 'BETA': 0.4, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.010522478736330108, 'recall': 0.10522478736330498, 'MAP': 0.03809793824374633, 'ALPHA': 0.7, 'BETA': 0.4, 'GAMMA': 0.4, 'NORM': False}
{'precision': 0.005876063183474965, 'recall': 0.05876063183475091, 'MAP': 0.02334423036124122, 'ALPHA': 0.7, 'BETA': 0.4, 'GAMMA': 0.4, 'NORM': True}
{'precision': 0.013599027946536823, 'recall': 0.1359902794653706, 'MAP': 0.05001118632953414, 'ALPHA': 0.4, 'BETA': 1.0, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.008976913730254863, 'recall': 0.08976913730255164, 'MAP': 0.03351786919709158, 'ALPHA': 0.4, 'BETA': 1.0, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.0134240583232075, 'recall': 0.13424058323207777, 'MAP': 0.04907521842272786, 'ALPHA': 0.4, 'BETA': 1.0, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.00830133657351128, 'recall': 0.08301336573511543, 'MAP': 0.03165212443827269, 'ALPHA': 0.4, 'BETA': 1.0, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.012899149453219532, 'recall': 0.12899149453219927, 'MAP': 0.04661056143802222, 'ALPHA': 0.4, 'BETA': 1.0, 'GAMMA': 0.4, 'NORM': False}
{'precision': 0.008034021871202668, 'recall': 0.08034021871202916, 'MAP': 0.030735616887500268, 'ALPHA': 0.4, 'BETA': 1.0, 'GAMMA': 0.4, 'NORM': True}
{'precision': 0.013618469015795637, 'recall': 0.1361846901579587, 'MAP': 0.05007462053270093, 'ALPHA': 0.4, 'BETA': 0.7, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.00866099635479923, 'recall': 0.08660996354799513, 'MAP': 0.03227722810468864, 'ALPHA': 0.4, 'BETA': 0.7, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.013492102065613347, 'recall': 0.1349210206561361, 'MAP': 0.04926218442014343, 'ALPHA': 0.4, 'BETA': 0.7, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.00799027946537035, 'recall': 0.07990279465370595, 'MAP': 0.03052195799340393, 'ALPHA': 0.4, 'BETA': 0.7, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.012660996354799064, 'recall': 0.12660996354799514, 'MAP': 0.046143956489035715, 'ALPHA': 0.4, 'BETA': 0.7, 'GAMMA': 0.4, 'NORM': False}
{'precision': 0.0077035236938029295, 'recall': 0.07703523693803159, 'MAP': 0.029492603521765106, 'ALPHA': 0.4, 'BETA': 0.7, 'GAMMA': 0.4, 'NORM': True}
{'precision': 0.013560145808019196, 'recall': 0.13560145808019441, 'MAP': 0.05016322397731898, 'ALPHA': 0.4, 'BETA': 0.4, 'GAMMA': 1.0, 'NORM': False}
{'precision': 0.008286755771567175, 'recall': 0.08286755771567436, 'MAP': 0.030942872572277215, 'ALPHA': 0.4, 'BETA': 0.4, 'GAMMA': 1.0, 'NORM': True}
{'precision': 0.013390036452004575, 'recall': 0.1339003645200486, 'MAP': 0.04917373526972581, 'ALPHA': 0.4, 'BETA': 0.4, 'GAMMA': 0.7, 'NORM': False}
{'precision': 0.00744106925880902, 'recall': 0.07441069258809234, 'MAP': 0.028377654342417364, 'ALPHA': 0.4, 'BETA': 0.4, 'GAMMA': 0.7, 'NORM': True}
{'precision': 0.012568651275819699, 'recall': 0.1256865127582017, 'MAP': 0.04601895889988255, 'ALPHA': 0.4, 'BETA': 0.4, 'GAMMA': 0.4, 'NORM': False}
{'precision': 0.00708140947752107, 'recall': 0.07081409477521264, 'MAP': 0.02742577484618793, 'ALPHA': 0.4, 'BETA': 0.4, 'GAMMA': 0.4, 'NORM': True}
