user_id,item_list
9898,5190 10167 5191 5192 6156 5143 15293 8666 14614 1023
9899,4280 3655 3842 7496 6404 8186 5736 7493 6776 5742
9900,15114 9476 15030 6530 15031 4691 17597 194 12469 17595
9901,3879 11734 6528 12358 4083 12355 4082 739 735 15908
9904,15114 12469 5176 15101 8666 6530 15102 10055 194 5143
9905,9754 14213 839 13004 16704 4076 10752 15221 7770 14682
9906,6530 8031 3572 4634 4658 5144 5128 5135 3567 4967
9907,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9908,3807 16137 5560 3815 4629 5044 5510 6943 4284 724
9909,4634 4658 4528 189 197 192 194 5297 4638 17750
9910,10068 8186 142 141 4657 197 18343 15706 9461 6018
9911,5561 3805 8515 4630 7651 7706 724 7627 5044 5560
9912,9093 8914 3105 10112 2740 6292 2735 4722 10466 4844
9913,7310 5645 5113 6292 8483 6289 5112 10141 4057 4627
9914,5645 5296 187 4037 14109 15892 17955 13597 9224 5294
9915,9205 12469 9203 3593 8666 6526 9446 3566 3582 3565
9916,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9917,6292 4355 4034 8483 10466 4844 9224 7310 4365 10227
9918,9224 4034 4365 3922 4035 5455 16182 4362 4123 13918
9920,5834 7581 10227 4432 2301 5143 5113 14847 6404 8445
9921,4763 5195 9002 5194 4766 5664 4771 1381 5174 5200
9922,13672 13669 13671 13670 13666 13668 17378 11934 8730 15479
9923,7197 7198 4968 16307 8922 9784 17864 9932 11495 5588
9924,189 187 192 194 9128 1943 8638 8445 10067 17750
9925,3534 3528 5672 3529 6986 3531 3807 3554 3530 3557
9926,189 197 194 187 186 195 7199 3805 184 814
9927,3568 3572 3565 10067 8565 6526 7606 8012 7583 7608
9928,4019 3533 6797 5297 15119 3529 6202 6793 3527 3530
9929,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9931,18062 8414 8668 9448 4634 7581 5895 10227 6526 18067
9932,12258 12259 7496 7495 3569 5007 5143 5137 9228 5008
9933,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9935,189 192 197 187 4669 4671 13325 13297 5537 2103
9936,4723 6793 8915 8179 4722 6018 10112 9093 10952 4721
9937,10068 197 189 194 4747 5192 192 5044 3807 5645
9938,17957 6546 5113 7687 6289 4057 4000 17979 4437 8481
9939,3387 12851 4246 5528 15205 15219 15873 17581 9312 12420
9940,8853 5887 3057 3834 5693 431 7657 10175 17791 6167
9941,13202 15100 15116 15114 11783 3884 9206 3880 5897 9205
9942,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9943,7195 7190 948 13580 3620 5957 15237 15740 15741 16469
9944,4035 4033 4365 5297 3898 13918 5455 4194 7594 5918
9945,5726 189 192 197 10141 735 6794 1890 5113 5142
9946,17988 6201 18360 6207 8563 8261 6203 6204 4948 17962
9947,12197 4512 12195 5508 5562 5354 7706 8638 4629 10141
9948,143 14030 17835 7683 8011 8924 17836 6298 6483 1148
9949,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9950,7659 7661 6793 16233 9104 6796 4627 8473 7687 3572
9951,4770 3565 3572 12469 7581 9446 5189 6526 15119 10067
9952,4658 7884 11734 7888 74 10167 9126 18100 9475 379
9953,15114 739 737 15908 17550 13837 5895 5143 10813 8668
9954,8668 5921 5920 5922 12469 9509 8414 8724 5919 2301
9955,5113 10572 5645 8483 4057 5572 5571 4318 3604 5576
9957,5190 3251 4771 4770 7602 5206 5204 5196 3571 9334
9958,8261 15708 8259 15711 15712 5550 15383 3847 6900 5888
9959,197 192 194 187 17594 17597 18304 17595 8506 140
9960,5190 4034 5192 12357 11903 12358 5659 5191 4033 13578
9961,5725 4795 4792 10152 5724 8564 16220 10157 13962 10153
9962,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9965,6793 15800 4976 5530 5851 8666 3654 5005 4844 8638
9966,4123 4193 5679 12357 17559 12358 16182 17963 6213 4034
9967,4629 5204 5202 5203 5189 7708 16167 5191 18286 7178
9968,4705 4710 4660 4724 10232 4723 5475 17475 7180 431
9969,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9970,9224 4034 4365 3922 4035 5455 16182 4362 4123 13918
9971,5561 3805 5679 5645 4191 8483 10167 17559 5294 15892
9972,12724 10972 1487 2824 3105 11105 7496 14865 5736 7495
9973,8481 6289 8635 6292 7172 8478 4057 3827 5618 1212
9974,189 192 187 194 4640 6516 11733 3556 6174 3555
9975,16292 14244 4948 4955 10937 10938 6880 11063 13241 10940
9976,4634 7493 4658 8922 3655 3842 7706 3654 5061 5752
9977,11733 737 735 11734 736 738 6734 17550 15416 15908
9978,12257 12259 8347 7478 5926 7579 4691 4696 17585 7576
9979,8156 8157 6292 10466 5645 6135 7687 6289 8478 10296
9980,4035 4033 3922 3146 4032 4194 2575 226 1675 2761
9981,5133 4844 3105 3572 16517 3565 7581 6018 5114 14847
9982,1944 4984 4985 6404 16232 7479 6289 4416 10227 7671
9983,4630 17868 17866 6375 5127 5195 10227 5560 6404 4280
9984,15222 8666 521 15228 5189 8414 15226 15225 4527 10227
9985,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9986,4658 738 11734 11733 736 739 10813 17550 737 4728
9987,11733 16659 5142 13667 9229 10142 5128 13672 735 2301
9988,197 192 194 8874 16099 7310 16104 5297 7888 17955
9989,10227 6229 10163 8564 4844 14847 5113 5678 5677 2301
9990,620 619 5742 618 8032 14244 4640 8938 5736 7496
9992,3572 3594 3582 5190 3576 7592 8984 5192 9446 9208
9993,8445 4844 8635 6404 7581 6289 1212 2301 5113 8526
9994,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9996,16661 657 5297 6817 8483 17733 4358 3851 16175 5294
9997,7371 4594 7375 18153 7374 16162 7376 5391 7370 4537
9999,3568 3654 3565 3569 8864 8445 3572 5723 5725 17768
10000,4394 6202 6203 17778 9329 6201 4546 6209 6207 10073
10001,10514 12140 2004 3425 16559 10272 14742 17703 17702 11946
10002,2907 1277 16220 13061 16211 16175 445 10543 441 1276
10003,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10004,5359 11055 7342 7645 11787 18268 4202 14453 5564 12324
10005,5608 4526 6528 4528 16099 16097 12469 8414 8008 4254
10006,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10007,6797 5508 9940 5562 3848 8384 6793 724 739 8269
10008,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10009,15101 15102 6530 3877 8414 5897 194 6404 10572 4446
10010,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10011,3572 3566 8414 7581 9477 8668 9476 6526 16273 9446
10012,3572 3566 4640 8982 12469 6526 9446 7581 16265 3593
10013,6931 6932 6933 5918 618 8565 621 620 10067 5143
10014,13158 10650 1321 13369 15383 13319 9567 17581 12851 17589
10015,189 192 15100 4657 738 737 4124 4658 15908 4194
10016,4634 10227 6404 6292 4728 7310 5113 4280 9461 3565
10017,4197 3962 4201 3900 3968 1389 1009 6812 12879 9691
10018,5204 5206 5203 5166 5164 5162 4763 6204 5935 12804
10019,5296 10466 17955 5645 8483 4037 8163 14847 8565 5112
10020,17506 17509 4955 17505 6931 6932 6933 12527 6229 18316
10021,17951 18031 10960 6715 11045 16280 7396 17791 7015 7017
10022,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10023,5508 5281 126 9305 5562 5113 14847 5280 10466 724
10024,4309 8858 8856 8855 4277 11650 3987 10959 3648 7744
10025,2736 2738 2735 11451 14018 2732 889 888 891 16329
10026,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10028,5143 2301 5113 1212 8638 12469 3565 8668 5128 3572
10029,7496 8309 8308 7493 1944 12469 5645 7478 234 8008
10030,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10031,9939 9943 10568 10563 9941 6682 17514 10467 18321 9942
10032,10067 16534 4705 16506 16521 16525 16535 16519 16543 754
10033,4795 4792 1723 5455 4768 7731 7730 4754 1718 1724
10034,3807 5044 6776 10157 4629 5297 67 10158 6943 5291
10035,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10036,17318 189 192 197 6798 5113 187 4984 4985 16397
10039,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10041,17748 4317 6806 18310 4276 5291 8651 18311 7476 5645
10042,5113 7437 6289 4057 8481 5645 5112 4768 8483 6793
10043,6778 4318 3899 6038 2107 2166 12786 1717 9684 16607
10045,5725 9128 9133 5724 8257 67 10840 10087 5723 5722
10046,4133 4135 25 14007 4883 4134 4049 13596 11448 1068
10047,3146 1309 3073 6595 18443 1143 15068 18013 12522 18374
10048,18062 7496 6886 3655 3842 6880 3654 18067 18068 5061
10049,3509 4691 8473 5074 4220 4169 5034 5610 7655 9106
10050,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10051,3529 5297 3527 3533 5301 3528 14624 3534 234 156
10052,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10053,1147 1149 4630 8445 6289 9228 13208 8635 1931 1212
10054,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10055,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10056,4726 4702 739 736 4727 15908 11734 11733 17550 4731
10057,5281 5142 8179 2301 5128 4762 6018 12038 5147 8638
10058,5508 189 10068 9477 192 3879 187 3877 15031 194
10059,4034 9510 4035 3922 9227 9224 4028 4192 10975 12947
10060,3572 3593 3582 8982 8404 9446 3568 8984 7581 9208
10061,4142 6064 8756 9129 5085 13854 4159 3383 10081 3385
10062,15102 15100 3569 6530 5281 12469 15119 15120 7136 5678
10063,4711 5006 4712 3556 4976 8506 16930 4691 3555 4726
10064,5562 5508 5645 7687 10813 735 5296 11734 9002 11733
10065,12469 13202 15118 8306 9206 14844 15496 15099 8008 694
10066,5133 12469 3067 8666 6526 13206 3105 9446 5297 13208
10067,189 197 5190 4704 7581 187 9204 9203 9206 9202
10068,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10069,17353 11222 11220 17347 17351 5618 15755 11223 4119 6172
10070,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10071,16178 16179 5508 5562 4832 586 17547 11905 5729 16405
10072,3580 6160 4538 803 8783 12741 9451 11120 3578 9563
10073,4723 17750 17989 3807 17988 4722 17752 5560 4721 3815
10074,5280 6398 13417 8983 5282 5602 5277 10284 5725 207
10075,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10077,4658 4703 6930 7495 4704 4748 7493 8261 7609 6798
10078,5192 5190 4770 5191 2301 5128 5147 5455 16530 11834
10079,8179 17559 6641 11218 16224 6018 12038 3572 7699 4418
10080,7495 7493 5044 4284 16578 5297 3842 4287 3655 3654
10081,725 5562 15496 5508 8414 3805 8982 8008 3827 3565
10082,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10083,3593 9302 7581 9208 8982 4977 8414 9446 3582 8404
10084,16176 16175 16200 8481 3983 16219 17556 7172 10195 5649
10085,4704 735 739 736 738 13837 737 8857 8858 10813
10086,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10087,3655 3654 8306 8666 6201 5752 6203 8309 6200 5061
10088,3565 3566 735 736 738 11734 6404 739 10813 9940
10090,16292 7437 17748 8631 4817 8242 17790 12038 17570 5767
10091,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10092,9939 9943 8390 5887 7642 3834 18343 8257 10568 8556
10094,7114 7139 3568 7145 14353 922 7126 7138 9334 4806
10095,18182 9132 4544 12472 9762 3942 15763 4949 3777 5062
10096,12259 7657 7661 8306 8309 3569 17989 5044 17988 6530
10097,5430 5294 5297 5650 15596 5296 16232 6438 4057 14614
10098,6110 8114 8112 15913 6424 6115 7166 12583 17465 3698
10099,16293 5135 5433 6356 16570 5136 9486 18291 5188 8172
10100,8666 10227 5562 5142 4280 15119 189 7310 3805 7583
10101,10227 4210 6404 4280 8641 4844 4279 9014 7310 8668
10102,194 4634 4658 10227 9093 530 15706 527 14847 7199
10103,189 192 194 9092 9476 15222 8915 9126 15030 15223
10104,7711 4652 7708 10157 16581 10158 13833 11668 9035 8304
10105,7336 16292 189 194 4671 197 187 16161 7331 5645
10106,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10107,5297 3806 4514 8481 4034 6289 5113 4844 7329 17937
10108,725 3565 3528 11734 3533 3534 3566 9128 4018 3530
10109,4361 3922 16384 5297 4365 4033 4034 4919 14174 13949
10111,9475 15030 9476 15031 1276 6530 7607 8667 7584 9252
10112,14777 14771 8879 9612 13572 14762 14662 12659 13259 12624
10113,10022 10296 17955 3827 13405 10023 7062 7030 4913 7064
10114,4691 4687 8186 6018 4153 4696 8060 7354 1675 15256
10115,15496 8414 6526 3565 8982 3566 8984 13845 4805 3897
10116,8666 3569 3572 8667 10227 5297 7583 5897 6530 8638
10117,4653 10966 16584 5294 7708 17620 6296 8645 13836 8646
10118,9202 4634 3566 4658 3842 9208 3655 5752 3806 12358
10119,7581 10227 2301 5143 5113 14847 6404 8445 4844 197
10120,18098 18101 379 18094 18093 8666 382 7581 8667 381
10122,8534 3569 5750 8074 8857 8858 15637 15120 10009 4279
10123,8666 8668 8638 12469 3565 3572 10227 8414 7583 8667
10124,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10125,16885 17118 15644 263 13660 8615 11180 4030 17433 12181
10126,5645 9477 18096 5433 8483 15892 9334 4037 15030 5296
10127,3565 8308 10067 3566 4018 3593 3595 5143 8666 74
10128,4977 5143 5005 5142 4481 7581 4489 4482 10227 2301
10129,15801 62 60 8555 10158 461 10157 10155 10152 5550
10130,17750 17748 10074 17057 16951 16930 6155 6309 8186 16881
10131,11372 4805 14210 3897 4396 5554 8906 16238 9477 18185
10132,3534 3528 8309 8308 3529 6986 3531 3530 3533 3527
10133,7844 2445 5183 7731 7729 4367 7141 15779 9479 6427
10134,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10135,18167 8638 9302 18140 160 4844 5142 18098 10227 4762
10136,4724 5430 4712 10112 8914 4691 4711 8915 4721 15892
10137,3566 12259 15100 5561 15099 3877 8982 10068 4019 1691
10138,7495 17868 7493 3898 17750 7595 5291 17748 4346 3842
10139,5176 4774 4775 5174 4777 5211 4751 5178 5179 15597
10140,3572 8308 3566 5276 5645 145 8666 10227 7581 9476
10141,4018 12815 9476 7137 17748 9477 17750 7138 7823 7135
10142,5726 4019 189 192 144 197 187 4717 17507 17506
10143,4634 4658 10067 521 7495 8309 15398 8308 7493 18095
10144,17750 17748 7583 8468 5455 6866 1023 8469 16341 11214
10147,5508 5561 3805 5297 8483 5113 6292 6289 7651 4057
10148,11905 11913 11520 11606 11532 11912 8550 14409 14767 16276
10149,7493 9475 9208 15801 4790 15030 3655 5204 3842 5206
10150,4629 9228 9236 4035 9227 7708 17732 18286 7323 3807
10151,3572 3593 3582 8982 8404 9446 3568 8984 7581 7495
10152,5190 11214 127 8565 4771 4770 5206 5204 6646 5203
10153,5297 15892 17953 189 5645 8481 3895 5906 15209 12321
10154,4359 17870 16374 17750 17748 4343 18025 5291 16377 6778
10155,4081 7443 4755 7446 5190 4792 14478 4768 6000 368
10156,4018 4728 7885 7883 4638 5297 5113 9461 10141 4037
10157,11733 3569 13837 736 735 4437 6530 738 739 10466
10158,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10159,7493 4657 4658 3654 4703 4704 197 189 6528 5752
10161,3406 4346 4359 9224 16376 4034 5296 5297 5115 4365
10162,3565 3572 4790 12513 6526 1147 4719 8202 8563 4720
10163,5431 5156 4831 3881 13577 5432 6684 17426 3868 16479
10164,7478 8186 17963 7197 7198 4762 2301 581 4783 10078
10165,6793 8214 5113 4627 11301 4691 4687 6289 4057 7172
10166,5297 8481 17870 5610 4357 4346 4343 187 4359 15892
10167,1689 3898 1690 4691 8179 3806 4695 4654 11403 6296
10168,10914 5516 14007 8640 9775 1128 2311 9805 13732 1137
10171,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10172,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10173,5726 15222 9476 15227 8306 9126 15030 8309 15226 6514
10174,4634 4658 4637 9133 7190 3807 9714 2740 11309 4654
10175,738 11733 1690 1691 11734 737 736 3898 17550 8259
10176,4634 4658 4638 5650 8257 7197 7198 3839 5656 2824
10177,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10178,8306 8309 5653 5589 6412 9655 17664 13453 6231 7348
10179,8668 12469 8414 2301 7023 7021 7581 10227 1212 4657
10180,17580 17589 690 14744 17598 16303 5054 17581 18380 1823
10181,9531 2226 3028 2153 1296 15774 14085 5991 13776 12238
10182,15102 15100 15099 9303 15119 4034 5895 9229 5896 8666
10183,9204 9203 9206 9202 9201 7373 1944 18067 18068 3806
10184,15102 18098 18101 18095 15100 15099 192 189 379 18094
10185,4728 9126 9475 7145 9476 4638 4637 15030 9461 10141
10186,6793 8155 5434 6160 8157 4538 6796 3865 6794 4127
10187,16341 8725 7814 4611 11620 5451 8724 9124 11201 5445
10188,6831 8400 7127 7137 7135 14441 4432 17873 431 7126
10189,7584 6262 4302 15030 9115 7887 9162 5190 13577 15236
10190,10068 7197 4294 8417 197 18343 15706 9461 4634 8564
10191,4703 5562 5508 4705 15496 8414 6765 6526 3565 8982
10192,6404 8186 3105 8179 5114 14852 14315 6810 4732 2333
10193,8306 8308 17750 4719 6167 17748 4720 4688 8307 4718
10195,5190 3251 5192 127 5645 4751 5191 18193 5296 187
10196,739 735 11733 736 11734 727 13837 5112 15908 13833
10199,17957 14847 2835 5297 10227 5294 7581 15205 12201 7199
10200,15119 18158 521 3529 189 3805 194 197 15031 3533
10201,10068 3568 10142 5297 17929 3104 5143 6530 18343 14852
10202,3807 5560 3815 4629 5044 5510 6943 724 10232 4805
10203,10068 4710 6831 4723 4252 389 4724 6552 8564 10141
10204,10298 12469 3626 10300 15119 6918 6512 15120 3627 4657
10205,16530 16528 5112 16519 762 6289 16506 8359 10042 6953
10207,6228 8666 126 9461 4696 8414 4693 4687 4695 10570
10208,11920 5602 7623 14417 11809 12772 3492 5492 12880 14617
10210,15099 3877 3876 12469 6528 8666 4844 9303 5113 8635
10211,5191 5189 5190 4770 4771 4146 5204 6110 5203 4775
10212,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10213,3594 9303 4724 9205 3572 3565 3582 8414 8666 9199
10214,4790 127 17594 14780 17597 5297 17595 4057 8481 5533
10215,9476 9477 3807 15030 5560 3815 4629 5044 15031 5510
10216,6757 12844 6755 5018 5016 6758 9539 5021 7058 12418
10217,4771 8506 6794 234 4844 8508 6799 6462 4000 10469
10218,15658 8065 13935 10195 15757 7263 14270 18052 8158 5309
10219,3565 3566 4712 3898 4711 4713 4727 3593 8982 4034
10220,738 189 187 192 737 11733 194 11734 15908 736
10221,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10222,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10223,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10224,4634 189 187 192 4702 194 4704 231 4691 569
10225,4664 11833 11834 15245 16209 1664 15276 16639 16803 15743
10226,725 4844 17559 11191 7823 3805 6018 5562 5113 3806
10227,5191 5189 5190 6778 9019 4691 10010 4687 7183 9018
10228,16833 16826 16823 16824 16828 16829 16834 16827 15919 3803
10229,4019 6685 6229 7366 5297 6209 12594 6203 4829 6202
10230,6229 11000 8526 10000 3119 6201 9043 9014 3537 3611
10232,4658 3572 8309 3566 379 7581 18094 3593 9205 8519
10233,6886 15429 8167 4153 14724 3311 15412 15460 75 6887
10234,4280 8398 8389 5593 8397 8394 9004 8997 8998 4207
10235,15227 15225 15228 15232 15224 7581 16307 10227 2301 5143
10236,6528 8982 12469 5508 3838 5561 75 379 18101 5737
10237,4768 5678 7368 5681 10466 8245 9210 4898 13741 13757
10238,9303 15030 18101 4640 18100 7657 7659 18094 5433 4669
10240,5113 4844 4287 8483 6886 6292 7310 126 8481 5112
10241,16219 16239 10820 16175 5293 16179 16220 5294 11660 3213
10243,7496 7662 7493 7661 3838 3842 4629 5741 5737 5743
10244,10068 3568 6686 6530 4634 4657 12469 4728 189 15119
10245,8666 7581 8667 10227 4149 8526 7583 5897 4242 8635
10246,17509 5607 5606 17505 16521 16518 16525 16535 16516 4657
10247,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10248,18098 10298 18101 18100 18092 6798 379 18097 16583 16339
10249,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10250,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10251,8306 8308 7719 5142 2301 5128 4762 5147 6165 8638
10252,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10253,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10254,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10255,15102 15099 15100 12469 4250 4696 15119 15120 4693 4687
10256,4658 10068 5897 9461 4728 6530 8666 15101 3595 18157
10257,18070 18062 9476 9477 15030 18067 4025 15031 5227 10112
10258,3079 3066 6457 4924 13643 3947 9793 12397 14290 9814
10259,3572 3566 3593 8982 7581 3582 9017 8414 9446 4175
10260,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10261,7326 3898 5296 5297 7325 3517 17733 15892 4034 15908
10262,4702 16530 4704 754 772 762 6794 6806 16017 16528
10263,9283 15737 1999 10063 5095 968 13241 17944 5012 5022
10264,5143 8666 1023 5142 10067 5562 4728 10068 5128 18185
10265,6691 5722 10166 11329 17832 17925 8411 5770 7250 6920
10266,5440 6233 505 5391 6586 12945 12837 12537 1015 7275
10268,189 187 192 194 5508 5561 4748 2301 3805 11782
10269,3572 4279 3566 7581 8414 8666 3807 5143 18300 3884
10270,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10271,158 11038 17418 12795 14116 16357 157 1261 553 11534
10272,16661 4775 5174 4777 4514 8307 4774 4512 5211 4742
10273,725 4657 4634 189 197 11734 194 3569 192 6228
10274,4634 15223 8535 15228 15225 15226 4738 4728 15224 16148
10275,4280 5294 5297 3105 74 8523 8483 4037 4057 8506
10276,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10277,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10278,3565 3566 5508 5561 8982 3805 5433 3593 2301 5142
10279,14847 4057 14582 5294 3105 12469 13202 5112 5115 15399
10280,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10281,569 571 1561 3826 3110 2816 3188 11422 4425 13845
10282,18068 18067 7136 6516 8035 8858 6916 8854 6404 8032
10283,14597 12595 74 12724 14530 17782 8186 12591 10972 1932
10284,4280 189 197 11214 194 192 5194 5296 17750 5645
10285,4705 8259 17957 3556 8034 5650 3555 5434 9940 15294
10286,8523 5707 5712 5711 3882 11328 10227 8515 8508 6228
10287,3105 588 6404 10227 5949 6289 587 5113 14865 7433
10288,11620 1533 1142 2485 8007 16788 15789 14517 13581 14930
10289,8306 8309 18148 18146 16137 16266 10809 7621 18168 234
10290,15101 15102 4491 12469 4480 15114 5143 5142 4489 11933
10291,4279 7657 6798 7661 3251 735 10227 8481 8668 9939
10292,10384 12066 12152 12124 13020 13028 16998 10391 12123 1889
10293,8213 3901 17867 4719 17866 4720 10585 11231 11228 5966
10294,3537 7496 7711 7493 5736 6880 7495 4019 4068 5737
10295,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10296,4658 197 189 5246 8349 192 194 10381 394 127
10297,5726 3807 5723 5724 5729 5560 3815 2677 4629 5044
10299,8519 8516 5508 5561 3807 724 3805 5555 5560 5044
10300,6797 17750 3647 17748 6482 6793 6167 6882 131 3073
10301,4669 4671 6526 127 8414 3648 8982 5144 15496 131
10302,12259 5508 3805 7651 7627 724 7706 6289 4844 7655
10303,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10304,5673 8587 4779 16171 5113 4604 17784 3555 6404 3556
10305,5653 15674 6412 17664 13453 17177 6231 8795 6943 9029
10307,9204 15120 6201 12469 5143 8516 3877 3568 8508 8506
10308,3572 4019 6793 3593 3582 16510 8982 14847 8404 9446
10310,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10311,7659 7662 7661 5707 9143 10227 5708 5712 5905 1398
10312,5725 5728 5921 5922 5726 8977 5920 6889 18194 8980
10313,5189 5192 5191 8861 4795 4784 5144 5455 13394 6780
10314,5006 5008 6793 6798 6797 6478 6475 6477 9283 5332
10315,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10317,4361 3922 5297 4033 4034 4365 4070 49 15222 13918
10318,8564 6934 9205 8445 8638 8666 8668 6526 1212 6404
10319,9206 9202 9204 16794 17041 5562 4739 16881 16880 5508
10320,3572 9204 3566 9203 9202 9206 7581 5682 9201 5113
10321,8087 12946 8777 8090 11195 4067 15963 12947 17090 427
10322,10067 5897 3517 5113 5895 3516 6289 4057 3519 5261
10324,9477 15030 6796 6794 5645 2644 5113 14852 2290 4627
10325,4361 3922 9975 8417 5297 10594 7443 14847 4033 4034
10326,5562 5508 8666 12040 2506 2507 5143 724 1212 6404
10327,8506 5147 8508 8391 5966 8515 7171 17968 8540 9057
10328,6793 4057 3789 3791 9031 7174 4127 6797 10469 5112
10329,3555 3556 7626 3806 7708 5672 4396 12129 5149 3561
10330,12938 2676 14894 14441 8681 11088 12090 12089 12977 13065
10331,2907 5645 5301 15892 4037 5294 6799 1276 8483 5115
10333,14312 4055 11898 7470 14855 14179 16990 14036 5300 5221
10334,8666 6156 3105 12469 8445 8526 6526 8668 4844 8982
10338,4702 4724 735 7607 738 7606 739 11734 5881 737
10339,15030 4014 379 18101 11734 737 18094 11733 739 4696
10340,8534 9475 9126 8667 7581 10227 12469 9476 4482 8526
10342,9476 3569 9477 6530 15030 16267 3572 16421 4399 15031
10343,3806 8666 13206 5471 6167 16224 7190 10562 7581 10563
10344,5192 5274 8309 5191 8308 4795 5949 5101 8668 11259
10345,5645 15892 5163 15713 8483 8478 5296 9224 5294 5112
10346,5142 2301 5128 4762 5147 8638 5192 6648 4481 4658
10347,17506 17508 16176 16179 15707 17509 4767 17505 6462 17515
10348,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10349,15120 15114 521 18098 18101 18095 379 18094 8515 126
10350,521 7657 7661 7662 5653 4192 6546 4416 6404 11260
10351,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10352,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10353,5253 5254 3827 8481 3970 6289 4344 4357 10427 5939
10354,5297 15892 10141 5115 5296 5113 3105 8478 18181 8638
10355,725 521 8666 3541 7581 4691 4687 3976 8667 3805
10356,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10357,15101 15100 15102 8506 8508 10808 12469 15114 6530 18137
10359,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10360,9126 9475 3807 16142 4755 1023 4634 9476 8666 5143
10361,5887 3834 431 7657 17791 6167 18343 8390 5398 8257
10362,6793 16661 4728 4638 7172 9461 4507 5613 5834 5494
10367,5113 6289 10227 6404 5007 8635 9302 5006 14847 7581
10368,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10369,4340 3970 3790 4057 14780 10469 5112 6844 3792 3791
10370,4657 4658 530 379 18096 18094 1944 18095 18098 532
10371,6201 4844 6203 6204 7662 7659 6205 6207 6292 10227
10373,15706 6130 7192 10418 4243 10067 3983 6891 5682 235
10375,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10376,4657 4658 5508 5561 3805 5297 10466 5112 7627 5510
10377,7584 4770 4791 5212 5200 5195 5176 5175 15030 9115
10379,13187 6971 13185 17789 3731 6261 13889 13276 12921 11062
10380,14847 3105 4057 10142 5114 13135 16140 5294 4037 4626
10381,5645 8481 187 10562 8478 3107 5296 3654 7172 4037
10382,4657 4634 5142 4482 8186 4489 8481 2301 4491 5147
10383,10068 4034 3922 17558 9228 4033 16182 5645 4124 5296
10384,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
