user_id,item_list
1143,6405 10466 3318 8667 4280 724 8989 725 5113 12469
1144,6405 3318 5113 11191 4280 8667 6277 12469 724 8989
1145,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
1146,10466 6405 3318 5113 4280 11191 8989 8667 12469 725
1148,6405 3318 10466 4280 11191 5113 8667 725 724 8989
1149,6405 8667 3318 10466 4280 4396 7586 7585 7584 4480
1150,6405 10466 3318 4280 8667 725 724 12469 5113 6277
1151,10466 3318 4035 11191 6405 4124 5113 4033 3922 4034
1152,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1153,10466 3318 4124 3922 4035 11191 5113 4033 6405 725
1154,6405 10466 8667 3318 4280 725 7585 4480 7586 12469
1155,6405 10466 3318 8667 4280 4480 4149 5113 725 724
1156,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1157,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
1159,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
1160,10466 6405 3318 11191 4280 724 725 8989 8667 6277
1161,6405 10466 3318 4280 5113 8667 725 724 12469 4396
1162,10466 6405 3318 5113 11191 4035 3922 4033 724 4124
1163,4124 4035 4033 3922 4034 17560 17558 10466 11191 17559
1164,3922 4124 4033 4035 4034 10466 11191 17559 17558 5113
1165,6405 3318 11191 3922 5113 4035 4033 4280 724 4124
1166,6405 10466 3318 8667 4280 8989 5113 724 725 12469
1167,6405 10466 3318 4280 8667 724 12469 5113 725 8989
1169,6405 3318 4280 8667 5113 12469 724 725 8506 8989
1170,6405 10466 3318 4280 8667 8989 12469 724 5113 725
1171,6405 5113 3318 11191 3922 4035 725 724 4033 6277
1173,6405 10466 3318 8667 5113 724 725 12469 6277 4480
1174,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
1177,6405 10466 3318 4280 8667 12469 725 5113 724 4396
1178,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
1180,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
1181,6405 10466 3318 8667 4280 725 724 4396 4480 5113
1182,6405 10466 3318 4280 8667 724 725 12469 8989 5113
1183,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1184,10466 6405 3318 11191 4280 5113 725 724 6277 12469
1185,6405 10466 8667 3318 4280 4396 7584 5113 724 725
1186,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1187,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1188,6405 10466 3318 4280 5113 8667 725 724 4396 12469
1189,10466 6405 3318 4280 11191 5113 725 8989 724 12469
1190,6405 10466 3318 4280 5113 11191 725 8667 6277 8989
1191,10466 6405 3318 11191 4280 5113 8989 8667 6277 724
1192,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1193,6405 10466 8667 3318 4280 12469 4396 7586 4480 724
1195,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
1196,6405 10466 3318 8667 4280 12469 5113 724 725 8989
1197,10466 6405 3318 5113 11191 4280 725 8989 8667 6277
1198,6405 8667 3318 4280 5113 7585 4480 4396 12469 7586
1199,6405 10466 3318 4280 8667 724 5113 12469 725 8989
1200,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
1201,6405 10466 3318 4280 8667 5113 12469 8989 724 725
1202,6405 10466 3318 4280 5113 724 725 8667 11191 12469
1203,3318 6405 10466 11191 4280 5113 8667 6277 724 725
1204,10466 4124 4033 3922 4035 3318 11191 5113 4034 17560
1205,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1206,6405 3318 10466 8667 4280 7586 5113 724 4396 7584
1207,6405 3318 10466 8667 4280 7585 725 724 4480 7584
1208,6405 3318 8667 4280 4480 725 724 7584 7585 12469
1209,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1210,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1211,10466 3318 6405 4035 11191 4033 5113 3922 4124 724
1212,6405 10466 3318 8667 4280 724 7585 4396 4480 725
1213,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1214,6405 8667 3318 10466 4280 7585 7584 5113 4396 7586
1216,10466 6405 3318 4280 5113 11191 6277 8667 12469 724
1217,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1218,10466 3318 5113 4035 4033 11191 4124 3922 6405 4034
1219,6405 10466 3318 4280 5113 8667 725 724 12469 4396
1220,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1221,6405 3318 10466 8667 4280 725 724 4480 7584 12469
1222,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1223,10466 3318 11191 4124 4035 4033 3922 5113 6405 4034
1224,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
1225,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1229,6405 8667 3318 10466 4280 725 7585 5113 4396 724
1230,6405 10466 3318 4280 5113 8667 725 724 12469 4396
1231,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1232,6405 10466 8667 3318 4280 12469 724 7585 7584 7586
1233,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1234,6405 10466 3318 8667 4280 4480 7586 4396 12469 7584
1235,6405 3318 10466 8667 4280 4396 7584 5113 7585 4480
1236,6405 10466 3318 5113 4280 724 725 11191 8667 12469
1237,6405 10466 3318 4280 5113 724 725 11191 8667 6277
1238,6405 10466 3318 4280 8667 5113 725 724 12469 8989
1239,10466 6405 3318 11191 5113 4033 6277 4280 724 725
1240,10466 3318 5113 3922 11191 6405 4124 6277 724 725
1241,6405 10466 3318 4280 8667 725 12469 724 5113 8506
1242,6405 10466 3318 4280 724 725 4396 4480 12469 7584
1243,6405 3318 10466 4280 8667 8989 12469 5113 724 4396
1244,6405 10466 3318 8667 4280 12469 8989 725 5113 4396
1245,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
1246,6405 10466 3318 5113 11191 8667 4280 724 725 4149
1247,6405 10466 3318 4280 8667 5113 4396 12469 8989 725
1248,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1249,6405 10466 3318 4280 8667 4149 12469 724 7584 7585
1250,10466 6405 3318 8667 4280 724 5113 725 12469 8989
1251,6405 10466 3318 8667 4280 8989 7585 7586 724 7584
1252,10466 4035 4033 4124 3922 3318 4034 6405 5113 11191
1253,10466 3318 5113 4033 11191 6405 4035 4124 3922 725
1254,4124 4035 4033 3922 4034 10466 17558 11191 17559 17560
1256,6405 10466 3318 725 11191 8667 724 5113 4280 4396
1257,6405 3318 10466 4280 724 5113 8667 725 11191 6277
1258,6405 10466 3318 5113 8667 725 11191 724 4280 6277
1259,6405 3318 8667 10466 4280 7584 724 725 12469 7586
1261,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1262,10466 6405 3318 4280 11191 5113 725 724 8989 4149
1263,10466 3318 6405 3922 4124 4035 4033 5113 11191 6277
1264,10466 3318 3922 11191 5113 4124 6405 4035 4033 6277
1265,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1266,6405 3318 10466 4280 4149 4396 724 7585 5113 4480
1267,4124 3922 4035 4033 4034 17560 17559 17558 11191 10466
1268,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1269,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1270,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1271,6405 3318 8667 12469 725 7586 7585 4396 4480 7584
1272,10466 6405 3318 11191 5113 4035 3922 4280 725 4033
1273,6405 10466 3318 4280 8667 12469 724 5113 8989 725
1274,6405 10466 3318 5113 11191 724 4280 725 12469 8667
1275,3922 4124 4035 4033 10466 4034 11191 17559 17558 17560
1276,10466 3318 3922 6405 5113 4035 4033 11191 4124 724
1277,6405 10466 3318 4280 8667 5113 725 4396 724 12469
1278,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
1279,10466 3318 5113 4124 4033 4035 6405 11191 3922 724
1281,10466 3318 4035 5113 3922 6405 4033 4124 11191 725
1282,6405 10466 3318 8667 4280 5113 725 8989 724 12469
1283,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1284,10466 3318 4033 5113 11191 4124 4035 6405 3922 6277
1285,6405 3318 4280 8667 725 12469 5113 8989 724 4149
1286,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1287,6405 10466 3318 8667 11191 724 5113 725 4280 12469
1288,6405 10466 3318 4280 5113 11191 724 725 8667 4149
1290,10466 6405 3318 4280 5113 11191 8989 724 6277 12469
1291,4124 3922 4035 4033 4034 10466 17560 17559 11191 17558
1292,6405 8667 10466 3318 4280 7584 12469 4480 7585 7586
1293,10466 6405 3318 11191 5113 4280 8989 12469 6277 725
1294,3922 4124 4033 4035 4034 17560 17559 17558 10466 16182
1296,6405 10466 3318 4280 8667 5113 724 725 4396 12469
1297,6405 10466 3318 4280 8667 724 5113 12469 725 8989
1298,6405 10466 3318 8667 4280 8989 724 5113 12469 725
1299,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1300,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1301,4124 4033 4035 3922 4034 17560 11191 10466 17559 17558
1302,6405 10466 3318 5113 4280 11191 12469 6277 725 8667
1303,6405 10466 3318 8667 4280 12469 725 5113 724 8989
1304,6405 10466 3318 8667 4280 5113 724 12469 725 8989
1305,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1306,6405 10466 3318 4280 8667 5113 724 725 12469 4396
1307,6405 3318 10466 8667 4280 7586 12469 7584 4480 724
1308,6405 10466 3318 4280 8667 4480 4396 7586 12469 7585
1310,6405 3318 10466 8667 4280 4480 725 4396 5113 724
1311,6405 10466 8667 3318 4280 4396 5113 7585 725 4480
1313,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
1314,6405 8667 3318 10466 4280 7584 5113 12469 725 8989
1318,6405 3318 10466 8667 4280 7585 5113 7584 8989 4480
1320,6405 10466 3318 4280 5113 724 725 11191 8667 6277
1323,6405 10466 3318 8667 4280 725 724 5113 12469 8989
1324,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1325,10466 6405 5113 3318 11191 3922 724 725 4033 4035
1326,6405 8667 3318 10466 4280 7586 5113 12469 725 724
1327,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1328,6405 10466 3318 4280 5113 725 724 8667 11191 6277
1329,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1330,10466 6405 3318 3922 11191 5113 4035 4033 4034 4280
1331,3318 10466 6405 11191 5113 724 4280 725 4149 6277
1332,10466 6405 3318 4035 11191 3922 4033 5113 6277 4280
1333,10466 3318 4124 6405 5113 11191 3922 4035 4033 6277
1334,6405 10466 3318 8667 4280 725 4480 8989 5113 7586
1336,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1338,4124 4035 3922 4033 17560 17559 17558 4034 16182 10466
1339,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1340,6405 10466 8667 3318 4280 5113 12469 4396 4480 724
1341,6405 10466 3318 8667 4280 4396 7584 4480 5113 8989
1342,6405 10466 3318 4280 725 5113 724 8667 11191 4480
1344,6405 10466 3318 4280 5113 11191 724 725 8989 8667
1345,10466 6405 3318 11191 4280 5113 6277 8989 8667 725
1346,6405 10466 3318 4280 5113 8667 725 724 4396 12469
1347,6405 10466 3318 4280 8667 725 5113 12469 724 8989
1348,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
1349,6405 8667 10466 3318 4280 7585 725 5113 7586 7584
1350,6405 8667 3318 10466 4280 4396 4480 7584 7585 7586
1352,6405 10466 8667 3318 4280 4480 3510 8989 12469 725
1353,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
1354,6405 3318 10466 8667 4280 5113 7585 4149 7586 4396
1355,6405 3318 8667 10466 4280 725 7584 7585 7586 4396
1356,10466 6405 3318 5113 4280 11191 725 8667 8989 12469
1357,6405 3318 10466 8667 4280 12469 5113 724 725 4480
1358,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1359,6405 3318 8667 10466 4280 12469 724 725 4396 5113
1360,10466 4035 3922 4124 5113 4033 6405 11191 3318 6277
1361,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1362,6405 10466 8667 3318 4280 12469 4396 725 724 5113
1363,6405 10466 8667 3318 4280 725 4480 7584 5113 12469
1365,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1366,6405 3318 8667 10466 4280 7584 4480 4396 7585 725
1367,6405 3318 8667 10466 4280 12469 4396 4480 725 7584
1369,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1370,6405 3318 10466 4280 5113 724 725 8667 11191 4149
1371,6405 3318 8667 4280 5113 4396 7584 7585 7586 12469
1372,10466 6405 3318 4280 724 5113 8667 725 12469 6277
1373,6405 8667 10466 3318 4280 4480 724 725 5113 7584
1374,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1375,6405 10466 3318 8667 4280 4396 8989 12469 4480 725
1376,6405 10466 3318 5113 11191 4280 6277 725 8667 8989
1377,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
1378,6405 10466 3318 11191 5113 4280 12469 724 725 6277
1379,6405 3318 8667 4280 725 7586 5113 7584 12469 4396
1380,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1381,3922 4124 4033 4035 4034 10466 11191 5113 17558 17560
1382,6405 3318 10466 8667 4280 7585 4480 7586 12469 5113
1383,6405 3318 10466 724 11191 725 8667 4280 5113 6277
1386,10466 3318 4124 4035 6405 4033 3922 11191 5113 6277
1387,6405 3318 4280 5113 724 725 8667 11191 6277 12469
1388,6405 8667 10466 3318 4280 4396 725 7584 5113 7585
1389,6405 3318 8667 10466 4280 724 7584 7585 7586 4396
1390,10466 6405 3318 11191 5113 6277 4280 4035 4033 724
1391,10466 6405 3318 5113 11191 3922 4033 4035 725 724
1392,6405 10466 3318 8667 4280 4480 725 12469 4396 7584
1393,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1394,6405 3318 8667 10466 7584 4396 5113 7586 4480 7585
1395,3922 4124 4033 4035 4034 17559 10466 17558 17560 16182
1396,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
1397,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1398,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1399,6405 10466 3318 8667 4280 724 5113 12469 725 8989
1401,10466 6405 5113 3318 3922 11191 4033 725 4035 724
1402,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1403,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1404,6405 3318 10466 8667 4280 4480 5113 12469 7585 725
1405,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
1406,6405 10466 3318 8667 4280 725 5113 724 12469 4149
1407,6405 10466 3318 4280 11191 5113 8667 724 6277 12469
1408,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
1409,10466 6405 3318 5113 4280 11191 725 724 6277 8989
1410,3318 6405 10466 5113 4280 11191 8667 725 8989 4149
1411,6405 10466 3318 4280 8667 725 724 12469 5113 6277
1412,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
1413,6405 10466 3318 8667 4280 12469 4149 5113 7586 8989
1414,6405 3318 10466 4280 725 11191 724 8667 4149 4396
1415,6405 3318 8667 4280 7584 4396 12469 4480 7585 724
1416,6405 10466 3318 4280 5113 11191 724 725 8667 4149
1417,4124 4033 3922 4034 10466 11191 17560 17559 17558 3318
1418,6405 10466 3318 8667 5113 4396 8989 724 12469 7172
1419,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1420,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1421,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1422,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1423,6405 10466 3318 4280 5113 724 725 11191 8667 6277
1424,10466 3318 3922 4033 6405 5113 4124 4035 11191 724
1425,6405 3318 10466 4280 8667 7586 7584 5113 7585 4480
1426,6405 10466 3318 4280 11191 5113 724 6277 725 12469
1427,6405 10466 3318 4280 5113 724 725 11191 8667 6277
1428,6405 10466 3318 4280 5113 725 724 11191 8667 12469
1429,10466 6405 3318 11191 5113 4280 8989 6277 12469 725
1430,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1431,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
1432,10466 4124 4033 4035 3922 4034 11191 5113 3318 17560
1433,6405 10466 3318 11191 4280 5113 6277 8667 725 724
1435,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
1437,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
1438,4124 3922 4033 4035 17560 17559 17558 4034 16182 10466
1439,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
1441,6405 3318 10466 8667 4280 4480 4396 8989 7585 5113
1442,6405 10466 3318 4280 8667 5113 725 724 12469 4396
1443,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1445,10466 3318 5113 6405 11191 4035 4033 3922 4124 724
1446,10466 6405 3318 11191 4280 5113 725 8667 8989 724
1447,6405 10466 3318 8667 4280 8989 724 5113 725 12469
1448,10466 6405 3318 5113 4280 11191 12469 6277 8667 8989
1449,6405 10466 3318 4280 8667 725 724 12469 5113 6277
1450,6405 10466 3318 8667 4280 725 8989 5113 12469 724
1451,6405 10466 3318 4280 8667 12469 8989 725 724 5113
1452,6405 8667 10466 3318 4280 12469 4480 724 5113 725
1453,6405 10466 3318 8667 4280 8989 12469 5113 725 724
1454,10466 3318 6405 11191 5113 3922 4033 4280 6277 4035
1455,6405 10466 3318 4280 8667 724 5113 12469 725 8989
1456,6405 10466 3318 5113 4280 725 724 11191 8667 6277
1457,10466 3318 4033 6405 4035 4124 3922 5113 11191 724
1458,6405 10466 3318 4280 5113 724 725 11191 8667 6277
1459,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1460,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1461,10466 4033 11191 4124 6405 4035 3922 3318 5113 4034
1462,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1463,4124 4033 3922 4035 17560 17559 17558 4034 10466 16182
1464,6405 10466 3318 4280 8667 12469 8989 5113 725 724
1466,10466 3318 3922 4124 4035 4033 5113 11191 6405 725
1467,6405 10466 3318 11191 5113 4280 724 6277 8667 8989
1468,6405 10466 3318 4280 8667 5113 725 724 4396 12469
1469,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1470,6405 10466 3318 5113 4280 724 725 11191 8667 12469
1471,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1472,6405 10466 3318 4280 8667 11191 5113 724 725 6277
1473,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1474,6405 3318 8667 10466 4280 12469 7586 7585 7584 4396
1475,6405 3318 10466 8667 4280 725 7585 724 4480 5113
1476,6405 10466 3318 4280 8667 12469 5113 725 724 4480
1477,10466 3318 4033 6405 4124 5113 3922 4035 724 725
1478,6405 10466 3318 4280 8667 724 7585 7584 4396 5113
1479,6405 3318 10466 5113 724 725 8667 11191 4280 8989
1480,6405 8667 3318 10466 4280 7584 7586 725 12469 4480
1481,6405 10466 3318 5113 11191 4280 6277 8989 724 12469
1482,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1483,10466 3318 4035 5113 4124 4033 11191 3922 6405 6277
1484,3318 3922 11191 5113 4124 4033 6405 4035 725 724
1486,6405 3318 8667 10466 4280 4396 5113 724 12469 4480
1487,6405 10466 3318 4280 8667 5113 8989 724 725 4480
1488,6405 10466 3318 4280 8667 5113 725 724 12469 8989
1489,6405 10466 8667 3318 4280 7584 4396 4480 725 12469
1490,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1491,6405 8667 3318 10466 4280 7585 4480 4396 725 724
1492,10466 3318 4035 4124 3922 6405 11191 4033 5113 4034
1493,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1494,10466 6405 3318 11191 5113 4280 6277 724 8989 12469
1495,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1496,6405 10466 3318 5113 11191 4280 8989 724 725 12469
1497,6405 10466 3318 11191 5113 4280 725 724 12469 8667
1498,4124 4035 4033 3922 4034 17560 11191 17559 17558 10466
1499,6405 10466 3318 4280 5113 11191 724 8667 8989 6277
1500,10466 3318 5113 11191 4124 4035 6405 4033 3922 724
1501,6405 10466 3318 4280 5113 724 725 11191 8667 6277
1502,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1504,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
1505,10466 3318 6405 4033 5113 4035 11191 4124 4280 4034
1506,10466 4124 3922 4035 4033 4034 3318 11191 5113 17559
1507,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1508,4124 3922 4033 4035 4034 17558 17559 17560 16182 11191
1509,6405 10466 3318 4280 5113 724 725 11191 8667 12469
1510,10466 3318 6405 724 725 5113 11191 4280 8989 12469
1511,6405 10466 3318 4280 8667 725 12469 5113 4149 8989
1512,4124 4033 4035 3922 4034 17559 10466 17560 17558 11191
1513,6405 10466 3318 4280 8667 5113 12469 8989 725 724
1514,10466 3318 11191 4035 5113 6405 4124 3922 4033 725
1515,3318 6405 10466 11191 5113 4280 6277 725 724 8667
1516,6405 10466 3318 4280 8667 5113 724 725 4396 12469
1517,3318 6405 10466 5113 11191 4280 8989 8667 12469 725
1518,10466 3318 4035 5113 6405 4124 3922 4033 11191 724
1519,4124 3922 4035 4033 4034 17560 17559 17558 16182 11191
1520,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1521,6405 10466 3318 8667 4280 8989 724 725 12469 7586
1522,10466 6405 3318 5113 4280 11191 8667 725 724 12469
1523,6405 10466 3318 4280 8667 5113 725 12469 724 7584
1524,6405 10466 3318 8667 4280 4396 725 4480 7584 5113
1525,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1526,6405 10466 3318 8667 4280 12469 5113 724 725 4396
1527,6405 10466 3318 4280 5113 11191 8667 6277 12469 724
1529,4124 4035 3922 4033 17559 4034 17560 11191 10466 17558
1531,6405 3318 8667 10466 4280 725 5113 12469 724 7586
1532,10466 3318 4124 3922 6405 5113 11191 4035 4033 6277
1534,6405 10466 3318 11191 4280 725 724 5113 8667 12469
1535,10466 6405 3318 5113 11191 725 724 4280 6277 4035
1536,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
1537,10466 4033 4124 4035 3922 11191 3318 4034 5113 17560
1538,6405 3318 10466 8667 724 4280 11191 5113 725 6277
1539,6405 10466 3318 8667 4280 5113 12469 4396 4149 8989
1540,6405 10466 3318 8667 4280 725 724 5113 12469 4396
1541,10466 3318 4035 4033 5113 4124 11191 6405 724 4034
1542,10466 6405 3318 11191 4280 6277 12469 8667 725 724
1543,6405 3318 10466 8667 4280 7586 5113 7585 724 725
1544,6405 10466 3318 4280 8667 5113 724 725 4396 12469
1545,6405 3318 10466 4280 8667 7586 12469 7584 4396 5113
1546,6405 3318 8667 10466 4280 724 7584 725 12469 5113
1547,10466 6405 3318 4280 11191 5113 724 725 8989 6277
1548,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
1549,6405 10466 3318 5113 11191 4280 12469 725 724 6277
1550,4124 4033 4035 3922 4034 17558 17560 17559 10466 3318
1551,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1552,10466 3318 3922 11191 4033 4035 5113 4124 6405 724
1553,10466 3318 4033 6405 4035 5113 11191 3922 4124 4034
1554,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
1555,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
1557,10466 6405 3318 5113 11191 4280 725 724 12469 8667
1558,6405 3318 10466 5113 724 725 8667 11191 4280 8989
1559,6405 3318 10466 8667 4280 7584 5113 724 7586 7585
1560,6405 10466 3318 8667 4280 7584 7585 7586 4149 724
1561,6405 10466 3318 4280 5113 11191 725 6277 724 12469
1563,6405 10466 3318 4280 8667 724 725 5113 8989 12469
1564,6405 10466 3318 11191 5113 4280 6277 12469 8989 724
1567,10466 3318 4035 4033 6405 4124 3922 5113 11191 725
1568,10466 3318 4124 5113 4035 4033 3922 11191 6405 724
1569,10466 3318 4033 3922 4124 4035 11191 5113 6405 4034
1570,10466 3318 4035 4033 6405 3922 11191 4124 5113 725
1572,6405 10466 3318 5113 4280 8667 724 725 11191 6277
1573,4124 4035 4033 3922 4034 10466 11191 17558 17559 17560
1574,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
1575,6405 10466 3318 4280 8667 724 8989 12469 5113 725
1576,10466 4033 3922 4035 4124 5113 11191 3318 4034 6405
1577,4124 3922 4033 4035 17560 4034 17558 17559 16182 11191
1578,4124 10466 3922 4033 4035 4034 11191 5113 3318 17559
1579,6405 3318 10466 8667 724 4280 11191 5113 725 6277
1580,6405 10466 3318 4280 8667 725 724 12469 5113 6277
1582,6405 3318 8667 10466 4280 7584 4480 4396 5113 725
1585,6405 10466 3318 4280 8667 12469 5113 8989 724 725
1586,6405 8667 3318 10466 4280 7586 4396 7585 725 8989
1588,6405 3318 10466 8667 724 4280 11191 5113 725 6277
1589,10466 6405 3318 5113 11191 4280 725 724 8667 12469
1590,10466 4124 4035 4033 3922 3318 11191 5113 17560 17559
1591,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1592,10466 3318 6405 11191 5113 6277 8667 8989 12469 724
1593,6405 10466 3318 5113 8667 8989 12469 6277 725 724
1594,4124 3922 4033 4035 4034 10466 17558 17559 17560 11191
1595,6405 8667 10466 3318 4280 7586 7585 7584 724 725
1596,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1597,6405 10466 3318 8667 4280 8989 725 724 12469 5113
1598,3922 4124 4033 4035 10466 4034 11191 17558 5113 17560
1599,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
1600,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
1601,6405 3318 10466 5113 724 725 8667 11191 4280 8989
1602,6405 10466 3318 4280 8667 724 5113 12469 725 8989
1603,6405 10466 3318 4280 5113 725 724 8667 11191 6277
1605,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
1606,6405 10466 3318 4280 8667 12469 5113 725 724 4480
1607,6405 10466 3318 4280 8667 5113 8989 12469 725 724
1608,3922 4124 4033 4035 4034 10466 11191 17558 5113 17560
1609,3318 6405 10466 11191 5113 4280 6277 725 724 8667
1610,6405 10466 3318 8667 4280 4396 7584 4480 5113 8989
1611,6405 3318 8667 10466 4280 7586 7585 4396 7584 724
1612,10466 4124 4035 4033 3922 4034 3318 5113 11191 17560
1614,10466 4035 4033 4124 3318 5113 4034 17559 17558 17560
1615,6405 3318 10466 8667 4280 724 4480 12469 7585 4396
1616,10466 3318 11191 6405 4035 4033 4124 3922 5113 6277
1617,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1618,6405 10466 3318 8667 4280 7586 725 5113 7584 7585
1619,4124 3922 4033 4035 4034 17558 17559 17560 16182 10466
1620,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
1621,4124 4033 4035 3922 17559 11191 4034 10466 17558 17560
1622,6405 10466 3318 8667 4280 3510 7584 7585 7586 724
1623,6405 10466 3318 4280 8667 5113 724 725 4396 12469
1624,6405 10466 3318 8667 4280 5113 7584 4396 725 724
1625,6405 3318 8667 10466 4280 7586 8989 7585 5113 7584
1626,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
1627,6405 10466 3318 8667 4280 12469 5113 8989 724 4396
1628,6405 10466 3318 8667 4280 725 5113 724 12469 7584
1629,6405 3318 8667 10466 4280 7584 725 724 4396 7585
1630,10466 3318 6405 4033 11191 3922 5113 4035 4124 724
1631,4124 3922 4033 4035 4034 17558 17560 17559 10466 11191
1632,6405 10466 3318 4280 8667 12469 5113 725 724 4480
1633,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
1634,3922 4124 4033 4035 10466 4034 11191 17558 17559 5113
1635,4124 3922 4035 4033 4034 17560 17558 17559 16182 11191
1636,10466 3318 4033 11191 4124 4035 5113 3922 6405 6277
