user_id,item_list
9672, 4634 4724 4658 7496 4722 7493 17750 7597 4497 5742
9673, 5276 5280 5656 4416 5649 5661 6404 6289 10227 4094
9674, 5726 4703 4704 9303 6640 5724 5722 6131 5723 15200
9675, 5367 8455 4691 8034 10928 5530 7460 6462 12303 8336
9676, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9677, 5112 4691 13259 5113 11550 3542 3722 5296 14847 4057
9678, 126 6552 4388 8702 6404 6936 4361 6289 10227 3922
9679, 189 192 11301 10055 7326 8638 10067 197 6809 15596
9681, 15716 4983 4985 8218 8508 4815 10111 7704 3635 2103
9682, 4702 189 192 187 4630 18148 1944 4724 4717 4719
9684, 9476 9477 15030 15892 5455 5839 3572 3565 7400 4693
9685, 17547 4418 9948 11974 15220 4854 8390 16598 10232 16597
9686, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9687, 15114 6793 3589 17547 6514 6528 12469 3569 6530 10078
9688, 3897 3254 3252 4396 14353 8570 5184 7602 5457 5589
9689, 17951 4279 4094 8856 686 12201 4113 7310 4486 282
9690, 14353 4806 4242 7600 9302 4396 9303 9206 9334 5518
9691, 16265 6018 739 14642 8380 6817 736 8914 6574 11734
9692, 5562 5508 8009 7580 9084 5429 5416 9302 3805 8490
9693, 4719 6135 4688 7493 3991 10232 10914 3641 3541 7494
9694, 16532 16506 16534 16525 16521 7141 16517 16533 16518 6601
9695, 7657 15594 7659 7688 6691 7661 7664 2593 5593 3488
9697, 6778 10199 12980 18138 6049 50 3611 391 10356 14118
9698, 4280 7329 7198 7325 4691 18203 5185 192 8922 9932
9699, 4769 4778 18094 18101 18100 4755 4795 13612 4808 4759
9700, 5142 2301 5128 5147 4762 8308 7581 14847 197 10227
9701, 15120 5562 15114 17349 15222 4705 16374 15227 5742 3805
9702, 3572 15102 4634 15100 4658 9133 12358 3593 9124 12357
9703, 7496 4983 3961 6799 17750 18094 379 6796 18101 3842
9704, 8515 1943 6528 8506 17836 4983 4985 18100 9641 18094
9705, 14470 2366 2731 8604 11293 1630 7910 5619 14935 2169
9706, 4082 16224 4770 5005 4976 17957 4314 15819 16182 4904
9707, 8111 735 737 10572 11734 10813 739 13837 8854 738
9708, 4634 9199 9203 5897 5896 9202 9206 4728 6404 9201
9710, 4771 3168 10068 9655 1193 118 13509 17857 1105 14743
9711, 18070 8349 5192 18062 2729 8261 8259 5189 2740 14045
9713, 3572 16292 3566 4696 197 4711 4712 4693 12933 16339
9714, 76 5417 4357 16376 8506 3842 3105 5529 10650 17858
9715, 18096 5100 15101 6530 3877 9712 3876 9461 5897 18097
9716, 16096 16097 8391 16099 3066 10466 5887 4420 8483 10232
9717, 4770 13388 8456 3584 10466 10005 4459 6394 4775 10141
9718, 7659 7662 18193 5610 16376 5455 6309 3785 8399 4634
9719, 5483 5508 4634 5482 5562 10588 2610 8179 18332 10973
9720, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9721, 6546 5203 5202 5204 9448 6171 4798 4437 6174 14989
9722, 1689 8506 3806 7627 11734 5653 16219 13837 4416 7192
9723, 10041 7713 6919 10831 5932 8567 8892 16176 6888 4472
9724, 8523 8535 17594 17596 7659 10112 3806 8914 554 8915
9725, 17784 4691 8856 15891 11704 6015 8605 4466 7494 4936
9726, 15152 15150 8478 17951 11077 2537 7121 10564 5723 10562
9727, 15207 10846 15144 1212 6472 4483 4977 5434 6445 16711
9728, 4985 4983 5510 6292 5560 3572 8900 3565 6943 8349
9729, 5143 3146 6310 6174 4251 12251 5828 13183 10790 853
9730, 4687 12980 3541 5611 5275 3105 15892 5926 4832 4696
9731, 7883 4771 5708 7198 7888 4289 11733 7889 8500 3835
9732, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9733, 15801 4719 3105 14847 14865 4688 1155 10176 3111 14876
9734, 4657 4527 4528 3579 3643 4728 5905 3647 187 17752
9735, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9736, 12355 12358 5483 4691 11268 5143 5144 4695 4785 4687
9738, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9739, 4658 9461 5246 4728 7433 1943 5724 4638 6018 5248
9740, 4976 5005 7595 5143 5120 1023 8666 5144 4065 5142
9742, 4705 16224 6640 1147 3807 4629 4710 6483 6036 6793
9743, 10932 11472 12526 10686 3822 14855 7805 12900 6613 12595
9744, 8668 3565 8667 3572 12469 8666 8638 8414 5897 15101
9745, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9746, 4755 10370 4795 16663 5494 5281 17661 4768 3623 7494
9749, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9750, 5113 14007 8195 8202 7672 372 18212 3354 13773 17244
9751, 194 15102 187 15099 15100 4201 7581 15119 9448 15114
9752, 6216 9477 15503 10528 8666 12355 15030 113 6289 116
9753, 17957 5203 1023 5202 4762 5204 6160 17288 11679 5398
9754, 5128 17585 5196 3995 4115 2054 17537 12415 744 15092
9755, 15120 9203 9199 9201 4657 15102 5895 189 9204 15099
9756, 4724 5194 5729 5195 5133 6637 4481 6309 6638 4771
9757, 9126 15031 9475 8306 6798 8309 7597 12697 9476 6794
9758, 3531 3533 3536 3529 3530 6986 3535 5715 3527 4735
9759, 17955 4302 10202 10055 5338 4656 16200 18039 15755 5648
9760, 17957 10142 11223 5142 14865 18352 17849 5128 2301 14852
9761, 12915 9572 5590 11217 16417 11882 11286 7579 3842 6520
9762, 3565 10055 3593 15908 9448 8404 8982 17765 14867 3595
9763, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9764, 6793 5204 1944 14780 5206 16376 5202 4770 6780 15658
9765, 10068 4294 9930 13837 737 11938 15907 11309 5693 16584
9766, 11733 736 11734 735 8926 5677 5878 15144 15132 16460
9767, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9768, 3252 17836 3785 16210 10914 3254 3991 4721 8130 520
9769, 4280 2499 12194 1698 2247 1590 1935 2670 10227 2243
9770, 3531 3527 4722 9303 8390 4720 3592 8257 4717 5451
9771, 12259 8877 9303 4689 6882 14319 6886 5147 8483 7326
9772, 161 9303 8667 5729 4687 7657 5723 8526 2301 5725
9773, 4985 6793 6799 8483 5113 6797 2738 2810 6808 8960
9774, 5897 75 7662 5133 7606 5895 7659 7259 3626 12876
9777, 162 2867 16329 6292 8983 13068 4243 14702 4300 5430
9778, 3565 379 18101 18098 3566 621 17351 6514 3554 7659
9779, 3807 8873 8871 5510 5560 3815 5044 4629 724 6943
9780, 4280 5562 8519 5918 9712 5921 9111 8516 5922 18300
9781, 9133 739 735 736 738 4394 15908 13837 16794 737
9782, 9446 7496 3593 7495 5562 8404 3805 8982 12527 3582
9783, 520 17835 4013 4128 6984 3880 6526 5189 9448 5113
9784, 7885 7884 9126 9475 7887 9477 12697 9476 7583 5128
9785, 15222 15227 9126 15228 4791 9475 15225 7824 15232 10349
9788, 8349 5921 17836 9017 5922 3898 7657 13483 7659 5919
9789, 3807 6289 5510 5560 10916 3815 9802 13712 11754 15471
9790, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9791, 7340 16530 4124 16659 4193 4194 5434 17957 13862 8261
9792, 15661 4625 12852 6416 6780 4365 3113 5672 9229 13535
9793, 5751 8086 5065 5562 10221 6521 525 3827 11170 4785
9794, 7140 5530 7121 9229 8982 7138 1649 7780 8583 14282
9795, 192 194 7496 4019 187 4747 5561 5193 5508 4034
9796, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9797, 8858 8857 8856 8855 8852 8380 6719 232 8400 8384
9798, 9477 4746 11258 15030 11259 7114 4762 7139 11261 5661
9799, 18063 4844 4385 7373 18067 18068 18163 18065 18140 16767
9800, 10067 5508 11300 5724 14865 5722 3805 8261 8259 5710
9801, 7496 7706 7495 3654 7657 7659 5742 5737 5736 3655
9802, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9803, 2635 2507 2506 6844 7354 5562 2290 11921 17784 2752
9804, 17763 9940 572 3626 10914 3387 5488 6799 3627 14251
9805, 12355 12357 45 11221 8409 10158 4086 8567 4070 17599
9806, 9477 8505 15030 4795 4792 5610 15031 8516 7931 9126
9807, 6886 5725 5729 5723 4732 4736 18248 5726 4474 1664
9808, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9809, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9811, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9812, 10068 192 194 5192 8516 3529 187 10167 5142 9709
9813, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9814, 7443 15226 15225 15228 9126 2232 5896 5895 9475 7607
9815, 3922 5194 4791 18096 4755 5199 18098 18101 5656 4762
9816, 5189 389 4658 11259 5192 8984 8857 17790 4634 11666
9818, 5896 6640 11000 8505 5174 8508 4777 7114 352 5483
9819, 3527 3528 3534 6985 3530 3535 6984 4992 10531 3561
9820, 5005 7885 189 6793 7884 187 5918 7887 4838 5920
9822, 5562 6528 5508 3516 5561 7433 8008 3514 3517 6545
9823, 521 4711 15030 15384 4712 4739 4713 4731 5101 7423
9824, 7771 7770 7199 5645 11993 4728 10756 7856 7310 12732
9825, 11733 13838 735 9128 739 7706 3593 5508 8982 737
9826, 18043 17140 6038 16689 6167 5661 6776 8214 3075 5702
9827, 6342 6505 6061 17464 15804 15236 9113 6860 10253 5953
9828, 5433 6457 16211 10141 5043 3105 8857 8853 6368 8858
9829, 9203 9202 9205 9206 9201 4977 6793 5006 5008 7592
9830, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9831, 5562 3105 3805 15264 14851 4795 12656 4792 6884 8481
9832, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9833, 8854 8856 8853 8855 7172 7671 1847 7518 9013 4418
9834, 18291 3845 4218 15106 125 9597 9467 9462 10954 11205
9835, 8535 16096 16103 16099 11127 5143 12712 227 10650 5294
9836, 4634 4658 3105 4844 7310 4280 9446 192 7583 9709
9837, 18260 5887 8390 9476 7642 3834 16125 7217 8257 17140
9838, 9126 8666 9475 2740 2746 10227 15030 15756 379 9476
9839, 10067 529 530 5281 4755 256 5276 7661 525 8223
9840, 15800 189 192 8565 10725 8448 197 10562 187 13007
9841, 588 7385 5580 8202 10594 8842 6180 3560 12804 6510
9842, 4280 10575 4691 7576 14313 15949 7529 5593 6420 4695
9843, 13206 13215 13210 15756 431 14979 4785 10232 7657 6167
9844, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9845, 9199 9203 9202 5199 9206 8261 9201 9208 4702 3593
9846, 4191 33 4082 15503 4081 32 660 3898 8508 9111
9847, 3572 3566 1237 5931 3516 7259 3593 6539 4708 10005
9848, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9849, 7496 17597 15100 8309 15101 14470 8308 17836 17595 15102
9850, 5895 5896 4728 13206 4638 13208 4630 7583 4723 9461
9851, 6930 5281 5276 4250 7199 5553 17752 15385 5191 4737
9852, 7495 9477 7493 17750 17752 15030 11834 17798 12720 7583
9853, 3580 197 189 194 192 15114 3869 9828 5044 10055
9854, 9228 76 12809 8508 4634 15468 9236 2185 8516 12199
9855, 3565 3531 10067 17835 3527 15800 3566 6545 3536 6985
9857, 15101 5725 15222 15099 5508 5918 4019 5561 12469 15223
9858, 12815 9263 9262 6793 4748 4983 4985 3146 16246 12194
9859, 5273 11734 5561 5508 739 3805 735 7651 738 736
9861, 15031 9126 9475 10067 12697 7192 9477 5143 9476 8842
9862, 6686 3251 7326 6640 6160 2290 17387 2638 4538 18096
9863, 4691 4693 4696 4695 5275 5926 3541 4703 7671 5842
9864, 8564 10163 189 192 5276 5280 10390 4767 6234 5113
9865, 3565 3569 3593 8404 8982 18181 3595 3582 5645 3594
9867, 4361 9228 4033 6207 3922 9236 4124 4976 6203 6200
9869, 5204 5203 5142 5128 2301 197 8041 5147 4762 15205
9870, 197 6526 187 15227 10167 15223 15225 7190 7192 3805
9871, 7889 5682 4771 6528 9477 127 9476 6514 4977 18100
9872, 17594 17595 8505 7883 11920 6794 889 2810 15812 17702
9873, 18143 114 116 13208 18154 18168 7335 109 18148 15112
9874, 10163 17597 17594 15291 3509 15841 4037 17595 9106 6404
9875, 520 5147 11079 4000 12713 4708 10585 10650 5044 4480
9876, 10068 197 194 9461 8564 9303 18343 4658 7199 5191
9877, 17955 9230 659 20 14339 6758 13210 16175 15756 15309
9878, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9879, 7496 7493 5113 3901 10012 12258 11906 4480 17580 12166
9880, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9881, 15101 15100 3898 15102 6375 6270 5113 5943 4943 4514
9882, 15101 15100 126 10167 15099 5297 45 14201 10585 10693
9883, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9884, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9885, 5297 8481 6793 5610 5112 10466 17955 5128 5560 4024
9886, 7662 4280 10232 18302 5603 4691 4696 18304 14251 8391
9887, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9888, 4034 189 6514 3898 4790 5194 187 8483 16182 8257
9889, 9092 7495 7493 9229 15715 8915 8914 12810 3842 4487
9890, 5562 8257 3805 5561 6546 7216 8035 11300 5296 4696
9891, 4724 5530 4746 7598 4691 3838 5508 5743 5562 6160
9892, 8666 8667 7581 10809 10227 8526 5897 8635 4242 4446
9893, 15892 5133 3626 5113 4362 8385 10466 5508 8414 4420
9894, 17952 1273 4068 5328 14780 3996 6963 6801 18291 15892
9895, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9896, 9228 7631 5044 11905 11082 864 6721 4033 17733 18138
9897, 8257 9104 2776 4207 11949 4967 5191 14719 16357 7493
9898, 5190 10167 5192 5191 6156 3999 9236 3883 14083 6881
9899, 4280 5268 16232 6776 7493 3655 3842 5736 5752 9048
9900, 15114 9476 15030 17597 6530 15031 17595 17596 5664 194
9901, 3879 11734 6528 12355 4082 12358 4844 4083 8414 4385
9904, 15114 5176 15101 6530 12469 15102 15099 8111 8666 10078
9905, 14213 5943 13004 9754 839 18235 8375 17578 14682 16357
9906, 6530 8031 3575 4634 4658 6536 5128 5135 2834 5410
9907, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9908, 16137 3807 5510 5560 9982 3815 5044 4629 724 10900
9909, 4634 4528 4658 17750 197 8259 4638 189 4656 5297
9910, 10068 142 6344 8186 5977 6012 5225 10232 4688 192
9911, 5561 8515 3805 4630 7651 7627 4968 3845 724 7706
9912, 9093 8914 3105 4722 10112 8916 4724 6650 6639 2738
9913, 18182 4057 5645 4070 7310 8483 6292 10142 4342 18308
9914, 1640 5865 7185 14090 13597 5296 3627 14109 4483 14847
9915, 9205 9203 12469 3593 8666 8008 3582 6526 9446 3572
9916, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9917, 4355 5114 6292 4362 9224 4365 4844 16182 4123 10466
9918, 4362 9224 4365 16182 4123 4034 7336 17559 4193 7326
9920, 4432 8261 7581 13927 5593 12941 2301 9908 14847 5143
9921, 4763 5195 3786 5200 9002 6721 4771 1381 5194 8494
9922, 13672 13669 13670 13666 13582 17559 4711 13671 11934 10953
9923, 7198 4968 7197 11495 9785 13082 126 5588 14883 11736
9924, 1943 9128 189 187 17750 192 9133 17835 5653 8638
9925, 3534 5672 3531 6986 3554 3528 3529 3530 3556 5074
9926, 189 197 194 187 3568 6691 724 16148 3805 17995
9927, 3568 6881 8565 3565 3572 8627 10067 7606 8508 8940
9928, 4019 3533 6793 6202 3531 2103 3530 4343 3529 6797
9929, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9931, 18062 10528 8668 4280 11191 5518 8414 9448 18067 4634
9932, 12258 12259 7496 5137 7495 3569 9228 5007 6270 5008
9933, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9935, 4669 4671 189 192 13297 13325 197 10167 187 8445
9936, 4723 8915 6793 4722 18291 9093 17782 4487 10952 8483
9937, 10068 4747 5192 197 4763 5213 5194 189 5189 7488
9938, 17957 6546 4630 15152 3806 17967 4000 10055 5602 5518
9939, 3387 4246 10751 17590 7704 3383 14188 5815 5848 5586
9940, 3057 8853 5887 3050 6691 10175 8390 431 4785 3834
9941, 15116 9448 15294 12469 13202 3884 16224 7172 11783 7598
9942, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9943, 5918 4790 9476 7880 2522 15101 6551 948 3592 4352
9944, 4035 4033 3898 4365 5918 8564 1105 16225 7594 4193
9945, 5726 1890 6794 5281 4711 10141 15892 948 5722 189
9946, 18360 15223 6207 8259 6201 17988 11222 17962 6200 6203
9947, 12197 12195 4512 7706 10636 10933 11082 5508 16313 864
9948, 14030 143 4629 8619 7683 6510 7192 6298 17835 2575
9949, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9950, 7659 6793 16233 7661 4844 1432 6510 725 16219 4804
9951, 4770 10557 10067 5189 3572 3565 4693 8111 10055 7661
9952, 4658 7884 11734 7888 74 10167 9260 9126 7887 9475
9953, 15114 739 5895 17550 737 15908 13837 10813 4755 13838
9954, 9509 5921 10585 5922 8668 8724 3951 10579 8414 12469
9955, 10572 8483 3604 5649 15947 4000 5645 5113 6794 5572
9957, 5190 3251 4771 4770 5206 5204 5193 4805 7602 4528
9958, 15708 8261 8259 15712 15711 5550 6900 7348 4497 15383
9959, 197 192 194 17597 187 17594 18304 18303 17595 8523
9960, 5190 4034 5192 5191 5659 11903 12357 12358 13578 15112
9961, 5725 10152 8564 13962 5724 10157 16220 4795 13590 4792
9962, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9965, 15800 6793 4976 5530 5005 1118 14317 1122 14883 15200
9966, 4123 5679 4193 17559 12357 12358 657 17963 16182 4034
9967, 4629 5203 5202 5204 7178 8667 10081 9451 18286 16167
9968, 4705 4710 17475 6954 14725 7880 9495 14165 3962 15100
9969, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9970, 4362 9224 4365 16182 4123 4034 7336 17559 7704 4193
9971, 5679 4191 5561 3805 10167 17559 15892 5728 4844 661
9972, 10972 1487 2824 12724 5114 15892 3105 14864 5752 10638
9973, 6289 8481 8635 1212 8445 10466 6228 187 6292 8478
9974, 4640 189 6516 187 6794 18302 3556 6174 735 11733
9975, 16292 14244 4948 8049 8062 4955 10938 13241 7581 15652
9976, 7493 4634 4658 8922 7706 7655 3842 5752 3654 10817
9977, 11733 737 735 736 11734 738 15416 15652 6734 17550
9978, 12257 8347 12259 7478 17585 4010 17995 3358 5695 6309
9979, 8156 8157 10466 6135 6292 9655 4057 3387 7479 10820
9980, 4035 4033 4032 3146 17613 540 17608 4124 1262 3922
9981, 5133 8423 3105 16517 16530 3123 4416 762 9002 4695
9982, 1944 4984 16232 4985 7479 6404 17767 4416 6903 17288
9983, 17868 6375 4630 17866 5195 5127 7708 4653 6296 11438
9984, 15222 521 5189 8515 8666 4527 9477 15228 4528 15226
9985, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9986, 4658 738 739 17550 10813 11734 11733 5417 12194 5562
9987, 11733 16659 9229 13672 10142 13667 9227 5128 4034 5142
9988, 197 192 194 8874 7310 7888 3537 16602 16099 17735
9989, 10163 8564 6229 10227 8565 8641 4279 5678 5677 15604
9990, 620 619 8032 14244 8942 5875 618 8009 8034 15732
9992, 3572 3594 5190 3582 3576 7592 4778 5192 8982 7657
9993, 8445 4844 8635 8668 6289 7199 8641 7672 8505 8843
9994, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
9996, 657 16661 6817 4358 3851 4968 5297 3827 16219 6821
9997, 18153 7371 7375 7374 5391 16162 7370 4537 1015 4427
9999, 8864 17768 3999 5725 3568 3569 5723 7496 5929 3572
10000, 17778 6202 4394 16584 7259 8213 6203 9030 6207 9084
10001, 5434 7174 10514 10272 14742 16559 17703 12140 3425 8059
10002, 16220 16373 3629 5143 7662 16211 17787 12201 2907 1277
10003, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10004, 4844 4094 3972 7671 17967 7717 6357 4071 17765 17768
10005, 5608 4526 6528 4528 16099 16097 7706 7323 8008 4252
10006, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10007, 16374 6797 6793 9940 5700 8383 5508 16525 5562 6445
10008, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10009, 15101 15102 10572 6530 3877 5897 3876 8111 12030 3879
10010, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10011, 3572 3566 9477 9476 16273 7589 16339 8414 7581 3593
10012, 3572 4640 3566 16265 12040 8982 7589 7581 9446 4638
10013, 5918 8565 6931 6933 618 5921 621 6932 620 8481
10014, 13369 10650 1321 13158 5564 17870 9567 5147 131 3105
10015, 15100 189 4657 737 192 738 4124 1943 4034 4194
10016, 4634 17556 5279 6526 10227 9229 4920 3898 15118 14013
10017, 6228 4197 12879 3968 9691 14775 2495 3900 11309 17602
10018, 5204 5166 5203 5206 12524 1295 6717 6146 14521 2509
10019, 8565 8162 8163 5296 345 8165 17955 18181 5115 8483
10020, 17506 4955 12527 17509 17505 10572 18316 6931 6229 8854
10021, 17951 18031 10960 3898 3095 3090 1338 8232 8745 3011
10022, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10023, 126 5281 9305 345 10636 6802 5113 5508 5280 15892
10024, 4309 15511 12303 5164 7792 3648 6463 5458 1311 4405
10025, 2738 11451 13918 16383 15868 13985 16329 252 13976 10178
10026, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10028, 1212 5143 5128 1648 8668 7584 3565 1274 8667 3572
10029, 7496 8309 8308 1944 7493 12469 7478 8008 8770 8179
10030, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10031, 9939 9943 9192 17760 8097 10568 10563 8390 9055 11799
10032, 4705 16534 10067 16506 16521 9709 16525 16074 16519 754
10033, 4795 4792 12550 6159 2808 14441 4875 6176 667 4952
10034, 6776 6943 3807 10232 16376 4309 10155 13825 10157 4746
10035, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10036, 17318 6798 189 192 4984 4985 737 6289 4127 3845
10039, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10041, 17748 4317 4276 5009 8651 5645 5598 7352 2060 17295
10042, 7437 5113 4057 9939 6289 4768 8481 7909 5112 5645
10043, 6778 4318 17752 12978 1717 11393 16607 1227 2107 2166
10045, 5725 9128 9133 8257 5724 4018 5355 11185 11222 6526
10046, 14007 4192 4135 4883 25 5331 7331 13782 13596 4133
10047, 9224 3146 4983 3073 6595 4545 1807 4728 9718 15556
10048, 18062 7496 6886 3842 3654 18067 18068 8570 18163 3655
10049, 4691 8473 3509 4220 5074 4169 9106 5957 6954 11200
10050, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10051, 3529 14624 5297 156 5301 529 3528 3527 3533 3534
10052, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10053, 1147 9228 1931 1149 4630 3999 13208 8445 1293 8977
10054, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10055, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10056, 4702 4727 4726 739 13206 17550 4731 11733 2234 736
10057, 5281 5142 5128 2301 5147 8179 4762 6018 10082 5277
10058, 5508 3877 10068 15031 3879 9477 189 9476 5895 7496
10059, 9510 4034 12194 11223 4028 4695 3922 10078 4035 9227
10060, 3572 3593 8982 8404 3582 3595 3594 9446 8984 3576
10061, 4142 3781 7051 14047 5953 740 2588 6114 6885 17342
10062, 15102 15100 3569 5281 7136 12469 5602 5678 4497 6530
10063, 4711 5006 4712 8506 4976 16930 3556 4726 16949 4752
10064, 5562 5508 16421 10813 10166 5296 12355 9002 3827 15732
10065, 14844 12469 13202 15118 9206 8306 15496 12030 8008 9084
10066, 5133 3067 13206 3105 13208 2983 5433 14864 3073 3146
10067, 5190 189 4704 3922 5204 9204 197 5682 5193 8515
10068, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10069, 17347 15755 11220 11222 5324 5514 17353 5099 6128 7017
10070, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10071, 16178 16179 17547 586 4832 4968 11905 5508 5562 6160
10072, 3580 16659 5560 4055 7584 6160 4003 10068 12741 4844
10073, 4723 17989 17750 17752 4722 17988 3807 5510 4721 5560
10074, 5280 5277 7673 5284 6533 15666 5602 16349 9545 10082
10075, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10077, 4658 6930 4703 7495 4704 4748 7493 6798 8261 18098
10078, 5190 5192 4770 5191 5455 5128 207 2301 11834 5200
10079, 6641 11218 17559 8179 8992 16224 12469 6779 539 6393
10080, 7495 7493 4284 5044 6881 3842 6484 16578 4287 4728
10081, 725 5562 12705 5508 15496 8008 8414 7651 8982 3805
10082, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10083, 9208 9302 3593 16794 8473 11782 3576 4977 3582 8526
10084, 16176 3888 3983 16210 10195 8062 5649 5645 17556 9947
10085, 4704 735 738 736 13837 739 8034 10813 8857 8858
10086, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10087, 8306 9205 8666 3654 8309 6203 3655 6201 6200 74
10088, 3565 3566 736 735 738 11734 13838 10813 6404 9940
10090, 16292 7437 4390 17474 17445 18352 5666 7261 1672 14099
10091, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10092, 9939 8390 9943 5887 8556 9055 7642 3834 8257 7057
10094, 7114 7139 7126 922 3568 14353 9334 10532 3571 5524
10095, 18182 9132 4618 7288 11193 12419 11671 6109 7713 3075
10096, 12259 7657 8306 7661 17989 8309 3569 17988 5562 6530
10097, 5430 5650 16232 6881 5294 5296 2289 14879 15596 5297
10098, 15913 15460 4775 6424 17465 552 7479 3284 4569 7703
10099, 16293 5135 5433 6356 16570 9486 5419 12749 246 3605
10100, 5142 15119 10227 3805 7310 4280 192 189 15114 194
10101, 4968 4210 7584 4112 4600 11221 9014 10227 6404 4280
10102, 194 4634 9093 4658 15706 532 530 6954 7199 7584
10103, 9092 189 15222 8915 9126 9476 192 194 15223 15030
10104, 7711 4652 7708 12675 9988 16708 7958 15591 6173 6947
10105, 7336 16292 4671 189 194 197 6640 16161 17732 18158
10106, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10107, 3806 7329 7366 4034 4514 17937 4346 7325 5297 11218
10108, 725 3565 11734 4018 9128 3533 3566 4747 3528 3534
10109, 16137 4919 16384 17559 12410 9334 231 4361 14174 9347
10111, 9475 15030 15031 9476 5112 1276 3991 3643 8506 10145
10112, 8879 14508 9501 14786 10393 18408 13226 15291 6468 1746
10113, 10022 4948 11734 736 3827 11733 17955 737 9581 10220
10114, 4691 4687 2301 9014 5525 8186 8060 10967 4737 11892
10115, 15496 8414 8982 6526 3566 13845 8984 3897 4805 5554
10116, 8666 3569 8667 3572 5128 5897 8526 10227 6530 4242
10117, 4653 7708 6296 10966 5294 3038 17620 9109 5053 5175
10118, 9202 3566 9208 4634 4658 3806 8347 12358 5752 3842
10119, 7581 2301 14847 5143 197 10227 6404 8445 8635 4844
10120, 18098 18101 379 18094 18093 8666 382 381 1648 8667
10122, 8534 3569 8074 8627 3970 12181 5750 15637 10009 10349
10123, 8666 8668 3565 8667 3572 12469 8638 8414 5897 15101
10124, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10125, 13660 5530 12037 15134 3911 1262 8615 3951 4161 16410
10126, 9477 18096 5433 6043 15030 5645 9334 18097 8483 5724
10127, 3565 8308 10067 4018 3566 3593 3595 74 5143 10807
10128, 4977 5005 4481 7380 4489 8884 7581 5191 3084 2301
10129, 15801 8555 8417 10158 14241 11268 4127 10157 62 11334
10130, 17750 3066 16951 16664 16881 6309 4119 17058 16387 17748
10131, 8906 3568 16768 3637 13831 14210 15118 7596 3897 5737
10132, 3534 3531 8308 8309 6986 3528 3529 5005 3530 3533
