user_id,item_list
7699,3877 8638 2301 12355 5726 3876 5128 4844 8445 8666
7700,10227 8635 6018 8982 4844 3572 9461 3601 5113 15100
7701,8500 18196 10579 18137 10809 5516 8957 4291 727 9211
7702,7310 5645 10466 5113 17955 4755 12469 9126 6292 5297
7703,2301 9302 5142 8638 5192 1023 4762 7581 4070 9305
7704,4630 3806 17750 17748 5297 10077 5112 6780 10466 3922
7705,17965 14065 10783 13059 2906 3633 4458 7234 2908 17600
7706,9128 3554 9475 5672 9126 7192 5602 9477 1262 5338
7707,6405 10466 3318 4280 8667 5113 12469 8989 725 724
7708,3807 4410 15892 4037 5560 4629 3815 4720 6943 5296
7709,11191 4785 1023 5896 4487 5895 5133 5144 4784 4480
7710,8034 8570 8569 9002 10117 3827 3847 8564 8455 5084
7711,7659 7657 3527 6292 4361 4844 4128 10466 1944 8186
7712,5114 4844 10466 6292 3806 5112 3834 4034 4410 6289
7714,5607 5732 9002 8214 4010 5034 4717 12227 3653 5612
7715,588 1944 718 8213 9930 8214 6168 6163 6164 6165
7717,187 189 5297 4034 5113 10227 8481 10466 3898 4194
7718,8186 8564 9014 5455 1023 3569 8481 5144 7583 4785
7719,4346 18230 18235 18234 17870 18236 4359 5175 18157 4795
7720,3898 4034 4033 10227 4035 8483 4361 7455 4365 17560
7721,4279 9126 12469 8666 7581 5593 8414 4310 9446 8259
7722,5695 6309 6036 17995 12940 4497 10117 3992 6641 11806
7723,10067 725 5562 9302 6798 6292 6289 8638 4629 5508
7724,5147 6806 9655 9948 8694 4657 16182 12194 7640 8257
7725,18230 18233 18235 18234 18238 7688 18236 5656 194 3815
7726,725 3805 1212 4010 6903 5144 5562 4762 1338 5112
7727,4737 10227 7583 7581 8666 3805 7310 5562 11733 8638
7728,8179 6018 17558 6292 8481 12038 8694 4361 5113 17955
7729,4630 14852 10142 3105 8179 14870 3806 6943 14315 6289
7730,3807 6289 4629 4706 5044 4722 5455 6943 10067 4365
7731,5297 5296 10067 15892 5293 17955 4128 5301 10141 4728
7732,144 2301 5142 8638 4762 3806 5128 8666 8186 16224
7733,7254 7678 4349 8457 8899 7668 8430 10027 5911 6380
7734,5191 3898 15892 5294 4033 4361 4034 5724 5297 2586
7735,10466 3318 3922 4124 4033 5113 6405 11191 4035 4034
7736,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7737,3876 725 8179 5112 6292 18098 5113 15100 6289 6404
7738,6793 8666 5143 5297 8627 4627 8445 1023 8526 8638
7739,521 12469 15496 8982 8008 8414 8257 3806 6228 9446
7740,6798 5113 8638 11734 10227 4687 8666 5645 6289 5562
7741,4968 7016 5611 6344 9104 6323 70 4845 6393 6046
7742,4691 4687 4696 4279 5926 5260 4280 7706 4693 3542
7743,4279 8565 4691 2301 7640 10232 4687 8627 8635 5593
7744,4127 10232 7657 431 4202 6167 4785 7640 17791 16659
7745,7581 2301 6289 5143 4844 10227 5113 8635 4410 12194
7746,12038 8186 3635 4762 13210 3074 10072 7948 6808 6778
7747,7437 14879 1338 2103 17335 11544 4121 870 5788 6168
7748,3898 4034 4033 5203 4035 5202 4361 5206 4365 15892
7749,4280 6289 8668 5593 7581 17580 5113 8481 7310 8635
7750,5897 8526 10813 10067 8008 3509 735 1023 4976 3572
7751,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
7752,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
7753,15114 9461 6530 6289 6404 7172 4057 4634 8481 5897
7754,15101 187 9202 9203 15102 9206 8638 189 192 12469
7755,10142 12257 14852 16185 6648 5143 3805 6692 12259 14851
7758,12257 7495 15458 7496 5143 14617 8666 4010 8638 1023
7759,8309 8308 12469 15099 15101 15102 8414 9461 7192 5645
7760,8666 4806 8564 187 4762 3254 5589 5128 1023 256
7761,5297 8481 4844 13208 14727 4977 4070 5005 6289 5113
7762,7657 7662 6167 2292 5602 2116 2505 2640 4717 5603
7763,13206 13215 8179 10914 16185 207 5190 12037 9239 7642
7764,5044 5661 5664 3806 6943 8306 5465 6035 8724 3641
7766,6289 4361 6292 17790 6276 5455 10117 5112 8179 14847
7767,12469 8309 15099 9461 8308 15101 15102 8414 6530 5897
7768,725 3572 3566 4019 5508 9206 9199 5562 1212 9203
7769,5896 5895 11191 6530 4280 12037 6526 8414 8982 8186
7770,4630 3655 3654 739 3842 3529 737 15908 735 738
7771,189 192 194 4657 5560 5297 10067 8638 4691 7310
7773,7602 14251 3765 10933 6513 8946 6893 6216 8911 10688
7774,4658 5192 4279 5190 5276 5175 197 5562 4728 9461
7776,3569 8186 6530 4762 12355 15119 5602 8627 4844 5525
7777,189 197 192 5297 10067 5560 7310 4657 10055 1023
7779,11733 12469 4446 735 15908 739 12194 737 10227 17550
7780,8306 8309 5700 10227 8481 9103 5610 189 10466 8186
7781,16934 17058 2506 2292 17057 16959 2631 17062 6115 16930
7782,8309 8308 5294 5297 4976 3922 189 4977 5296 10067
7783,5472 5193 4777 5475 9049 6552 4243 2851 5176 5213
7784,8638 8668 10227 8414 7583 12469 9302 6404 1212 9303
7785,4480 4491 5715 4527 5403 432 5413 4764 5410 15734
7786,724 1943 5206 5202 12194 18148 4357 18157 18146 6784
7787,6289 5113 4844 3105 10141 1023 12194 14852 8666 7581
7788,3565 3566 8982 3593 6404 3568 5562 12469 8404 8984
7789,5561 3805 8666 8638 7581 4359 6943 7651 5143 11218
7790,9655 2154 7880 379 8257 10142 11418 17729 17957 7489
7791,11972 16731 17139 15583 16438 3610 11270 6430 10923 1677
7793,14482 364 13110 1924 9576 14795 7289 9270 14483 14498
7794,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
7795,4361 3898 15892 4034 4365 8347 8854 6292 4033 17955
7796,16659 8668 9229 8666 8638 10227 8414 9227 7583 9302
7798,5508 3805 9477 6404 9126 12469 4693 10227 8445 4844
7799,197 194 187 8481 17955 1212 2301 5143 8186 14879
7800,16178 16179 7326 17733 4654 4656 1558 3381 4193 7325
7801,10466 3318 6405 724 725 5113 11191 4280 8989 12469
7802,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7803,4630 10227 4844 10466 5113 6404 8483 5175 14847 8635
7805,10466 6405 3318 5113 11191 3922 4033 4035 725 724
7807,5645 5296 10227 187 9224 15892 8478 7310 14847 8481
7808,197 735 194 6404 8526 739 5114 192 189 8638
7809,7495 7493 4357 3654 17750 17748 9229 4361 4967 6292
7810,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
7811,5296 4720 5455 8473 4719 6650 7583 16591 4250 2738
7812,5645 10227 9302 75 5296 7662 5294 14847 3922 17955
7813,3611 4458 7570 9263 6280 6545 10139 16171 4243 18037
7814,4410 4626 6043 3827 4693 6793 6812 3928 16184 3971
7815,6404 10466 5113 8635 8483 10227 3601 14847 8638 8982
7816,18031 5112 10469 6798 7174 4220 4806 4057 5005 15299
7817,6229 4279 14851 4280 16584 6209 5726 3537 14867 192
7818,16852 17043 11370 5476 6166 6161 6162 6163 6164 6165
7819,6292 10466 4844 7310 6404 5113 8483 10227 8638 4361
7820,5114 6289 8638 4844 6292 10466 3105 5112 8179 8186
7821,9206 9203 725 4280 9201 4630 5562 9132 1212 8635
7822,3807 5560 4629 3815 6943 5044 6404 6289 5510 5331
7823,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
7824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7825,8279 8328 1497 8391 17932 2834 5573 5784 18029 16664
7826,5710 15708 5708 16390 156 6637 3753 9176 2233 4498
7827,197 189 194 3572 10068 3654 5645 3842 17748 3566
7828,5190 5143 8179 7884 2301 7581 10227 6289 5113 5196
7829,4657 4658 8666 6202 6209 4728 3806 7688 6203 6526
7831,4123 7883 9302 4124 3807 4034 4193 4035 4627 4057
7832,8470 3806 6948 4482 4762 7600 187 5044 4491 4629
7833,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
7834,7496 7493 7657 7662 127 5044 7659 3806 3655 187
7835,189 197 187 8414 6530 8666 8627 11734 6404 6526
7836,144 4361 3922 3387 4365 4034 5297 4033 5455 15222
7837,6229 8257 7657 4691 7659 6201 5926 4207 207 4696
7838,9303 4748 5560 5044 8306 18343 7581 8638 10227 9930
7839,5645 5294 5005 8483 9224 4346 5291 3105 10141 11218
7840,9262 9263 11782 9259 10227 5186 8873 7688 4482 18343
7841,3922 4124 4035 4033 10466 4034 11191 17558 17559 5113
7842,8179 6018 17558 6292 8481 12038 4691 5113 5645 17955
7843,5112 6289 5114 6292 8638 4627 8481 4361 14847 5143
7845,10466 3318 6405 724 725 5113 11191 4280 8989 12469
7846,4361 6018 17558 5297 4638 4844 10141 7584 8635 4410
7847,3807 3251 6228 6289 4638 4629 1212 5044 5455 6943
7848,6405 3318 10466 8667 4280 725 8989 7586 4480 12469
7850,3572 3566 9446 9208 7592 8982 3576 6526 3595 4977
7851,5113 8483 4844 4034 1023 7310 8414 5112 10466 8008
7852,4691 5260 4687 4696 10068 5926 7131 7038 6391 1944
7853,5645 6018 6289 5297 12038 5113 6292 17955 7310 9014
7854,10068 9303 9477 7581 9475 3834 17748 2301 4783 8564
7857,5175 4790 5211 8856 4440 4755 9572 4257 4775 5189
7858,6405 10466 3318 4280 8667 5113 12469 8989 725 724
7859,192 4691 5560 5297 17752 4693 17955 8318 8481 15120
7860,4657 4658 3565 5562 3531 5508 5645 3566 3807 3879
7863,4657 4658 8982 3593 4687 15100 15101 3541 9446 8404
7864,18300 5204 18299 5203 16025 5206 17862 17858 394 395
7865,5191 5189 17836 12194 5190 18166 14779 5723 4000 18156
7868,5012 5653 5174 5044 5661 4687 3105 5656 4774 5179
7869,5645 14847 16293 5005 5296 10142 5112 7662 14852 7657
7870,10466 6289 10141 4844 5114 4627 4410 7581 5143 6404
7871,17559 16659 3922 16224 7699 5455 12257 16182 17735 4365
7873,6405 10466 3318 4280 8667 725 724 12469 5113 6277
7874,15119 15114 3569 6530 9461 6359 9948 2103 5518 2835
7875,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
7876,9202 9199 9204 9201 9208 3593 12469 15496 9446 4767
7877,187 194 5700 8186 4346 5560 8481 10227 131 4446
7878,3806 5294 17955 13208 7437 6806 6886 12698 6888 5297
7879,6405 10466 3318 8667 4280 8989 4396 12469 5113 725
7880,16210 8724 11833 8737 4410 5752 5737 15245 5741 8725
7881,3572 3566 9302 9204 9202 9203 9206 8982 7581 9446
7882,4634 10068 8638 197 5297 6292 6289 5114 5508 4844
7883,4844 9461 6404 10055 4000 3604 6812 9103 16750 8668
7884,3877 3876 15101 15100 5897 3884 15112 5555 17836 6546
7885,17558 16186 7703 660 9103 203 4094 17559 16182 17719
7886,8186 6404 6014 8179 5114 6780 6808 7301 4623 15398
7887,8666 7581 6526 10469 4446 15101 7583 9448 3565 15100
7888,6405 10466 3318 4280 5113 8667 725 724 12469 4396
7889,189 4687 192 187 8414 5275 4693 8008 194 10227
7890,8179 6018 12038 5305 6990 14766 12037 5370 7320 18228
7891,5645 9302 3565 7581 9461 9205 10227 6526 8414 187
7892,7496 7493 4755 18095 3654 3842 18092 18100 14617 18360
7893,5715 6793 6799 6880 6797 4481 256 10843 12613 15119
7894,3105 14852 14851 14847 3111 9132 14870 13837 4942 3971
7896,11399 4057 7172 6394 3698 13239 14113 6359 18291 9644
7897,189 187 192 194 5560 10068 10067 10227 8186 14847
7898,725 4280 4844 5508 6404 15908 8982 12469 3805 739
7899,5555 6650 5128 15947 6793 7885 6646 6640 7606 6806
7900,74 76 6889 2103 3972 18214 8170 14315 18243 4420
7901,5297 7495 8445 8186 6289 14847 7493 17955 3806 187
7902,739 735 15908 13206 737 738 13838 736 13837 6167
7903,4657 4658 7443 7441 4728 8202 9461 5580 1023 10141
7904,6405 3318 10466 4280 724 5113 8667 725 11191 6277
7905,10068 725 2301 7581 9303 12194 5562 5044 4762 10227
7906,6405 3318 10466 4280 8667 725 4480 8989 4396 12469
7907,4691 4127 15892 7352 4687 9461 3541 7657 4352 4703
7908,4199 4201 6493 6484 7664 4314 6901 4180 5693 1338
7909,6405 10466 3318 8667 4280 5113 7584 4396 725 724
7910,657 16182 17559 16187 6531 16186 4805 7329 8936 17501
7911,10466 6405 3318 4033 3922 4035 11191 5113 4280 725
7912,12194 6289 6292 5297 18235 3105 15892 8445 18230 4357
7913,3565 5297 3566 6404 8481 8982 3593 5508 1023 14727
7914,4279 8635 7581 6018 4844 5593 8186 8481 9461 2301
7915,7496 4691 7493 4696 3541 5926 15892 4726 4710 4713
7917,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
7918,15119 187 4658 3565 15102 15100 12469 8666 8481 6404
7919,6880 5529 10843 8565 4702 4033 3841 11906 11357 12987
7920,5143 4702 2301 12469 8668 1212 7581 4704 5147 4762
7921,5297 14847 9224 10469 8186 4024 6903 4019 2185 11218
7922,17041 13421 16850 17064 16868 16857 13425 16862 16877 17053
7923,4657 9461 5294 4634 4717 5951 3922 6530 4658 4719
7924,189 192 194 5508 2301 8638 5114 10068 5561 6404
7925,18062 18067 18068 18140 18163 7373 18141 18065 10650 17930
7926,8186 8481 6018 5297 9014 14847 5293 14727 9948 4018
7928,8564 5888 10166 9832 10169 10569 9941 8563 5872 6706
7929,10227 9930 6404 3601 8635 6289 6292 4416 10466 8638
7930,6228 6202 7609 12627 18106 9976 582 12087 6584 11939
7931,12469 15099 15101 15102 8668 4844 8414 4634 2301 6526
7932,8103 1240 13676 15792 15302 14144 18494 6159 6160 6161
7933,4019 7496 3807 7657 7661 7495 4771 3834 3842 7823
7934,12469 2301 8668 8565 5147 4762 4755 4280 8627 4806
7935,15591 13137 10433 6715 7339 13832 15596 7314 6165 6161
7936,197 189 192 194 10167 5297 8186 6404 10227 12037
7937,9948 12194 3105 5294 10141 5147 6289 5297 7310 14852
7938,4280 6404 5593 8635 7581 4410 8481 7192 17547 4844
7939,5113 10227 4844 5297 8638 4280 4279 4410 8481 6289
7940,12193 4243 5800 8393 18136 8400 8911 5801 6719 1913
7941,10067 15706 197 5560 10227 5275 4279 8257 4697 4127
7942,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
7943,6528 12469 8982 8008 8414 15496 9446 3593 8666 4784
7945,10068 8638 8306 10227 9103 9461 18343 4357 4359 5294
7946,5297 6798 10466 9199 4346 15223 5113 3105 8638 10227
7947,10068 5645 5114 10466 8481 6289 9224 14847 6292 9461
7948,7659 3572 11734 10813 5700 7688 17752 17750 735 6228
7949,5191 5190 12469 4771 6404 6018 6530 5897 9302 5203
7950,18096 8179 15223 18100 7495 7496 379 18101 5112 3805
7951,6405 10466 3318 4280 8667 724 5113 725 12469 4480
7952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7953,6099 8165 12564 9801 11910 957 14668 1010 6164 6160
7954,3565 15099 15102 6526 7581 8982 9448 15119 6530 8666
7955,5297 8481 14727 4070 6289 5113 4034 4844 4199 10227
7957,13918 5297 4361 4251 5143 6292 4280 6780 7594 4033
7958,4057 3105 14847 4626 7174 10142 5294 5114 9014 4097
7959,15421 17839 15798 5336 9983 13196 10588 12807 9981 10551
7960,17559 4361 13918 12409 16225 16224 7325 3956 3926 744
7961,4207 14281 4420 4844 15892 6404 3604 4627 4416 7671
7963,5645 9948 4752 7465 14779 14879 8380 5590 144 14099
7965,7376 8854 8853 16661 5196 6018 18148 9084 3593 5128
7966,6405 10466 3318 4280 8667 724 5113 12469 725 8989
7969,2835 10227 8638 8481 10067 9461 12187 2103 5192 12185
7970,15114 10068 7657 9461 7661 5113 1944 17835 4018 8481
7971,4844 5508 4034 6292 10466 5113 6404 5561 4691 3569
7972,4034 5703 5542 6136 15664 17836 8856 9004 5596 12196
7973,3805 5562 9477 10227 7581 7583 7706 192 8666 11733
7974,4630 5465 3806 6943 5562 5560 737 10232 7655 3805
7975,11733 5142 8481 735 5700 739 15908 5715 6289 5297
7976,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
7977,7581 9199 6404 8635 9202 9203 8481 5593 4446 12469
7978,15908 8034 17955 7310 5645 5005 6782 4310 7172 10466
7979,8414 8666 9461 15100 7581 3806 4657 6526 18100 9448
7980,197 194 187 2301 15892 7199 3568 17955 14879 5191
7981,6798 4844 8445 4410 8638 6794 7581 5645 11222 12357
7982,13578 15112 8666 5142 15119 5562 10227 3805 7310 4280
7983,6405 10466 3318 4280 5113 724 725 11191 8667 6277
7984,8483 5113 6292 7310 8481 5112 4627 6782 4844 10141
7985,127 4713 7259 5297 3095 8627 4711 187 4731 114
7986,5328 16267 173 7751 7466 8156 3449 17095 15052 12080
7987,18101 18094 18098 18096 6793 17951 18095 6799 18097 6797
7989,10067 5645 10227 187 17955 197 5296 256 9224 3806
7990,5708 4691 4693 5707 6954 4696 5275 6956 4695 4697
7992,4634 4658 6374 8857 8858 8854 5736 3655 5128 10068
7994,10227 8481 189 10466 8186 5044 5294 5297 5645 187
7996,15222 1943 15227 8565 7657 13210 5921 15225 7661 126
7997,197 187 194 5297 17955 14847 4844 8481 4976 6289
7998,379 18101 18094 18098 9446 18096 15384 17951 18095 4657
7999,6793 8534 145 9092 8481 10466 3565 2586 7640 4627
8000,6526 3572 8008 8526 3565 5275 7657 9446 5562 8414
8001,12357 12358 5429 10528 3591 8011 11783 2788 6689 13578
8002,10466 3318 6405 11191 5113 3922 4033 4280 6277 4035
8003,5645 15801 10227 15892 8635 16186 5296 14847 10466 5113
8004,8565 5918 5922 5920 10163 10167 2301 8483 8563 10067
8005,6405 8667 10466 3318 4280 7586 7585 7584 724 725
8006,74 13208 12602 4097 76 4057 7150 10650 8706 3051
8008,6793 6796 4627 7172 6778 5610 6794 5005 6650 345
8010,725 5645 3805 5561 5508 3806 187 9224 7172 10227
8011,5645 5296 10227 187 9224 15892 3531 8478 7310 14847
8012,6405 10466 3318 4280 8667 5113 12469 8989 725 724
8013,5645 5294 5296 10227 187 9224 15892 7310 16184 6018
8014,10068 5682 9303 18343 2301 7581 8638 16376 8306 10227
8015,10227 10469 6404 5114 3601 6289 8635 9103 8483 6292
8016,2301 4783 7584 5147 4785 4762 4487 5135 8535 8534
8017,5434 11906 4625 4829 17708 4482 13650 4291 3510 15016
8018,7687 15720 5533 11973 8735 18494 6162 6163 6164 6165
8019,4844 6404 4034 8635 8481 10466 3922 7581 5112 4123
8020,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
8021,189 197 194 187 5508 724 5562 5700 5724 17835
8022,15101 5562 15102 5297 10227 6404 4844 8638 4410 12469
8023,6744 3643 4984 14883 1282 17380 13422 6609 6165 6160
8024,4687 5113 17955 6289 7310 4696 4693 3805 4977 4057
8025,6405 10466 3318 4280 8667 724 5113 12469 725 8989
8026,4410 5834 4626 6043 4359 4693 16185 6793 18260 12194
8027,11240 9448 144 8856 8380 5455 15309 8627 8922 16542
8028,3593 8982 9446 8404 7592 12469 8984 3576 3582 3568
8029,12357 4361 12358 6292 4538 9446 18185 6289 5112 13918
8030,18096 15908 7310 17748 17750 5645 5114 4279 194 9017
8031,4634 4658 4034 3898 4035 17559 12469 4728 4361 17558
8033,7938 5074 3883 9939 11771 8259 7220 457 6357 9037
8035,7581 9305 10067 7583 7602 8627 12469 4844 5291 4127
8036,6405 10466 3318 4280 8667 12469 5113 725 724 4480
8037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8038,18335 9067 11217 7038 6797 6632 3860 10920 18344 9009
8039,8186 5297 7310 5645 14847 6018 5113 10466 9014 17955
8040,4280 11733 12469 15908 7581 2301 7657 7496 8414 8668
8041,3877 3876 15101 15100 5897 3884 15112 5555 17836 6546
8042,197 7493 18343 10914 10227 5113 5560 3641 3842 5281
8043,3902 10277 3827 15908 17955 736 8857 1212 3805 11734
8044,6289 5114 5112 10466 6018 6404 4410 7172 15892 4844
8045,18185 8666 3940 5142 15119 5562 10227 3805 7310 3897
8046,8570 8569 8564 8565 4739 4219 13838 7479 8563 14227
8047,6405 10466 3318 4280 8667 5113 12469 8989 725 724
8048,5726 11191 4361 6292 6289 5112 5723 4365 9229 14847
8049,5645 5113 10466 7310 10227 5726 17955 5296 4984 8179
8050,10466 3318 6405 724 725 5113 11191 4280 8989 12469
8051,4844 8445 7581 6404 6289 8635 5297 12194 9461 17955
8052,7493 3654 3842 3655 5752 5737 5061 5742 5739 1212
8053,2292 2505 2783 2116 2752 2293 2640 2591 8891 8795
8054,15120 5508 15114 6404 9202 3805 4844 6289 6292 8638
8055,10466 3922 4033 4035 4124 3318 6405 5113 4034 11191
8056,4634 4658 4280 8666 9448 8309 8308 4446 5204 9461
8057,16293 15031 9126 9475 9477 16219 18028 10232 12697 9476
8058,10466 6405 3318 5113 4280 724 725 11191 8667 6277
8059,7581 5645 6289 6292 8666 3806 10227 8635 8179 8481
8060,6289 10466 8483 5113 9224 17748 7310 10141 17558 7659
8061,4280 4538 5143 5897 6404 5593 7192 8635 10067 8666
8062,8414 8666 9461 15100 6526 9448 10227 6404 9302 4410
8063,5562 3805 7706 7627 7711 4001 13825 10846 14847 3844
8064,16293 2301 5143 7584 4346 4755 4410 8564 5142 9103
8065,3531 3533 3528 3534 3530 3535 3536 4034 5542 6986
8067,15102 15100 15099 8635 12469 4410 6018 5645 4844 15119
8069,586 9464 17835 4472 7608 12705 4086 15502 8381 5281
8070,8111 15462 3507 9948 4291 6248 5715 12249 5835 16345
8071,8306 9199 8414 8308 9203 9206 9201 9202 9461 12469
8072,3572 3566 7581 12469 1212 8519 8982 9302 3593 8526
8073,13631 7843 8201 4082 6416 2108 6790 9402 5183 13381
8074,6744 3643 4984 17790 9960 14883 3987 8702 18292 15853
8076,7704 619 724 5275 621 7710 7655 17789 618 189
8077,8666 5142 15119 5562 10227 5721 3805 7310 4280 189
8078,7657 5142 3565 17752 7581 9477 9476 4795 6526 3572
8079,10227 5281 7197 189 6374 8481 5560 4693 4207 12469
8080,6405 10466 3318 8667 4280 8989 4396 12469 5113 725
8081,5645 10227 8481 15892 10466 187 7662 5113 4691 5296
8083,5204 7581 5203 8666 5143 3572 7602 4396 2301 6526
8084,5135 8008 8505 6793 12037 9446 6526 3572 3565 8259
8085,10466 6405 3318 4280 11191 5113 724 8667 725 6277
8086,3572 4279 8564 8666 7581 8638 9303 3593 9446 1212
8087,5195 2519 5194 17936 3951 18343 5533 10078 11393 13831
8088,16176 16179 4082 4083 4357 6821 2302 17996 6955 14660
8089,4361 3922 6289 4033 5645 3568 5114 9229 5112 6404
8090,10068 8309 8308 5143 4762 8638 9461 7581 5113 9303
8091,6796 10466 5673 4627 6794 6799 5610 18166 4410 6806
8093,6405 10466 3318 4280 8667 5113 12469 8989 725 724
8095,15119 15099 10227 5645 12469 4280 3922 5113 8666 8306
8096,647 7671 5344 6216 7172 3926 7518 3608 17518 4283
8097,3318 6405 10466 11191 5113 4280 6277 725 724 8667
8099,2301 8638 5114 5128 4410 5715 5196 13577 4762 10466
8100,4034 8186 3922 4361 4033 4124 4194 7325 17732 7326
8101,3572 3566 8414 12469 2301 6526 8982 8627 16179 3593
8102,192 197 187 5113 6289 8666 17955 8635 7310 5562
8103,4657 3572 4658 3566 8982 8666 6526 7688 9208 3593
8104,6289 6292 6404 10227 4280 8638 5645 10466 4410 5114
8105,5593 7581 5562 6404 3805 9477 8515 5895 8635 5897
8107,10232 12469 4446 8481 6167 10227 15119 7581 8853 4691
8108,10196 17559 4124 7699 7326 16224 227 7334 14047 7693
8109,4128 5921 5922 5920 10068 3806 9448 1023 5673 4214
8110,17995 227 3831 11353 9017 3252 502 16471 14729 13784
8111,5297 6289 5114 6292 4361 14847 7336 5294 6798 10466
8112,3252 3251 3250 145 2863 1003 11939 12087 16903 6081
8113,189 197 194 187 5673 7199 14847 2301 7640 7688
8114,5508 5560 6404 5561 3807 8638 6289 4844 12469 5044
8116,3554 8257 3556 8445 11327 8259 8587 6552 4210 5044
8117,6404 4844 5297 15102 8481 5113 15100 6292 15099 5112
8118,3572 3566 15398 15801 12469 7581 8982 5645 3806 10067
8119,8564 4728 1944 3806 10466 4984 15222 5196 8982 8666
8120,3318 6405 10466 11191 5113 4280 6277 725 724 8667
8121,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8122,5013 5143 8202 12194 6296 6648 4410 2301 4357 18185
8123,15800 4748 4977 5005 16185 3970 8508 5650 5610 8564
8124,6405 10466 3318 4280 5113 724 725 11191 8667 6277
8125,4284 10227 7583 7581 6648 8666 7310 5562 11733 8638
8126,9461 10055 6812 9103 15462 4035 10185 2586 14727 4057
8127,12123 8747 17727 4939 10781 4475 7261 10682 9076 14808
8128,3318 6405 10466 11191 5113 4280 6277 725 724 8667
8129,7657 7659 7661 4538 9143 6160 529 3726 5142 6510
8130,1944 8565 5005 4806 4977 8483 8516 7495 4207 5297
8131,6405 10466 3318 8667 4280 5113 7584 4396 725 724
8132,4019 7824 7823 3252 3991 10108 4358 1943 10167 6650
8133,4053 7320 714 15220 5881 4217 6954 9951 5589 4984
8134,13561 6121 16047 5004 16046 16083 1464 17026 12745 16836
8135,6405 3318 10466 4280 724 5113 8667 725 11191 6277
8136,8186 6292 10466 5294 4361 4627 14847 7310 5112 8481
8137,6292 4844 10466 5113 10227 8635 6018 8638 12469 4748
8138,3947 5684 10831 5847 4937 8269 4254 3998 5359 8419
8140,6292 5113 8483 10466 4844 5294 3827 12469 8008 4627
8141,4035 4365 9228 13918 4033 4362 4034 8483 17558 17559
8142,5113 4057 6289 5112 7172 6798 8481 6807 11218 5114
8143,4124 3922 4035 4033 4034 10466 17560 17559 17558 11191
8144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8145,7121 7059 7146 7748 8799 7038 7145 15894 18494 6163
8146,10466 3318 4035 3922 11191 4124 6405 5113 4033 725
8147,1147 6138 5671 4486 8159 1149 4220 18181 5475 5887
8148,4634 5192 5191 4728 5128 5562 7583 3827 12469 7688
8150,4691 2301 4696 7824 5147 5204 7581 12194 9461 5120
8151,197 187 192 194 4346 15398 4357 5143 6526 8481
8152,6650 18100 17957 18101 18094 4691 17507 5133 4219 7706
8153,3565 9204 15114 9201 4634 8666 12469 10067 9461 4658
8154,15458 8535 8565 6932 10167 231 9948 6933 6931 2301
8155,7488 8101 8592 8500 2669 17798 1782 2121 3993 4059
8156,6292 8179 4361 5112 5113 8481 6018 4627 5143 5645
8157,5508 5561 3805 5203 5202 5206 7627 7651 5297 4844
8158,3095 14722 3006 14779 3119 1091 8707 4623 8359 4341
8161,16140 13527 12620 7123 12627 9785 12003 8726 13625 9376
8162,6405 8667 10466 3318 4280 7586 7585 7584 724 725
8163,18231 18233 18235 18234 18236 4362 5746 18150 9951 8085
8164,5114 10466 5112 4410 6289 3806 6404 6018 6292 4219
8165,5593 6404 8635 7581 5135 8481 5895 8667 4779 5897
8166,4279 16293 6798 8481 5147 8565 2301 8635 10167 8638
8169,10466 4124 3922 4033 4035 4034 5113 3318 11191 17559
8170,4629 4279 4361 4280 3922 4034 9224 4693 10227 8481
8171,11734 10466 5143 8638 15908 5114 6292 4844 17955 6404
8172,485 3365 8843 15954 9030 6485 5691 8373 15784 14151
8173,10227 6289 8635 6292 7581 5113 10466 4410 8445 14847
8175,16376 4359 4357 3827 16374 3105 16224 18096 8567 4687
8176,3807 3815 8564 17836 10232 10067 14847 8982 5560 4629
8177,6405 10466 3318 4280 8667 5113 12469 8989 725 724
8178,5297 4280 9476 3105 6289 735 5113 8481 4844 14727
8179,14894 12194 1637 17785 8232 2834 2900 4845 14465 2587
8180,9461 12469 11734 8414 7659 5695 7192 6289 9046 14251
8181,5113 3569 4748 17955 7310 6530 5645 5044 6018 5112
8182,189 197 192 725 1212 4361 5190 145 3922 4034
8183,192 187 194 5508 5561 5560 724 3842 8186 2301
8184,6309 13836 4169 8937 8942 8170 725 8469 3902 3851
