user_id,item_list
14024, 5561 5508 5128 3569 10068 3572 6229 5560 12355 5113
14025, 6066 15342 12019 11418 17680 10532 11268 9218 12324 15267
14026, 74 6886 5007 8506 15891 5610 11782 4976 5296 7174
14027, 5128 4785 8473 5147 7584 5196 2301 4207 4035 17957
14028, 6309 5695 6359 6640 14779 15891 16292 8445 5661 12038
14029, 192 189 197 126 3999 17752 5696 5530 8259 145
14030, 3807 4034 4035 9236 9227 5510 3815 4365 4123 6943
14031, 4634 189 4731 4713 4629 194 4711 3807 11734 4771
14032, 3876 9206 15101 15119 15100 15120 3884 5897 15114 5512
14033, 12259 4630 4977 3541 5296 75 5301 5455 4693 6514
14034, 4696 4695 5926 4687 5142 3541 5275 4693 4703 7671
14035, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14036, 391 12653 5983 1185 15302 1925 383 14853 9365 9366
14037, 3527 7662 3528 3533 7659 3534 5682 3536 17867 3530
14038, 3807 5120 4362 3815 5510 16182 7199 4365 5560 13918
14040, 11300 6966 1873 2412 15323 2726 800 659 16404 11508
14041, 4657 4658 5562 5455 4792 5508 74 4728 7584 4783
14042, 10914 3827 4010 7642 9103 7493 736 5291 4280 737
14043, 9092 7592 3572 3565 3566 7326 8915 3576 8914 16219
14044, 7884 13836 7888 5112 4976 192 3568 17752 3834 5610
14045, 15398 15502 15804 5751 8086 3622 8414 17765 10221 8082
14046, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14047, 9092 4693 4768 6018 10112 5128 8916 75 5296 5113
14048, 6018 5115 10141 4358 10469 10466 5834 4018 5112 9951
14050, 4702 4704 4728 4638 9461 4723 8564 4726 4637 7583
14051, 10078 5115 10579 7580 5293 7880 6049 3948 8879 3865
14052, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14053, 10232 7640 4784 3991 16264 3827 192 4629 6167 431
14054, 6798 5510 3815 6794 6796 8349 7354 520 6943 7626
14055, 8244 8243 8246 9467 5483 8587 15216 7495 17769 7496
14056, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14057, 9132 10232 7640 4037 10141 6228 17791 15732 3805 5700
14058, 4420 7688 2103 5434 7657 7640 7583 12201 1904 2500
14059, 6526 5897 8008 8414 8034 9446 9448 5896 8666 7607
14060, 8179 6018 2232 12038 12037 5434 4982 3901 6662 8196
14061, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14062, 3655 4010 3654 7496 3806 6462 7493 16210 11222 7495
14064, 4702 7885 4704 7884 5281 8186 5280 6706 12194 6724
14066, 4687 4691 8186 4513 5253 4037 4755 5610 7199 4806
14067, 4693 4691 4696 3542 4719 9103 5926 17752 7671 4703
14069, 4657 4658 7375 7374 3555 7583 16161 6545 4728 3556
14070, 4724 18167 18156 4829 4722 4705 4721 4706 4658 5397
14071, 10067 192 189 187 194 8261 5752 3838 3991 1943
14072, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14073, 192 6229 197 4689 6135 194 187 18158 10914 7584
14074, 189 194 197 187 3805 131 17995 9448 8534 3387
14075, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14076, 7495 7493 3654 3842 8257 2730 7494 5752 8259 3655
14077, 7493 4658 4280 9302 3654 3655 4057 5206 5737 4010
14078, 4123 4194 15223 15227 8306 8309 192 15228 8635 4034
14079, 6202 6203 6200 6204 6201 6205 5698 7366 10389 15704
14080, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14081, 3898 4191 4976 4346 661 4357 16376 17558 4623 7336
14082, 7325 4057 4362 7329 16182 9224 5005 4365 9229 5113
14083, 17547 8473 8526 5610 4691 2186 3509 4808 4220 4169
14084, 4357 17870 4359 5189 7885 18096 10469 16374 379 7884
14085, 14947 17481 12409 9705 12627 10601 14208 2346 1908 13960
14086, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14087, 11261 11273 11272 11260 11255 13210 17464 11262 3368 47
14088, 379 18100 18097 18092 18093 3541 382 10141 18185 17349
14089, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14091, 4658 8668 5135 7583 5147 4638 1023 9461 9475 3569
14092, 4634 4658 4696 15800 5926 4695 5275 4687 4127 4693
14093, 7883 4671 9260 7884 3074 17957 9259 7495 8668 18031
14094, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14095, 2103 10123 16613 12593 14118 13499 2470 17627 1022 3760
14096, 14847 8856 14319 17963 8854 4693 5645 3604 4976 8858
14097, 4977 189 16099 126 16104 16097 7310 4627 8483 4219
14098, 10843 3604 12472 16206 5611 519 13419 12201 5017 3124
14099, 3654 3842 3555 529 7495 3627 4317 3556 12197 6918
14100, 7584 16186 4755 194 5554 5181 4795 5460 5602 8940
14101, 9334 17594 14353 17597 4755 5190 17595 5589 6391 15891
14102, 3531 3534 3527 3528 126 3530 3533 6985 8417 4795
14103, 15531 6772 13615 17290 3035 2401 17403 14986 2647 8694
14104, 379 18101 18094 18096 18098 15445 18097 18093 18095 18207
14105, 5297 8483 5294 5301 5115 5005 3971 4037 18185 8564
14106, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14107, 17599 15675 12642 1506 3020 15676 14242 17720 2164 13858
14108, 8414 7659 7192 4439 18343 8111 8445 3629 6954 16689
14109, 4057 5113 4968 10469 11218 6782 6793 8483 6289 4687
14110, 3627 3624 10141 4967 5115 6018 4037 9014 4623 5113
14111, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14112, 4657 4696 10469 7583 4693 1023 5926 4695 4728 7594
14114, 11733 15908 738 737 736 8257 4627 17550 4691 13837
14115, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14116, 8535 4019 4687 4691 5196 5610 18096 6510 8668 9948
14117, 5562 3898 4033 4034 5508 4420 4365 5194 9228 74
14118, 3805 4634 5562 8668 5561 4693 8506 8508 10068 9948
14119, 12526 5700 3827 17957 5522 16659 18100 5494 17790 3898
14120, 5114 5297 8179 9228 4634 7584 5112 4035 6404 4037
14121, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14122, 5650 8984 7671 7172 5610 5322 8473 6391 8445 10141
14123, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14124, 189 192 5562 194 5561 5143 3805 4287 5281 7259
14125, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14126, 15101 15099 12469 9229 10469 6516 4527 6798 4526 4034
14127, 7885 5918 8984 7884 6888 74 5922 6391 5919 8186
14128, 8565 5593 4190 7642 5142 4365 4034 10163 8179 10169
14129, 3827 4904 8478 5154 4192 6228 3641 8635 9224 4344
14130, 7584 4634 15030 9115 8627 5190 13577 15031 9326 4691
14131, 4983 4985 13325 2234 7597 1640 9291 14894 6794 16245
14132, 3827 5523 227 5496 14613 8419 7036 4297 10637 7722
14133, 5297 5294 5296 4057 5114 7642 6780 4976 15891 5115
14134, 9475 5926 6391 3897 9477 10068 4696 6798 12526 6043
14135, 4019 8186 8179 18180 10141 9709 7496 3568 9446 5115
14136, 8309 9446 3582 8564 9208 3565 17506 6526 3572 3595
14137, 4657 4658 521 1944 16178 16179 13206 7583 3572 3593
14138, 6018 10141 5115 8186 4037 5113 11300 4358 8668 12037
14139, 5296 5005 75 4977 7662 11222 4014 7659 8564 4037
14140, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14141, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14143, 15707 12196 12195 10068 12198 8855 2507 8242 6696 10067
14144, 189 194 11734 7659 7657 4691 8668 8666 3541 15908
14145, 10813 11734 11733 735 3604 15907 737 13838 8526 738
14146, 5196 8473 9014 4209 4514 345 4629 4057 3806 5120
14147, 6796 1944 6799 5114 17951 6797 7354 3655 10466 6776
14148, 15132 11107 1631 15144 15147 11109 11110 11102 11114 11106
14149, 5296 4037 4024 5301 3970 15892 17955 10141 9224 8478
14150, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14151, 11314 12047 3078 15491 2259 1344 2279 12554 12024 5009
14152, 4970 8641 5645 4977 404 14779 13522 10189 1295 7310
14153, 5005 4190 10141 15892 10466 4967 8483 6545 4102 5868
14154, 15102 12469 15120 8627 9448 3879 3572 8667 13202 15114
14155, 5653 5044 5661 5649 5664 4416 5470 17600 5221 5656
14156, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14158, 7335 4629 189 3898 5012 5005 17836 9224 17558 5090
14159, 8414 7659 7192 4439 18343 8111 8445 3629 6954 16689
14160, 4634 7657 7661 4658 4687 4696 3541 8526 5926 4695
14161, 11734 11733 3807 736 739 735 15907 8854 10914 10813
14162, 3024 14559 18005 1577 2468 6873 10403 10219 13819 2161
14164, 6901 10018 7354 17764 12655 10025 8877 12705 17258 10285
14165, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14166, 521 5297 5294 5301 8483 5115 4037 9014 5005 5112
14167, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14168, 18101 18094 18096 4696 18098 4687 3541 5926 4640 5921
14169, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14170, 3806 5006 74 3902 5297 5143 4693 5005 7626 6821
14171, 5508 3572 3566 3593 7651 5274 5523 724 3105 5114
14172, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14173, 5281 9224 9229 4034 4365 4795 4792 9227 4654 17735
14174, 4762 4783 4785 4487 5135 9303 2301 7584 5144 5143
14175, 9203 9206 9201 6528 16182 17558 6229 8534 3922 13672
14176, 6793 3654 4010 5737 7496 6796 5281 5061 3655 7495
14178, 7190 9714 7199 8569 10180 5677 7345 10988 8414 3696
14179, 9203 9199 9202 9201 9204 189 192 194 187 15223
14181, 8565 3251 4795 15222 15227 18185 15228 8567 15226 7583
14182, 7495 7493 3807 3842 5510 3815 5752 3654 15861 5560
14183, 7496 3654 3842 3655 5061 12357 5737 7494 12355 5752
14184, 5430 5918 5921 5920 5919 5156 5432 5471 3250 13091
14185, 2292 2505 2640 2783 246 17600 18111 2506 5291 2116
14186, 192 194 5508 5254 5561 187 4728 1023 6793 5120
14187, 16184 15443 6793 4219 7172 4346 9103 5275 4343 4357
14188, 4013 8179 9014 3604 4472 4693 15891 5645 4976 5009
14189, 4634 4658 10067 4762 5896 5895 8306 3654 7581 1943
14190, 4019 5115 4410 6018 5112 10055 7182 4037 10141 10469
14191, 4637 8349 17951 5115 6018 5553 10141 4654 8009 4623
14192, 8856 17953 17952 7642 8858 189 5700 6780 8854 15892
14193, 3572 3566 4033 4194 16293 8849 3898 4124 9224 17559
14194, 4037 8483 5115 18185 5294 5301 5005 3902 5142 9229
14195, 16634 12625 4976 15891 5005 6780 5631 11218 345 7174
14196, 3845 8380 3844 8049 9470 5573 6699 5839 16580 9643
14197, 8565 3568 5276 8567 3569 8627 5280 3897 8563 5659
14198, 3251 6545 6551 14251 8380 6516 8856 4437 7127 8858
14199, 5434 17955 17952 16341 6801 8318 12047 845 10932 10042
14200, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14201, 11733 736 6528 13838 15908 735 8008 737 739 9263
14202, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14203, 4018 192 18185 8668 3105 7581 12194 8666 4065 13202
14204, 9303 4630 6526 4719 7688 3579 5926 5560 5296 4720
14205, 18153 1689 8567 7651 3074 3827 6291 10055 8186 4748
14206, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14207, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14208, 11301 11211 17570 10003 3999 6966 14341 5322 5387 6432
14209, 10401 12138 10675 1630 499 80 10393 14783 17603 14773
14210, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14211, 4657 3572 3566 4785 4748 4762 189 4693 4691 187
14212, 7659 7661 4691 4687 14251 4280 7576 7687 5926 6018
14213, 5120 5294 6793 4513 4806 5149 7642 6776 5707 8179
14214, 7493 3655 10914 4691 4693 7496 9228 4010 6292 4057
14215, 12194 4032 14894 1637 8232 2834 2587 14465 12275 1229
14216, 4280 6793 17752 17750 5673 12355 12358 7640 9103 3555
14217, 529 530 16185 8473 5610 3509 525 532 5291 3611
14218, 520 18176 3654 10914 7494 7496 7493 5120 5147 6135
14219, 3922 7326 10141 126 4081 2499 4069 4082 2500 9446
14220, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14221, 16506 7326 754 16525 5114 16513 772 7325 13799 6596
14222, 5192 5190 5191 3807 5120 4693 3815 8179 5510 8381
14223, 3842 15908 3655 15907 5742 5752 5061 7493 5741 5044
14224, 1944 4790 4033 4034 4365 4361 5455 9227 5297 8478
14225, 7661 7657 6793 8306 10067 8308 9093 1943 17955 4128
14226, 4357 17870 4359 16374 4343 16377 18025 10469 9030 3834
14227, 5296 5112 2103 4057 4070 6018 4977 75 5113 5115
14228, 17507 17509 17508 17505 11197 16947 708 7512 14772 16671
14229, 5296 5114 5112 4418 11218 3604 9014 8483 5722 11220
14230, 8565 8563 8567 15150 2103 12200 5939 8627 10167 9103
14231, 4669 4671 10227 7584 5951 6955 6545 4446 10117 5593
14232, 6157 6018 3509 3601 4844 8635 5951 5113 3991 13510
14234, 5726 15398 4083 4748 4082 10469 6798 7640 10163 3531
14235, 9053 5189 5192 5191 3654 10914 18061 7494 7496 4795
14236, 15119 725 15100 15102 15099 3569 4481 8309 8308 6526
14237, 5253 4637 4705 4656 4634 5252 3991 18096 5560 6943
14238, 16661 3105 4057 14847 10142 5294 5114 5523 9103 14851
14239, 4035 75 4033 16376 4346 9224 4194 15458 8186 4357
14240, 6289 11218 5113 4024 4977 3611 4057 4626 9014 5296
14241, 5147 5127 548 7253 7662 8202 2824 4783 4785 11062
14242, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14243, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14244, 4035 4629 657 4194 4033 4124 7329 6156 4193 9224
14245, 16224 16182 5834 657 15851 4191 7243 3079 4944 16225
14246, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14247, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14248, 3827 9128 5291 8567 736 10914 737 11734 9103 15223
14249, 18096 13208 18097 18092 18100 18094 1890 7259 18101 379
14250, 6391 9948 12704 8473 3834 3604 4396 7354 7671 7642
14251, 6794 11214 6796 6806 6776 7354 6799 4359 6807 6496
14252, 4660 5936 5931 7423 4702 9466 5270 4719 4727 4712
14253, 7493 3572 5561 15099 3568 3566 15102 3842 3805 6229
14254, 4397 6291 13385 520 521 18323 10597 18170 6402 5121
14255, 7496 9203 9202 9206 5508 9201 5562 10068 18098 3654
14256, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14257, 5196 4768 7594 4755 7172 8694 4795 9948 4513 4010
14258, 4034 16293 16661 9229 4033 4124 3991 4194 5926 9948
14259, 4361 5722 17559 5725 5724 16186 5726 3922 16181 7325
14260, 16176 16179 4346 5115 4037 5297 5291 8483 10469 11218
14261, 15732 4281 8244 18175 4708 15956 18340 18333 18334 17988
14262, 75 17556 5294 5112 3922 6808 5296 7174 4976 10163
14263, 4693 5115 4037 7326 5113 10141 6018 5613 17752 16182
14264, 5562 4280 15908 5508 11734 11733 189 735 194 737
14265, 11214 4977 5005 7478 16104 4 5610 16096 15892 5644
14266, 3971 4719 4717 3942 3897 8666 66 3611 16307 14375
14267, 3568 5297 6530 8257 8306 5294 5115 5112 6309 192
14268, 1943 4755 4346 8414 8984 10232 15496 6526 4357 4359
14269, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14270, 17558 16182 16224 17560 4124 15519 4194 9224 8470 4361
14271, 5190 5192 17597 8565 5191 17596 7584 8627 8506 8523
14272, 3842 4010 4723 4057 3654 4037 5752 3655 3105 7494
14274, 18233 18235 18236 18234 18238 18096 12357 12358 18097 18094
14275, 3566 3593 8404 7592 3582 5274 3576 7493 8982 7495
14276, 4627 6292 8473 7310 4691 4844 10466 4420 4416 3509
14277, 4034 4365 6289 10469 4361 7310 4033 3922 5112 8481
14278, 6798 521 7326 6528 16661 4976 7354 9446 5112 6778
14279, 3593 8404 3582 3576 8982 3595 3594 9446 3568 7592
14280, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14281, 5190 5192 5191 4771 4770 9461 4751 5206 5204 8627
14282, 5189 5192 5191 4783 7584 4785 4762 2301 5147 5135
14283, 5508 5561 4034 4770 4687 7655 9229 724 7706 5143
14284, 5921 5922 5920 9224 6359 4362 5919 3278 16182 12038
14285, 4977 17750 4696 16185 15892 17748 5291 8641 8635 4127
14286, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14287, 1149 1147 1146 6440 2311 16414 2509 14156 7654 6037
14288, 3654 8155 7496 5737 5296 7495 7493 5060 9224 8478
14289, 8445 4057 17870 4357 4346 6289 4279 3146 4280 7672
14290, 15099 15102 15100 8516 4446 5951 3105 5593 6546 15503
14291, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14292, 9475 9126 15030 9476 15031 8666 6530 9334 17140 16304
14293, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14295, 3879 6229 3876 9448 8031 4778 3611 4035 9228 5143
14296, 4279 4280 10563 10562 6736 8415 10567 8445 9103 9162
14297, 9133 5430 11309 8384 12516 8937 5156 8389 8381 3066
14298, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14300, 17790 17798 14647 17791 16292 5524 15785 11419 10000 9505
14301, 4792 5455 9930 4768 10914 9224 17784 5731 6135 3641
14302, 189 192 521 194 17140 10068 4691 3827 127 18260
14304, 4193 5555 4123 17733 9229 17735 17730 7241 7329 17727
14305, 12815 8213 5875 11921 5888 4728 17265 5872 9941 12710
14306, 17750 4346 17748 16376 5291 4359 17870 4343 18025 7687
14307, 189 194 187 10141 5296 4037 3105 14879 4024 5120
14308, 9202 9203 9204 9206 8008 9201 7581 8667 9446 6526
14309, 10725 10169 14244 3540 18100 8564 17957 17790 4656 2103
14310, 4123 4034 4193 7335 5143 4035 5281 3568 3569 5897
14311, 4280 4127 10141 5593 3105 9948 4302 14315 8853 7153
14312, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14313, 4693 8857 18096 5471 8261 8259 8856 4127 8564 18101
14314, 4124 4194 4629 4035 4034 9228 4844 7642 4361 6018
14315, 2103 5209 1558 9103 5187 1105 2289 6888 11926 2984
14316, 5190 5192 5191 4771 4770 6648 586 7496 4751 3842
14318, 4035 5653 4033 7199 4748 4194 8259 9224 4747 5664
14319, 8186 6018 4362 5508 6296 5296 7199 17559 5304 9224
14320, 14847 7581 10141 2301 9106 4209 6404 7671 6289 10067
14321, 3655 4010 6943 3387 3806 4748 15907 4747 10914 127
14322, 3565 3566 4691 192 4728 9303 17752 3569 187 17750
14323, 8309 10466 9475 9126 5147 4748 9132 8635 9014 6289
14324, 3901 10562 13842 5696 5935 13387 4062 4149 7478 7233
14325, 8257 5005 8259 6736 4727 5693 74 10509 16280 7711
14326, 197 194 187 4696 5275 7329 4357 6934 15800 17733
14327, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14328, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14329, 14470 17453 16167 3337 13173 12320 7869 4397 14122 2178
14330, 3898 17558 15819 660 4914 17559 4034 4033 4365 16181
14331, 4657 4728 4638 4723 7583 17140 4726 4630 9475 4724
14332, 725 5562 4691 3805 10938 10939 7706 3387 4220 3999
14333, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14334, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14335, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14336, 4013 7645 6763 6165 18291 11933 4762 4343 16604 10195
14337, 5147 5133 1023 4783 5137 4784 4024 5189 14780 7642
14338, 194 4634 187 4658 8259 4771 4654 8261 8984 7494
14339, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14340, 7310 10466 8567 5645 6292 4057 126 3387 4070 7479
14341, 4687 15458 3541 9461 6510 7354 5610 8445 7192 9260
14342, 6793 4420 4359 4346 5115 6796 8483 10466 6794 4687
14343, 8306 8309 4976 4977 11222 9655 75 6780 6721 5737
14345, 4691 17558 4695 5115 10232 7584 6793 9224 10466 8483
14346, 4748 4747 10562 5650 5568 5656 5664 5220 5657 5653
14347, 7583 5128 5455 1023 4514 4512 5196 6648 8564 5560
14348, 6528 4035 8008 4033 4124 4194 10232 5417 7640 9446
14349, 3566 7662 4630 3807 7661 3593 6943 4844 9303 9446
14350, 4629 6018 5115 10141 5113 8978 5294 14867 3105 4037
14351, 5434 17556 14870 15819 10142 4179 14876 16341 8318 4182
14352, 3834 5745 4815 3642 5731 6368 5465 12132 17974 189
14353, 8179 15706 5275 17748 7192 16584 15707 256 17752 8309
14354, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14355, 18062 3898 3807 15706 3815 10469 3105 8478 9461 9224
14356, 5508 10466 6043 10469 4357 7174 4344 4346 10141 1212
14357, 4357 4346 17870 16374 17962 4343 18025 6793 16377 16184
14358, 5672 7437 3555 3556 3554 8587 6552 3557 5675 4454
14359, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14360, 15892 17594 17595 10141 17596 5296 4219 6159 5472 5301
14361, 4702 4704 3901 8445 379 18101 18100 18096 5294 11214
14362, 16532 762 16533 16525 16521 16017 16517 6601 6572 16512
14364, 9203 9206 9201 18185 9303 9448 8667 6528 4242 7602
14365, 4346 4357 6776 16376 6793 6780 4343 17870 6798 17351
14366, 7662 7659 7661 5013 4984 126 6794 4985 3842 3654
14367, 10067 4194 4123 4193 4762 5275 4035 17559 17752 4034
14368, 4658 6798 4728 5246 18148 7354 6545 4638 18146 7583
14369, 4770 11734 735 11733 10813 737 15907 8526 736 13837
14370, 192 4033 8179 197 4194 4124 9224 9229 187 194
14371, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14372, 189 194 197 187 7642 4751 3805 9448 8635 4280
14373, 16661 6203 6209 6202 7642 2949 9446 5887 6228 13667
14374, 4658 17752 4634 3806 192 4637 4630 5275 197 189
14375, 15099 15101 15102 6528 8008 12469 5653 5044 9448 5649
14376, 4018 4357 4346 3654 17870 3655 4069 7496 227 7495
14377, 9014 5143 18185 5331 5147 4778 4481 1023 9714 8873
14378, 7659 7661 4018 14251 1023 7479 6018 8635 6404 4783
14379, 9302 11733 8666 15908 8526 737 197 8627 7199 8445
14380, 18291 18260 6155 6871 17598 7331 7334 7335 17340 18258
14381, 15715 15717 15714 3083 7642 8526 2217 10960 3898 10467
14382, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
14383, 192 197 187 194 5120 5044 18180 8179 4513 5149
