user_id,item_list
3863,18096 13836 18095 6309 6165 3922 197 8179 10227 15299
3864,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
3865,5429 10527 5296 12355 5112 5114 11249 4037 6293 4343
3866,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
3867,3898 4783 5143 5147 4755 6292 5135 4792 8668 6160
3868,1985 4738 16135 9013 3631 61 14288 2494 1226 12545
3871,8179 6018 5113 5280 16469 16173 12038 17767 17790 10296
3872,5366 5495 15348 5084 15909 17392 7380 5496 3713 7395
3873,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
3874,5472 5193 4777 5475 9049 6552 4243 5176 5213 8855
3875,2290 7883 7889 7884 2506 2507 127 2752 3838 5752
3876,4657 4658 3554 3555 5128 5142 1023 9476 4728 9477
3877,8481 17955 5113 6289 6798 8638 4057 6292 5562 14847
3878,4019 145 3806 17955 10232 5297 5560 187 4634 2301
3879,5113 17955 15892 5645 8982 8483 3572 8984 4346 8535
3880,3922 4361 8982 17955 10466 187 5562 197 4657 3806
3881,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
3882,4693 1943 4658 4634 4657 18320 2911 4502 4719 646
3883,12038 15216 3970 4359 6038 5296 10188 3943 1693 2757
3884,5297 10227 14515 4977 7581 6641 4976 9948 5113 14847
3885,6798 8414 3565 15496 5281 6526 525 8668 9448 5276
3886,3565 6778 3595 3594 3582 3572 9208 9940 3566 7592
3887,7441 6516 6641 5518 6285 14478 3897 4758 7602 3876
3888,10299 5708 11592 17426 16479 4049 5428 6362 6932 3783
3889,5439 4864 10034 13918 129 1681 4191 4876 18141 3060
3890,4657 4634 9224 4731 4693 4696 4713 15503 4726 4034
3891,7884 7581 7887 6528 12469 8414 10227 5142 2301 17955
3892,4703 16293 4704 5128 4747 8666 1943 5142 6546 8667
3893,127 6692 6555 14870 131 14800 10830 15299 5220 17783
3894,5194 4687 4691 3541 5193 3114 5835 4771 16186 7354
3895,4634 4658 15222 8534 8564 15227 2292 6934 9126 6528
3896,6457 9641 12467 784 3186 18494 6167 6162 6163 6164
3897,15101 15099 15102 12469 9227 9236 3565 8668 3572 4034
3898,5481 12810 2910 10166 17547 16586 5352 13391 8843 18293
3899,4704 6931 6933 1944 4737 8483 5113 4691 15299 10466
3900,738 739 11734 736 17550 11733 737 15908 15907 13837
3901,3079 8638 3066 3604 4279 17791 14251 5525 3626 2301
3902,9475 5433 15030 9477 7584 10158 8555 15854 10157 8242
3903,4083 4357 4086 16374 2244 4359 4306 16376 2670 16176
3904,6104 2888 1298 18494 6169 6163 6164 6165 6166 6167
3905,6798 10055 10227 6806 6794 4514 4748 5143 8111 4747
3906,3805 5143 2301 10466 6793 10227 4361 5562 8668 5142
3908,4844 5113 3807 12469 6289 8635 10227 5560 6018 4410
3909,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
3910,3572 5143 3565 3568 5196 8179 7592 6526 6018 7672
3911,3805 7651 7706 7627 724 4779 9224 5044 3816 725
3914,5296 5645 15892 187 17955 4037 5294 8478 9224 8483
3915,9712 3640 12358 18494 6160 6161 6162 6163 6164 6165
3916,17955 8638 9302 9461 7495 4361 10227 10067 3806 7581
3917,6404 8186 5113 8179 6289 10232 197 1212 8638 3805
3918,15114 6530 194 15101 12469 5897 3877 8111 15099 15102
3919,6344 9104 6323 4845 6393 6046 14779 1043 13448 17017
3920,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
3921,5113 6289 8483 6782 2317 7581 10141 569 2301 9470
3922,4279 5175 11104 5176 8635 4770 4775 5593 1212 7640
3923,8481 5297 6289 14847 6292 1212 10227 3922 10466 17955
3924,4720 4717 5741 3838 5752 5112 6165 5737 7491 5060
3925,5191 4035 4033 5189 5190 3898 4365 9224 9228 4361
3926,13325 2234 12469 15119 15120 8982 4657 4634 10067 5189
3927,5682 7495 3842 7493 7496 5737 5728 10227 5061 5060
3928,5726 4704 3568 5297 127 16374 4359 16376 5724 4343
3930,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
3931,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
3932,6289 3572 3922 189 4361 8186 187 197 3565 5562
3933,5672 17957 7659 7662 7657 3556 3555 16281 18031 3554
3934,15398 6462 876 16303 18162 7243 442 3970 6736 4306
3935,3572 3566 8984 5113 5193 5645 8982 5204 9224 6289
3936,4124 4193 18097 18095 6798 4194 18094 4361 3922 18092
3937,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
3938,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
3939,7495 5192 7493 3806 11733 11734 18185 735 1212 9448
3940,10067 11734 739 735 738 15908 737 736 13837 5700
3942,6528 8179 10141 8008 10194 4037 8414 12469 8982 10466
3943,15120 737 4657 13837 10067 4658 3572 4719 4693 5189
3944,8668 7496 8414 7493 12469 7495 3654 5752 2301 5737
3945,10067 6798 11191 6794 4952 3105 6796 6806 4967 5645
3946,11734 11733 5881 5370 6156 737 9002 10813 735 5875
3947,5294 8478 5293 6276 3898 4420 5463 11191 2154 8429
3948,5254 5252 16233 16219 3806 4748 4747 16220 8856 5220
3949,3898 10960 1338 3095 8232 4119 8745 6076 6169 6163
3950,3773 3698 3168 3199 7353 1360 9375 3900 1986 3065
3951,1487 11062 12357 12358 10988 1502 15243 17614 1558 12932
3953,3529 6292 10232 8982 5113 3105 10141 8638 7437 4410
3954,5677 8400 5340 15852 7601 17974 10168 5678 3644 14516
3955,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
3957,3514 3518 3519 5261 5942 5271 5887 5279 5949 8380
3958,3805 5508 9451 8012 727 14867 8011 14851 8009 3387
3959,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
3960,15114 9205 4669 4671 6530 4984 194 15101 12469 4983
3961,5297 10466 17955 4280 8565 5562 4844 8666 8186 1212
3963,7496 189 3531 7493 3527 4669 4671 15223 6798 194
3964,7353 376 8960 6390 373 374 5265 6685 18288 5714
3966,6018 6545 8982 10068 9930 8526 8638 3568 8445 10067
3967,6526 3572 3565 8414 5044 17955 9303 5562 8666 10227
3968,189 18148 192 194 18168 8505 18157 18153 18143 3254
3969,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
3970,5090 18176 15384 3537 8563 4799 5714 4033 6229 8567
3971,15119 15120 15101 3877 15100 6530 17836 3876 13836 9712
3972,7659 9303 14251 5142 4034 5196 5147 6157 2467 6831
3973,16746 3922 6428 14754 16376 5115 4057 8024 6778 17485
3974,4634 4658 4728 9461 4638 187 4280 4637 192 8564
3975,6292 10466 8481 4844 5113 14847 8635 4627 5297 10227
3976,6289 3572 3922 189 4361 8186 187 197 3565 5562
3977,8008 15496 8414 12469 8982 9446 7581 9448 6228 15099
3978,10067 4968 5275 4762 15706 4696 7192 8306 7199 7642
3979,3566 18100 3593 18096 3901 18098 18092 3576 8982 8984
3980,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
3982,3572 3566 3593 8526 17955 5508 10813 8982 735 11734
3983,11004 16351 12475 9855 18065 9359 5789 2969 5414 3505
3984,15102 15100 5508 3805 4778 12469 7651 15120 7627 2301
3985,5562 189 192 194 6286 3805 5561 16659 187 7719
3986,249 11306 4217 6639 8547 14801 7354 15247 6292 4357
3988,5921 5294 5113 10466 5455 15892 7457 194 2301 7310
3989,7495 3842 3654 7581 3834 8638 10068 1212 17955 6228
3991,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
3992,189 9202 9199 9201 725 187 9204 8982 3593 9446
3993,8904 8909 3847 6695 17492 13173 8524 6841 4809 11186
3994,7496 3842 3655 5737 5736 4010 3838 7494 5739 5741
3995,17750 17748 194 10067 10068 5113 5044 8638 4747 197
3996,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
3997,5344 16182 17558 9224 3922 7703 17560 16224 16659 5304
3998,3879 3876 8666 15119 15114 8414 15101 15099 15100 6526
3999,16219 4019 3858 10914 16175 187 11191 5714 7495 16220
4000,192 194 187 5192 6793 4785 5133 9302 5189 3568
4001,11733 8347 2301 8668 5143 3536 15908 8414 4346 4357
4002,8666 8638 7581 4280 10466 5645 4844 2301 6292 12469
4003,4034 9229 4033 3922 9236 10384 4194 4804 4124 4361
4004,9477 197 5895 189 5896 194 192 7583 15030 8668
4005,8638 75 4691 5142 14847 9461 8668 9930 17955 12848
4006,8666 6289 7581 5113 8638 6404 8481 10227 6292 4844
4007,189 187 192 197 12355 12357 14847 10055 10466 2301
4009,3922 4361 197 4657 187 3806 10466 5296 8982 5700
4010,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
4012,3566 4124 4123 9205 7592 3576 3595 4035 8404 8623
4013,4657 4658 6289 8481 7310 10466 3105 14864 10469 4728
4014,4657 4658 4637 10067 4627 6289 3806 4279 17955 4343
4015,11733 6798 6799 735 739 736 13838 15908 13837 6292
4016,7883 13577 12761 5650 13842 8500 4844 4431 16416 18182
4017,8638 4762 15892 4179 12469 17955 9014 3922 8666 8564
4018,4711 4726 4731 5752 5737 5508 4708 3838 5562 5060
4019,7495 7493 10466 7310 3654 3805 3806 724 5142 8666
4021,5113 10466 4220 5610 11733 9303 8638 10067 4844 3572
4022,4280 13863 5593 11307 6289 14273 8635 7642 11477 5895
4023,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
4024,4702 4703 3922 8164 8163 5142 16222 5128 2301 4359
4025,13208 13206 3971 1493 18408 13207 2103 6462 3337 11173
4026,6793 4200 4128 18093 17807 7416 9103 6784 4937 6776
4027,11734 10068 5281 9303 735 5722 736 13838 737 10813
4028,5044 8638 6528 8414 9448 12469 8982 5560 10227 9303
4029,2301 4018 8666 4762 8638 5204 4657 4634 4658 5192
4030,4703 4983 4704 3572 6530 4687 9461 197 9303 5275
4031,10068 5918 8638 8564 2301 4762 18343 10227 5113 5297
4032,3565 3566 8982 3593 3576 9205 6404 8984 4657 3568
4033,6356 1277 2908 13061 7938 11223 8172 6445 2906 11771
4034,3806 18343 6292 4361 2103 8483 9461 3922 17955 3834
4035,5562 3805 16661 5561 14847 8638 6404 3991 6526 10466
4036,6289 8481 4057 5113 6798 7172 6292 4361 5562 5112
4037,10055 5297 10227 5113 8483 345 10141 3572 6289 5294
4038,5013 5192 5189 16659 5246 4361 15151 6171 12197 3568
4039,7455 4687 4691 3541 7354 5610 6510 13345 8328 4458
4040,5562 5297 10466 8481 3805 4844 6292 6404 5113 10227
4041,4687 9461 3554 5113 3541 4691 5142 5275 8982 17955
4042,8638 15892 5113 17955 6289 4361 8483 5147 8982 4410
4043,4629 5656 5661 5649 6035 5469 6657 5168 4748 5044
4044,7495 7493 3654 3842 5737 5060 4309 18194 5752 4010
4045,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4046,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
4047,15114 189 5562 12469 194 1212 9461 7581 192 6289
4048,9126 6404 10227 9475 4280 8638 4279 1212 7583 10232
4049,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
4050,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
4051,4634 3879 4658 5189 3876 4771 189 192 5190 4748
4052,197 189 5742 194 192 3807 5560 5752 3838 10232
4053,2301 4783 7584 5147 4785 3611 4762 4458 17540 4487
4054,3527 3528 3530 3534 4977 3536 6985 5562 1943 9302
4055,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
4056,8046 2736 7514 3868 5463 3883 5784 15680 995 722
4057,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4058,18156 6292 4844 10466 4626 8481 4691 5926 4693 1689
4059,9203 9204 4703 9202 9206 4704 9201 11937 9205 1944
4060,4287 5133 4057 11422 16137 3827 4294 5113 74 6798
4061,8257 7437 8856 4289 13831 8858 8259 9048 8854 8857
4062,189 7376 187 7437 10067 7375 10068 10055 7374 17752
4063,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4064,17750 17748 6374 4068 431 5347 10257 17661 8349 5291
4065,11394 4696 4687 7671 4937 6844 9014 6391 3611 345
4066,5143 18157 9709 5128 5147 18230 18233 7372 18238 17507
4067,9093 5724 5722 5723 5113 6018 6289 3509 5275 8030
4068,739 735 736 5897 15908 738 737 13838 5895 13837
4069,17976 18352 9262 12701 8789 3447 1119 16549 15138 6165
4071,8858 8856 8853 7595 648 8855 4785 10585 1023 8849
4072,15398 10163 5275 8505 5007 15706 8564 194 5006 3897
4073,17870 4357 4346 4359 3940 16374 16377 4217 5304 7917
4074,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4075,1689 1693 1691 14862 1690 727 9691 14279 16504 5761
4076,10067 7659 7662 5275 4217 7657 6375 10466 6721 256
4077,8213 7884 7885 8505 5245 10141 7883 4948 17790 7174
4078,3922 4361 187 3806 10466 4657 197 10067 8982 17955
4079,4844 6018 8635 5113 8638 3509 6289 9115 4280 3601
4080,3572 3565 6528 8982 9446 5137 8008 6228 9655 3593
4081,4280 5275 5926 6526 4696 4687 4693 8414 5593 3541
4082,14617 4706 4251 9477 16211 1943 8483 8111 76 10141
4083,14847 7640 2818 2103 11079 4630 12227 889 4179 12038
4084,3123 14865 3105 5671 4210 3827 14852 14864 10575 9106
4085,16384 15473 4883 13936 16221 10660 7048 4619 4860 10193
4086,5273 4770 5153 4791 5195 4775 5192 5193 5191 5189
4087,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4088,3529 3531 3533 4346 17870 3528 3536 3535 4359 3530
4089,4361 7581 8638 6292 15892 16293 5294 8483 3806 17955
4090,4280 6156 5593 3105 14847 10142 4057 5294 6289 5114
4091,10067 10572 5897 5895 5275 4691 6120 6404 10567 10564
4092,13509 6080 6076 6156 13504 2522 4900 14647 3750 6464
4094,189 738 192 197 187 8031 739 11734 736 17550
4095,4634 192 197 187 15398 3805 5562 6229 4728 5561
4096,5589 3897 9334 3252 18101 5590 4755 14353 2289 3815
4097,11222 11218 17955 10469 3922 6793 9019 4627 4844 4361
4098,4283 15696 3039 5499 3085 4596 995 4288 3786 17873
4099,161 8223 8467 8075 162 74 5297 11220 6482 4070
4100,18291 8035 10132 115 359 80 3290 15606 2069 2371
4101,14847 3105 17955 5113 15892 10141 3922 9014 5112 4410
4102,15102 15100 12469 3568 15119 15120 7581 6404 3569 8414
4103,4279 7642 4497 8635 5887 5593 6185 1212 4752 6036
4104,1573 394 16948 1935 3542 9655 1904 18301 5058 17597
4105,9053 4702 4704 10567 10564 4691 4687 10563 2451 5745
4106,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
4107,5133 6292 3626 4844 10466 7310 10227 3629 1034 4440
4108,6289 3572 3922 189 4361 8186 187 197 3565 5562
4109,15119 3879 3876 15120 8519 8523 8506 8505 7437 15101
4110,5192 5189 5190 17936 3568 3569 15120 4507 15119 4146
4111,10068 6404 10067 10227 5113 11783 12469 197 6292 3834
4114,7493 5723 5729 4771 3842 5722 126 3654 5752 3655
4115,189 197 192 7495 8505 18098 18100 5297 18101 18094
4117,189 197 194 187 5113 17836 6289 12469 6404 10466
4119,5645 9103 3922 17955 9948 9461 4844 8481 1558 11191
4120,12357 12358 2301 5589 4783 5429 7584 10528 5147 4785
4122,5189 5190 4657 5196 10067 9448 2301 9446 4771 7581
4123,9262 9259 9264 3584 5518 7659 4151 14667 4931 10528
4124,4127 5296 5297 15892 10141 17955 5293 4024 5301 4202
4125,4658 189 192 4034 197 4190 9228 16659 4728 187
4126,3898 6954 4034 9224 4199 4035 6956 4365 17558 4033
4127,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
4128,11733 5190 5192 9132 5191 737 735 739 736 13838
4129,5645 17870 3827 5322 8856 4693 4357 7642 4346 6798
4130,6289 3572 3922 189 4361 8186 187 197 3565 5562
4131,3566 189 197 187 3593 8982 7581 8414 8984 3568
4132,6528 8668 8414 12469 8445 7581 8526 3880 1212 9448
4133,4658 4728 9461 4638 7583 1943 8470 3823 17661 4034
4134,18330 9228 5113 4035 10466 16219 5115 4755 8570 9014
4135,3999 10227 9014 7595 3922 4626 16267 7488 1212 10055
4136,7493 9053 3842 197 4010 5895 4713 3654 4984 4983
4137,8306 8309 8638 2301 10067 9229 9103 10227 4844 4968
4138,4361 5297 10227 4034 8982 9229 5113 6289 4035 7310
4139,5748 7196 7455 5750 3622 10725 8086 10349 7457 8074
4140,4657 4658 4637 74 1943 4014 9712 4720 4739 17957
4141,3252 6934 5417 15496 5143 4396 8414 6931 6932 6526
4142,3565 189 192 187 4771 3593 8984 8982 10055 10068
4143,9203 9204 9202 9206 9201 18098 18095 18097 18093 18094
4144,4790 5175 5176 4034 4361 9224 3922 4193 13758 9228
4145,4634 4658 4727 4712 4726 3898 4731 8483 7491 10141
4147,8186 6018 6368 6357 4207 6949 9007 7248 5632 13388
4150,9203 9204 9202 9206 9201 15458 4693 4696 4687 586
4151,4127 5562 6404 6289 8635 3572 3565 7706 5951 3604
4152,8523 8513 8519 14699 18108 3028 16643 17232 18201 1879
4153,15114 15101 15102 15099 9477 9476 3877 3879 12469 6530
4154,7329 10142 3104 7325 14865 3100 15892 14870 4035 5610
4155,3566 8982 17955 8638 194 15892 10227 4844 187 192
4157,10966 17620 13836 16584 17791 5741 3636 234 6903 7497
4158,3565 3566 15713 3593 231 8982 8473 4219 7581 4207
4159,7662 7659 7661 5602 5671 3626 10575 5603 7687 7642
4160,5280 5276 5602 3456 10182 17190 17866 16664 6451 3252
4162,4361 4034 17559 4035 3922 9224 17735 17558 9229 16224
4163,9260 9263 5663 9262 4193 17733 10568 4123 17735 9192
4164,588 8032 8035 8583 12037 3611 4458 15605 13838 9263
4165,4844 6404 8982 10466 5113 6289 5645 3604 6793 15908
4166,3569 8638 10227 4693 6526 4844 2301 8984 6530 13577
4168,10068 197 194 9461 8564 9303 189 4658 7199 4634
4169,14687 14686 9406 17921 17746 12441 4679 12224 6166 6165
4170,4630 4034 3806 21 6943 5220 4747 32 14250 6948
4173,10466 7496 7493 3655 4844 8481 7495 5737 5752 5736
4175,15100 3529 3530 3527 6985 3536 12469 15120 3535 5918
4177,4720 4717 7594 7596 4728 3057 3516 3862 4708 10175
4178,4034 4361 12470 9224 3922 4193 9228 4194 4124 7336
4179,6289 5113 4790 10466 2301 7172 3922 8638 6798 4361
4180,5191 4983 5189 8500 4985 17750 5196 3105 5190 5143
4181,4704 10466 6207 16530 8478 6203 6204 6292 14847 6200
4182,4124 4193 4194 4691 4035 4033 4687 9228 4361 5926
4183,7607 8257 7608 4762 4778 12187 6289 2301 4783 5199
4184,6289 6404 4775 5192 10469 5112 10227 8483 5211 8481
4185,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
4186,7581 12469 8666 1212 10068 9948 5142 197 5537 10466
4187,16184 14193 5693 5610 15908 5700 4361 13831 8429 4357
4188,3902 5865 15954 9246 6782 5590 4249 12259 4623 4325
4191,189 4747 192 187 194 4630 5465 9014 5560 4057
4192,4702 8213 4703 7581 8666 10227 8635 8667 8526 2301
4193,7495 10068 8535 4190 2507 9126 16137 3842 2506 3654
4194,1212 9103 12469 5297 4280 3922 4687 8186 5113 10067
4195,197 192 520 194 16532 16510 16017 16534 16519 16533
4197,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4198,17596 16200 16219 5296 16211 7174 8261 9224 5680 6374
4199,17955 7310 15892 5114 4691 197 10466 9948 5610 5645
4200,4669 4671 3561 8445 5007 4693 6918 3555 5672 6546
4201,189 4731 9475 197 194 5508 9476 3805 379 18100
4202,5726 4748 9224 5294 5005 4976 5724 3807 5044 4755
4203,4702 9128 8914 15102 15101 5296 15099 4704 4013 2729
4204,968 4257 17967 7192 4446 10559 3541 189 7293 3753
4205,5895 12469 5276 5897 8445 8668 10227 8638 4634 8414
4206,4702 4704 16178 16179 18096 7883 6641 7594 18097 18095
4207,15114 9049 189 197 192 15031 7883 4019 9228 9477
4208,4416 6404 6289 10227 5113 3509 8635 9302 4629 3604
4209,3534 6986 3528 151 155 3536 6551 6404 3531 902
4211,4657 4634 4844 5294 6018 4086 4037 5115 8483 4948
4212,5561 5142 5508 4762 3805 5147 10167 10055 197 8668
4213,10466 17955 3572 7581 8666 4693 10227 7310 10067 5562
4214,3572 3566 3593 9208 3582 8414 7581 3595 6526 9446
4215,8854 8858 5530 8852 8853 8035 8857 17812 10559 12230
4216,6793 6369 6496 6797 5049 14088 4627 7172 6778 5610
4217,9206 9201 3879 3572 3565 8306 10068 3529 7581 9205
4218,735 15908 737 16304 738 10813 14084 10003 7192 13369
4219,10068 4687 7581 3806 4696 9302 187 194 7495 4693
4220,4169 18181 7672 13486 9263 3902 9655 2586 11218 4098
4221,4035 3922 4033 17559 9228 4194 4365 16105 4361 9224
4222,8668 6798 5113 8638 3922 10055 3806 8666 4410 10227
4223,9203 9201 9199 9204 5897 8309 8308 6528 3537 9205
4224,189 194 187 5297 10227 6289 8481 8638 8186 7581
4225,4123 4194 4702 657 4704 6289 5508 6404 18276 5562
4226,8982 8481 10227 5294 5135 15892 4361 4844 4657 12698
4227,7354 4357 4703 17791 6374 156 5637 8856 232 16742
4228,14847 5645 17955 6289 10227 6292 9461 5297 5113 5147
4230,18156 18167 18148 18146 18158 18157 4357 4346 16376 4691
4231,7594 15892 3654 8668 8666 2301 8481 5120 197 5044
4232,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
4234,7493 6798 3842 3654 5752 3655 4010 5926 7494 5739
4235,15120 3877 3879 15101 15102 15099 8515 12469 17989 9461
4236,18039 10202 4610 17231 9733 14888 6159 6160 6161 6162
4237,11734 3654 7496 5752 3655 7493 739 5742 5736 735
4238,8306 5147 4346 4358 5142 4357 8565 11218 4762 16376
4239,8308 8309 7199 3146 4446 10067 9103 9448 10068 5142
4240,3922 6171 5113 6174 10068 6228 7493 4035 4762 5700
4241,9302 9260 9263 3582 9305 3593 3592 9262 3591 8982
4242,4634 7659 4658 9303 8564 11218 3626 5671 4070 6202
4243,192 194 187 4768 4739 5650 4795 4728 3845 4792
4244,7493 3842 5143 5508 5562 3654 4010 5752 3655 1023
4245,15101 15099 4193 11260 11733 4194 4124 189 11256 192
4246,4687 4691 5143 3541 5147 2301 4481 5645 5139 4785
4247,15120 725 9477 15030 15101 8306 6526 9476 15100 8308
4248,6793 4691 657 7496 4035 5673 4687 17506 16211 4844
4249,3922 4361 17955 8638 9461 10067 17559 13918 10227 9103
4250,4037 4119 15851 16361 12885 1383 2917 6166 6162 6163
4251,14865 9709 14864 10141 3123 14852 14867 14847 14851 5297
4252,5189 16176 16179 5192 7883 5191 4394 7259 4755 17870
4253,762 16532 16534 4527 16525 4528 8563 8567 5294 7584
4254,15227 15223 15225 15226 15228 15224 15232 5206 3898 6998
4255,8259 8261 3847 18143 10232 9939 5888 3852 6555 8032
4256,15443 15447 12595 3919 10920 3507 16835 6130 10544 13137
4257,15222 15227 15223 15226 5142 15228 5196 5128 2301 5147
4258,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
4259,17951 5095 17661 7703 17957 3604 12125 5611 4187 5644
4260,18167 18156 18168 12813 15348 8629 11829 17957 4746 5287
4261,4355 12152 11765 16663 10391 10073 5369 8448 14243 15661
4262,4748 8360 15892 5297 4522 5142 5645 5700 5294 189
4263,12469 9461 735 8638 4446 5113 5276 15119 10067 17550
4264,18300 5296 5297 10141 8179 18301 4024 18284 5112 8186
4265,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
4266,3566 8982 7581 17955 2301 5297 8414 8984 8483 8526
4267,5147 5142 6798 1023 5128 8565 3568 18185 4481 16232
4268,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
4269,9263 6528 8414 9264 15100 8570 5884 12469 8982 8569
4270,8843 8146 14812 5887 3790 8475 6648 4594 13831 6174
4272,11220 8179 8473 5112 4070 5113 11218 14847 5296 14313
4273,3562 14915 4024 3563 10303 3558 7006 970 711 13079
4274,6343 7171 5809 8288 11250 6385 9239 11948 129 18442
4275,5142 2301 8666 10227 5147 7581 6404 1023 5143 3601
4276,4657 3565 5113 5192 4658 8638 197 10466 5297 8186
4277,15119 724 4634 4658 7662 9303 3593 15114 9446 10068
4278,75 76 14207 6810 10889 2505 6342 6457 16448 10180
4279,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4280,8638 6404 5113 10227 10466 6292 4844 7581 8481 12469
4281,9204 9206 9203 9202 9201 12355 8982 7581 12469 8638
4283,7479 7225 8560 10848 10860 18494 6167 6163 6164 6165
4284,6798 6794 6796 6806 5645 4359 7354 4937 6776 4952
4286,8849 4689 4717 4701 4720 16224 6157 3363 9030 6159
4287,6528 8008 8414 12469 8982 9224 9789 9446 7581 15496
4288,3565 3566 3593 5682 5192 4527 4528 5204 8404 5206
4289,5562 739 17955 8982 5700 8638 4634 10466 4627 735
4292,5143 1023 6955 8666 5142 4762 8526 8638 5275 3510
4293,5143 5508 5562 1212 5128 4658 4179 4783 2301 724
4294,7651 7706 5154 3626 17972 3816 8350 5153 5664 10169
4295,10068 8534 15800 9930 3806 6545 4440 4691 4703 3626
4296,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
4297,16301 10915 3089 3079 14727 1264 12472 9103 14451 17395
4298,7493 4657 4634 15222 15228 3842 15227 15225 3654 5752
4300,9143 7494 3654 7495 7496 7493 9145 10914 6135 3611
4301,17559 17735 5297 7121 8481 17732 3922 6793 10466 5112
4302,16293 1944 15907 6207 8666 6204 6228 13825 4657 735
4303,3123 3104 3105 10142 14864 14852 14867 14851 14315 10141
4304,17782 15892 5297 5142 5645 5700 17783 5294 189 4634
4305,8445 10227 5113 8526 8414 7310 12469 2301 8666 4279
4306,735 739 15907 11733 11734 10813 15908 5297 8481 13825
4307,5562 3805 5561 4361 4762 9224 5143 4513 1023 8400
4308,4779 4784 2301 8635 5139 5135 5189 12469 1212 194
4309,5562 8565 3805 5561 6886 10141 5143 3105 15804 5147
4310,7661 7657 8877 4654 8481 6289 9930 16182 4656 4440
4311,4634 4658 192 197 6528 187 194 8008 3387 8523
4312,3898 588 5471 4034 9224 5470 4035 4365 17558 4033
4313,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
4314,4279 8635 1212 8445 8564 4844 8666 8526 8668 6289
4315,15458 4687 4696 9930 9461 3541 5926 8414 5260 7478
4316,15120 15114 5508 5561 735 738 6530 736 3569 15502
4317,5593 8635 5297 5895 7642 5294 5301 5115 8483 6289
4318,3922 4361 8982 17955 10466 187 5562 197 4657 3806
4319,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
4320,3531 5561 11214 8534 4717 3534 3527 5508 7651 4747
4321,8854 8856 8853 9252 9132 13197 8855 8858 388 13842
4322,3879 3566 5190 4657 4638 8982 4658 7581 9446 8526
4323,15222 10067 15227 15228 15226 15232 15224 704 15230 5275
4324,3572 3565 6526 9446 7581 3555 3566 12469 8623 8666
4325,16530 6357 6794 6292 4691 4693 16510 762 8186 16532
4326,7495 7493 7887 3654 5142 8982 7888 3834 6292 9461
4327,189 194 197 187 6938 3805 10974 11133 14699 2361
4328,192 194 187 4691 3991 3641 10067 8638 4657 3805
4329,144 8666 8667 17862 5897 8526 10227 11191 7583 5128
4330,735 15908 15099 739 10813 738 8306 8414 8008 736
4331,4658 7602 18098 8519 5204 8309 8308 7496 5202 74
4332,3527 5897 4127 15100 3528 15101 3533 15102 9302 3534
4333,14515 4629 16099 16232 17870 16097 4357 16377 18108 4346
4334,2394 16698 16700 11362 5719 2393 14682 6165 6161 6162
4335,10227 3806 3922 8666 11218 3565 8668 15908 6806 9461
4336,7496 12259 3593 5508 7493 5189 4771 5561 8982 5190
4337,7583 5455 1023 5128 4179 8564 9126 5679 9305 16373
4338,5133 4019 3253 14193 5929 9017 440 2617 8561 17975
4339,4703 4637 5920 5281 5918 4654 5280 5922 4737 4656
