user_id,item_list
10059,9510 4034 4035 9227 3922 4028 11223 9224 4192 4695
10060,3572 3593 9446 8404 3582 8982 8526 5133 3595 13172
10061,6881 17955 4483 4142 5561 5294 8481 187 5516 5322
10062,15102 15100 3569 5281 7136 6530 4497 5678 5280 5681
10063,4711 5006 4712 8506 4976 3555 4731 3554 3556 4726
10064,5562 5508 5645 10813 16421 9002 7687 735 11734 4310
10065,12469 14844 1338 13202 15118 694 5693 4314 10141 9206
10066,5133 13208 13206 3067 3105 12469 2983 14864 3146 1105
10067,189 197 4704 3922 5190 8515 5193 5682 7581 7883
10068,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
10069,11220 17347 15755 3877 11223 5736 8694 5275 11222 10277
10070,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
10071,16178 16179 586 17547 5508 5562 4832 4968 6526 11905
10072,3580 4538 6160 4055 4003 5560 3509 7671 18095 5737
10073,4723 17750 17989 17752 3807 4722 17988 4721 5560 3815
10074,5280 5602 5277 7673 5650 5284 12357 4798 8455 1212
10075,10067 8666 8414 6289 2301 4657 194 8481 189 12469
10077,4658 6930 4703 7495 4704 4748 8261 5562 6798 16220
10078,5190 4770 5192 5455 16530 5191 2301 207 11834 12720
10079,17559 6641 11218 16224 8179 6018 17735 8992 4124 7699
10080,7495 7493 4284 6881 5044 16578 4287 6778 5297 4209
10081,725 5562 12705 5508 8008 3805 15496 2738 12469 8414
10082,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
10083,9208 4977 9302 16794 11782 8473 3593 9305 16219 5840
10084,16176 3983 5649 5657 17556 8062 10195 6807 16220 16200
10085,4704 735 738 8857 739 13837 736 8858 8034 10813
10086,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10087,9205 8306 6201 6203 74 6200 8309 8666 4711 6204
10088,3565 11734 735 736 3566 10813 738 13838 11733 3604
10090,16292 7437 18073 4704 6812 8242 5434 5220 17836 12698
10091,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
10092,9939 5887 9943 8390 8179 9259 8556 18291 5192 7642
10094,7114 7139 7126 3568 3571 14353 5593 15119 9334 922
10095,18182 9132 4618 16661 6888 12472 5653 6785 6648 232
10096,12259 7657 8309 8306 17989 7661 3569 5044 17988 8570
10097,5650 6881 5430 16232 5044 5656 5296 15596 5156 18182
10098,15460 15913 4775 3698 9910 3284 4569 6118 4956 17465
10099,16293 5135 5433 6356 18291 16570 8172 9486 5419 5346
10100,3877 8635 4219 4280 5275 12808 10227 8666 5433 5514
10101,4210 9014 7584 6404 10227 4844 4280 4151 6289 4968
10102,194 4634 9093 4658 532 10227 15706 530 527 4410
10103,9092 189 15222 192 9476 194 8915 9126 15223 10227
10104,7711 4652 7708 17600 3569 6947 7178 3252 5147 4036
10105,7336 16292 4671 189 194 197 187 17732 6640 17559
10106,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
10107,3806 4034 4514 4346 7329 17937 5297 7366 6289 6948
10108,725 4018 3565 9128 11734 3533 3528 3534 4747 3566
10109,16137 16384 4919 17556 4361 13949 5297 9347 14174 231
10111,15030 9475 9476 5112 6018 15031 1276 18291 10145 7607
10112,5100 4035 8879 13226 15291 6468 13918 7711 13239 14783
10113,10022 4630 4948 10296 11734 7457 5128 6494 3827 17966
10114,4691 8186 4687 2301 6844 5331 5260 5525 11353 8060
10115,12469 15496 8414 6526 13845 4805 8982 10167 3897 5875
10116,8666 3569 5297 8667 6530 3387 10227 3572 7583 4242
10117,5294 10966 7708 4653 6296 4657 17620 4024 5745 16767
10118,9202 4634 3566 5752 4658 8347 12358 9208 9128 3806
10119,8668 7581 8011 11933 10227 15501 5275 9465 2301 8627
10120,18098 18101 18094 379 18093 8666 382 7581 1648 8667
10122,8534 3569 4279 8074 4280 8857 5750 8853 8858 8627
10123,8666 8668 8667 8638 7583 12469 10227 3565 8414 3572
10124,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
10125,13660 1262 5530 6289 4030 1105 6812 8481 9337 3653
10126,18096 5433 9477 5645 6043 4279 5724 15030 4806 8009
10127,4018 3565 8308 10067 3566 3593 74 3595 3254 8009
10128,4977 5005 4481 5191 6555 6692 4489 4762 7380 5680
10129,15801 8555 10158 8417 62 14241 11268 10157 60 15860
10130,17750 17748 3066 16951 16881 6309 16664 12037 18260 17058
10131,12469 3637 4805 8906 15118 7596 5554 16768 3897 10167
10132,3534 3531 8309 8308 3529 3528 6986 5005 5113 3533
10133,5183 7141 9479 7844 2570 15779 2468 4481 10997 12454
10134,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10135,18167 18140 160 18168 9302 18095 4742 18098 4844 3565
10136,4724 4712 8567 5430 10112 5156 4691 8914 5657 8571
10137,12259 3566 3877 5119 15100 1691 4019 10068 15099 9128
10138,17868 7495 7493 17750 3898 7595 4506 4346 4199 17748
10139,5176 5174 4777 4775 4774 5211 4751 9205 4352 7353
10140,3572 8308 145 5276 9476 3566 5280 7259 3806 8666
10141,4018 12815 9476 7137 17750 9477 7352 7823 17748 7138
10142,5726 4019 144 189 197 192 4717 17507 4720 187
10143,4634 15398 521 10067 4658 7495 8309 15458 18095 7888
10144,17750 17748 15892 7583 5887 16341 8309 6866 5455 256
10147,5508 5561 5297 3805 5113 5175 6798 5176 7651 5156
10148,11905 4169 1193 4747 4748 16182 6037 3608 5520 11892
10149,15801 7493 9208 4779 3593 4790 5204 3565 15030 17596
10150,4629 9228 9236 4035 18286 7708 17732 7323 3806 4123
10151,3572 5736 8481 5196 3593 3582 3654 8404 9446 16376
10152,11214 5190 127 8565 15892 5365 6648 5700 8179 6646
10153,5561 11309 3654 4742 17953 17580 5475 5181 3822 14743
10154,4359 16374 17750 17870 17748 18025 4343 3901 16377 5113
10155,4081 4755 7443 7446 17995 6648 5455 14754 8213 17719
10156,4018 7883 7885 5113 6393 6785 3972 5294 4728 1041
10157,11733 13837 3569 4437 736 6530 4747 5905 735 17293
10158,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
10159,7493 4657 4703 13208 4704 4658 6528 197 7217 3654
10161,3406 4346 17556 5297 13918 16376 6165 17733 4359 14780
10162,3565 3572 4790 4720 4719 1147 5199 5653 4770 5623
10163,5431 5156 13577 4831 5432 3881 4687 5723 3592 4738
10164,7478 7198 10078 8186 17963 2301 8171 7197 10579 581
10165,8214 6793 11301 4432 5113 4687 4691 9461 5305 6796
10166,5297 17870 4346 4357 4359 3902 8481 5260 3968 4343
10167,1689 1690 3898 1694 6296 5887 4654 4691 8179 4359
10168,10914 5516 14007 1944 9805 9956 7518 15568 7057 5593
10171,6289 8481 12469 189 197 4634 8414 5297 10227 192
10172,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10173,5726 8111 15222 10163 15227 6514 8306 9476 18101 6552
10174,4634 4637 4658 7190 9133 3807 11309 11833 2740 4654
10175,738 737 736 8259 11733 11734 1691 1690 13206 3898
10176,4638 4634 4658 5650 8257 5656 7198 5156 5742 4654
10177,8638 3572 187 10067 8982 17955 3922 5645 5113 8414
10178,8306 8309 5653 5044 6943 5560 8506 5661 5650 4365
10179,8668 18185 12469 8414 4755 10199 4209 5143 10055 7141
10180,17580 14744 15602 4379 17598 12926 3358 11736 189 5680
10181,9531 15774 14085 15777 4864 9510 10012 2126 10067 7670
10182,15102 15099 4034 15100 9303 9229 5895 5896 4828 5143
10183,9204 9203 3806 9202 1944 7457 9206 7373 4691 7197
10184,18098 18101 15102 18095 18094 160 15099 189 192 379
10185,9126 9475 7145 16219 16211 9476 4728 15030 16220 6954
10186,5434 6793 4623 8155 4538 6160 10914 5644 6796 12849
10187,16341 5133 18025 8318 5432 4030 234 13202 17620 6866
10188,6831 4432 7127 14847 8400 7135 7137 5564 17752 7126
10189,7581 7584 5645 4302 5260 9104 61 5347 1212 4769
10190,10068 7197 8417 4294 15749 3995 4458 197 8306 18343
10191,4703 5562 5508 7627 15496 4737 5831 16103 8414 6526
10192,6404 3105 8186 4119 14847 7354 4967 14852 14315 7478
10193,8306 8308 17750 4719 4720 6167 17748 5143 4688 9115
10195,5190 3251 127 4751 5192 3199 5645 5191 8535 5347
10196,739 727 11733 13838 736 4914 735 11734 13833 10813
10199,17957 5297 2835 18031 15205 7199 12201 6784 15204 10636
10200,15119 18158 521 3529 15031 9477 18157 3805 189 3533
10201,10068 3568 10142 5297 17929 6530 5143 14852 8339 10825
10202,3807 12469 5560 3815 5510 4805 4629 3897 5044 5554
10203,10068 6881 4710 389 6831 4252 5481 6552 4431 4723
10204,3626 4440 10298 10300 6545 6512 6918 12469 17547 3627
10205,16530 16506 16528 17791 762 4068 16519 6601 14138 8481
10207,126 6228 8666 8380 5143 14582 10570 14583 9115 4687
10208,11920 8534 5723 3074 7623 6530 4343 14417 5661 11292
10210,15099 3877 3876 6528 8666 12469 735 7581 12705 9303
10211,5191 5189 5190 18185 6167 1181 4770 6110 7673 15838
10212,4657 10466 4702 5297 6798 2301 737 9461 8982 6228
10213,4724 9205 3594 3565 9303 3582 3572 4346 3566 6117
10214,127 4790 14780 17597 17594 9448 727 5680 8414 3593
10215,9476 9477 3807 8666 15030 6943 15704 7581 3816 3815
10216,2599 12844 6780 15183 5743 5199 8635 4013 9539 15423
10217,8506 4771 4000 6794 6808 3626 3564 234 3627 6799
10218,15658 10195 8065 558 15757 5309 7642 4920 4867 13935
10219,3565 4712 3566 12819 4713 3898 4727 4711 12037 4658
10220,738 737 189 11733 736 187 11734 192 15908 13206
10221,3806 6404 4844 8638 8667 10227 15119 7583 4634 8666
10222,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10223,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10224,4634 4702 189 187 192 4704 231 194 5695 6159
10225,4664 11833 16209 1664 11834 4619 6911 5293 15245 5610
10226,725 11191 17559 7823 4019 4018 3611 4844 16224 6018
10227,5191 6778 5189 5190 9019 10809 7183 4687 8904 8909
10228,16833 15919 7665 3803 3541 2076 17692 13068 14055 11961
10229,4019 7366 6685 12594 6209 6202 6203 6229 5297 4829
10230,6229 11000 3119 10000 14583 9043 14501 696 8526 4404
10232,4658 3572 8309 379 18094 9205 8519 3566 18096 12357
10233,6886 5012 3058 5294 75 8167 14143 14095 14214 3311
10234,4280 10232 8389 8841 2301 8400 18185 4762 3852 8853
10235,15227 15228 15225 15232 15224 16307 5682 3881 5279 4695
10236,75 6528 3838 12469 15908 5752 5508 5561 5737 379
10237,4768 10466 7368 5681 5678 13757 15132 2818 7215 12761
10238,15030 9303 4640 5433 4669 18101 18094 10995 6202 18100
10240,126 6886 4287 5113 18260 10166 4844 10167 566 16137
10241,16219 16220 16175 10820 4280 5112 5293 16179 16239 3213
10243,7496 7662 7661 3838 4629 3842 7493 5743 227 5741
10244,10068 6686 3568 45 6530 12469 16419 8288 16417 4634
10245,8666 7581 8667 10466 10227 4149 4057 5529 7478 5696
10246,5607 17505 17509 5606 16530 762 16521 8508 16525 16506
10247,3922 4361 8982 17955 10466 187 5562 197 4657 3806
10248,18098 6228 18100 6798 10298 16339 379 18101 18097 16583
10249,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
10250,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10251,8306 8308 7719 5142 4000 6165 2301 17598 5167 7385
10252,8667 4844 12194 8638 8473 4634 9014 16224 5560 7583
10253,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10254,10067 8666 8414 6289 2301 4657 194 8481 189 12469
10255,15102 15099 4250 15100 12469 4687 4696 4249 4693 8666
10256,4658 10068 5897 18157 3593 3595 4784 5896 8666 9259
10257,18070 18062 9476 9477 15030 4299 4025 10112 194 18067
10258,3972 3079 18100 3066 5610 13920 16186 3278 6825 3604
10259,3572 3566 9017 6159 9019 5280 17053 16873 9103 8982
10260,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
10261,7326 7325 3898 15908 3516 5296 4357 17733 4306 17732
10262,4702 16530 4704 754 762 6165 772 5610 16528 6794
10263,5012 5120 18291 968 16185 15737 1999 5208 9283 12698
10264,5143 1023 12710 18048 9044 5142 8666 14456 5881 7324
10265,6691 10166 5722 6555 5895 5693 5523 5074 9334 16281
10266,4693 8612 193 16256 5411 16179 16178 7600 4253 5391
10268,189 4748 5508 187 192 194 11782 5561 2301 11905
10269,3572 4279 3566 12730 18300 3884 5143 3807 5887 1891
10270,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10271,4219 158 16357 3119 9263 8075 7672 11534 11047 3830
10272,16661 5174 4777 4514 5196 4775 5211 17560 4512 1014
10273,725 4657 4634 6228 11734 197 8641 4712 189 3807
10274,4634 15223 8535 4738 15225 15226 15228 15224 4352 5260
10275,4280 8523 74 5297 17951 9789 5294 15891 1338 8519
10276,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10277,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10278,3565 5433 3566 5508 13206 5561 9229 13208 3805 7494
10279,14582 14847 12469 4057 724 13202 11061 8460 8506 3738
10280,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10281,569 3826 571 13845 4425 7672 8414 14743 11240 4432
10282,8854 18068 8853 7136 6516 18067 8035 6404 737 8186
10283,14597 12595 74 12724 17782 14530 10972 12037 995 12933
10284,11214 4280 197 5194 189 17750 8203 194 5296 45
10285,5434 4705 8259 17957 8034 3556 3554 5650 4710 6881
10286,8523 5712 5707 11328 8508 8515 8516 3882 13172 8518
10287,3105 588 14865 5943 10141 7433 5113 5949 5249 6404
10288,11222 4763 4128 10068 4440 11906 8007 3530 15720 18025
10289,8306 16137 18146 8309 18148 16266 7621 10809 9048 18168
10290,15101 15102 12469 4480 4762 4431 11933 4491 4487 10167
10291,4279 6798 5695 3251 735 7657 7661 7711 9939 7606
10292,10068 10384 10117 6207 12066 4440 12152 1534 12409 13577
10293,3901 8213 4719 17867 4720 17866 10585 15655 15732 586
10294,3537 7711 6881 4418 7496 5752 4652 6880 4068 17661
10295,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
10296,4658 8349 10381 127 5246 189 197 14515 4281 3842
10297,5726 5723 3807 5724 2677 5729 5560 3815 12182 5510
10299,8519 8516 15030 5508 5561 8508 5555 5153 7651 3805
10300,17750 6797 17748 6793 6482 3647 3073 9014 5745 6882
10301,4669 127 4671 6526 8414 3648 4010 4001 3996 5144
10302,12259 5508 3805 6289 7627 3083 7651 16578 3834 8349
10303,5645 10067 17955 5143 8445 5297 9461 10068 4280 10105
10304,5673 4779 5113 3555 5147 6296 8587 17784 3556 6404
10305,5653 5044 15674 194 6943 5661 5650 5560 4365 8506
10307,15120 9204 8516 6201 8508 4984 6205 18143 4983 18158
10308,3572 4019 6793 16510 16506 6780 14847 3593 754 3582
10310,8638 3572 187 10067 8982 17955 3922 5645 5113 8414
10311,7659 7662 9143 10227 5708 7661 3146 1105 5712 5707
10312,5725 6889 5921 5726 5922 5728 3922 5723 5920 8535
10313,5189 5192 5191 8861 3901 6881 5523 6780 4784 11218
10314,5006 6793 5008 6798 4977 5553 6496 10607 6797 11394
10315,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
10317,5297 4361 6881 4033 5293 6807 4627 3922 4365 3088
10318,8564 9205 6934 8445 3593 9446 6526 10846 16656 3636
10319,9206 9202 9204 16794 17041 5562 4739 16880 5508 16866
10320,3572 5682 9204 9203 3566 9202 7588 9206 5113 4827
10321,9948 8087 11195 8090 4067 4695 5043 8777 7595 962
10322,10067 5897 5895 3516 4431 5113 3517 5261 16307 3518
10324,9477 15030 2644 14852 10142 2290 6796 3105 5113 4691
10325,14847 7443 8418 10594 529 12037 7661 227 11218 6844
10326,5562 5508 12040 8666 6229 5143 2507 2506 3579 5542
10327,8506 5147 10232 5115 8508 8391 5887 8540 10297 256
10328,6793 3789 3791 17955 6797 3732 6799 3792 5611 14485
10329,3806 3555 3807 5672 7708 4652 3556 3561 5265 12129
10330,14894 12938 13831 5431 14441 8681 6344 3900 12355 4976
10331,5650 6799 6793 4844 1276 5645 5562 7655 10846 6404
10333,11898 7529 14312 4036 4055 14353 10843 16178 4691 5657
10334,3105 6156 12469 8445 14865 8380 6309 6510 10141 7662
10338,4702 4724 735 7182 738 11734 7607 7606 739 5881
10339,15030 4014 379 18101 737 11734 5562 4691 18094 735
10340,8534 9126 9475 4687 7581 4762 8667 4482 11733 4691
10342,9476 3569 9477 16267 15030 16421 6530 3999 4399 15031
10343,3806 16224 13206 10562 7190 8666 6167 13210 16182 5471
10344,5274 5192 5191 8309 8308 4458 5101 7581 8668 4708
10345,15713 5163 5645 5128 16463 8635 15299 5147 5296 15892
10346,5142 2301 5128 18078 4454 4762 10158 5147 6160 6394
10347,16176 16179 15707 17506 4767 17508 17505 17509 10068 10232
10348,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
10349,15120 521 15114 8515 126 18094 18098 18101 18095 379
10350,521 7657 4192 11260 5653 7661 17558 6546 7662 4033
10351,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
10352,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10353,5253 5254 8481 5296 72 4357 5291 3970 4010 4344
10354,5297 3074 18181 6794 11220 5113 6834 3119 10141 8481
10355,725 521 8666 7581 15907 4687 3542 3976 4691 8667
10356,3922 4361 187 3806 10466 4657 197 10067 8982 17955
10357,8506 15101 15100 15102 10808 8508 18137 10810 12469 9303
10359,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
10360,9126 16142 4755 9475 3807 1023 9115 4785 5289 8380
10361,5887 5279 5682 431 8390 5542 3834 9939 5398 18343
10362,6793 16661 6167 18185 6373 11223 5834 17953 4844 7688
10367,5007 5006 6404 10227 3073 6289 16470 9302 7525 5113
10368,10067 197 10068 8414 2301 4657 6289 12469 18185 7354
10369,3790 4340 5296 14780 12635 6374 6844 9616 3970 3791
10370,4657 18096 379 18098 532 1944 18094 4658 18100 530
10371,6201 4844 6200 7662 6207 6204 7659 6203 6205 6404
10373,15706 7192 10067 6130 14451 17748 4001 6806 4728 187
10375,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
10376,4657 4658 5508 5561 5297 5510 3805 13825 3807 6778
10377,4770 7584 7581 4791 4771 5175 7594 1212 5176 13577
10379,13187 17789 6971 7189 13929 14883 3174 16831 10900 12806
10380,14847 5508 3105 4057 13135 10142 17917 3640 5299 16140
10381,4361 10562 8481 5645 4193 3654 4344 9224 16222 3842
10382,4657 4634 5142 8481 2301 8186 4482 5086 4687 1338
10383,10068 4034 17558 9228 16182 3922 5645 4033 7703 4124
10384,8481 5562 8638 6292 7581 6289 194 187 189 8982
10386,3876 9228 9236 4128 4035 4200 15100 3884 17836 11782
10387,18153 18158 5143 18168 18148 9228 8179 6404 8725 5921
10388,9644 18280 6276 15861 9948 2139 2484 7710 15294 8635
10389,11972 9446 2005 3835 3993 10610 7219 6344 4357 7997
10390,4037 18181 6880 4968 4383 4638 7310 10466 5645 5175
10391,189 521 192 194 4713 9133 3999 4727 10585 3654
10392,6289 10138 4844 2868 2893 6784 7688 2875 6866 4703
10394,8666 7479 7581 3568 9115 6202 6546 4968 4437 586
10395,3922 187 17955 8186 126 189 5297 197 8982 10067
10396,3531 3527 3533 17752 17748 197 3530 189 194 7595
10397,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
10399,11734 739 10938 735 10937 10940 737 15908 738 10939
10400,18094 15223 10068 15226 6793 12355 12224 13838 15225 4844
10401,18176 4747 4630 16186 5203 5508 5204 5044 5562 3898
10402,8516 5681 5677 4309 8519 5143 7640 7585 9199 5537
10403,3922 4361 187 3806 10466 4657 197 10067 8982 17955
10404,1105 4251 5281 4440 5280 5695 3627 2289 3624 4037
10405,7479 6528 5508 10227 5562 9451 10846 8011 8555 8008
10406,7217 8186 12523 6844 16410 8627 2810 10192 8856 10199
10407,4748 18181 18031 5508 5610 5562 18292 3572 2301 9948
10408,5664 5572 5576 5469 5661 5653 5657 5575 5650 14852
10409,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
10410,5194 5645 5213 8445 2301 5193 6404 15908 737 2638
10411,2835 12201 12199 12181 10636 14847 8638 12187 12227 10227
10412,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
10414,4637 18096 8347 379 4656 18094 18101 6983 6171 18097
10415,6552 7642 14251 6504 14250 15707 5942 2238 12902 12900
10416,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
10417,1023 17967 1498 5147 4429 15112 15452 15716 787 912
10418,4209 15856 4360 3655 12698 8166 4399 9259 4881 447
10420,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
10421,16176 15398 15100 15099 10153 12469 6526 8556 4526 4763
10422,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
10423,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10424,4630 5664 5297 14847 4668 3996 5649 5044 5294 5560
10425,4768 7594 3999 7596 3655 10557 7493 7496 5736 8825
10426,3572 144 17951 10163 12469 8982 6526 8257 5896 5895
10427,18148 18157 7374 6171 18143 4717 4654 7371 4720 6172
10428,8481 2301 5700 4634 4657 17955 12194 8186 5113 1212
10429,5885 8390 8391 5872 5884 146 13836 7642 5753 18343
10430,5175 9303 3058 13206 6404 5174 10179 12469 10880 11268
10431,5562 4702 5508 4538 4703 7659 4711 17596 17594 7662
10432,17594 2591 2290 5680 2292 4691 4693 16036 7661 7496
10433,1105 3146 10117 5181 14244 14315 10141 7651 9115 8170
10434,17750 17748 5611 10466 7657 11514 7583 14981 6545 3635
10435,8638 6289 5113 7581 17955 4657 3922 8982 2301 3572
10437,6374 3127 3105 14852 10141 3104 5143 3116 14864 4036
10438,15119 15120 10568 18343 14858 10843 4069 14859 9192 16178
10439,4199 4197 5143 4153 5113 1023 5142 7581 10067 8666
10441,7496 7493 10783 8666 7581 12187 4831 8414 10585 3572
10442,1111 3712 1110 12670 17604 1114 1325 5047 14427 3156
10443,5933 4669 4671 6888 7889 5921 6881 5261 7883 5922
10444,8506 4708 8523 4844 10112 8349 18144 8516 8519 4629
10445,4983 4985 4844 8565 16209 5623 11905 1180 8186 10914
10446,5895 9302 5529 5562 6886 8257 18096 15707 9229 3580
10447,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
10448,4785 1023 4784 4480 5133 4487 5144 5118 4779 5142
10450,17506 17508 17505 17509 5481 5483 10562 5482 6289 5112
10451,9475 9126 9477 5143 5562 7655 9476 12697 6219 4844
10452,5143 14966 10287 5147 4481 17110 4475 12738 14959 4785
10454,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
10455,12257 18176 5013 12259 11921 3636 3642 3897 18180 4210
10456,18233 18234 18231 18238 18236 4977 5005 6167 14582 3845
10457,4657 10167 5672 4658 2775 7198 3823 4193 3554 9035
10458,521 5715 6880 5708 16169 4691 16463 3254 7172 15715
10459,4355 5113 3815 5510 4629 6784 5560 6018 12258 7626
10460,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
10461,8385 12194 5645 735 11049 13831 3830 9263 7223 4719
10462,9049 10167 189 14847 10142 4771 14852 187 192 9303
10463,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
10464,5190 5192 5191 12808 4751 8455 4779 6404 7579 9461
10465,5297 8481 6793 10466 17955 5112 4034 14727 4070 4024
10466,15205 6404 10227 3601 15204 4416 6289 546 17661 8635
10467,4034 9930 7661 7657 7662 10185 4033 3922 187 3823
10468,10227 7581 4279 11733 5562 4844 12469 4280 197 10466
10469,7365 6943 13264 9019 18350 8229 3427 15351 11384 4715
10471,3879 3876 15503 5281 5113 5280 12469 4844 6289 8635
10472,194 187 15222 15223 7478 6018 7655 4832 8179 7711
10473,16376 5192 4346 7496 16211 5203 232 5204 5189 7493
10474,4657 10067 8347 189 4013 194 197 187 17957 5645
10475,11733 3635 736 3834 739 13838 6691 4728 735 4691
10477,5921 189 5922 187 192 17507 194 17506 5919 8179
10478,11260 5714 11259 11261 11273 18234 18235 88 15893 14075
10479,4771 5508 5561 5194 5007 5213 6018 3805 5006 8179
10480,9092 192 187 194 7662 5895 5896 18300 7659 3569
10481,3901 5682 3534 8849 18070 16178 16097 197 192 16179
10482,4770 4844 7661 9974 5193 6167 4874 4775 5525 5604
10483,4640 16178 16176 15716 16219 5433 4671 5007 16419 16220
10484,6205 5523 3387 8567 5518 3088 9109 4952 17600 8259
10486,4770 10528 5112 12355 6135 14225 11654 14722 6483 8182
10487,3943 7708 4653 6296 4657 2103 2013 16455 5143 17596
10488,7662 7657 6229 4629 6947 5602 6160 17333 9475 6530
10489,18168 17596 18143 1943 8213 17595 4014 13577 6793 4287
10490,18096 5143 18098 8425 13483 18101 18095 1944 18100 4728
10491,3922 187 8481 17955 5297 197 8186 6526 10466 189
10492,6799 6793 6797 5296 5297 10825 5299 7495 6784 566
10493,8481 187 3922 5297 3806 197 12194 4657 10227 10466
10494,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10495,15120 725 10067 18095 18094 379 18097 17836 15114 18100
10496,4640 4669 15299 11133 4668 6404 14699 7896 14870 7938
10497,3565 5562 5430 3805 18098 231 5653 8380 5645 3593
10498,7376 18148 7375 7374 18168 16161 7371 18146 7372 18158
10499,739 738 11734 11733 5297 15908 17550 13837 16339 9305
10500,6793 197 6794 4770 189 194 5645 192 6526 118
10501,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
10502,7496 7494 372 14395 13208 9948 9224 5471 5887 11220
10503,3845 8380 8049 8583 9128 3593 1943 4220 10813 4755
10504,6458 2900 6165 4906 4925 14894 17558 12933 6368 12938
10505,10068 3568 5143 3806 6530 3807 5560 5144 5044 4785
10506,3066 1338 8452 2586 7190 4921 18182 3081 4416 13668
10507,12815 12257 15031 8535 9206 5664 9203 5722 5396 12259
10508,4844 17955 7455 4892 8242 4867 5753 7196 6144 8635
10509,8308 1338 9035 4792 9461 18053 13836 6176 586 4210
10510,10227 4128 10117 10055 4458 6955 4669 5951 2586 15299
10511,9263 9262 7259 9259 16096 8186 3568 16104 6881 390
10512,15132 2301 2810 11268 6349 9586 11693 14431 16562 17836
10513,3922 4361 187 3806 10466 4657 197 10067 8982 17955
10514,15800 4983 4985 5213 4838 5194 5645 5193 5191 2692
10515,5113 3922 5645 10067 4657 4361 8481 2301 194 197
10516,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10517,11733 3572 736 12815 3565 4280 735 4696 7659 3806
10518,9204 9203 9202 3635 9303 5895 9206 5896 3999 6526
10519,11733 8261 18360 7259 17988 5881 12038 3807 5510 5576
10520,5142 2301 5564 6949 5560 3593 17966 5128 15749 17266
10521,5726 189 4747 187 735 5723 11734 10813 192 194
10522,8519 8508 5508 5562 553 9111 8515 10227 554 11733
10523,6886 4357 16374 4359 17870 5645 234 3365 11734 10813
10525,3572 4193 5672 5508 4634 5204 8347 4706 4658 1944
10526,5114 16176 6090 6648 6639 18387 15637 12753 6880 4098
10527,5113 9461 14847 5645 3922 8638 7496 7581 5297 197
10528,17835 15031 9476 9477 5191 9126 5189 5190 647 12697
10529,4194 17732 17558 4365 4142 9228 16224 4361 657 4035
10530,7880 5051 187 4218 7203 6906 10189 12480 5657 10199
10531,11300 8595 11211 6966 4404 14614 431 6228 10966 8922
10532,13208 6229 5649 6165 13202 5657 16584 7655 17859 15343
10533,9132 735 739 736 738 4357 16376 16374 15908 16273
10534,4123 197 11733 189 192 7496 735 8567 15223 7493
10535,3565 12815 3566 3595 379 3592 18100 12357 4630 18101
10536,5951 8032 3527 566 4342 3529 3984 4090 7956 7602
10537,16438 5114 15664 9236 11300 15589 635 13084 2092 8759
10538,4250 10158 10155 10153 7688 10152 8555 3897 3565 8668
10539,18482 13206 8473 13208 18483 3862 10636 11137 4727 4279
10540,12186 9054 9461 8390 389 2835 12181 12201 10636 12199
10541,8565 5417 5399 3584 5650 6531 5885 5396 4634 8563
