user_id,item_list
3662, 9126 9475 15030 9476 15031 8666 6530 5117 9334 9144
3663, 6798 4844 192 189 10466 197 10167 5112 187 6018
3664, 16176 5297 17750 10167 16661 5112 4057 14847 5294 16185
3665, 2290 10142 15398 2507 5115 5297 5294 5114 3104 14851
3666, 735 739 736 737 738 13837 13838 11214 10813 5682
3667, 5190 5192 5191 4771 9461 8627 4770 4751 4703 7354
3668, 4696 7579 16689 6176 8418 9983 5344 1664 14084 8911
3669, 15114 3877 3876 6530 15101 5897 8111 194 9228 9260
3670, 197 7710 189 4762 192 194 7655 8257 5518 232
3672, 10466 5112 5114 4844 15892 8483 4410 6404 6292 15147
3673, 9229 4034 9227 4365 17735 7192 3823 13758 232 9236
3674, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3675, 5142 4280 10227 15119 3805 18185 7310 15114 194 7583
3676, 4634 11734 2301 4785 737 8668 735 10067 1023 5128
3677, 10227 3105 7310 14847 14864 14867 5725 5276 3991 10141
3678, 5281 10068 187 197 189 192 5296 10167 3536 15892
3679, 189 192 194 4977 5296 4346 5005 5119 16376 4037
3680, 15293 15291 13936 9901 1432 17587 2967 16393 10484 16383
3683, 3970 5296 6038 3943 4352 16097 6452 16103 5853 8999
3684, 3897 5589 18101 9334 3252 5590 14353 4755 18091 5144
3685, 7437 5666 17445 6356 1672 12656 13395 11318 12269 14927
3686, 12258 12259 16661 8641 5297 3991 11353 6228 9448 4001
3687, 10068 10938 5143 10939 6806 10933 6167 10067 8308 7581
3688, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3690, 10068 17835 5143 8214 10227 5736 4209 7642 10938 7496
3691, 10141 3806 3568 5672 8565 5113 5112 5296 4977 4976
3692, 10807 7114 5297 8481 16459 5610 8203 10466 17650 5128
3693, 4828 4722 10005 5927 5398 16230 1889 2803 4586 2692
3694, 6797 6793 4035 6798 6799 8483 4034 5296 9227 6808
3695, 15591 10433 13137 6715 13832 15596 18276 18275 17724 16952
3696, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3697, 5142 8473 10055 8202 5128 8483 3565 2301 3572 5147
3698, 15222 15225 11733 15232 735 13838 15908 15224 5276 739
3699, 9199 3879 3876 15102 15101 15099 9205 7581 12469 8667
3700, 9303 17836 5114 5430 5281 8400 7662 7199 7661 5432
3701, 5562 4018 3805 5561 7706 9305 5673 17750 17748 8179
3702, 5897 126 10167 4446 5896 8414 9199 15100 8666 9002
3703, 4952 5009 7184 968 17989 3795 17980 4701 3975 3976
3704, 10389 8629 12152 14601 13013 2178 11325 401 11769 12051
3705, 18096 5417 6229 18094 10784 18097 18095 17964 18092 379
3706, 5726 9303 5672 4057 7172 5724 1212 8445 5246 8481
3707, 14642 4812 14644 8909 8904 14635 14634 7203 13511 1463
3708, 4658 4669 4019 10141 4728 17661 4638 5133 16185 17963
3710, 9655 12194 13210 8128 1105 11829 1558 11598 8942 9616
3711, 660 15819 4914 16732 9225 4315 4086 4902 13920 9762
3712, 17750 17748 5291 2361 6159 18308 16185 5942 5009 15403
3713, 5296 7551 5294 6776 5814 3119 16233 6915 9246 6326
3714, 4634 4658 1944 8668 4280 232 8306 15908 3999 8414
3715, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3716, 8508 8519 8523 11218 6391 3897 6393 8514 18318 8935
3717, 4280 5593 6289 5895 7642 17752 3897 17547 4410 7437
3718, 8306 8308 7662 3593 7659 9203 8073 9204 3582 7661
3719, 5194 5213 5193 3865 7526 5530 5211 14284 1915 12183
3720, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3721, 8668 4128 4762 5331 4214 4242 8667 8414 12469 2301
3722, 8219 8533 7536 8531 7383 6066 9986 15813 10080 9314
3723, 4728 4638 5455 17503 17140 6289 4365 18143 4637 3922
3724, 3529 189 3533 3531 4771 192 3530 187 194 6229
3725, 8638 4844 8668 5951 5653 8666 8667 6955 8526 1212
3728, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3731, 4361 4034 4127 5297 3922 4365 4033 4211 8478 5455
3732, 3572 3566 3576 10068 7592 8984 3595 9208 3594 9205
3733, 15114 9461 4720 15101 5897 15099 3877 6530 4728 15102
3734, 12258 12259 8214 5281 5297 3554 5280 5294 5673 5695
3735, 3565 3595 3594 3572 3582 9208 11734 3566 7592 3576
3736, 6934 6931 6932 6933 18185 14353 8524 3251 6061 4409
3737, 8577 350 4482 3399 11484 14807 3291 17629 14076 854
3738, 192 189 10067 4638 16178 4630 3842 7661 3807 3655
3739, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3741, 15114 6530 5562 5114 3805 9709 4057 4693 8111 5112
3742, 11782 6342 11248 10180 2981 7478 12415 3011 8336 1147
3743, 5192 5189 5190 3146 5553 8009 4507 2301 4771 4770
3744, 3565 8309 5189 5193 5190 8526 10227 7581 3593 4770
3745, 8564 8567 8565 8569 5650 4280 1872 13206 9104 5470
3746, 12038 8179 6018 12033 9997 5434 4090 7184 6662 15704
3747, 15120 15102 15100 15099 15031 9475 9126 9712 9477 3879
3748, 4128 17953 4214 17835 15892 17952 5297 5700 5645 7199
3749, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3750, 4340 2736 8046 3883 6844 3868 15429 7514 12015 7018
3751, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3752, 3564 935 6926 1830 14323 2676 3897 6391 8423 14250
3753, 15398 10585 9603 14722 8140 16303 3689 3699 7365 9604
3754, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3755, 16179 10067 5682 18167 18156 7642 6160 256 4538 4059
3756, 5681 5677 3971 5542 5294 5538 5541 9179 6462 6160
3757, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3758, 4361 17558 3922 4034 7703 16182 4124 4194 17560 4365
3759, 4629 3105 14847 11218 11222 5143 9655 17955 3611 4343
3760, 3531 3533 3528 3536 3530 3535 6986 18299 18300 3654
3761, 3105 5137 5136 5147 10067 5196 3572 1023 1034 3565
3762, 6793 6776 6796 5926 4346 5611 6880 6780 4626 7172
3763, 10068 4637 5253 5252 4656 4658 4654 4657 4728 7199
3764, 16179 12815 8349 4640 18101 4527 18100 18094 4528 15384
3765, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3767, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3768, 5113 10227 10466 3601 8481 5112 4416 4420 6292 3546
3769, 5896 2586 4410 5700 5666 9126 5571 17445 6356 1672
3771, 5192 5189 6528 8008 4795 8483 10466 5458 8567 8571
3772, 9199 9206 9204 5192 5190 7883 3572 15496 6526 9461
3773, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3774, 5695 8400 4719 15443 4658 4657 4634 13836 8214 8534
3775, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3776, 189 192 16661 194 187 4696 11734 8570 13837 4687
3778, 9203 9206 9201 15119 9208 15120 18301 5195 7592 3593
3779, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3780, 189 192 194 187 4778 4759 4691 10067 8638 4657
3782, 4696 3834 5949 6018 11300 8186 4695 4703 4687 3541
3783, 8308 5189 4630 5192 5191 11782 7595 8445 4844 4795
3785, 4280 5562 5895 3807 5508 5896 18096 724 5593 18098
3787, 6930 5508 5113 8481 5562 5700 6793 7310 4057 5523
3788, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3789, 8414 15101 15099 15100 8666 9446 9334 5887 9461 15102
3790, 10966 3834 16584 17620 17835 13836 16659 11214 7308 5741
3791, 8854 8856 8853 11239 8855 8858 3050 1989 4739 9017
3792, 9827 563 9828 8438 15600 171 3178 5700 9461 10466
3793, 8900 10116 18135 7223 1937 8527 10088 14711 11802 8842
3795, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3796, 5561 3805 10067 8523 7627 7706 3105 7651 126 6948
3798, 4713 4723 4726 11734 4727 4721 739 735 736 11222
3799, 3807 4034 9229 7325 9236 5650 17733 9228 4033 5510
3800, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3801, 4657 4723 4658 5189 5191 4713 5190 4721 5203 4712
3802, 4634 12815 18157 4731 4638 4728 16376 17719 4637 3951
3803, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3804, 4638 9303 4719 4720 345 6391 8470 8984 8429 6881
3806, 10528 12355 5143 1023 10466 18185 8666 5142 5112 6662
3807, 6526 9477 10167 15030 8008 15031 9475 9476 15496 7607
3808, 520 8186 5296 5115 6780 6309 13836 5294 6404 4037
3809, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3810, 8666 7581 8526 8667 12469 4446 9446 8008 4827 6280
3811, 8445 8667 8668 10068 9302 8725 6955 3572 3565 4446
3812, 7495 7493 3842 3654 7661 7437 5752 3655 5525 4010
3813, 6229 4418 6404 4416 4420 3601 8526 3509 6289 6201
3814, 5254 4691 4695 16530 4984 762 4985 5275 4693 5926
3815, 8385 6344 6323 4845 6046 6363 13831 11837 6361 5830
3817, 9477 15030 3827 15031 7493 736 11734 5291 7495 9475
3818, 6798 6799 6776 4937 16436 6805 6784 7354 5645 10466
3819, 4703 4704 1944 4737 4708 7153 3536 8261 5260 15756
3820, 4702 4687 6292 3541 4057 4696 4704 11222 10466 4693
3821, 8186 8473 6018 155 4691 11895 3509 4220 4207 7673
3822, 17951 4984 4985 14244 5887 17790 4346 8011 9451 5554
3823, 6404 3601 6289 3509 10227 5113 4416 5951 9302 8635
3824, 8445 4844 8526 8666 8668 8635 1212 6289 8638 7199
3825, 10142 10141 5562 14852 5610 17953 7655 14851 14847 5273
3826, 15101 15102 15099 16137 12469 3879 4284 8008 15114 8412
3827, 9128 5280 9133 5276 6391 9124 4654 546 345 8470
3828, 4976 4977 4959 15892 17951 4102 5034 4362 4970 5012
3829, 12516 8389 8381 8388 8853 3852 3844 6235 16141 6165
3830, 9205 7588 3593 2233 5508 3591 17962 9203 3582 3976
3831, 3566 3593 17957 3582 7657 192 189 8404 8982 7659
3832, 3572 3565 6526 9446 9199 9303 18034 8623 8202 3566
3833, 7496 10067 7493 7657 7661 7662 8666 10227 7642 8483
3834, 4634 11733 738 737 739 736 9126 9476 10813 15030
3835, 12815 4127 618 6516 621 8635 6203 7640 6209 8445
3836, 3531 4629 3534 3527 14865 14864 8202 14867 3528 10141
3837, 4289 8500 7174 6167 18108 17865 3995 18290 3603 7462
3838, 3105 8179 6798 7139 12038 16376 4346 6018 7642 3073
3839, 7437 6648 6637 15801 6646 12792 4180 6638 4432 5403
3840, 5562 126 5508 7655 7704 7710 11300 5561 4748 3805
3841, 6831 8470 5113 6018 5115 10141 7671 8984 4037 6391
3842, 520 7659 9477 8565 5897 4768 7662 5896 7657 15030
3843, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3844, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3845, 14703 10662 14683 13060 2888 7918 4117 1869 15123 4526
3846, 5748 8075 10562 10563 5750 8074 3622 10567 10568 10349
3847, 3566 2301 9126 5554 8982 8414 7495 3593 5128 10528
3848, 4762 4482 18185 4491 4480 14353 4735 227 1614 5144
3849, 569 12146 4858 908 11306 4540 15307 333 10623 12157
3850, 5918 8563 8567 5204 4792 5920 4795 5922 5202 5206
3851, 5562 5561 8349 6528 189 1943 197 5133 5147 192
3852, 15114 8309 8308 194 6530 5897 12194 9461 3877 12808
3853, 5190 5192 9111 5191 5897 8515 8516 8502 8518 10846
3854, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3855, 15458 15462 10914 14175 9461 7494 7495 7493 3611 3654
3856, 3569 5204 6530 8627 5202 5206 3572 5051 2301 7581
3857, 8186 7354 8470 8984 6404 8179 4010 5114 6014 3834
3858, 4769 4795 4792 3806 5120 5455 5113 5115 4506 6028
3859, 3847 6695 5825 18081 13173 8524 17492 6841 12646 5898
3860, 192 194 187 8564 735 5189 738 739 8567 5700
3861, 16179 16176 16240 4207 16220 16104 16096 16219 8429 6289
3862, 4658 7662 7659 1943 4795 7657 4638 4728 4792 9461
3863, 18096 18097 6309 18095 18094 18092 379 18101 18100 13836
3864, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3865, 5429 5114 5297 10527 5112 5296 4037 12355 6293 11249
3866, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3867, 5143 3898 4755 4783 6160 4538 8668 6817 5645 4034
3868, 12803 1985 16135 14749 12527 4547 2976 6309 10098 14892
3871, 8179 6018 16173 12038 8182 5113 4090 17790 345 5034
3872, 5366 5495 5084 15348 15909 17392 5496 3713 7395 10273
3873, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3874, 5472 5193 4777 5475 9049 8855 5176 5213 6159 4784
3875, 2290 7883 7884 7889 2506 127 2507 3838 5752 2752
3876, 4657 4658 5128 3554 8565 5142 1023 9476 3555 4762
3877, 4746 7127 5113 4057 7126 5196 4768 6793 10469 8481
3878, 4019 145 3806 8856 6648 8858 8854 3807 8857 4219
3879, 8535 6886 4806 4346 4057 8483 5296 16376 5645 4219
3880, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3881, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3882, 1943 4719 4657 4658 10041 4634 8564 4219 8214 6903
3883, 12038 3970 5296 12033 16097 4359 7127 6038 540 10188
3884, 10055 15892 5297 10141 4977 11222 6289 5499 9948 10227
3885, 6798 8414 8668 6526 15496 9448 5281 6794 7354 5276
3886, 3565 3595 3594 3582 3572 6778 9208 6793 9940 8984
3887, 7441 6516 6641 3897 18185 7602 4805 3537 6285 5554
3888, 10299 10302 5708 17426 16479 4049 5428 6362 6932 3783
3889, 129 17188 4876 3548 17631 3258 5438 4865 13540 14986
3890, 4657 4634 4696 9224 4695 4731 5275 4703 4693 5926
3891, 7884 7887 6528 7888 8008 7889 15118 15496 9446 8982
3892, 4704 4703 16293 8666 4747 5142 8667 5044 1943 17957
3893, 127 7497 6692 6555 131 14800 5220 15299 17661 10830
3894, 5194 3541 4687 5193 4691 5835 10232 5610 4771 6510
3895, 4658 4634 15222 8564 8534 6528 15227 8008 7584 7662
3896, 6457 12467 784 3186 16999 1274 17405 3601 18248 14864
3897, 15101 15102 15099 12469 9236 3879 9227 4034 4035 8667
3898, 12810 2910 10166 16586 5589 18293 5352 11315 5958 13391
3899, 4704 6931 6933 4737 18301 8483 4691 5113 1944 5115
3900, 738 11734 11733 739 736 15908 17550 737 15907 13837
3901, 3079 3066 7518 4924 12054 12604 12532 11363 10351 884
3902, 9475 15030 5433 9477 7584 15031 3882 6391 15854 3943
3903, 4083 4357 4086 16374 16376 4359 17870 4343 16176 4340
3904, 6104 4222 2888 1298 5589 6530 9983 2053 6930 16769
3905, 6798 6806 4748 10227 4747 6794 5147 5143 4514 8111
3906, 6793 5142 8668 15819 10227 4280 5147 6796 4242 5523
3908, 3807 6943 5510 6018 3815 4844 5560 3509 8635 3601
3909, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3910, 7592 8179 5196 5143 3568 3572 6018 3565 7672 5126
3911, 3805 7627 7651 7706 724 4779 9224 3816 14175 4365
3914, 5296 9224 4037 5645 8478 187 15892 5115 17955 5294
3915, 9712 4394 13264 9690 5160 14878 6404 6263 9264 9259
3916, 4748 3537 4747 5650 5568 9303 9302 11920 5656 4396
3917, 8186 6404 6014 8179 5114 5884 6780 5886 7301 3640
3918, 15114 6530 194 3879 8111 15101 3877 5897 9712 3876
3919, 6344 6323 4845 6046 6363 11837 6361 5830 3748 1013
3920, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3921, 5113 10141 6782 6289 8483 7672 7310 4220 569 4128
3922, 4279 8635 5175 5593 5176 1212 7640 4770 5895 5191
3923, 8478 8635 3827 6289 8445 8481 4057 3641 4344 1212
3924, 4717 4720 5752 5737 5741 4728 5112 3838 6165 4057
3925, 5191 4035 4033 5189 3898 5190 9224 4365 4194 9228
3926, 13325 2234 12469 15119 8111 15120 5189 4657 10067 4634
3927, 5682 3842 7495 7496 7493 5737 10227 5061 17862 5728
3928, 4704 3568 5726 16376 5297 4343 4359 12355 16374 6289
3930, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3931, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3932, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3933, 5672 17957 7659 7662 7657 16281 18031 3555 3556 14251
3934, 15398 6462 16303 876 391 6329 9789 18035 6452 4306
3935, 3572 3566 5113 8984 3593 8982 17558 15496 8481 5645
3936, 6798 4124 4193 18095 18097 18094 4194 4361 9302 3922
3937, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3938, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3939, 7495 5192 7493 735 738 736 5189 11733 11734 5190
3940, 11734 10067 739 735 738 737 736 15908 13837 15706
3942, 6528 8179 10141 8008 4358 4037 8203 9446 10466 6404
3943, 737 15120 10067 3572 3565 13837 10227 4657 7581 189
3944, 8668 7496 3654 7495 7493 8414 256 5752 3655 4242
3945, 10067 6798 6794 11191 6796 4289 4952 6776 6806 6799
3946, 11734 737 11733 9002 736 13837 5881 5370 739 735
3947, 5294 8478 5293 6276 5463 11191 2154 8429 9947 12230
3948, 5254 4748 4747 5252 16233 3806 16219 5220 5656 6135
3949, 10960 3898 1338 14207 3095 3090 8232 9605 8745 3011
3950, 3199 1558 11402 8170 14464 3753 12021 9375 5539 2369
3951, 1487 12357 12358 11062 1558 1502 2103 10988 12932 5429
3953, 3529 3534 3536 3105 3527 3528 3530 6985 3533 14865
3954, 5677 8400 5340 15852 7601 3264 3644 10168 4974 4523
3955, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3957, 3514 3518 3519 5261 5942 3521 5887 5271 7642 8380
3958, 5120 3805 5508 8012 3806 3834 14867 727 14851 4513
3959, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3960, 15114 6530 9205 8111 4669 5897 4671 9712 4984 15101
3961, 8565 4790 8563 10466 5112 8567 5114 18288 10167 4844
3963, 7496 7493 189 3531 6798 194 3527 4671 3655 15223
3964, 7353 8960 373 374 376 18288 6062 6390 5265 17768
3966, 9930 6545 18212 569 14250 571 7354 7657 7659 6212
3967, 6526 16293 15496 5196 5429 8425 8414 5147 3655 5143
3968, 189 192 18148 194 18168 8505 18143 3254 5297 5560
3969, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3970, 3537 5090 8563 8567 18176 6229 7584 4033 5714 7174
3971, 15119 15120 15101 3877 6530 3876 17836 15100 9712 13836
3972, 7659 9303 14251 5142 4034 5147 3564 6157 5196 6167
3973, 5613 14780 16376 3450 9236 8785 16410 3059 4340 9265
3974, 4634 4658 4638 4637 4728 4280 6228 9461 4713 8306
3975, 6292 8481 18157 18233 10466 18158 18235 18148 4057 18162
3976, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3977, 8008 15496 9446 8982 8414 12469 3895 9448 3876 3877
3978, 10067 4968 15706 5275 4762 4696 7192 17748 17752 1943
3979, 3566 18100 18096 8473 18098 3593 18092 8984 3901 3576
3980, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3982, 3572 3566 3593 8526 735 10813 11734 5508 3582 11733
3983, 11004 16351 3505 12475 9855 18065 8613 9359 5789 2969
3984, 15102 15100 5508 3805 4778 12469 7651 7627 8619 7706
3985, 5562 5561 189 3805 192 16659 194 187 6794 6806
3986, 249 7354 4703 11306 7566 12481 156 12472 8077 4357
3988, 5921 5919 126 7457 4785 7437 16220 7172 5113 4081
3989, 7495 3842 3654 3655 4010 7494 5060 5737 494 18061
3991, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3992, 189 9202 725 9199 187 8982 9204 5562 9201 8668
3993, 8904 8909 3847 6695 13173 8524 17492 11186 6841 4809
3994, 7496 3842 5737 3655 4010 5736 5739 5741 3838 5061
3995, 17750 17748 5044 4748 5291 6159 18308 5466 16185 5942
3996, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3997, 17558 16182 9224 4124 17560 5344 16225 3922 7703 17719
3998, 3879 3876 8666 15119 15114 8414 15100 15099 15101 3897
3999, 16220 16178 16211 16175 4068 15132 6900 16232 10914 4059
4000, 192 194 6793 187 3568 5133 9302 5192 4785 4976
4001, 11733 8668 2301 8347 4346 4357 11309 1212 5143 9448
4002, 4280 8306 8308 735 7659 10813 8666 8668 6018 7662
4003, 4034 4033 9229 4194 4124 3922 4804 9236 7326 7325
4004, 9477 5895 5896 197 189 7583 194 192 15030 8668
4005, 15501 12846 9452 5069 9465 12848 11933 11827 8637 13580
4006, 8666 8667 7581 4057 5113 8526 5112 5897 6793 10227
4007, 192 189 197 187 5133 12355 12357 5189 5147 10055
4009, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4010, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4012, 3566 9205 4124 4123 3595 3576 7592 8984 3594 4035
4013, 4657 4658 6289 8481 7310 10466 10469 3105 3611 12038
4014, 4657 4658 4637 4654 8214 3641 9459 10141 1943 4708
4015, 11733 6798 6799 735 736 739 10466 15908 13838 6796
4016, 7584 7883 12761 5650 13577 8564 3568 6018 8469 7885
4017, 5144 4762 4785 5143 4487 5135 5128 18291 15892 12763
4018, 4711 4731 4726 5508 3838 189 5752 5737 17580 16584
4019, 7495 7493 3842 10466 3654 10141 5752 3655 7310 5739
4021, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4022, 4280 5593 13863 6289 7642 5895 17752 17547 8922 7437
4023, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4024, 4702 3922 4703 5142 5128 4359 8163 4762 2301 8164
4025, 13206 13208 3971 5294 2103 1493 18408 13207 3337 13213
4026, 6793 9103 4128 4200 8976 6445 4937 6784 6776 6046
4027, 11734 9303 5281 10068 736 13838 735 739 5722 737
4028, 6528 5044 9448 12469 8008 8982 8414 15099 8668 15102
4029, 5204 4018 5202 2301 4762 5147 5192 5142 4785 3815
4030, 4703 4983 4696 4704 6530 5275 4687 3572 3655 3541
4031, 10068 5920 5918 5922 9103 5650 8564 18343 7199 5191
4032, 3565 3566 3593 7589 16339 12040 7588 8404 8982 3576
4033, 6356 7938 1277 2908 11223 13061 8172 6445 8556 18407
4034, 8390 5887 2103 8257 7642 1558 3834 8634 1105 17140
4035, 5562 16661 3805 5561 3991 5523 15205 7706 7627 4747
4036, 4057 5113 6289 8481 5112 5645 6793 4687 10469 6782
4037, 4779 17594 17597 4037 8429 10077 8478 345 14852 7174
4038, 5192 3568 5013 5189 3898 16659 4034 4361 5190 5246
4039, 7455 4687 3541 4691 5610 7354 6510 9713 9305 8618
4040, 5562 3805 5561 15502 10466 8481 5112 5297 16281 6292
4041, 3554 4687 3541 4691 4719 8213 1943 5673 5610 4658
4042, 4420 4094 345 12224 6881 7936 8383 6326 3609 11286
4043, 4629 5649 5044 5656 5661 4748 18286 5664 6035 5469
4044, 7495 7493 3654 3842 5737 5060 5061 5752 4309 7491
4045, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4046, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4047, 15114 194 189 5508 192 735 9461 15099 5562 187
4048, 9126 9475 657 15030 9476 618 621 15031 620 4280
4049, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4050, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4051, 4658 4634 5189 7495 4748 5190 3876 4771 3879 192
4052, 3807 197 189 5742 5560 192 194 5752 3815 5510
4053, 4783 7584 2301 3611 7479 4785 4762 17965 4487 4458
4054, 3527 3528 3530 3534 4977 9302 3536 5562 15892 6985
4055, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4056, 2736 8046 3883 3868 7514 16834 11724 5784 13595 15680
4057, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4058, 18156 6292 4691 4844 8481 11220 4626 8641 8179 5926
4059, 9203 9204 9202 4703 9206 4704 9201 8982 9205 1944
4060, 74 4287 5133 3827 4057 16592 6808 8641 6798 5147
4061, 8257 7437 8856 13831 4289 5834 9048 8858 8259 8854
4062, 189 187 7376 10067 7437 17752 10055 572 131 7375
4063, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4064, 17750 17748 6374 4068 10257 5291 6159 5347 16185 18308
4065, 4696 7671 4937 6391 4695 345 4687 4693 3611 3541
4066, 5143 4783 18157 5128 18230 7372 4762 9709 6662 4480
4067, 9093 5724 5275 5722 18343 15706 5723 5113 6018 17748
4068, 739 735 736 15908 737 13838 738 13837 5897 17550
4069, 17976 18352 12701 16549 3447 15138 1119 18346 5824 15112
4071, 8856 8858 8853 7595 1023 4785 8855 648 10585 3050
4072, 15398 10163 5275 4691 8564 8505 256 7199 15706 194
4073, 17870 4357 4346 4359 16374 16377 18073 3940 6155 5304
4074, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4075, 1689 1693 1691 14862 1690 1386 10880 12256 10356 9691
4076, 10067 7659 7662 5275 5114 7657 4197 4420 16185 6135
4077, 7174 8213 6808 9655 6798 11218 4948 8505 5611 5245
4078, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4079, 6018 4844 3509 3601 8635 5113 9115 8638 5951 6943
4080, 3572 3565 6528 9446 8982 8008 3593 9655 5137 10843
4081, 4280 5926 5275 4696 6526 4687 3541 4695 5593 8414
4082, 14617 9477 4706 4251 1943 76 8425 8483 4037 16211
4083, 8765 889 2805 10985 1230 2818 5294 10664 11049 1881
4084, 3105 3123 14865 3827 5671 4210 14852 10575 9106 5602
4085, 5700 16384 10660 5494 3898 4883 13936 15473 3834 16221
4086, 4770 5273 5153 4791 5195 4775 5192 5193 5191 5189
4087, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4088, 3529 3531 4346 4359 3533 17870 3528 3536 3535 16374
4089, 16293 5275 8306 7326 15706 13962 7325 17559 7199 17995
4090, 4280 5593 6156 3105 14847 10142 5294 4057 5114 7642
4091, 10067 4691 5897 6120 10572 5275 5895 4695 5196 10567
4092, 13510 7273 3151 626 3851 13504 908 11293 4666 18443
4094, 192 189 738 197 11733 11734 187 8031 739 4289
4095, 4634 192 197 187 3805 5562 15398 6229 4728 4638
4096, 3897 5589 9334 18101 3252 5590 14353 4755 18091 4253
4097, 9019 11222 9018 8745 11218 4623 9947 5723 3852 2983
4098, 5343 18329 648 15693 17151 17152 12375 12919 2721 11825
4099, 161 74 9448 4070 8223 11220 8075 5297 75 11218
4100, 18291 8488 8485 3750 4218 3845 125 8035 15106 9597
4101, 735 8849 6793 4747 11734 10813 3105 16661 737 13837
4102, 15102 15100 15120 12469 3569 3568 13202 15119 15114 7588
4103, 4279 7642 5887 4497 5593 8635 1212 4629 7640 8390
4104, 395 1904 18301 393 2499 18300 18299 1595 9245 955
4105, 4702 9053 4704 10567 4691 10564 4687 10563 5481 4737
4106, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4107, 5133 4844 6292 3626 5147 7310 5137 4420 10466 1034
4108, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4109, 15119 15120 3879 3876 8519 8506 8523 8505 15101 9206
4110, 5192 5189 3568 5190 3569 17936 15120 4507 15119 4771
4111, 11783 3834 17835 16659 14040 4001 5285 3954 3993 3997
4114, 7493 5723 3842 3654 4771 5752 5722 3655 4010 126
4115, 189 197 5297 7495 10067 8505 192 5560 5562 18100
4117, 189 194 197 17836 187 5113 8483 5115 18343 5645
4119, 12876 5 12846 7437 1338 4053 12848 13580 714 15220
4120, 12357 12358 2301 4783 4762 7584 4785 2788 3815 5429
4122, 5189 5190 4771 4770 5204 5206 5193 6646 4146 4528
4123, 9262 9259 9264 3584 5518 14667 13825 4151 12849 4931
4124, 4127 5296 10141 5293 5301 15892 17955 4024 5297 3970
4125, 4658 4728 4034 192 189 8483 9236 126 197 4033
