user_id,item_list
912, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
913, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
915, 189 192 194 4771 7326 9228 12357 6174 12358 6171
916, 9203 9202 9206 9201 9205 9208 7592 8982 3635 17509
917, 4019 7595 8930 16137 8926 11353 8417 4762 7602 11703
918, 4194 4193 3527 4748 3528 3533 3534 3530 3536 6985
919, 12933 9049 13253 5297 5296 14207 5112 5114 11752 6293
920, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
921, 4634 7493 15102 15099 15100 18096 11783 4799 3842 4251
922, 10142 6228 14870 18098 14847 14851 14864 3104 11834 18095
923, 5113 5034 16209 11222 5523 345 4201 7304 7295 5855
924, 6888 17867 17866 6889 3057 1112 1110 14214 15704 9603
925, 12594 2467 14780 12593 3681 8744 3786 9164 11422 2185
926, 9303 8666 7594 5142 17782 5128 5737 3655 2301 4000
927, 8259 8261 18168 18148 8473 842 18190 402 845 18146
928, 12259 4629 8445 5184 18091 4844 8666 8526 8355 11136
929, 12259 4123 4193 4194 16182 17558 3922 8569 4365 4034
930, 4708 4199 4197 4153 4688 345 15417 3525 4094 5270
931, 8523 4790 9262 4778 9263 9259 8516 4759 10466 8515
932, 7139 12646 5751 8086 12595 3769 13856 7138 8528 10221
934, 4280 5195 5593 5213 5700 2103 5186 4771 8064 11654
935, 15222 15227 15232 15226 3898 7662 7659 5508 3972 192
936, 15596 7121 7494 3654 7495 7496 7493 7059 10914 7146
937, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
938, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
939, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
940, 725 3572 3565 8259 8261 7590 8668 7595 8401 14864
941, 11222 11218 8483 5113 10871 14780 10466 5645 5115 11853
942, 7437 12516 11624 14145 6136 3834 5684 3643 7594 15398
943, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
944, 4630 6036 6289 6035 5113 8481 3806 5560 7310 5220
945, 189 192 194 12469 16178 16179 5560 8668 5555 8667
946, 5508 8515 8505 3805 7627 7651 724 8508 6391 7706
947, 6201 5184 8879 16416 16743 6205 6200 4792 6202 6204
948, 3566 17750 3593 7581 4640 3582 18098 8982 7883 7662
950, 4123 4035 3555 3922 4977 189 5005 192 17957 9302
952, 11214 8854 8853 17936 8857 10227 8641 3806 8111 8855
953, 9092 14865 10112 14852 3104 8916 7174 14867 14851 8445
954, 10067 10167 8565 7642 13202 7437 10297 7584 10155 8563
955, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
956, 17361 16737 10759 4746 17595 4231 15232 8556 5065 5210
957, 3897 4169 3902 3128 11337 7262 8637 6123 4329 4576
958, 9199 9203 9201 9204 3572 7602 3565 7887 6526 9446
959, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
960, 6888 6202 6203 3537 7657 7661 6200 2911 7662 6209
961, 5013 4057 5007 10142 7127 5700 5294 5645 8481 5008
962, 5012 3595 3593 3592 3566 6414 12038 9208 7059 6062
963, 14847 4209 7671 3604 8668 9106 3105 17293 7931 14870
964, 15235 6289 15236 5113 8481 7310 9224 3611 4219 5951
966, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
967, 5710 5746 4368 12016 16286 11242 5707 5414 15742 8119
968, 3565 4634 3593 4724 5682 9446 3582 8008 2301 7335
969, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
970, 4703 8534 9126 3536 9475 4778 7711 76 7595 5645
971, 7603 6855 6888 3584 151 15655 4086 8218 18166 17349
972, 10087 661 13782 10787 6886 15176 2581 2924 4923 12421
974, 5918 5190 5192 5920 5191 5921 227 9461 4751 4771
976, 5433 4357 4346 5252 7944 5291 12679 4344 17421 4355
977, 189 5192 192 18175 4124 194 5191 4123 17750 17752
979, 4358 17594 17596 17595 5166 6949 16405 5112 10469 13672
980, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
981, 8914 9093 8916 9154 66 3564 9092 10299 10112 530
982, 8309 18176 8308 8565 5006 5008 16200 16220 8563 16219
983, 3593 15227 15223 3565 3594 3576 3566 15225 4394 13325
984, 15101 15100 15102 5143 17955 5135 7310 12469 5276 5156
986, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
987, 7136 11945 5300 11826 7131 246 10188 17711 16612 12177
988, 4279 4280 17266 15749 8415 5183 9162 18455 3245 7137
989, 3556 4790 3555 3554 4000 8030 8587 6552 10142 3557
990, 10914 16303 6167 16661 13644 11453 12046 17889 11028 9630
991, 4035 3568 4739 7479 4033 6043 6374 6530 18293 3922
992, 10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
993, 3531 3534 3533 3527 3528 4711 6985 4731 4726 4727
994, 16659 4362 9224 4365 16182 4123 4034 7336 17559 4193
995, 5673 5190 5192 5191 9930 7606 7595 3555 3556 14250
996, 15217 3972 8004 4201 540 16739 13757 4233 10480 4954
997, 4034 4205 9229 3922 4033 9236 4194 8483 3984 4275
998, 4280 5875 5888 3572 3565 8423 5593 6526 4437 9446
999, 18096 18101 18094 18100 3407 18098 18097 7704 18092 7710
1000, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1001, 16292 5562 3805 7883 5561 4289 14315 10141 5523 8500
1002, 739 5296 736 735 11733 11734 5645 15892 15908 10813
1003, 4069 16178 4062 4067 10277 4019 16176 16533 16592 7554
1004, 6516 16099 17502 6776 16104 6798 6780 16103 4249 5294
1005, 4362 9224 7584 4365 16182 4123 4034 7336 17559 4193
1006, 4018 5005 4123 6793 4124 15892 5645 4630 5296 3105
1008, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1011, 4018 6526 4696 3807 3593 13838 11734 736 3582 15908
1012, 8308 9477 15030 5142 5128 2301 5147 4762 8468 10784
1013, 4657 4634 11733 8214 5128 5142 10466 5593 586 4762
1014, 7884 10068 18098 5708 4949 7888 18095 2301 4703 11301
1015, 4481 4480 11248 4491 15002 9073 14823 8693 7419 10754
1016, 7533 8583 10142 4146 14727 10068 3909 1002 8445 6234
1017, 145 12761 12527 5137 5920 18175 12763 12582 10142 4629
1018, 4878 15481 3346 3727 10193 4867 13952 4352 7323 4865
1019, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1021, 6799 6796 16463 6797 18233 18148 18162 18158 18235 6883
1022, 189 187 192 194 5113 4057 5112 11218 3827 5142
1023, 17989 4035 4033 17988 16397 3922 9228 4194 4365 4361
1025, 189 15715 3806 192 4719 127 187 4717 4724 194
1026, 3105 14852 4967 9048 8638 9653 14847 6035 6545 14865
1027, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1028, 14768 13845 11156 15054 7708 18329 15658 5598 618 8911
1029, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1030, 16219 3407 5112 5114 16211 13208 5297 6018 5296 10466
1032, 11834 4762 5147 4783 4785 4487 5143 4010 5139 5135
1035, 762 16506 16532 16534 6601 16519 16521 16017 16528 16512
1036, 8564 8213 8915 8914 11191 5163 9092 3105 5165 14870
1037, 145 5555 7077 5058 16256 7241 4230 146 7804 9381
1038, 4696 4687 4693 4695 3541 6293 4703 5926 5275 5297
1039, 8391 10232 8666 10227 2301 6228 8668 9448 9057 6229
1040, 8179 6018 12038 12037 5434 4090 15704 17299 6662 8182
1041, 16176 521 15398 5562 15222 4691 15228 3805 15227 3816
1042, 7495 7493 3842 3655 5752 4664 5737 4010 4695 4844
1043, 6292 4844 10466 7310 10227 4279 5113 4420 8483 5112
1044, 11905 8012 10784 5745 8381 727 4591 12038 8009 9002
1045, 15222 15223 3533 4357 9132 3528 3534 3530 16374 4711
1046, 5135 7478 4844 6650 6018 6639 727 672 8635 3509
1047, 8399 6159 8865 5374 8854 8396 13090 5887 8552 16099
1048, 5897 4844 5896 4410 6018 10227 8904 3509 5113 4280
1049, 3289 2732 11048 11384 18311 15173 17584 14723 17300 16130
1050, 9204 9206 9202 5508 9201 5561 7609 7606 4687 9208
1051, 3105 14851 14867 14876 14847 14865 10142 2981 14852 3100
1052, 6798 10142 5455 14865 3104 3100 8668 11222 17693 14870
1053, 4013 197 7659 189 194 192 7662 10166 7657 14251
1054, 3565 4634 4658 3566 4705 3884 4128 3960 8473 6202
1055, 4728 5142 5147 9461 1023 4638 8666 5196 4762 4487
1056, 6292 4844 10466 7310 10227 4279 5113 4420 8483 5112
1057, 4792 5101 4795 647 4768 4785 5144 1023 8530 5455
1058, 15227 15228 15225 4748 8638 15226 4844 15232 7335 11191
1059, 10194 6289 4057 8481 8668 4687 4691 6659 4696 10227
1060, 3531 3527 126 6776 3533 3528 151 3534 3530 5143
1061, 5561 3593 5175 8982 3529 8404 8984 3582 5154 3595
1062, 3565 3566 15398 3582 3595 2301 3594 3576 7590 5143
1063, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1064, 4779 5139 6706 5144 3521 6540 4502 2480 9858 4767
1065, 5508 7495 7493 3805 7627 7651 4628 724 10466 7706
1066, 8306 17748 379 18094 18101 5291 4359 4844 7437 7518
1067, 9053 3565 7884 15031 17748 10068 9477 3566 5276 7887
1068, 724 4657 10068 4658 4018 9302 7706 8500 7606 10169
1069, 4657 4658 18101 18094 18096 18098 18100 5918 4355 6018
1070, 4658 4748 5012 6934 4976 4728 10142 5005 6776 10846
1071, 15102 4634 4713 4658 12469 8635 3529 6289 10167 4726
1072, 189 194 187 5921 5922 15207 5127 8399 7688 540
1073, 4346 17870 4359 16374 6309 16377 6819 6555 18025 5580
1074, 10142 6545 9475 4844 14852 6289 6794 14865 8483 16881
1075, 8854 7490 8856 7489 8853 4748 3835 4747 7497 3387
1077, 11734 739 735 738 736 15908 737 13837 5700 13838
1079, 16292 16374 4357 8009 10914 17140 4359 16376 4243 17870
1080, 9302 8257 17547 9305 15073 9939 5887 3883 799 8261
1082, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1083, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1084, 5100 4362 3785 13215 13210 5742 5455 4795 10194 7190
1085, 3898 3806 4034 8641 8261 7581 9224 4033 4035 17558
1086, 6901 15706 5275 7199 7192 17748 8306 16584 17752 8309
1087, 3565 15223 3566 13206 3568 9302 7662 8565 11309 4693
1088, 3251 9477 9228 8666 15030 10227 8635 6309 10011 9236
1089, 5434 15205 4530 13522 15204 10055 2757 3816 10042 18190
1090, 3105 6546 14847 7196 12874 6552 4437 4279 14865 4057
1092, 17957 7138 11905 7137 18031 11890 3797 9485 8711 14126
1093, 3572 3805 9206 9199 3566 9203 9201 3898 7627 9204
1094, 4844 8203 7597 6018 4410 10466 4416 4018 5112 5114
1095, 3566 4658 189 3582 10843 187 194 8404 8982 3568
1096, 75 3537 74 6213 5112 6650 11218 5113 4738 16307
1097, 1166 15966 5918 4068 4201 572 4273 7671 3075 15868
1098, 8214 18180 5650 5664 5657 5576 18175 5661 6927 8245
1099, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1101, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1102, 4634 5189 3879 3876 6404 126 5896 5661 17836 5576
1103, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1104, 5262 14175 4033 8347 5648 14106 558 16062 1708 7441
1105, 4527 4526 3922 8008 7883 9260 4034 4361 4968 5650
1106, 10831 6391 4396 3582 8473 7651 5722 7662 15496 8202
1107, 5143 2301 4489 9336 4480 1212 8506 5128 17955 8984
1108, 2415 16278 5008 14452 18031 5378 3580 15249 5012 2843
1109, 10067 8565 10169 4346 8445 8306 7199 4359 8563 8309
1110, 10167 4844 8445 6545 8668 8635 8638 9448 8203 739
1111, 3566 3593 9303 3576 7496 7592 8414 15496 17351 8982
1113, 4014 17750 6156 6292 10466 6793 6799 5645 7584 16211
1114, 15908 10528 737 9940 14244 13837 5144 5143 9192 8029
1115, 5671 4702 10575 9106 8535 5603 5602 3548 5732 4531
1116, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1117, 11395 889 6552 1230 8765 13906 2818 2903 2436 15171
1118, 3572 3565 4220 6526 8505 9446 3566 9199 6844 6229
1119, 15100 15099 9476 6545 9477 3568 11782 12469 15120 7437
1120, 9228 9236 4035 5623 5624 4123 6731 4077 7323 17732
1121, 3572 725 5673 5113 5562 9128 5135 4124 145 8483
1122, 4874 11890 5113 5299 660 14340 14192 6388 5034 16209
1123, 189 194 7657 8516 7661 3569 4711 5560 7496 4712
1124, 7495 18168 7493 18158 18146 6229 18157 3842 16162 3654
1126, 8873 8871 6286 5181 16345 6282 210 1713 18360 18253
1127, 8309 8306 4983 4985 5729 3146 1143 12194 11920 7671
1128, 8257 9227 13949 14247 3948 4362 4919 9224 6061 17556
1129, 4687 4691 5720 7581 3541 2301 14847 5143 197 10227
1131, 9132 3537 231 17955 1149 17967 18293 3114 5661 15891
1132, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1133, 3529 3528 3530 3527 6228 3534 4792 4762 4768 6985
1134, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1135, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1136, 8244 10466 3643 727 5745 5112 5114 4844 3083 8483
1137, 4948 4955 5733 5589 15222 10933 11580 12309 9369 9447
1138, 8725 5113 6018 17594 5736 4844 17596 17595 8635 10141
1139, 5113 15293 18284 8483 9948 10466 5645 5115 4095 8150
1140, 15100 15101 15102 12469 8668 8008 9334 8414 2301 4242
1141, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1142, 4658 5128 4779 5143 4728 17955 7583 4783 7455 5133
1143, 9093 4691 4695 6203 6209 5275 4719 3541 5926 10112
1144, 3654 3842 5012 197 5090 5752 5060 17957 7659 2506
1145, 4273 5686 15599 5394 5467 10812 4294 4182 16145 6789
1146, 17351 1338 8259 15854 1434 9938 17347 5187 9939 6424
1148, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1149, 9201 9204 4658 12815 6930 6528 9303 7602 4728 4791
1150, 3942 5516 3834 4069 8182 17870 8802 3971 8737 3928
1151, 13208 13215 13210 4361 9067 3922 16093 1105 3943 8184
1152, 8328 16278 2500 5542 18031 5378 3580 4775 5012 9036
1153, 4034 4284 4028 16578 4287 6404 8857 8853 6289 10227
1154, 15148 10846 7259 1655 11147 507 7626 1529 15159 17976
1155, 4704 8306 8308 18096 189 197 192 3569 187 4844
1156, 10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
1157, 7661 7662 7657 4155 4446 5432 4495 4496 5603 5602
1159, 16604 6768 8287 13594 8884 12744 10960 3898 8763 7022
1160, 6514 6530 8505 3898 5194 4976 546 5112 8483 13172
1161, 16162 18146 18096 18148 8565 7374 7455 12357 12358 18097
1162, 8308 4634 4658 735 9303 5281 5714 5143 4346 16376
1163, 4634 4658 6648 187 5 4728 7320 4638 4637 9461
1164, 5192 192 5752 187 3654 194 5060 18175 3655 13206
1165, 3566 11734 9303 5189 16374 17595 17596 4357 3593 8257
1166, 7885 7884 18146 5133 18148 4785 7376 7887 4358 16162
1167, 189 192 197 8257 187 10650 14894 118 8261 5814
1169, 9199 9203 9201 10068 18101 18100 8111 2301 18098 18096
1170, 2207 7669 3897 8468 4805 1869 10074 360 5554 11291
1171, 3105 8668 4057 4976 14865 10914 8666 5322 6289 8481
1173, 4687 5153 3541 5926 4695 7576 5281 5593 3542 5895
1174, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1177, 3566 3569 3593 8414 7581 8526 8982 8404 3582 9448
1178, 3595 3565 3582 3594 3572 9208 3566 3576 7592 9205
1180, 7885 7884 7887 4696 4687 7888 4693 4695 3541 4703
1181, 161 11395 5112 10469 5113 6798 162 4220 6782 4057
1182, 7496 75 7493 4357 5297 16376 18031 17870 4359 76
1183, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1184, 10167 5203 5202 5204 6721 4844 4068 6018 3296 8635
1185, 3565 9208 3566 5273 3582 7589 3595 5562 3805 3576
1186, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1187, 5296 5297 5293 15892 10141 17955 4024 5301 3970 5835
1188, 10142 6292 5058 14870 4844 9714 12637 4660 12642 10466
1189, 10142 8445 8666 8668 1212 8306 8414 14852 4446 15101
1190, 8445 4693 4696 588 6156 6292 6546 4695 4844 3541
1191, 15120 724 3572 3565 3582 15101 8349 735 738 3566
1192, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1193, 16179 735 4346 3901 17870 5650 232 3569 16374 3626
1195, 8565 5143 7584 15223 8563 2301 8567 4480 1212 5128
1196, 7446 4983 4527 4526 4985 15706 4703 7192 4693 6018
1197, 3105 12089 14864 64 4970 12199 6812 9655 12181 5361
1198, 4657 4658 8213 4357 18143 15503 16374 8666 16376 4728
1199, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1200, 15119 15120 8445 10011 4844 8666 8526 15101 8635 8668
1201, 189 197 192 1691 10142 1690 5650 14870 1694 3146
1202, 4018 7883 17349 3901 4720 4717 197 3105 3387 7884
1203, 3879 3876 6528 3880 74 3572 8515 9111 8516 3595
1204, 8391 10232 4635 5564 9057 4007 3655 5686 12535 7491
1205, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1206, 11214 2505 11309 5562 4711 6228 4712 3805 4013 4713
1207, 144 7594 8668 8414 7596 12469 2301 4242 7581 8526
1208, 8483 5147 4128 5114 7199 2810 15502 5142 10142 4799
1209, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1210, 4630 739 16421 736 735 11733 11734 15908 10813 738
1211, 5562 7198 3807 5560 3805 1648 725 5561 724 4652
1212, 18141 18140 10466 7373 18070 5112 5114 80 18172 4844
1213, 8445 4844 8666 8526 8635 8668 7598 8456 1212 6289
1214, 4657 7885 7889 4640 7887 6022 4671 4728 2738 4638
1216, 5135 7365 5175 5472 5483 5176 4770 17559 4124 6207
1217, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1218, 6528 9642 588 6780 9448 10660 8008 10843 5411 8414
1219, 485 10511 8414 5472 18096 9103 5294 2672 14151 15784
1220, 4595 2400 4028 4995 17845 5020 17323 12051 1383 14237
1221, 10067 197 189 7310 194 192 15706 13577 126 4714
1222, 7310 5113 8481 3611 3601 11191 4844 6291 1694 10466
1223, 725 15385 9126 8858 6229 9475 6201 9940 8857 15030
1224, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1225, 7437 5142 5128 2301 5147 4762 8390 5887 8638 4785
1229, 197 192 194 5561 5508 3805 5560 7651 3387 14281
1230, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1231, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1232, 4968 14281 8893 6640 8889 17109 4410 5081 1080 6906
1233, 4343 4357 14391 11094 148 10525 1944 17661 16184 18025
1234, 145 4282 8506 16862 16376 4359 17870 8515 13426 5712
1235, 10813 7491 735 11734 13837 11733 9002 5297 14255 18352
1236, 739 735 736 4034 9228 738 15908 13837 737 13838
1237, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1238, 521 2301 5191 4762 10528 5190 8565 8668 5196 4728
1239, 2301 5128 6776 4652 4658 1023 1722 6160 5147 8179
1240, 4034 9229 17351 16661 9302 9227 4795 4792 3516 3514
1241, 4306 7190 7457 9655 9695 13782 661 12303 4458 15176
1242, 15114 4702 10067 521 5142 10163 5143 8565 7594 8567
1243, 6202 6203 8349 6215 6205 6209 6229 17957 6204 5712
1244, 10155 10152 10153 10158 6357 8603 4531 15892 8280 8515
1245, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1246, 12257 4706 8564 8347 4713 9126 12259 6798 16137 9303
1247, 15102 15100 15099 6528 12469 6798 8526 8564 737 13837
1248, 4362 9224 4365 16182 4123 4034 7336 17559 4193 7326
1249, 8535 5695 4695 3593 3592 3595 4984 5275 4693 3541
1250, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1251, 12258 12259 17507 379 10466 18100 4629 18101 8186 17505
1252, 12201 7651 4055 12199 7706 6821 3806 12187 5695 6309
1253, 3566 3527 7496 6228 6985 3533 3528 10141 9303 3530
1254, 9228 9236 17556 4068 4035 15819 4059 4123 4077 3943
1256, 736 737 17550 15908 10068 13837 10813 13838 5700 7607
1257, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1258, 735 738 736 739 15907 9048 6681 7504 400 4001
1259, 12355 10163 3568 3569 15120 15119 15384 8564 3732 352
1261, 17559 6824 469 15819 16226 4367 9790 475 13937 13936
1262, 4712 13425 4726 16850 4722 17064 4721 13419 4658 17050
1263, 4279 7883 7889 3251 7884 12355 12358 4035 4844 4033
1264, 9302 7495 9204 7496 8982 9203 5204 5191 7581 9202
1265, 10068 197 194 9461 8564 9303 18343 4658 7199 5191
1266, 5153 8668 15205 7581 7174 15204 8666 7627 4815 17600
1267, 12257 8306 12259 8309 1694 9930 3556 3534 5942 6156
1268, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1269, 8306 8309 5645 4693 4976 7500 3604 4952 6866 5009
1270, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1271, 4704 4279 5562 15101 6228 15100 4717 4720 15102 12469
1272, 5722 10167 5728 9019 5719 9018 8535 198 10837 4735
1273, 10167 9228 5664 4035 9002 4687 10300 6289 10298 4691
1274, 16293 521 8534 8849 4190 14244 5921 197 6282 8257
1275, 16661 10466 6292 7310 5112 5114 3059 15299 4844 6291
1276, 9228 9236 4035 5611 5113 8710 1794 4123 4057 7172
1277, 4691 4695 5275 3541 5926 7823 4693 3542 4714 7576
1278, 17333 8135 15462 11842 679 16047 3269 16048 16988 17035
1279, 4124 18096 4193 4194 18094 9302 9228 379 18101 18097
1281, 5673 5147 3105 4783 6167 14865 6061 3556 10141 7174
1282, 197 3566 8309 187 5142 8982 7592 3593 9303 9302
1283, 4034 12469 9229 13202 3922 4033 8426 15118 9236 12030
1284, 15120 187 8309 15114 11734 8349 3654 738 18175 9709
1285, 189 11734 194 735 736 738 3568 6793 8668 10813
1286, 6793 6796 12858 4627 7172 6496 6778 1264 6794 6650
1287, 4844 4410 6018 10227 3509 5113 4280 15652 3601 8638
1288, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1290, 4013 9940 5276 4359 5280 4346 4357 17870 6817 3968
1291, 5297 17787 6780 8481 6793 5610 5112 10466 60 8288
1292, 10068 6292 4844 10466 7310 197 10227 194 9461 4357
1293, 4082 8570 17347 8569 3897 3252 4396 4086 17349 14353
1294, 4634 4658 3902 5190 8309 5191 8308 5192 7137 6794
1296, 189 145 4768 197 194 4751 187 2301 231 8534
1297, 5142 5128 2301 5147 4762 8638 4785 6160 5192 6648
1298, 9126 6545 17750 9475 17752 5281 3104 15030 5280 5120
1299, 4279 8635 5593 1212 7640 7437 5895 8667 8415 7642
1300, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1301, 10067 17988 12470 15706 1689 5275 4762 7192 4696 17748
1302, 6934 4977 8257 5005 6931 6932 12469 13202 6933 15118
1303, 9126 9475 7496 10163 7493 7661 9476 7659 12697 7662
1304, 11834 15245 16209 14843 7495 3940 15948 14921 4762 2232
1305, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1306, 4013 12720 5466 5509 5918 12741 2360 5051 2232 596
1307, 74 7659 7657 17752 17748 6530 4976 8473 3572 4977
1308, 10068 6203 6201 6204 6205 3569 5463 12526 5190 5470
1310, 2507 2506 13208 2290 2752 1939 13210 7209 5494 1311
1311, 4637 9093 11733 5562 6201 6528 6203 9128 739 7366
1313, 6528 8008 8414 12469 8982 9446 15496 9448 6228 15099
1314, 6886 6229 3146 10157 10158 3790 17127 8526 3792 10003
1318, 197 725 5508 187 3805 4630 7706 4742 3806 8508
1320, 197 194 187 12355 4748 12357 5142 8666 3805 5143
1323, 16178 16179 4034 12469 14282 8666 5061 3654 8008 6526
1324, 8668 7581 2301 10227 8445 4242 8635 5142 4279 8414
1325, 5673 193 6309 13836 3556 1370 3554 17600 15514 3555
1326, 4634 15120 15114 9202 9203 9204 5192 9206 9201 5189
1327, 3249 17234 6692 6884 17240 8502 17225 17626 8523 12550
1328, 521 5190 6793 4751 5192 5246 5191 6880 3105 5297
1329, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1330, 657 8186 4361 18276 3922 5885 13215 5297 4365 4034
1331, 5297 3608 14313 7529 5299 8310 5644 15892 4869 5113
1332, 3999 2759 6880 16267 50 17620 5393 3011 9014 5294
1333, 15114 192 197 3877 3876 7496 5176 7493 18179 9709
1334, 5897 9260 9259 5281 8519 7259 11734 9262 5276 5896
1336, 4640 4671 5309 4668 156 7354 4357 4689 4703 3683
1338, 16521 16510 16530 16017 16039 16525 762 15981 6624 16532
1339, 12516 4753 4496 8389 9705 8381 6265 3852 8853 7489
1340, 5678 8445 4844 11191 8635 8668 5113 4279 8009 3869
1341, 7607 7608 5113 4057 14277 6289 8481 4383 5112 5645
1342, 11734 13837 11733 5391 738 8034 7192 17550 8567 9133
1344, 4362 4691 4693 686 4806 9224 4365 16182 4696 4123
1345, 7495 4128 6229 3842 11834 15706 3654 4010 6393 9018
1346, 9128 11734 8032 18360 9133 17988 739 735 13838 738
1347, 7496 10068 7493 7491 5470 5471 9461 9303 197 10562
1348, 8483 5113 10466 5645 5115 7172 6808 4220 10142 9014
1349, 4019 5897 5128 4480 4762 5147 1023 4481 8638 5896
1350, 725 4658 5561 11733 8564 8567 6933 7627 7706 739
1352, 15102 15101 15099 5895 5896 3146 8668 3879 8008 8445
1353, 16421 14847 3105 10142 4057 5294 5114 4627 5299 3104
1354, 3805 10067 3387 5560 5508 8638 7490 227 7491 4748
1355, 6545 13208 3561 17951 4482 4762 4491 8508 13210 4486
1356, 16532 762 16525 16543 15981 16517 6624 16039 754 16519
1357, 32 6304 21 9334 16709 16710 5884 16711 13918 15518
1358, 4355 5114 4952 5009 4547 968 17989 17980 3795 4701
1359, 4985 3528 3530 5112 12527 4057 3807 3527 3529 15706
1360, 8570 8569 6292 4844 10466 8564 7310 8565 10227 4279
1361, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1362, 4634 4658 4779 2301 5112 8694 4728 4638 4637 5113
1363, 5143 4779 4762 5128 17955 4480 4783 5139 1023 4504
1365, 11079 10001 1710 1862 11214 3616 721 4680 198 12938
1366, 379 5189 9476 9126 5190 4728 18096 4014 15030 75
1367, 15031 9092 9126 9475 2505 10813 12697 9477 8914 3572
1369, 724 10466 5112 5114 4844 8483 6404 6292 4410 1274
1370, 9014 15657 4057 3738 10027 4067 1147 12355 204 12468
1371, 4657 15031 9477 11734 9476 11733 10163 8213 2301 735
1372, 8306 8308 14597 14530 15248 10638 6802 1487 17527 9115
1373, 10466 8668 6292 7310 4844 3897 14353 9124 8414 10469
1374, 5143 4481 2301 5147 5139 4785 1023 5331 10068 18185
1375, 4723 4127 4722 5297 5114 5296 6171 8556 4721 17953
1376, 4124 3898 4123 4193 4034 4035 588 4365 17559 2505
1377, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
1378, 10163 16532 16530 16506 5271 8564 10169 18194 6572 4737
1379, 6545 7657 7662 7661 4691 4696 7607 4720 4717 4432
1380, 6881 389 11653 16643 385 17302 11652 58 18361 696
1381, 16530 8505 4069 2084 7325 5653 17870 16521 16533 3822
1382, 724 5562 10167 3805 621 11734 5561 619 13837 8905
1383, 17750 5133 17752 4785 4844 5137 5143 5144 5136 4762
1386, 4702 3901 7885 7329 7884 7325 4704 9224 7887 7336
1387, 4657 4637 4658 3534 3535 4654 1023 5681 4728 3531
1388, 189 197 194 3593 3594 3880 187 8473 3566 6381
1389, 189 197 194 10142 145 9133 18143 6309 14852 10466
1390, 14870 10142 14851 14867 10297 15908 14876 10166 15235 7688
1391, 0 12332 12331 12330 12329 12328 12327 12333 12326 12324
