user_id,item_list
26625,6289 3572 3922 189 4361 8186 187 197 3565 5562
26626,5645 8635 4037 4119 3300 9224 5897 7192 16361 4055
26627,9302 9305 3668 7254 14202 4768 3571 11042 5196 4806
26629,5752 5881 3842 7496 5875 5872 3654 5742 5885 5060
26630,724 7883 75 8257 8347 5113 6228 3105 5143 7888
26631,4630 4747 3978 4908 9224 17735 4365 3806 17870 8827
26632,8668 8414 4279 4284 4440 4280 3627 3624 7581 15100
26633,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
26634,10562 4193 17733 17735 10565 10568 17730 9940 4123 9972
26635,3922 187 17955 8186 126 189 5297 197 8982 10067
26636,186 195 184 3898 1157 814 1025 4844 5834 1376
26637,8565 6357 4357 16374 14847 4359 16376 3105 4057 8184
26638,16584 10290 6911 9013 207 15908 4625 8201 17548 18359
26639,3568 6530 17551 12608 6695 3572 3393 723 10530 16371
26640,6289 76 8481 75 5113 17953 5297 15892 8708 189
26641,4657 3566 3105 4658 5508 3902 8638 8982 14847 3805
26643,4691 4771 4693 17750 3555 5653 4696 17748 3635 5275
26645,4634 6174 6172 3654 5736 8858 6173 3655 6135 4728
26646,10466 6292 5112 4844 4629 5114 12213 8483 8481 4410
26647,3527 3528 3533 3534 5659 3530 3536 9655 3535 5149
26648,16097 16099 5508 5044 16103 127 7455 5650 5561 6983
26649,189 192 197 187 8468 8469 8935 195 186 9128
26650,189 187 192 194 13206 5508 4671 6530 4669 5204
26651,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
26652,8445 3254 8638 18201 8635 4844 4051 6510 10195 9224
26653,4747 5508 4799 5562 3838 234 5044 12194 5752 724
26654,3901 5530 4346 16908 16862 16902 4359 16376 5246 16880
26655,4128 2301 5143 4214 5147 4785 4783 7584 4481 4761
26656,3922 187 189 17955 5297 3572 126 8186 197 6289
26658,9477 15801 9476 7885 4790 9126 7884 7887 8668 4346
26659,9260 9263 9262 5149 9264 4513 5120 5128 4399 5148
26660,14441 6648 18054 11752 12933 16378 125 11786 15574 6638
26661,5143 4287 17733 5728 7883 9930 4193 4844 16137 4123
26662,9092 18096 5192 379 18094 8031 18101 8032 5189 14282
26663,17784 9227 12469 10339 8004 9177 13961 2962 15119 16384
26665,9783 11757 17494 12564 11756 4337 14399 16551 10951 13538
26666,2103 13633 13026 1149 1148 1558 5842 1105 11054 5115
26667,7495 7493 12261 3842 3654 3655 12577 10068 5752 11147
26668,12469 15119 15120 7493 3654 7494 7496 8111 8473 4439
26669,3572 187 5610 1212 9461 12469 8414 8982 6289 197
26670,4033 3922 6404 4194 8186 8012 4361 4124 8009 9229
26671,14614 660 6881 15819 2984 16268 6867 14800 15299 6928
26672,4862 4691 4696 9228 4033 8425 4844 4028 4687 14001
26673,6156 7478 4728 5113 6375 6881 4057 7310 14614 10469
26674,3569 17559 5143 6530 13731 16383 16224 2301 9227 9888
26675,3533 3529 3531 3530 3527 18304 5370 6985 18303 3534
26676,5149 4513 5120 5128 5198 5148 4806 4719 4717 3565
26677,5192 5682 15031 5191 9475 9477 9126 5483 9476 5481
26678,4629 15908 5732 735 737 16584 738 10813 7192 7708
26679,8445 194 10054 8583 8582 10049 10078 8725 8666 15474
26680,12186 8724 12194 10814 4413 8555 9461 2301 1708 6049
26681,3527 3528 7495 3530 7493 3534 5191 3654 15101 5189
26682,6228 4691 7581 4687 10227 7584 6404 4695 8202 4844
26683,5562 14911 5508 6289 7607 16093 7609 5112 6404 10466
26684,197 192 15030 187 194 9126 5897 8668 9939 8445
26685,4702 4691 4640 4704 4671 5732 4695 4432 4687 5095
26686,5896 5895 15119 8008 3879 8668 5645 9477 15102 15120
26687,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
26688,127 5297 5142 4481 16184 4489 8481 3081 4482 10960
26689,4657 4658 8008 4779 14395 15496 6650 12469 8414 8012
26690,15030 4769 9475 5645 4713 127 9476 4727 4726 5906
26691,2234 13325 10466 440 3753 12715 12720 11403 1648 2375
26692,8213 5653 5044 9975 5649 4657 4634 4658 6513 5656
26694,11328 14388 5336 8205 17768 5064 8841 8220 6504 12596
26695,15800 5672 3554 5673 10570 6700 3555 4604 12574 7659
26696,5645 15892 6446 5296 4693 9030 187 15704 3365 12410
26697,12724 11062 12222 10988 2824 1502 12932 5044 5649 4691
26698,4035 4033 6955 3922 4194 9228 8445 4361 4365 9224
26699,4844 6018 8635 5113 7579 3601 6289 8638 676 4410
26701,3531 3528 3530 3534 3536 3535 7195 7199 11734 13838
26702,5086 13831 5495 4669 8261 3848 15136 15042 8654 4741
26703,7651 15496 7706 8982 8414 6526 5562 3565 5664 7710
26705,14847 4630 17559 5645 16224 3806 5562 6018 661 14865
26707,738 9263 9262 11734 11733 4034 12728 8506 15907 12966
26709,5921 5920 5922 5919 11233 12714 5475 4448 6651 9164
26710,8246 8243 17512 11370 10080 17510 17511 7001 8957 9467
26711,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
26712,16105 5839 7400 9655 1675 7631 8691 7953 2957 12621
26713,5189 5192 5530 5191 4481 4480 3568 4491 4795 4784
26715,197 194 4361 8481 12469 8982 187 2301 16281 17955
26716,18070 17597 18235 18062 17596 18233 18230 18148 118 18231
26717,4123 4193 17957 5653 4034 18031 17559 4035 5044 5661
26718,12257 12259 379 18101 7595 18094 5143 18096 5142 553
26720,3593 8508 17957 8982 8984 7581 8516 8404 6028 3582
26721,197 192 16178 14617 7446 17594 7441 1411 17596 4755
26722,3922 4361 8982 17955 10466 187 5562 197 4657 3806
26723,8905 2317 1783 9470 641 5700 5494 10067 7197 11098
26724,8308 3527 3528 3533 3534 3530 3536 4279 6289 3535
26725,15102 15100 5562 12469 5192 3568 7885 7884 7887 5508
26726,8564 8565 8567 10235 8569 8570 146 5221 8555 10152
26727,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
26728,8308 15102 15100 6202 6203 3592 7662 232 18304 6209
26729,12469 8666 9446 10809 8008 6526 3565 8982 18137 15119
26730,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
26731,15101 15100 15099 532 529 11833 16209 11834 17667 5916
26732,12357 12355 11218 8567 7437 6292 8111 12469 15458 4844
26733,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
26734,569 16703 571 14912 856 4119 15136 11283 11171 12472
26735,3565 3572 9446 6526 9199 7581 4747 5139 5562 5190
26736,5608 5607 1415 15801 8914 3593 189 197 192 4983
26737,8349 14515 4691 5657 6229 5194 4358 5213 10466 17392
26738,15222 197 189 16224 15223 194 192 3898 4034 15228
26739,4629 8666 7581 6167 8667 5143 10227 8635 12469 8445
26740,189 8523 192 187 8214 194 9126 9475 11243 9476
26741,5726 4702 4703 4691 8445 5508 5561 8668 5112 4844
26742,4630 3807 5560 6943 4747 4748 5430 3815 5465 5220
26743,6404 10227 5560 5113 4844 5562 8666 4410 8668 10466
26744,7595 7496 7495 3732 4640 3654 3842 3655 11691 5120
26746,14845 3105 8516 14069 14311 5644 11217 14887 9761 1338
26747,4035 4033 3922 4194 9228 4361 4365 9224 4124 4193
26748,11734 6685 739 10186 17397 735 15908 737 4640 3898
26749,8257 17547 3815 5510 12595 6692 8259 12594 5560 11217
26750,4755 13578 5190 6650 4735 7584 5128 4792 14353 4768
26751,15102 15100 15099 8011 8974 8202 4254 7431 6068 14277
26752,192 194 187 5192 5189 6901 5190 7354 1157 5645
26753,10067 4019 8186 7883 5645 17349 7884 5113 6289 4359
26754,7198 7197 4000 8922 7063 6793 12249 11733 6060 9932
26756,17957 5875 5888 10232 18031 5872 5297 8391 5884 9941
26758,6797 5508 5562 6793 1648 6903 12728 3355 1891 724
26759,8481 2301 1212 5700 17955 194 4657 8638 5113 12194
26760,14319 8186 4081 14314 4097 17641 11431 7775 5372 16396
26761,7455 6947 9835 5360 6035 5370 9840 8277 5357 17351
26762,11214 6526 8445 17594 17597 7595 4357 8666 8668 16374
26763,5189 5192 5191 132 4795 4784 126 3647 3648 5144
26764,5113 6289 4057 8481 5645 5112 8483 6793 7310 10469
26766,6528 8008 5885 5884 5872 7372 2775 8414 5888 18157
26767,5176 5191 5189 7704 5190 8858 7710 8857 8853 4775
26768,3922 4361 197 4657 187 3806 10466 5296 8982 5700
26770,16179 14252 7383 4059 3255 8445 1915 194 7467 4446
26771,5645 8635 4037 4119 3300 9224 5897 7192 16361 4055
26772,3582 3593 3572 3565 7182 5828 8784 5328 8404 4609
26773,12194 8481 5700 8483 1212 2301 10227 194 4634 17955
26774,3834 17835 16301 197 4001 17647 16268 16298 12667 10068
26775,3922 4361 197 4657 187 3806 10466 5296 8982 5700
26776,189 8347 187 192 194 4035 17558 4033 3922 4194
26777,725 7659 8515 7661 8505 8500 5562 5508 8508 6391
26778,6289 3572 3922 189 4361 8186 187 197 3565 5562
26779,18148 9092 15102 15099 3555 15100 3554 3556 18157 7659
26780,3845 3844 8049 8380 8257 8308 3714 10891 17532 13302
26781,4514 4512 5196 10076 8230 6426 9358 4519 3896 5085
26782,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
26783,4967 2610 14069 5885 5165 4976 13410 7699 3926 12110
26784,3565 4983 6793 7495 3566 7493 9303 5113 5204 3562
26785,4526 16293 10068 5192 5191 3807 7662 15458 7659 5895
26786,4280 3922 7336 7334 7719 9262 9228 9263 9259 9229
26787,4346 4357 8305 14507 3823 16376 9507 4912 10261 3466
26788,3572 3566 5896 7885 529 8666 18098 7884 6526 7581
26789,4124 4123 6514 4193 7607 7609 6552 4361 4701 4034
26790,4634 4658 9477 5143 379 4480 18101 15030 18094 4491
26791,6404 10227 6289 4280 5287 15512 12982 3601 4416 5313
26792,5562 4984 5752 4081 4083 4985 5737 3805 5741 5060
26793,3566 3527 3533 3528 189 3534 187 10726 192 194
26794,5725 5723 8393 5729 17551 5722 5580 18253 8398 2214
26795,3922 4361 8982 17955 10466 187 5562 197 4657 3806
26796,5641 4804 6112 4783 11553 134 4466 7455 4936 2956
26797,735 17867 618 17866 621 7704 620 16583 4279 4280
26799,4124 4123 4361 4033 4034 4193 9224 6289 17558 17559
26800,4346 4357 17955 17691 9694 16376 15452 12846 4343 7529
26803,7662 7659 7661 7687 5602 15720 7642 6526 14251 5661
26804,3565 3566 3593 7253 652 8404 11220 4183 7590 4194
26805,4013 12038 5297 11220 5115 11222 203 15892 5296 5114
26806,5672 3554 3556 8586 8587 10299 3557 4604 6552 1855
26807,197 192 144 4984 4985 184 186 195 814 1157
26808,7657 7661 5280 5672 8261 7259 8259 3555 7687 3556
26809,11733 7334 737 736 17550 7197 4190 15908 2506 4755
26810,11921 14755 9779 7496 7493 13270 15660 14617 4669 836
26811,15801 5724 8516 4640 9303 5722 5433 5723 4671 4795
26814,4691 4693 4844 6018 8635 4696 5113 4695 16169 3601
26815,8393 8396 10807 18196 8400 18193 3834 8397 18138 8394
26816,8481 5562 8638 6292 7581 6289 194 187 189 8982
26817,16206 18085 1588 15299 1468 17405 14890 6457 2476 8172
26818,18150 3105 15101 15100 18096 15102 12469 7496 14864 5939
26819,8349 75 76 7715 5360 12231 5370 12172 9566 1972
26820,619 621 620 10152 10157 10153 8556 18350 10166 10155
26822,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
26823,15102 15099 15908 737 4014 11734 17550 11733 739 5143
26824,5297 4197 8481 4201 10466 5112 17955 8635 6793 5610
26825,8445 4732 13172 4844 4736 6516 8635 912 2429 17648
26826,6289 8414 10067 2301 8666 189 4657 12469 8481 10068
26827,3827 6292 11734 17321 5056 6793 17955 4594 4844 5297
26829,189 15120 194 187 15114 6514 74 6552 4844 3806
26831,9132 7385 8469 9124 12760 9133 17953 8084 5297 15892
26832,197 4034 189 17750 16137 194 192 4035 3898 17752
26833,11214 17873 7252 15852 7253 15416 4396 17876 9486 7190
26834,5562 4634 4658 5508 15101 4630 15102 3555 15099 8666
26835,3569 5133 6530 9448 142 5147 5532 13150 5645 10466
26836,830 10065 3851 15624 15779 10166 12015 2561 10942 5897
26837,3922 4361 8982 17955 10466 187 5562 197 4657 3806
26838,18157 18146 18158 3708 14312 8116 5297 3770 15177 3713
26839,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
26840,4279 8635 1212 5593 7640 7437 5895 8667 7642 8111
26841,8481 8982 187 12469 3572 6292 8638 194 17955 8414
26843,4280 7320 18245 4217 5589 4984 18266 14372 14369 5788
26844,4192 7332 5562 7699 5508 14175 660 5262 4033 467
26845,13142 12143 12105 14262 2016 18252 11477 2962 5846 5845
26846,5253 4691 5254 3807 17547 9303 8360 4696 5113 3105
26847,5143 5360 2301 5370 4480 5357 4713 5378 5351 4489
26848,4638 17558 5166 8179 4784 16182 12038 6018 4654 4708
26849,14847 2835 12201 12199 10636 12181 8638 2103 9103 15172
26850,15100 15099 4124 4123 4194 15120 18154 5113 12469 3879
26851,17559 3922 16224 4123 9224 16182 4365 17560 7699 16226
26852,11812 15233 15031 13956 13983 4860 15030 16256 7594 13220
26853,4410 11704 7526 14700 17661 8605 9739 9395 373 10709
26854,8666 15101 9446 6526 8008 15099 15102 7581 15119 15100
26855,161 8306 394 8854 8308 18300 11902 8853 8856 18299
26856,9263 9262 4081 4083 16530 9019 9264 5623 16510 9018
26857,4280 4705 4712 4711 4727 4710 3555 6296 4726 76
26858,8481 8982 12469 17955 3572 16281 4771 4770 189 6292
26859,368 12484 3383 4254 15417 1243 176 18293 14735 7121
26860,9461 7496 5113 5297 5645 12469 197 14847 7581 4657
26861,8570 8569 8564 8565 8563 3948 5236 8566 8571 17598
26862,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
26863,5190 5191 3569 5192 9229 5248 5645 5281 5143 529
26864,3089 1338 2333 8707 10891 13976 13706 17887 14019 5010
26865,3572 3566 3593 8982 8984 8470 3582 7581 8414 9446
26867,17558 16187 661 4191 17719 16181 4909 9224 8900 4892
26868,5918 5920 8519 5922 8638 8508 5113 9111 8668 8515
26869,15558 10016 10499 15562 5827 8908 4360 7496 18207 6057
26870,10067 197 10068 8414 2301 4657 6289 12469 18185 7354
26871,15119 3876 3566 8414 15114 15222 8073 8668 2301 8638
26872,4657 4658 16521 16535 16039 15981 6591 16017 6624 16506
26873,9303 3807 5921 5920 5922 5919 3815 5560 5510 7602
26874,586 3598 18023 5838 7172 7671 8640 17835 7518 9998
26875,8641 8012 1490 254 2797 13387 5196 4762 4169 10154
26876,3566 15398 11733 3593 5142 3582 8982 12469 2301 4795
26877,5281 5276 141 142 13005 15674 14667 3540 4410 140
26878,4082 4083 1370 4086 3722 1363 1366 1367 1371 8979
26879,6117 6118 5113 8481 4844 5156 6120 5430 7310 5431
26880,4035 4033 6955 3922 4194 9228 8445 4361 4365 9224
26881,3922 4361 187 3806 10466 4657 197 10067 8982 17955
26882,5297 10024 10022 3020 5296 8481 16259 10157 668 12661
26883,7495 621 619 4289 3842 3654 6526 618 3655 8500
26884,10068 18180 18029 15223 18293 15222 5297 15227 15225 15228
26885,17735 5297 17732 13918 4123 8877 4361 8940 9014 4097
26886,9053 5920 8261 5919 17748 17752 126 15384 17594 6640
26889,15800 5645 5133 6028 6289 10227 4735 5296 6404 4626
26890,4976 5005 5113 8483 4778 12531 5141 4762 9812 6039
26891,4657 4634 4035 5143 4033 3922 2301 4194 4480 9228
26892,11172 8841 3897 5671 8478 7817 5520 3831 7494 14229
26893,8565 8856 11027 8858 8854 4691 8857 4696 5926 4687
26894,5921 7199 11259 5920 5922 11258 11261 5919 9714 11272
26895,660 4190 6824 3492 4191 4735 3970 5296 3278 42
26896,11667 8515 6861 8502 11648 6856 2810 8806 11655 16469
26897,8849 4703 4704 1943 5044 4696 8257 6817 4687 4693
26898,6793 6796 16376 16430 3423 3609 11306 17953 6746 9813
26899,10067 7717 16381 7325 6824 11220 9867 17556 4142 4190
26900,6640 8618 6641 8429 16691 3620 18091 4238 164 3066
26901,10167 6229 14847 8526 2729 18344 3827 8565 12572 11734
26902,5191 761 17601 6648 14040 6645 6650 5176 5479 5166
26903,8567 8571 8565 8563 8570 7692 11614 8551 8564 18212
26904,16181 7654 13838 14156 18034 14159 6037 1586 11774 11018
26905,15120 197 189 192 4279 10167 15101 9461 8414 15100
26906,5483 1130 8587 7662 2908 5119 16304 4893 10454 2329
26908,6794 6796 6167 6160 6805 696 4618 16768 10771 6882
26909,18360 17988 8668 12855 4696 4687 5115 18171 18068 5113
26910,15101 9302 15100 15099 4034 5896 5895 13577 4035 6796
26911,7823 4019 4018 7135 7825 4275 8872 6011 8585 17546
26912,3922 4361 187 3806 10466 4657 197 10067 8982 17955
26913,3654 7496 7493 739 12524 7495 5737 3838 735 3655
26914,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
26915,4634 4658 5561 3805 3901 4755 6289 16397 16530 7310
26916,4280 5113 11220 8483 5645 5593 11218 15945 12255 6393
26917,910 4051 7619 12501 3805 5453 2847 6317 16652 14371
26918,14847 5113 9461 7496 5645 7581 3922 5297 5044 4279
26919,16097 16103 16096 16236 16099 7466 6014 232 15896 16213
26920,16206 519 15445 16884 15854 3505 5187 14890 13607 9222
26921,724 9093 8565 10227 6292 6404 5113 10112 3601 4359
26922,9203 9202 9204 9201 3568 3572 4656 6530 4638 3565
26923,17507 17506 5142 17509 2301 5128 4762 5147 7584 8478
26924,9092 3869 8914 8849 8915 8202 3806 10112 15216 16137
26925,8445 8635 4844 14859 118 8666 8409 8638 6289 8526
26927,8534 4357 5736 4346 7496 7493 5742 4713 3655 3533
26928,192 187 194 184 195 186 8197 13586 1025 1157
26930,2301 5143 5147 17784 17782 4481 4480 4785 12469 5964
26931,4034 4035 3922 9227 4028 9224 6880 4192 126 4628
26932,4748 4747 5656 3806 5568 5560 5042 5650 5657 5562
26933,9305 7602 5610 6829 10067 12989 6808 4693 8982 10413
26934,6289 5113 8481 8483 10141 5645 6292 7172 8635 5112
26935,17868 17867 8425 4420 18329 4288 8426 4805 16175 17864
26936,74 17957 3786 6482 3999 7576 8445 3732 12469 18031
26937,10067 11734 17595 17594 4357 739 17596 736 11733 13837
26938,15102 15100 15099 4882 9229 9227 4034 6309 13836 4696
26939,7883 7885 7889 4790 4728 5211 7887 17438 5617 4789
26940,3922 187 8481 17955 5297 197 8186 6526 10466 189
26941,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26942,197 3527 187 3536 4280 3535 6985 3146 8930 75
26943,11734 16661 735 737 4779 736 738 4514 8930 5128
26944,197 189 194 192 12531 5562 1915 10232 5560 5297
26945,735 739 736 13837 4720 738 10813 17836 4713 6289
26946,7479 12849 2780 293 3470 13490 10868 11970 15980 8560
26947,4751 968 5190 4763 13270 8044 2518 3676 11291 13383
26948,5113 3514 8483 3518 5645 3517 6289 4057 5943 12719
26950,13172 4751 8008 8401 4689 9446 9465 9303 7364 4483
26951,2649 6159 18034 5538 11568 3407 4618 12014 1944 14087
26952,114 7215 7372 18157 7374 16162 11047 18158 7376 7225
26953,9477 3786 5281 4437 5276 15030 18181 2301 3882 3732
26954,4687 7657 7659 4357 4696 7661 4359 5653 3541 6799
26955,5562 738 8031 5508 15908 11734 737 10466 11733 739
26956,187 189 3922 194 5562 5455 197 5297 126 17559
26957,951 17266 15749 14711 2202 1783 8327 2122 2343 2634
26958,5650 11905 5044 5308 5661 3829 9007 18081 13013 16278
26959,8857 8567 8858 8853 8856 8798 8855 8565 8564 512
26960,7479 6881 4558 14614 1150 8167 427 1794 17862 8089
26961,3572 3566 3568 126 3593 3582 5370 5653 6201 7581
26962,4214 9517 4595 4430 14862 16192 14456 4219 4127 2400
26963,8854 8856 18301 18299 12469 8858 3565 3572 10825 8666
26964,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
26966,1690 1691 4687 7651 4691 1694 3541 7706 3539 5562
26967,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
26968,647 8257 4770 9229 8414 3842 3654 5742 8182 4035
26969,4194 4193 189 192 197 8849 4127 5897 187 5896
26970,4034 1943 4629 5142 3922 10650 2301 5128 5650 4480
26971,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
26972,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
26973,8638 3572 187 10067 8982 17955 3922 5645 5113 8414
26974,9262 9263 9259 2887 2883 9264 9132 10813 12290 11648
26975,4904 10480 4073 17556 4032 13961 13955 3898 6046 13946
26976,16341 5663 4509 7142 16175 14842 8168 7580 13892 7018
26977,14988 2680 16547 15689 11560 16964 8994 9553 10625 10615
26979,13410 3414 16722 18367 1106 5114 360 14216 15908 10122
26980,4755 3569 7885 17349 7884 3807 5372 17864 5455 4372
26981,5355 3827 11734 737 17955 12563 7699 14579 9817 15908
26982,3807 7662 7659 7657 6721 16171 18291 5560 16170 3815
26983,4630 17995 3806 6943 5560 6035 5465 5220 11291 4747
26984,9475 16659 7883 15031 4284 9477 17594 17733 7884 4630
26985,15031 4630 5297 9126 9475 9477 3785 10142 12697 9476
26986,4410 14353 9334 16210 18293 3571 439 4242 7301 4806
26987,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
26988,3806 9227 4123 9236 4034 4967 3785 4035 6648 4183
26989,8519 8031 8508 2428 3827 8436 10092 4803 9111 12032
26990,18185 14353 13922 6351 11764 16232 18341 6191 12261 7
26991,4844 6018 8635 5113 3601 6289 8638 4410 4280 3509
26992,4657 8638 8982 5113 17955 5297 3572 10227 3565 10466
26993,15102 15099 8564 12469 4279 5147 5143 4785 4280 8563
26995,4634 18167 18166 4977 5005 2738 12763 4728 2736 12760
26996,7662 3629 7664 7665 7672 9209 9207 4693 4440 7659
26997,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
26998,9940 4844 12492 8318 17927 18439 9943 11539 8900 7366
26999,5143 2301 4480 7250 6793 15947 4489 14285 4491 4481
27001,4702 5175 5189 4280 379 8534 4790 18094 5190 5695
27002,9224 4365 16182 4362 4123 4034 3922 4035 5455 13918
27003,6289 3572 3922 189 4361 8186 187 197 3565 5562
27004,3807 5560 4030 3815 6772 10933 16037 15794 5510 1210
27005,13003 18358 13011 13009 13008 13007 10389 9265 18097 4479
27006,8481 5562 8638 6292 7581 6289 194 187 189 8982
27007,189 194 187 9206 3879 9199 9202 9204 3876 4013
