user_id,item_list
3771,5189 5192 6528 4795 7687 8008 8571 6135 12469 8982
3772,9199 9206 9204 5192 5190 9205 6289 3565 6526 7883
3773,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
3774,8400 15443 4658 4634 15737 4657 14245 3493 8397 326
3775,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
3776,189 192 187 194 16661 11734 4696 5926 4693 4695
3778,9203 9206 9201 15119 15120 18301 9208 5195 3877 12469
3779,3922 4361 8982 17955 10466 187 5562 197 4657 3806
3780,189 192 187 194 4778 4759 10067 4657 4634 195
3782,5949 4696 6172 6171 4693 17963 10562 11300 8186 8381
3783,8308 5189 5192 4630 8445 7595 11782 4795 5191 8666
3785,4280 5895 5562 3807 5896 5508 18096 724 18095 3805
3787,5508 5113 6930 8481 10469 6931 4687 5562 6793 2234
3788,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
3789,8414 15101 8666 7581 15099 15119 9199 6526 9461 8445
3790,10966 16584 17620 11214 6014 11701 17791 3640 7824 3636
3791,8854 8856 6716 8853 8858 3847 3050 4526 9017 10285
3792,9827 9828 15600 8438 9824 171 16337 10444 6517 8653
3793,7223 1937 11171 10116 8900 8527 16377 17855 4312 8889
3795,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
3796,5561 10067 3805 8523 126 3105 74 7627 7706 7651
3798,4723 4713 4726 4727 11734 4721 739 4658 735 11222
3799,3807 4034 5650 9229 4033 13081 9236 4193 7325 4124
3800,3922 4361 8982 17955 10466 187 5562 197 4657 3806
3801,4657 4658 4723 4727 4712 4721 5202 5191 4731 5203
3802,4634 12815 12964 18157 4728 14308 14309 14698 17214 10505
3803,4361 3922 10466 10227 3806 5113 5294 12469 4657 10067
3804,4638 4719 9303 4720 8470 14614 4654 4656 7671 10585
3806,1023 5143 10466 12355 8638 197 4634 5112 5142 4762
3807,9477 10167 6526 15030 15031 6530 8008 8435 7607 4920
3808,520 8186 5296 5115 11328 4037 15892 17955 5645 8828
3809,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
3810,8666 8667 8526 12469 8008 4827 7581 9334 3991 7494
3811,8445 8667 10068 12469 8638 3565 3572 5113 8668 8666
3812,7495 7493 3842 7661 3654 7437 5525 4010 5904 3655
3813,6229 6404 10227 10565 737 6289 2745 8526 4418 5113
3814,5254 4691 4984 4695 762 4985 16510 4693 16517 16530
3815,15749 6323 8385 18179 151 12798 15079 8299 11827 5764
3817,9477 15030 11734 15031 6530 7493 5742 2908 7607 11733
3818,6798 6799 6776 2611 4937 5645 6160 6167 2287 14072
3819,4703 4704 7153 1944 4708 7031 5765 2669 4737 9637
3820,4702 5275 6292 4693 4704 4696 3541 4687 5297 4057
3821,8186 11895 155 4691 4687 5610 8473 5544 3510 5074
3822,17951 4984 14244 4985 8978 8423 8980 1875 3674 3449
3823,6404 10227 6289 5113 187 8635 4416 5951 3601 9302
3824,8445 8666 4844 6289 8635 8526 8306 10466 6404 8668
3825,10142 7823 10141 5562 5610 14852 14847 15892 7708 6699
3826,16137 15101 15099 15102 3879 3252 17558 4909 13918 4905
3827,5280 9128 9133 5276 4654 8470 9124 5926 7326 7671
3828,4976 4977 4959 5296 4362 5644 4102 5611 3972 8455
3829,8389 8381 3844 9004 13844 8386 8997 8388 13840 13839
3830,7588 9205 2233 17962 3593 3976 5512 9203 16273 4413
3831,3566 189 192 3593 7581 8982 194 187 17957 7659
3832,3565 3572 6446 6526 15704 3566 8445 9199 7581 4693
3833,7496 10067 7657 8666 7493 7662 10227 7661 3057 6541
3834,4634 11733 10068 9476 738 736 739 15030 737 13837
3835,12815 618 4127 6516 621 6200 620 6202 6203 7688
3836,3531 3534 3527 3528 3533 4844 4629 14864 8445 3530
3837,4289 17865 18108 714 9715 5389 6721 7462 10161 5947
3838,3105 8179 8035 7139 3073 5876 67 4346 6018 10469
3839,7437 6648 6649 6646 11170 12792 4446 5098 6156 5136
3840,5562 7655 126 5561 7710 5508 5370 8577 7704 3971
3841,6831 8470 5113 9014 12987 8700 10141 4547 7051 16134
3842,520 4768 5897 9477 7659 5896 7657 8565 8669 15030
3843,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
3844,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3845,10662 14703 1814 1869 14064 14177 13060 385 4117 12726
3846,10562 5750 5748 8074 8075 10725 10563 10565 10345 8223
3847,3566 2301 5128 8982 3593 5417 8414 10227 7496 8984
3848,4491 4482 4480 4762 5745 18185 4735 4489 5142 5143
3849,12146 4858 11306 908 4540 2988 3753 569 14901 333
3850,5918 5202 5206 8563 15151 5204 4792 5920 8567 4795
3851,5562 189 194 8349 192 1943 197 5561 6528 5133
3852,15114 8309 8308 12194 4792 6530 15101 4687 4799 9461
3853,5190 5897 5192 5191 5896 8516 8515 8502 9111 8506
3854,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
3855,15458 12754 3654 7496 10914 7494 5560 5731 5262 3991
3856,3569 5202 5206 5204 6530 7581 5399 3572 6539 4778
3857,8483 8470 7662 8186 8257 5296 258 3604 4348 9014
3858,4769 4795 4792 6028 4506 10141 5113 3806 3807 14138
3859,6695 17492 3847 5704 5702 6841 3845 18081 8524 2787
3860,192 194 187 5189 4657 8564 5192 10067 738 735
3861,16179 16176 16104 16220 8478 16240 16219 4059 16096 4069
3862,4658 4728 4792 7659 9461 7657 4795 5455 4638 16184
3863,18096 10298 18097 379 10299 18095 18094 18101 18092 18093
3864,8481 2301 5645 5700 4657 1212 12469 194 17955 10227
3865,4037 5296 5429 5112 6293 10527 12355 11249 3584 4779
3866,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
3867,5143 3898 6817 6292 4783 6160 5147 4755 5190 7581
3868,14288 7058 12545 2269 1985 1933 1226 2659 16644 7778
3871,8179 6018 345 5280 11221 16469 12038 16152 17767 8182
3872,15348 5366 5084 5495 5496 3713 7380 7395 15269 12398
3873,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
3874,6552 5475 5193 5472 4310 4777 4243 8261 4487 6159
3875,2290 2506 7883 7889 7884 2507 3838 127 2752 2591
3876,4657 4658 3554 5142 3555 9476 9477 1023 8587 5128
3877,5113 4746 7137 7135 7127 6289 4057 8481 4361 3805
3878,4019 145 8858 6648 8856 3807 3806 8380 8857 8854
3879,8535 6886 5645 4361 5113 7687 10067 4346 8984 5296
3880,3922 4361 8982 17955 10466 187 5562 197 4657 3806
3881,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3882,646 4658 4634 4657 1636 4506 14065 4719 8214 7234
3883,3970 15216 12038 6038 2757 350 4359 9482 9143 3896
3884,4024 7581 4976 9948 4977 10227 3565 6160 5112 14847
3885,8668 8414 6798 5281 5276 6526 9448 3565 12469 15496
3886,3565 3594 3572 5401 9940 8984 3595 3582 6778 9208
3887,7441 6516 6641 14478 144 12469 18185 3876 14072 7602
3888,10299 6684 8428 8460 10897 8715 9927 17426 4049 8838
3889,4865 18141 5438 17631 14986 16819 3258 16795 16342 13540
3890,4657 4634 4693 4696 15503 4713 4731 9224 4695 4365
3891,7884 7887 7888 6528 12763 8008 7581 12469 8982 4844
3892,16293 4703 4704 8666 5142 2301 1943 8667 5128 17957
3893,127 4384 14870 6692 6555 17783 4704 6881 8852 15256
3894,5194 4691 5835 5193 4687 4771 3541 5610 3114 1273
3895,4634 4658 15222 15227 8564 8534 4361 10152 7195 7659
3896,6457 1344 9641 13720 12467 1348 14864 15460 784 3186
3897,15101 15099 15102 12469 9227 9236 8667 4035 8638 3565
3898,2910 5481 12810 17547 5352 16586 11315 5912 5518 10235
3899,4704 6931 6933 1944 5694 14560 7366 17504 5113 8483
3900,738 15908 739 11733 11734 736 737 17550 10813 13837
3901,10835 12604 6672 1537 6457 884 943 12054 11363 4924
3902,9475 15030 5433 9477 10158 7584 15854 8555 17748 8631
3903,4083 4357 16374 2244 4086 1415 16176 2680 14207 17870
3904,4222 6104 4784 6302 6530 4417 8207 5535 3554 9016
3905,6798 10227 4514 4512 5275 5562 6794 6806 4691 5196
3906,5142 8668 6793 15819 12469 10227 5143 4280 7581 8414
3908,3807 4844 5560 5510 3815 8635 5645 6943 5113 10227
3909,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
3910,3572 3565 5143 8179 6526 7592 6018 5196 3566 6292
3911,3805 7651 7706 7627 4779 724 10466 9224 5044 9939
3914,5296 4037 15892 17955 5645 12156 9224 10067 4361 8478
3915,9712 5884 5202 11831 13843 9264 8430 10221 7156 9260
3916,3537 5562 16093 4748 4396 4747 7496 6280 4806 9302
3917,5884 8186 5886 5875 5881 5114 6014 5880 7662 8483
3918,15114 6530 15101 8111 194 12469 3879 5897 15099 9475
3919,6323 6393 6046 4181 7199 3883 4359 13448 5731 9018
3920,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
3921,6289 5113 569 571 7581 4844 6404 14847 8481 8635
3922,4279 11104 5175 7640 8635 4770 11799 5593 4771 7898
3923,6289 8481 187 8478 4057 17764 8445 3827 6228 8358
3924,4717 4720 5737 5752 7491 5112 3922 6165 5743 5296
3925,5191 4035 4033 3898 5189 5190 4361 9228 7687 9224
3926,2234 13325 15119 189 4279 15120 5189 194 8445 4280
3927,5682 3842 5728 7495 7496 10227 5737 11896 5061 7493
3928,4704 5726 3568 12355 15892 5113 10152 5297 12357 16374
3930,14847 5113 12194 3806 17955 5645 1212 3922 5700 8481
3931,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3932,6289 3572 3922 189 4361 8186 187 197 3565 5562
3933,17957 5672 7659 7657 3555 7662 16281 254 18031 3554
3934,15398 6462 6464 16303 442 6461 13613 7243 3970 5101
3935,3572 3566 5113 8984 8481 5193 3922 6289 17558 5202
3936,4124 18095 4361 18097 4194 6798 18094 17559 9302 4193
3937,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
3938,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3939,7495 7493 5192 4739 736 735 738 11733 10567 5189
3940,10067 11734 739 735 737 736 738 13837 4762 7199
3942,6528 8179 10141 8008 10199 8483 12469 8982 10466 4623
3943,15120 4657 737 13837 10067 4658 189 3572 187 15892
3944,8668 7493 8414 12469 7496 10227 7581 3654 3838 8526
3945,10067 6798 6794 11191 4952 5645 3105 7177 4762 6796
3946,5370 11734 5881 6156 13837 735 4844 11733 3642 15907
3947,5294 8478 5293 11191 9655 9104 12341 13168 7960 8105
3948,5254 5252 16233 3806 16211 16219 5353 4747 16220 9612
3949,8232 1338 5725 11290 4010 3905 3095 650 239 696
3950,3199 14464 14890 5539 5018 3686 2900 1863 3683 3690
3951,12358 11062 12357 1487 15243 10988 1558 14881 14880 17614
3953,3529 3534 3528 3536 3527 3530 3105 3533 6985 7437
3954,8400 5375 5677 7601 9048 5340 5732 2467 10168 10626
3955,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
3957,3514 3518 8380 3521 5949 5279 5942 8381 5261 3519
3958,8938 5149 727 4513 5562 14851 14867 9451 964 8009
3959,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
3960,15114 9205 4671 4669 4984 6530 4983 15101 8111 194
3961,4790 8565 14117 10466 5112 4209 4844 8563 6404 6292
3963,7496 189 7493 197 3531 194 3527 3655 3842 187
3964,7353 6390 3296 11384 6685 5714 6485 8872 6328 7243
3966,9930 6212 569 571 18212 4112 4738 17990 16386 16388
3967,6526 16293 5133 8425 3566 8414 4693 6546 3565 15496
3968,189 192 194 18148 18168 8505 18157 18091 4657 16162
3969,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
3970,5090 18176 15384 8563 5714 4033 3537 4657 6229 4799
3971,15119 15120 15101 12469 2860 2866 2854 2855 2870 2856
3972,7659 9303 5142 3572 4034 14251 6167 6831 5147 7688
3973,5613 5002 5997 16283 16410 5614 15861 9236 4186 17987
3974,4634 4658 4728 4638 6228 8306 9461 4637 1943 187
3975,6292 18158 18233 18235 18148 18234 18230 18157 10466 4844
3976,6289 3572 3922 189 4361 8186 187 197 3565 5562
3977,8008 3876 12469 15496 8982 8414 9446 9448 6228 7688
3978,10067 4968 4762 7199 15706 4696 17752 5275 7192 8306
3979,3566 18100 8982 3593 8984 18098 3901 18096 7581 3576
3980,10227 14847 5113 7310 4279 4219 8638 3572 6289 4657
3982,3572 3566 3593 8982 8984 735 7581 9302 4507 10813
3983,16351 8613 12475 9855 18065 9359 164 4919 5414 15639
3984,15102 15100 5508 12469 3805 618 7706 7651 621 724
3985,189 192 194 187 5562 3805 16659 6286 5561 7719
3986,233 249 11306 6640 248 15247 8547 4703 8283 234
3988,5921 5919 126 7457 4785 7172 16220 10966 16211 7437
3989,7495 3842 3654 7494 4010 5061 7492 7437 4687 4279
3991,8982 10227 8638 4844 8666 7581 4657 3565 5143 6404
3992,189 9199 187 9202 9204 725 9201 8982 8666 3593
3993,8909 6695 17492 3847 11186 6841 8524 15198 8904 11827
3994,7496 3842 5737 3655 5061 5739 5741 7657 4010 7494
3995,17750 17748 3 4 5 6 670 4748 5809 4068
3996,3922 4361 8481 6292 5113 189 4034 10466 10227 8638
3997,17558 9224 3922 17560 5344 16182 5455 7703 13918 5304
3998,3879 3876 15119 8666 8414 15114 9199 9202 8635 9204
3999,16220 4068 16178 16211 16175 4059 10914 15132 1631 3859
4000,192 187 194 5192 5133 3568 9302 5189 4785 4976
4001,8347 11733 8668 2301 3536 10227 3535 5143 8414 3529
4002,4280 8306 6289 8308 4844 8666 9263 5113 735 7659
4003,4034 4033 9229 4804 4807 3922 12152 9236 7325 10384
4004,5895 9477 189 197 192 194 5896 7583 15030 1212
4005,15501 14878 8011 12848 2826 1462 3654 1665 3547 10029
4006,8666 5113 7581 8667 8245 6289 4057 8414 8481 10227
4007,192 197 189 187 5133 12357 12355 5137 4763 9448
4009,3922 4361 197 4657 187 3806 10466 5296 8982 5700
4010,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4012,3566 4124 9205 4123 3576 7592 8982 7581 3595 8984
4013,4657 4658 6289 8481 10466 4844 6404 3750 2400 4728
4014,4657 4658 4637 6759 4654 16096 16097 16100 4991 4989
4015,11733 6798 6799 13838 6797 735 6292 736 739 15908
4016,5650 7883 12761 4844 8383 8469 13577 3568 7584 16416
4017,12763 5144 2301 5143 4785 4487 12760 14407 5128 4300
4018,4711 4726 4731 5737 5752 5508 10466 7310 3838 189
4019,7495 7493 3842 3654 7310 5142 10466 5061 10277 4010
4021,5113 10466 4220 5610 11733 9303 8638 10067 4844 3572
4022,4280 13863 5593 14273 9461 6289 11477 15360 15361 9869
4023,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
4024,4702 4703 5142 3922 8163 16222 2301 5128 1406 4481
4025,3971 13206 13208 13226 3337 11620 6959 169 1167 989
4026,4937 4200 6793 18093 17807 7416 6776 13580 2519 4128
4027,10068 11734 5281 5722 735 736 9303 737 13838 739
4028,12469 8982 6528 5044 9448 8008 6228 8666 8667 8638
4029,5202 5204 4018 2301 5142 8414 5128 15101 4279 8666
4030,4703 4983 4704 3572 4687 6530 4696 3541 5275 6202
4031,10068 5918 5920 5922 15706 2301 194 189 8564 7192
4032,3565 3566 3593 8982 7589 7581 16339 7588 8414 8984
4033,6356 1277 2908 8065 7938 7220 457 6445 1348 1344
4034,2103 3054 1558 1105 1555 2901 3782 1811 748 1524
4035,16661 5562 3805 5561 15205 15204 725 5466 7651 15872
4036,5113 6289 4057 8481 4361 3805 5645 5508 8984 7172
4037,17597 4779 1664 17594 5112 10158 8478 10141 17955 5297
4038,5013 5192 1149 17183 17179 5246 16659 17182 6171 5189
4039,7455 4691 4687 3541 13345 2908 7354 12518 7456 5926
4040,5562 15502 3805 5561 10466 7310 4844 8481 6292 5297
4041,16656 3554 3785 4691 4658 4634 5673 4687 3541 5672
4042,12224 3604 7671 4420 5926 4626 4219 345 4783 3622
4043,4629 5656 5654 6947 5649 18286 5661 6657 15241 8283
4044,7495 7493 3654 3842 18194 5061 2829 5294 5737 4010
4045,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4046,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4047,15114 189 192 194 187 8417 735 5508 5562 4696
4048,657 9126 9475 618 621 620 9476 8396 15030 8397
4049,1212 8982 197 10466 8186 4634 8483 5113 8638 7496
4050,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4051,4634 4658 4771 187 5189 192 7495 189 3876 3879
4052,189 197 194 192 5752 3807 5742 5560 7824 10232
4053,2301 9949 17540 4783 7584 3611 4487 4785 5135 6906
4054,3528 3527 3530 3534 4977 3536 1943 5562 9302 6985
4055,5113 8638 1212 17955 2301 3572 4657 8666 8481 14847
4056,7514 3556 728 730 1032 8046 7580 2736 16584 3883
4057,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4058,18156 6292 10466 4691 8179 3604 5926 5378 4693 4844
4059,9203 9204 9202 4703 9206 4704 9201 12469 1944 9205
4060,4287 5133 5113 74 4179 6289 16137 11242 4413 4635
4061,8257 5834 4289 7437 7837 10041 5481 11806 8858 8259
4062,189 187 7376 195 186 10067 814 1376 1025 1157
4063,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4064,17750 17748 4068 6374 10257 12123 17661 5352 8349 10081
4065,4696 7671 4693 9014 7190 5297 14282 8470 6844 4695
4066,5143 18157 17507 18230 17506 18168 7372 9709 18158 16362
4067,9093 5724 5723 5722 15706 5113 4844 7642 18343 7192
4068,739 735 736 737 13838 5897 13837 15908 5895 738
4069,18352 12701 17976 18346 5824 10287 3447 13244 6772 15138
4071,7595 8856 648 8858 4785 6716 8853 10585 5396 1023
4072,15398 5275 8505 5007 10163 4691 5006 15706 16210 12198
4073,3940 17870 4359 4357 4346 5745 7917 4217 8336 11163
4074,4361 3922 17955 15892 197 4034 6526 5112 5113 3572
4075,1689 1693 1363 1371 1575 1368 1445 2371 3746 1366
4076,10067 10466 7657 7659 5114 16584 16405 8711 10966 5275
4077,14614 8505 8213 5245 4948 6446 5510 7885 7884 5926
4078,3922 4361 187 3806 10466 4657 197 10067 8982 17955
4079,4844 8635 5645 5113 10227 3806 6292 9115 3509 6018
4080,3565 3572 6528 5137 8982 9446 3593 8008 6228 5353
4081,4280 4696 5275 5926 4693 6526 4695 4687 9461 197
4082,14617 4251 16211 1943 4706 9477 76 8425 1847 6831
4083,8765 2805 889 1230 1865 2818 7900 17637 3666 2809
4084,3123 14865 9106 7609 8582 14852 4210 10575 14864 3844
4085,12972 941 13404 4913 10660 16384 16221 3898 10339 9775
4086,5273 4770 5194 5195 5193 5153 4791 5189 4763 18308
4087,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4088,3529 3533 3536 3528 3535 3530 3531 4346 4359 17870
4089,16293 7326 15706 7192 17752 7199 7642 4365 5275 3951
4090,4280 6156 3105 5593 10142 14847 9461 6289 5056 5354
4091,10067 6120 5897 4691 10572 5895 6404 10567 4695 10227
4092,7273 4666 13510 626 3498 3499 3500 13060 3497 17822
4094,192 197 189 187 738 8031 15908 739 11733 11734
4095,4634 197 192 187 15398 5562 3805 6229 4728 5561
4096,4762 3252 5589 3897 18184 14353 9334 16587 16589 18304
4097,9018 11222 9019 11218 23 5723 7061 8745 1079 3053
4098,15693 5343 11431 18329 648 12747 17151 12919 17152 11422
4099,161 8467 8223 74 8075 11220 9153 5297 15892 13858
4100,3750 8485 18291 3751 8488 17978 80 359 10132 2991
4101,8849 16661 5742 3842 4747 735 10813 13837 17989 6793
4102,15102 15100 15120 12469 3568 3569 3879 15119 13202 15502
4103,4279 4497 6182 6185 8564 7640 8635 6453 6451 3945
4104,395 2500 2499 1904 1766 393 1411 1356 18301 9245
4105,9053 4702 4704 10567 10564 4687 9050 6376 151 5659
4106,8638 5113 6289 4280 7581 17955 10067 9302 4627 8627
4107,5133 3626 6292 4844 7310 10466 10227 5137 4279 4420
4108,6289 3572 3922 189 4361 8186 187 197 3565 5562
4109,15119 3876 15120 3879 8519 8523 9203 8505 9204 9206
4110,5192 17936 5189 4507 3385 3568 3569 5190 15120 5176
4111,11783 5285 14040 6685 15907 13830 10581 7689 7577 6299
4114,7493 5723 4771 3842 126 3655 3654 5722 5729 5752
4115,189 192 197 7495 8505 18101 18098 18100 7493 5297
4117,189 197 194 187 17836 5113 8483 10466 195 186
4119,12876 12875 6460 12848 42 3654 1665 3024 2903 3547
4120,12358 12357 2301 3897 5589 5429 4783 7584 8641 4785
4122,5189 5190 4770 5206 4771 5193 8086 5120 3894 6646
4123,9259 9262 9264 3584 6629 15661 3900 5878 10528 5396
4124,4127 5293 17955 5296 4024 15892 10141 6159 4010 5301
4125,4658 197 189 187 4034 192 9236 126 16659 9461
4126,3898 4169 4034 8245 4361 4199 6956 3823 17559 17558
4127,6289 2301 8638 8666 12469 4657 10466 5645 3572 10067
4128,11733 5190 9132 5192 10227 5191 13838 736 15908 735
4129,5024 5645 1752 17870 4359 4952 15892 4357 12053 9970
4130,6289 3572 3922 189 4361 8186 187 197 3565 5562
4131,197 3566 189 187 3593 8982 7581 8984 8414 9302
4132,8668 12469 8414 8445 6528 8526 17559 10466 8008 6404
4133,4658 4728 9461 4638 8470 4034 1943 4361 5113 5455
4134,18330 4035 4755 5113 5296 4234 16219 9228 6505 14847
4135,511 3791 16267 3999 510 7078 3790 13935 7075 7017
4136,7493 9053 197 189 3842 17989 7609 194 192 5895
4137,8306 8309 4799 4491 4482 4480 6005 4762 4476 17397
4138,521 3251 4361 4034 3898 8563 9229 8567 5113 4365
4139,7196 7455 10725 6521 8086 5750 4446 5748 10557 17865
4140,4657 4658 4637 74 1943 17957 4717 4739 6214 4014
4141,3252 6934 5417 6931 8858 6933 6932 5144 15496 8414
4142,3565 189 192 187 3593 4771 8984 8982 10055 7581
4143,9203 9204 9202 9206 9201 18098 18095 18092 18097 7527
4144,4790 4034 5175 4361 2331 4798 10486 3352 7284 4770
4145,4634 4658 4712 4727 4726 3898 7491 4731 8483 3642
4147,8186 6368 9007 6949 70 10185 6777 17667 14769 11222
4150,9203 9204 9202 9206 9201 4696 4693 508 4695 5926
4151,4127 6404 6289 8635 3565 17963 5562 8666 5113 3572
4152,18108 1710 3028 8519 8523 1862 1879 17232 8513 1537
4153,15114 15101 15099 15102 9477 9476 3879 7223 6530 15030
4154,7329 10142 7325 4123 3100 14865 4365 14877 5455 9224
4155,192 3566 187 194 8982 8414 5143 6292 10067 6526
4157,10966 16584 17620 17791 3640 7824 3636 18291 15852 8428
4158,3565 3566 3593 8982 231 15713 7581 4219 8473 4207
4159,7659 7662 7661 3626 5671 3629 5602 9106 4237 4223
4160,5280 5276 5650 4749 17190 6451 3252 1013 11438 502
4162,17735 4365 4142 657 7703 18276 3641 4361 17733 4035
4163,9260 9263 5663 17733 4193 9262 17735 5483 9192 14667
4164,588 9254 9252 14676 8490 14677 15960 5647 587 7380
4165,6404 3604 8891 8527 901 3807 4416 10005 6132 5524
4166,3569 8155 4696 5926 6530 8012 4691 7883 6176 5101
4168,10068 15706 2301 5520 194 189 8564 7192 5191 197
4169,14686 14687 1339 9406 17746 14430 4679 12441 14484 12224
4170,4630 21 4035 4034 5220 4747 9227 25 23 3806
4173,7493 8481 4844 7496 10466 3655 5133 6404 5737 7495
4175,3529 15100 3530 3527 3536 12469 3535 6985 5918 5142
4177,4720 4717 7594 7596 17610 4728 3057 9192 10175 4708
4178,4034 4361 12470 4193 4124 9224 6825 7703 17735 4194
4179,4790 5926 4626 4789 4801 5211 6798 11220 9014 4797
4180,5191 4983 5196 4985 3105 5189 17750 8500 5190 5834
4181,4704 10466 6207 5645 6203 6292 16510 6201 6204 1944
4182,4691 4194 4124 4035 7576 4687 4193 4361 4033 5926
4183,7607 7608 8257 12187 2301 6450 8481 6289 4771 4778
4184,6289 6404 7581 5112 5192 8481 8635 4775 5194 10227
4185,9461 14847 5645 7581 3922 10466 3806 5113 4361 4657
4186,3579 5541 5537 3578 6767 5538 5539 3591 5340 3897
4187,16185 16183 3100 13831 15760 8577 842 18471 15193 16435
4188,3902 11942 11941 11946 11947 11951 11944 11945 17283 17282
4191,189 192 187 194 4747 4630 5835 5465 14847 9014
4192,4702 4703 7581 8666 8213 8667 4844 6404 14847 8414
4193,7495 10068 8535 4513 3842 2506 17558 16137 2949 8483
4194,5175 4280 4770 4771 4528 5176 5232 5190 4775 13206
4195,197 192 194 16510 16519 16532 520 16534 3251 16533
4197,8638 5113 9461 4657 17955 197 5297 3922 8982 2301
4198,17596 5372 16219 5373 5297 7703 16305 15730 16200 9224
4199,17957 2763 1083 1824 480 1151 2764 1587 473 16281
4200,3561 8445 4696 4693 4671 4669 5007 3556 5008 3555
4201,189 197 194 4731 9475 5508 9476 3805 379 18100
4202,5726 4976 4748 9224 5005 3807 5044 4629 5724 4037
4203,4702 15101 5296 2729 15099 15102 4013 4704 9128 17955
4204,3686 11402 13746 5886 14229 240 2365 241 242 1913
4205,10227 5276 8638 5897 8668 12469 8445 15119 5113 5895
4206,4702 4704 16179 18096 16178 7594 645 7596 7883 7884
4207,15114 189 197 9049 192 4019 6404 15031 10227 9475
4208,6404 4416 10227 6289 5113 187 8635 4629 5951 9302
4209,6404 2787 3528 4280 187 6986 5951 6552 233 10227
4211,4657 4634 4844 5645 4037 4948 14282 9224 8483 5112
4212,5142 189 197 5561 5508 194 192 3805 8668 5147
4213,5143 4696 4693 9476 4783 197 5275 1023 9477 8666
4214,3572 3593 3566 3582 8414 8982 9208 7581 9199 10157
4215,8858 8852 5530 8856 8854 6918 8853 15655 9971 11648
4216,6793 6369 6797 14088 14671 16003 1213 17307 9479 9528
4217,9206 9201 3879 3565 3572 8306 10068 12257 9205 8349
4218,15908 9109 5564 14867 1656 9108 738 14084 3842 10813
4219,10068 4696 9302 5926 4693 4695 9305 5742 4687 8034
4220,4169 18181 16386 3991 14847 8483 14745 5905 13181 4809
4221,4035 17559 3922 4033 9228 16226 9625 16105 2706 4361
4222,8668 6798 5113 8638 3922 10055 3806 8666 4410 10227
4223,9203 9199 9201 9204 5897 8309 8308 6528 8445 3877
4224,189 194 187 15222 8638 15223 145 15226 4784 195
4225,4194 4123 657 4702 6289 6404 5508 4704 4719 4687
4226,16306 5724 2387 2385 5135 4007 17864 3655 1539 6060
4227,17791 4703 16742 8605 1277 7946 156 5128 4207 6767
4228,8523 5133 6292 8669 10466 4057 5645 187 17955 6289
4230,18156 18167 18146 18148 16376 18158 18157 5926 4357 4696
4231,7594 7596 64 60 254 11162 63 61 14587 10682
4232,8483 4657 5113 5142 12469 5645 8666 17955 7496 10067
4233,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
4234,7493 3842 6798 3655 3654 5752 5739 6462 4634 4010
4235,15120 3879 3877 15101 15099 15102 17989 8515 12469 4696
4236,18039 9733 17231 4610 12580 5648 14668 4964 5302 17746
4237,11734 7493 739 5742 3654 3655 5752 5060 5736 5739
4238,8306 5142 4357 5147 4358 4346 4762 8565 11218 11222
4239,8309 8308 5398 8935 10825 5135 5133 7723 11666 3369
4240,6174 6171 11273 11261 11256 11272 11260 11262 10914 17464
4241,9302 9260 3582 9263 3593 9305 3894 8982 5904 11217
4242,4634 4658 7659 9303 8564 15892 11218 3626 5602 5742
4243,192 187 194 4768 4739 5650 4792 4657 10067 6404
4244,7493 5143 3842 5562 3655 3654 5752 5739 4784 1023
4245,15101 15099 189 187 192 11256 4194 4124 11733 194
4246,4691 4687 3541 6798 5143 1247 4481 2301 10025 4785
4247,15120 725 9477 8306 8666 15030 5895 6526 15102 3876
4248,4691 7496 6793 4844 657 4035 7495 16211 17506 8445
4249,10157 10158 8556 10155 17559 8555 661 16225 4124 12201
4250,4037 11222 552 4119 6393 1383 7421 12885 6359 14879
4251,14865 10141 14847 14864 3123 9709 14852 4037 5297 14867
