user_id,item_list
5583,7496 7493 3977 16376 4629 9904 4346 4357 3655 4909
5584,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5585,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5587,8506 15223 8505 9111 9048 15222 8666 15227 9109 5113
5588,7594 16506 7596 17580 16512 5287 8984 16530 6624 16373
5589,8008 13831 3088 3278 4365 9132 8922 1943 6776 10109
5591,16293 5562 9476 9477 5508 15030 2738 569 7627 8841
5592,9199 8306 4640 8309 9203 9228 18300 4671 9206 9202
5593,8213 588 5294 12355 10166 5291 18350 4728 1944 4357
5594,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5595,5297 12037 8795 8186 5294 5115 5301 8483 4037 3971
5596,5623 6812 5625 13688 5788 2902 4737 588 8380 4736
5597,197 187 17550 738 8564 10055 4179 6113 16373 3805
5598,11734 75 15908 7651 9476 9477 5562 7706 5508 737
5599,233 234 249 4036 151 4658 3387 15908 4018 4217
5600,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5601,17580 7674 17598 189 5680 4748 5191 724 3059 4990
5602,5725 6793 15222 74 15227 7659 7662 8505 15228 3082
5604,6296 8179 5297 5656 6018 5661 8481 10466 5265 5649
5605,3527 7659 7662 4014 3528 3533 3534 3530 4687 5114
5606,5297 8481 4346 4359 4357 4033 6289 4352 5115 4344
5607,7659 7657 3531 3534 7661 6986 3528 3536 15892 3529
5611,3877 8306 17868 3876 1944 6203 8308 6200 6201 11733
5612,15227 15119 5203 5202 197 8214 192 9476 15228 15120
5613,4657 4634 4747 7259 4712 4977 5044 5005 4726 4713
5614,5921 7640 4280 6120 9366 2690 8004 244 2984 6710
5615,5191 8031 5189 5190 5554 9002 4763 18185 8009 9451
5616,4280 9262 8214 16376 15458 4527 4359 4769 16374 5281
5617,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5619,6159 17596 10067 5296 17835 17735 8380 1332 5294 8690
5620,15458 9461 15462 4446 2616 9947 4527 6930 15223 3992
5621,3901 16176 4346 16096 16179 17870 4357 16104 5297 4976
5622,1944 10227 16096 8179 10078 4968 16376 9461 6018 6650
5623,4657 4705 4722 4721 4708 4710 17559 4638 16224 4728
5624,7260 11309 8425 9451 8508 5289 7258 7253 3571 484
5625,4127 8470 8641 14074 11523 13266 11405 5297 11259 4202
5626,7496 7335 15892 7493 7334 15102 15101 15099 4691 4977
5627,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5628,5142 2301 5147 5128 12469 4693 18033 5481 4785 16281
5629,1914 10394 4169 10661 1242 1193 14229 6451 1075 7446
5630,16480 737 8198 10993 15244 6691 13310 15806 5853 5590
5631,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5632,13206 13208 12038 2103 4704 8031 5752 6201 8186 6806
5633,9265 7346 6513 224 17668 4184 3897 9244 5184 14583
5635,7326 5297 5143 7325 5455 10010 3922 5147 16373 4481
5636,5204 10572 5206 5202 5372 4294 5361 5193 7199 8306
5637,11734 5516 10914 13837 18182 3114 9046 14779 8567 3993
5640,4280 8347 7496 3806 6798 8666 14864 3105 9303 7493
5641,5204 5206 5202 5192 4763 4751 5895 8306 4778 1041
5642,5887 11833 16306 7642 8390 3834 4009 18343 3806 15383
5643,9303 4279 5884 4280 5886 14727 4759 5888 3844 8656
5644,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5645,3566 4019 12720 4799 4755 3514 3518 15222 15223 12469
5646,5176 4779 5433 9229 3922 4035 4361 7437 4033 7326
5647,4210 8666 3509 4691 3868 6176 6866 6881 5034 4151
5648,15800 6391 17349 17351 17347 17730 4440 8481 2263 15880
5649,5693 3541 3561 3564 11457 15810 3449 16512 16045 9237
5650,4658 3531 3527 3528 3530 17957 6526 3534 3582 3565
5651,189 9475 197 194 10227 187 9477 15030 6292 7310
5652,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5653,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5654,1220 5771 1649 7708 7487 18276 4883 4472 7690 6780
5656,6043 18343 5653 5537 5044 227 7478 8564 5887 189
5657,3555 5672 3556 3561 3565 3572 7581 5562 5673 9446
5658,18153 5561 3805 7889 11734 7883 10914 5101 5516 13837
5659,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5660,5710 5708 5707 6898 15053 18267 4697 9948 6136 1944
5661,16293 7496 7662 7657 11734 189 7495 197 192 187
5663,5726 4637 197 192 194 187 5724 8857 5722 5723
5664,8347 3527 1943 7496 3594 3565 9303 3528 3533 2233
5665,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5666,4190 9477 15030 8666 8564 8445 10784 4747 5143 8638
5669,7884 9475 12355 7887 12357 8668 3105 9476 7581 4440
5670,3566 5252 9204 8306 16178 7495 4640 9203 16176 7496
5672,15120 7496 4723 4638 15114 7493 5562 8854 74 5742
5673,4358 5135 5671 21 9109 10575 5133 5297 22 28
5674,11259 11260 11272 6167 13013 3368 5309 14517 80 79
5675,9302 14847 6798 1689 14865 7606 12595 1691 14851 3104
5676,15101 15100 6156 8922 6685 6374 619 15099 7198 620
5677,6811 6809 6165 16137 3977 7314 4795 4123 5455 3365
5678,5253 189 192 197 18300 187 3845 18301 4352 4059
5679,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5680,5542 10585 4806 15855 10807 12469 7602 5554 4805 4458
5681,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5682,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5684,7352 6817 4219 4691 4343 17873 158 3119 15852 16184
5685,5044 5562 4127 3805 8257 6229 8008 12469 5143 14847
5686,4696 4687 4748 4629 4693 4695 3541 4703 5926 5223
5687,8535 8849 9228 16096 16097 5297 4284 16099 4287 4352
5688,3807 5560 5510 3815 5044 4629 6943 7594 6289 227
5689,5142 2301 8627 1558 5128 16256 2612 5147 4762 8170
5690,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5692,5135 11734 4784 6794 5007 5006 9305 4968 5143 4785
5693,5203 5202 5206 5297 4657 5192 5115 5114 5296 7529
5694,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5696,725 3879 3876 17835 15222 5562 15100 738 5896 15101
5697,5516 10914 8155 8156 2116 447 554 446 14883 5529
5698,6528 5508 5562 5553 8008 8009 1023 4785 4844 8526
5699,4747 4720 4717 3898 5044 4728 17556 17784 4034 15819
5700,16750 11222 7527 6806 13404 15237 13226 10333 4098 13701
5701,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5702,6228 5921 8854 5920 8853 5922 8856 3593 4831 14754
5703,9115 16148 11133 16460 7352 14966 4762 376 546 8506
5705,16099 16097 17765 7190 6292 3897 16103 10068 16104 5297
5706,4984 6798 4985 6289 18301 18299 5113 3105 4844 8711
5707,16656 8245 737 735 3834 3245 739 11353 5113 67
5708,345 6798 6289 4420 6793 5143 1023 11223 4220 6445
5709,17883 5009 6205 17110 6455 7592 4019 6342 3611 6368
5710,17836 5301 7581 18343 4719 12698 2632 1311 4568 12748
5711,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5712,7496 7494 5731 3654 7493 8666 10227 7495 4280 5142
5713,17836 5508 5561 10227 3805 4214 7651 18343 8638 7627
5715,4014 189 4779 187 7581 194 8666 192 6202 15892
5716,8564 7368 7883 8565 8567 6640 7365 7885 7884 6207
5717,4280 10167 17836 5113 8508 8515 8516 6641 17953 6292
5718,4019 3901 9229 6528 9303 9227 620 4034 17733 5736
5719,12526 1596 12760 1048 4654 15860 8457 10714 10960 6715
5720,4691 197 5143 192 187 4687 4710 194 3569 2301
5721,16209 5113 7581 8638 4418 8635 439 8506 18293 15309
5722,15226 15228 11734 15232 4708 15224 4838 6289 739 5939
5723,5562 7662 7659 3805 11920 7661 5561 7496 10582 10466
5724,15119 8564 9202 9203 15120 9201 9199 6528 7437 15223
5725,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5727,4630 5149 3882 15868 6390 3127 11706 1683 2006 18273
5728,8445 12469 8635 4844 15119 8638 7581 4280 4446 8666
5729,5672 3555 7823 4019 4018 5112 3556 10466 8470 5114
5730,3081 10141 11147 16201 18243 3123 11286 5695 13208 12846
5731,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5732,7495 7493 16178 16219 16176 16220 16233 5431 18096 5752
5733,9305 7602 15855 15462 17044 6111 3728 10538 10002 16906
5734,7494 4268 17773 2930 9147 10255 9162 11492 8825 1786
5735,15120 15114 4481 4489 4762 8627 9461 5897 6404 8414
5736,3565 3901 4280 8519 5433 6686 8481 14851 5297 3898
5737,5920 5922 5645 9940 8318 5919 5112 5887 4844 3387
5738,4280 11734 5133 18096 10567 5881 5137 2301 5142 10563
5739,8500 8915 5728 9093 8668 7581 5724 10169 5725 4210
5740,3105 6018 7493 484 14847 10141 14865 1105 14879 11220
5741,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5744,5715 8668 8638 7583 3565 12469 8667 10227 8414 10067
5745,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5746,3635 4728 5593 727 8635 3834 8415 13836 6404 13833
5747,9475 520 9126 4279 10068 4702 2775 7437 9303 4704
5749,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5750,8349 10068 5090 5192 5189 5190 727 10117 7494 13923
5751,17041 13421 5007 16850 17063 5006 16881 1000 16868 16878
5752,4280 2301 5142 5147 5128 4481 4785 5593 8635 6404
5753,12258 5508 12259 7706 74 4795 5561 6528 10650 8982
5755,9019 9018 4658 4719 4657 4634 5723 9947 8506 12698
5756,15205 5297 15204 5115 17661 5114 5296 15892 4070 4611
5757,9208 3565 725 9093 4638 3572 18094 18100 74 3807
5758,4019 6793 8516 17836 4748 74 4081 1105 7352 4083
5759,7496 5897 6886 1105 7493 5895 4968 4514 5196 6889
5760,3898 6043 4034 4361 6810 9224 9228 8725 4193 17735
5761,4035 4033 6119 6117 8873 6866 3922 9228 4194 6120
5762,15502 8900 5553 6919 7576 5726 7504 5657 3537 9712
5764,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5765,4634 4658 6798 4712 8473 4711 4731 4727 4713 6794
5766,4194 2818 4142 8765 889 2805 4193 2692 4034 10684
5768,5736 14281 3654 5189 5060 5208 3655 10575 12415 4762
5769,4019 75 18146 18148 6776 8074 8666 8073 5113 8179
5770,9642 4357 17784 4346 3655 16376 4748 5291 10824 7495
5771,10142 14847 6903 4199 17963 5114 4844 14852 14851 6018
5772,4708 5939 3387 10138 5268 3827 5696 3653 17955 5528
5773,4724 5508 4629 3805 4722 7627 5554 4708 3572 7651
5775,11214 4357 6888 18096 17870 4359 6799 15892 6793 6889
5776,15114 15398 4702 10068 5007 17597 16178 16659 7885 4713
5777,1382 1384 10796 1381 4123 13598 1196 8056 7306 3511
5778,4019 189 197 15892 192 4755 8186 187 10142 4693
5779,197 189 192 4984 5645 4985 11261 6404 8186 11259
5780,16292 12194 4747 5466 4404 7399 5465 9461 647 5802
5781,4654 4657 5672 3556 3561 5673 4656 4967 5113 14847
5782,18157 8914 8915 10227 3593 3582 3572 3565 10466 10912
5783,724 9132 560 7385 9133 5289 3594 7514 11309 4480
5784,4346 189 6793 5433 187 18301 18300 192 16376 194
5785,4747 3568 8009 15112 5554 5044 6530 13578 8638 8473
5786,11395 18352 7198 10585 6289 8202 8417 14780 7310 4416
5787,7496 3565 3572 4711 3593 4712 10142 4984 14851 8259
5788,5830 4748 7594 4629 17957 5653 5044 18031 4691 4949
5789,5281 7455 5280 10157 10152 8556 8328 10155 7192 8942
5790,8259 8261 5061 3842 15207 7495 5737 7496 8385 7493
5791,3877 4657 15101 10068 8347 4658 15102 15458 18175 4127
5793,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5794,4018 5300 246 10188 11300 4057 5737 15299 3105 8505
5795,3105 14864 5113 5645 10466 7310 14865 6292 4063 14626
5796,4190 7457 17694 7192 4034 661 8390 9054 8111 4284
5798,8857 8853 8858 8854 3847 10277 5289 7687 5596 657
5800,16292 8349 126 8506 7594 3807 6296 5650 4219 6516
5801,3876 12469 15100 8666 15101 3884 8623 6526 9446 8008
5803,1944 6799 6793 6797 4691 7495 4693 3114 4748 227
5805,15031 9476 9477 18157 17547 4689 15502 16530 9126 4832
5806,4630 17558 16182 5143 7659 17560 6510 5671 7657 16225
5808,4657 4634 11734 8306 4194 738 5897 4123 3806 5729
5809,10067 9712 6528 3852 9930 7198 8417 4279 6510 11300
5810,3555 5672 7659 7662 6552 4696 4691 7657 3556 5673
5812,7495 7493 17594 17596 17595 4481 8155 5143 13081 15134
5813,17870 7645 10229 4069 18291 5281 16374 6821 256 546
5814,588 6160 4538 4832 8523 6510 4691 8508 4693 5721
5815,6304 18260 5593 17653 11829 10897 6246 9191 8473 14617
5816,15800 4191 14244 17791 5471 661 5296 5430 5156 5431
5817,7659 7657 7661 10466 6404 5200 5114 8483 8635 7581
5818,6516 6692 4687 3852 14847 2738 4696 5951 9930 5275
5820,11733 3902 735 7339 4346 17989 5649 737 16376 739
5821,192 15114 3531 11833 3533 3902 3530 3534 2233 5297
5822,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5823,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5824,15101 15100 8872 6526 9448 8414 12469 10562 15102 8668
5825,18167 8306 8309 12355 12358 18168 16162 7376 15100 8414
5826,161 5343 14319 7595 4346 17502 6880 4359 5166 16376
5827,7192 5340 5700 8445 10024 8215 3995 2493 13634 4446
5828,17951 4280 8745 4359 16374 3922 6778 16376 16182 4357
5829,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5830,192 187 194 3626 586 8445 5297 4746 6954 8635
5831,18096 18181 18098 11301 18101 4068 379 18095 4019 18094
5832,8857 8853 8858 8854 14721 13246 12194 7898 6844 14697
5833,3898 4719 5530 3516 4720 3977 6229 10142 6201 6202
5834,5013 4719 5530 5007 4720 5008 8399 3626 6880 4440
5835,5204 4771 4983 4747 4977 5202 5276 4985 5280 5044
5836,8309 12469 8506 8308 8668 8638 8508 10227 6526 8667
5837,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5838,4657 197 189 9263 9475 9259 192 4770 4658 5742
5839,6228 6462 6201 18048 373 3100 6807 15720 6785 12808
5840,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5842,145 3568 6530 6930 6934 8638 3831 194 3572 10960
5843,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5844,7496 7495 7145 5142 3655 3842 5736 18175 7494 18176
5845,8854 4984 4985 10813 8853 6555 735 736 11734 8858
5846,5281 5508 5561 16661 5276 16099 7651 16097 3805 8445
5847,7662 7661 9228 18098 9302 5113 11394 18095 9236 10564
5848,4294 10846 2846 15749 3006 3995 5373 11075 6184 12227
5849,8516 7581 3568 8666 4844 8523 8519 8505 10227 6530
5850,10227 4691 4687 12469 10055 6545 11062 13298 16661 12199
5851,15398 6827 10068 6844 6022 16303 4486 566 6866 8475
5852,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5853,4657 4658 4346 5203 4717 5202 4720 11733 737 5206
5854,7883 4977 7885 6171 5005 735 739 7884 11734 737
5855,4538 6160 17965 10167 6394 10163 18355 5296 7339 7340
5856,8360 6464 6463 4630 5637 6440 9053 3970 5911 3806
5857,725 4019 13206 4769 4748 18143 8505 11191 4630 3105
5858,5297 8481 4070 6881 10962 1899 3643 4807 8065 6289
5859,4279 6526 3847 6057 16366 10097 10087 10831 17567 13172
5860,3898 4034 4361 9224 9228 4193 3823 17735 13918 4035
5861,4018 3105 5113 8179 4358 14865 8164 5297 14847 8163
5862,3730 3786 15183 5289 14226 2185 11222 11290 3926 8563
5863,8714 4219 4217 232 10037 4983 4467 6552 6246 15356
5864,13044 7172 2601 12645 18023 10466 2673 17613 8440 14320
5865,9199 3565 10227 3593 3572 9203 8565 5007 3057 5113
5866,7354 5804 5817 17764 12705 3898 18187 4214 4703 4197
5867,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5868,4630 6229 7190 5113 9014 3104 6218 2709 11252 12409
5870,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5872,5192 5191 4784 4630 10813 735 11734 11733 4762 7310
5873,189 4703 192 15800 126 8306 7495 8308 7259 13208
5874,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5875,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5876,189 192 194 9477 7195 11783 5044 5664 7199 3807
5877,4190 4034 5455 661 4284 16186 12503 4394 14956 9877
5878,11300 7662 4094 345 4151 566 5009 5322 6432 7172
5879,8500 10934 5664 8668 4197 10940 5044 5649 10939 4201
5880,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5881,4013 234 3828 4687 17620 231 4207 6202 12852 8694
5882,17752 4280 9128 17748 189 6798 197 7479 187 192
5883,4279 4985 3901 16659 189 4770 197 192 4214 187
5884,15101 10067 4703 4704 161 15100 10466 5195 4691 7478
5885,5192 6526 4280 8515 6778 7495 4778 7493 8309 8308
5886,4280 5143 2301 6552 4779 7657 7661 7659 4214 4829
5887,9132 11734 13837 739 17864 11327 737 17518 735 10830
5888,197 6156 7883 189 17750 8257 194 4361 192 15207
5889,4361 17559 7688 16181 16186 16225 7325 4003 16224 7657
5890,5281 5280 9145 9144 6202 4458 17711 8009 4396 5277
5891,15892 12595 12594 5331 566 8637 18081 18291 4340 9128
5892,521 5119 3568 13208 4844 6530 5296 18212 18081 3970
5893,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5894,16506 12527 9259 14847 8186 7651 9260 14852 10227 5645
5895,11733 7581 13838 9302 8666 6289 736 735 3554 10227
5897,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5898,4657 5135 4280 8666 5562 15222 4658 2730 9126 4755
5900,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5901,4658 3146 1143 17965 4728 16278 4952 5708 1558 5589
5902,3911 15150 18087 3278 15851 10482 13698 4926 2537 17398
5903,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5904,18070 18063 5430 10227 5156 8381 8469 3805 8937 5432
5905,12469 10648 5796 13202 5914 12847 10674 13310 13090 1229
5906,1127 7759 3244 2744 14676 8047 16910 16742 18141 7376
5907,15398 17836 4984 4983 8854 4713 4731 4726 10564 8179
5908,15398 3572 3565 4948 14847 8223 8179 6018 15892 4253
5909,11733 7495 7493 2507 9019 17957 17041 13837 5297 18301
5910,6793 10569 17597 3876 8851 6784 4937 6046 9103 12037
5912,4035 4033 8638 4747 3922 3568 4194 9228 4361 5693
5913,4711 4731 4726 4720 4727 4717 4728 12152 6207 10384
5914,197 12357 189 4751 4755 4827 12358 192 194 10914
5915,5189 5175 4018 4279 7496 4640 9205 6888 74 197
5917,5508 3565 192 4637 10067 521 18148 187 18146 8309
5918,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5919,15228 15226 15225 8075 15224 15232 8082 5751 5297 6533
5920,6798 5431 17750 7657 7607 8473 7659 7609 17748 7661
5921,17507 1664 17505 17509 7310 12194 17508 6292 2599 15055
5922,725 192 187 194 5118 15102 9126 15099 10572 9303
5923,5650 9302 5653 5649 5470 253 17952 9104 5044 3991
5925,15114 11191 9461 8399 6530 2301 15462 5897 10933 6323
5926,4844 4531 3509 6943 5285 5650 4440 4220 9930 4256
5927,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5928,15030 9476 10163 3533 3528 3534 9126 3530 7589 10078
5929,15119 11733 10068 197 192 5897 5562 738 194 6793
5930,3251 1944 7259 9461 8179 3806 586 6018 8306 3807
5931,5142 2301 3898 4279 5128 4762 4914 10117 5147 3651
5932,3806 16206 10813 18023 5510 3815 9132 9124 8924 15120
5933,3529 3528 3527 3534 3533 3530 3536 6985 3535 4059
5935,7706 4779 7651 7704 6280 9109 7655 5561 8505 5562
5936,7885 7884 4783 5147 7888 8666 8414 7581 5644 2983
5937,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5938,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5939,1689 1693 15118 3637 8906 3834 7596 6292 5542 1691
5942,9202 9203 9204 16530 17597 5731 17594 16506 5645 10585
5943,5113 3842 5115 6018 18329 4358 4037 4623 4102 4018
5946,10067 2753 9302 5645 2505 10227 18158 15892 5294 9305
5947,197 192 7883 7885 4755 7659 8179 7662 8155 8481
5948,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5949,189 192 197 187 9017 13857 12415 11222 15299 6289
5950,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5951,17140 8242 131 16307 16304 6776 127 6785 14281 6167
5952,4691 6289 4977 7609 5005 7607 12469 4693 3542 5113
5953,7443 972 15378 4681 13037 7762 3192 5520 13036 4704
5954,15119 15101 15100 9930 10142 3568 3569 14852 11905 14851
5956,6798 5715 10232 6794 8391 4937 6797 3835 4790 3841
5957,4948 4127 5297 18181 16376 4691 8905 4693 17870 10466
5958,17559 3898 4192 7335 7336 16224 7703 17719 16181 4034
5961,17559 16224 3922 7699 16226 16181 17719 2280 9622 4123
5962,8552 13816 12913 4575 339 6865 6963 6960 16215 9714
5964,3902 7495 7493 3105 10011 9259 3584 4703 3842 5396
5965,17750 6798 4717 5189 4769 4081 4083 4713 5143 8257
5966,8515 160 15707 7657 7659 6160 3568 7581 8668 10068
5967,4977 5005 5175 5835 5176 15434 12720 4770 6484 4775
5968,17836 232 6018 4279 6201 6202 4844 14887 6203 5114
5970,5920 11833 5193 18180 5213 8009 5919 5297 17955 9451
5971,4968 6811 4242 8481 6289 7354 6165 4806 1105 3928
5972,4767 6304 15892 4784 4770 14315 10469 4790 8694 9109
5973,12526 12760 4007 3655 9303 6715 17748 11230 3897 2570
5974,5920 5921 5922 5482 8035 8031 10192 5475 10199 10562
5975,8445 6229 9446 6526 6956 9208 4446 8526 9084 1338
5976,725 4747 5044 16096 4346 4828 5297 4359 1664 16104
5977,232 7326 5156 9939 4630 16182 10232 5432 3922 5887
5978,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5979,738 189 18101 187 736 5918 18094 192 11734 8725
5980,3572 197 192 17835 187 9128 3529 5189 15908 11906
5981,5562 5508 7651 7706 6135 5144 5664 7354 3601 6404
5982,735 11733 4019 739 8034 9302 4748 4128 737 17550
5983,7493 3252 4280 9260 145 5433 5645 15031 7662 4844
5984,4034 4193 17955 17735 9229 17733 4128 4033 3922 4200
5985,4703 3529 3805 5561 7651 4696 4687 5113 7706 724
5987,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5988,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5989,8668 10227 6404 4410 2301 3565 197 5142 8667 1212
5990,5143 5373 6881 6648 11218 14348 15403 3245 3074 6733
5992,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5993,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
5994,189 197 194 4712 5252 8347 4711 127 4726 4727
5995,15102 4657 15100 4658 4770 4656 4638 12469 8186 4637
5996,18176 4968 11921 10227 6793 6404 3601 7190 18180 6289
5998,4724 4657 3565 4634 3566 3514 4721 5279 5268 3518
5999,4035 4346 3961 4357 18330 17870 5297 3922 4279 4967
6000,12815 4747 13325 8257 5044 18182 7496 4691 4687 7493
6001,3531 3528 16176 3534 16179 3529 3530 3536 16220 3527
6002,16293 5650 15892 5112 14779 4220 14780 3074 17288 5656
6003,8619 3943 5679 3985 10466 9103 15112 4937 8710 4119
6005,12194 5530 9584 735 15136 234 12955 11026 890 1915
6006,4124 4194 5679 4704 379 3528 4034 18094 7335 3531
6010,4399 5645 4976 7500 11254 6504 6157 14879 7592 3864
6011,5192 3978 1147 5166 4306 5189 4770 16200 5190 4771
6012,10163 8853 16659 1105 8855 12704 6880 10564 10567 2301
6013,3877 4702 197 192 3876 17836 4704 194 187 6156
6014,5553 17863 3654 8009 1783 2317 3852 9451 7197 17858
6015,4844 4531 3509 6943 5285 5650 4440 4220 9930 4256
6016,6526 13838 11734 15908 3847 8414 736 8008 3565 3593
6017,5561 17957 6021 5100 6798 13837 6793 10567 3654 14864
6018,9477 15030 7597 10843 10227 10661 15031 566 6391 431
6020,5561 3805 197 189 17957 194 7595 192 7584 14282
6021,56 7581 6201 6209 2301 10117 5142 14847 7310 6404
6022,4019 5650 4748 4404 16206 5656 6949 17955 4635 5113
6023,8347 17836 621 620 4280 8930 4279 8926 18343 4302
6024,4795 4792 4768 5455 5117 4769 6640 4697 5725 4781
6025,9205 1944 18028 3146 5918 10466 7651 7706 16206 5113
6027,3898 5297 4034 4033 4035 9224 15892 17558 4365 4361
6028,3898 4034 4033 4035 17558 9224 4361 4365 16181 17559
6029,4723 5253 8516 4083 7662 3582 7657 5529 9302 6889
6030,5013 11733 5007 735 4346 5008 15908 16506 16063 16376
6031,187 4019 5562 232 5142 7823 2301 5561 12469 5678
6032,10572 5195 8519 6135 10562 8445 8523 8506 5516 8505
6033,16220 16211 6794 7659 7662 5113 15892 7657 6799 6796
6034,4705 4710 4723 14812 11616 8310 11705 215 11729 18296
6035,15101 15031 8306 15100 8309 9259 2232 232 9262 8414
6036,4983 4985 5887 4057 7642 7931 8390 5957 18260 6794
6037,4708 15706 4691 5653 3806 17752 17661 4693 5275 5943
6038,520 8849 197 15706 189 4755 18098 18095 4284 2776
6039,9204 15120 16179 7885 9205 7884 4127 8565 7889 8570
6040,8306 15030 9126 8308 6798 9475 6289 4748 6799 5653
6041,12727 3278 18061 15891 3642 2310 4155 4151 5499 17597
6042,5012 5297 14282 8481 4977 16374 4069 5112 4070 6780
6043,17836 6810 5623 18073 3643 5624 7504 18343 3834 15118
6044,4657 4634 7493 7495 5672 4769 13210 7595 4791 2292
6046,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6048,15101 15102 2301 5133 8261 8259 5128 12469 6650 5147
6049,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6050,4657 4658 4705 4712 4710 4731 4727 4711 4713 4721
6051,6641 7496 16213 7493 9461 586 5752 5736 4728 6648
6052,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6053,10528 12355 14040 4806 4396 11249 4340 11782 9930 10807
6054,3565 18096 7662 7657 18094 8306 379 8309 3898 18100
6055,4770 4771 4791 7594 5175 4059 5176 8856 5195 5737
6056,10783 16286 10813 4233 6403 8351 546 8701 10784 8556
6057,4748 4127 8565 6780 4785 8563 4762 5143 5044 5144
6058,11191 12038 15118 5143 5897 5896 5895 13202 5147 4481
6059,144 8534 12194 5113 9019 6289 9018 5645 4057 14182
6061,9126 3146 9475 15030 9476 10011 5397 3584 9259 9263
6062,10227 5143 13206 6955 10055 5951 5147 4481 4779 2301
6063,4657 10163 189 192 197 187 8567 6546 5061 3654
6064,15223 15227 9302 8075 14244 15225 15226 15228 5750 9305
6065,4194 4123 4193 4361 17559 17732 7703 16224 4033 4028
6066,18070 18140 18062 18163 5143 15854 4194 18067 4183 7373
6067,2152 8694 3732 18207 11568 14648 15416 969 11253 7859
6068,3565 18146 18158 4771 18157 7581 7888 6793 5193 1148
6069,4640 9228 4671 13297 9236 13325 4035 3971 6776 7478
6070,4723 10232 4722 3807 4721 8391 5510 5560 4705 8390
6071,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6072,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6073,586 7706 4691 4693 7651 7704 3541 5926 507 9109
6074,5193 5195 127 4844 4630 5562 6546 6289 10227 4691
6075,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
6076,9201 4637 4194 16137 17559 4123 4193 4656 4763 4361
6077,8854 17957 8508 8856 5542 7688 18031 546 16686 5361
6078,7437 6292 4844 13388 10466 5645 8456 7310 10227 8483
6079,7495 7493 8914 13206 10142 5645 9093 13210 13577 13215
6080,3901 16176 16376 16179 9017 17870 7219 16374 4357 4359
6081,3928 5920 7494 4748 5206 3640 6176 4762 18291 15120
