user_id,item_list
3761,3105 6462 14865 1034 4804 3100 5137 9103 10466 15227
3762,75 2816 3970 4396 6038 6881 7922 4352 10334 11220
3763,4637 5253 5252 4654 4657 4656 4713 7437 1338 4705
3764,16179 12815 4640 15384 18094 18101 4671 18100 4059 5195
3765,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3767,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3768,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3769,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3771,6528 8567 8666 8008 7687 8571 10466 6228 8982 12469
3772,9199 5192 9206 9204 5190 9201 6526 7883 3565 3572
3773,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3774,15443 5695 13836 16848 3493 8400 4634 4658 4657 5664
3775,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3776,11734 6159 4696 8570 13837 10914 9046 8569 8565 8564
3778,9203 18301 15119 9202 9206 15120 9201 5195 608 4771
3779,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3780,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3782,10562 11300 4696 8380 6172 8186 6171 4713 17963 9461
3783,8306 8308 11782 7595 4630 8445 9048 12469 5525 8666
3785,5562 5895 18096 5896 5508 18098 3807 15384 18101 379
3787,6930 5113 5553 5611 17547 6948 6933 4396 6784 189
3788,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3789,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3790,10966 17620 3640 16584 17791 7824 13836 4033 17748 5275
3791,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3792,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3793,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3795,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3796,10067 5561 126 74 3805 12194 6404 7651 5153 7627
3798,4723 4713 4712 4726 4727 4722 4658 17995 4721 4714
3799,4034 5650 9236 9229 4124 7325 7323 3922 5656 6292
3800,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3801,4723 4657 4712 4727 4658 5191 4721 4713 4731 7325
3802,4634 12815 18157 11300 6901 3922 16376 4904 13949 4728
3803,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3804,4719 4720 10585 8445 6881 4660 8470 14614 5931 4217
3806,10466 5112 6404 5114 4844 6292 4410 6289 8481 4418
3807,6526 10167 3897 9115 13845 8008 15303 6280 10297 3895
3808,520 11328 10169 8828 8565 5645 5296 9208 17369 8841
3809,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3810,12469 8008 15030 8666 8667 6280 8445 3834 9446 8623
3811,8445 7583 4844 6404 8982 18137 8638 8668 8667 8008
3812,7495 7493 7437 7661 3842 5294 5904 6289 3654 5645
3813,10564 6229 6404 10567 16209 10469 2745 10227 6204 7607
3814,5254 4984 4691 4985 762 16530 4695 16510 4693 16532
3815,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3817,7437 11734 5897 17598 6289 9128 3653 15908 5523 12815
3818,6793 6799 2611 14072 14304 696 13182 1530 6878 11141
3819,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3820,4702 4704 3555 8445 3565 6228 6292 3572 4057 5275
3821,8186 10163 4280 6881 4055 3830 4691 13318 4210 193
3822,17951 4806 4984 4985 17870 4359 8390 4207 5695 345
3823,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3824,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3825,5562 7823 7655 6699 7706 10831 5561 4748 5520 3059
3826,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3827,9128 5280 5276 9133 4654 7326 11309 4638 4637 9124
3828,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3829,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3830,724 9205 7588 3593 2233 17962 9203 8202 3572 4413
3831,3566 189 187 17957 192 7661 194 4691 8915 4696
3832,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3833,10067 7496 8666 7493 17288 7581 5113 10227 8483 6866
3834,4634 11733 10068 9476 738 9126 17836 15030 739 736
3835,12815 4127 6516 11191 7688 6203 5593 6202 618 6200
3836,3531 3527 3534 4629 10141 8445 4844 14864 3528 14865
3837,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3838,3105 7139 8035 3073 10141 5876 7138 6018 8031 7642
3839,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3840,725 126 7655 5562 7710 8567 11300 7704 8564 7479
3841,6831 4731 5617 4179 8567 8445 7051 3564 7174 3860
3842,520 9477 5897 7659 7657 5896 15030 8669 7662 14251
3843,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3844,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3845,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3846,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3847,3566 15112 10528 5143 15502 10227 3593 4779 8414 15908
3848,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3849,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3850,8564 4795 4792 15151 8567 8563 232 15150 2740 13825
3851,5562 8349 1943 197 6528 5133 189 5561 194 2301
3852,8309 8308 12194 4792 4795 4799 15445 4458 14864 8483
3853,5190 5897 8508 5896 8515 5192 5191 8516 9111 10846
3854,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3855,15458 9461 5562 11838 12754 2145 14306 12097 5560 10358
3856,3569 5139 6530 16768 4399 1193 231 3572 1023 8627
3857,8186 10914 8470 5834 4844 5291 3834 8483 3841 3835
3858,4769 3806 5143 5120 3807 4795 5113 4638 7348 6604
3859,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3860,192 8564 187 194 8567 735 11734 738 5731 739
3861,16176 16179 16096 16220 16104 16240 3902 16211 6758 4069
3862,4634 4658 4792 7659 4795 7662 4967 7657 3073 9031
3863,18096 18097 379 18095 18094 10298 10299 18092 18101 18093
3864,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3865,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3866,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3867,4755 3898 5143 4783 4538 6160 5147 7581 8668 8483
3868,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3871,5280 6018 8179 16469 14315 11221 17790 18308 16152 16106
3872,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3873,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3874,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3875,7883 2290 7889 7884 2688 5742 2591 5752 10914 5731
3876,4657 5673 4658 9476 8565 3554 5142 9477 3555 8666
3877,4746 7127 7137 7135 4055 5302 15003 5297 17372 3865
3878,4019 145 4209 4937 4717 8203 12698 16256 14451 13722
3879,6886 4346 5113 16376 7602 4806 17870 5525 5296 5114
3880,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3881,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3882,12194 646 1636 14065 10041 10045 18324 1555 10528 10010
3883,15216 3901 17870 4081 9482 5904 17580 9948 4082 17555
3884,10227 5297 4977 3252 4976 6641 6289 3565 5835 10141
3885,5276 5281 6798 8526 15496 9448 525 8668 8445 3540
3886,3565 3572 3595 3594 3582 8984 3576 3105 9208 9205
3887,6516 7441 6641 12469 8982 6528 14478 6648 6176 7602
3888,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3889,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3890,4657 4634 4713 4693 9224 4280 5296 4365 4731 4726
3891,12763 12760 7581 8635 4844 6404 14847 6289 2301 10068
3892,16293 4703 1943 4704 4747 8666 6546 5142 15706 187
3893,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3894,4771 5194 5193 8744 5664 4768 3835 10914 4785 15303
3895,8564 8534 15222 15227 9126 10152 4361 8854 4778 6934
3896,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3897,9229 4034 9227 17735 4365 3922 8505 4906 6784 9361
3898,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3899,6930 5113 5297 7357 8483 4344 6934 7199 14099 10300
3900,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3901,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3902,5433 15854 7584 10158 8555 3943 10543 10152 17597 10068
3903,4081 4083 4357 16374 7495 2244 1415 16185 4952 14207
3904,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3905,6798 10227 5196 4514 6794 5645 6955 4512 6954 6796
3906,6793 5142 8668 15819 8638 12469 7595 12844 17558 6510
3908,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3909,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3910,5143 5142 12330 12328 12334 12333 12332 12331 12336 12329
3911,3805 4779 7706 7627 5139 7651 3816 7655 17955 9939
3914,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3915,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3916,11920 16106 16093 18299 521 1782 5012 5846 6930 2043
3917,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3918,6036 5510 6947 11921 15119 6296 17762 4514 5189 189
3919,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3920,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3921,15892 10466 5281 7581 10141 10188 4931 15822 14847 17790
3922,4279 7640 7437 8635 8415 5593 1212 8457 4217 14727
3923,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3924,4717 4720 4728 4708 4718 3516 4688 7491 5196 4716
3925,4035 3898 4033 10585 9228 4365 6844 4361 12030 4194
3926,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3927,5682 10227 5728 8535 3842 5725 5737 7496 5061 5724
3928,4704 5726 3568 12355 8481 15892 10152 5297 12357 16374
3930,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3931,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3932,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3933,16281 12472 14847 7354 7710 2532 2729 6228 17955 18291
3934,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3935,3572 3566 5113 5193 5204 12357 5202 17560 17558 4790
3936,4361 4124 18095 18097 18094 4194 6793 3922 4193 4691
3937,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3938,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3939,5192 4739 5189 9448 10567 12469 5190 10568 10563 5206
3940,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3942,10141 6528 10466 8179 5113 4492 8008 1374 6943 10055
3943,11734 15120 4657 10067 3572 4691 3565 4658 737 13837
3944,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3945,11191 3105 3074 14852 14851 2586 5693 14864 14315 5896
3946,6156 5370 735 10813 11734 4691 13837 6135 8259 3642
3947,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3948,16233 16211 16220 16219 7756 4211 8856 8526 8858 8982
3949,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3950,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3951,12358 12357 11062 10988 12724 5429 7642 18243 5297 14881
3953,3529 3534 3528 3536 3527 3533 8856 3530 8009 6985
3954,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3955,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3957,8390 5887 187 17140 9057 3831 7642 5176 15947 525
3958,725 3105 14851 8009 14867 9451 8012 4513 14883 727
3959,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3960,15120 15114 9205 4671 4669 4984 4983 3593 12469 18185
3961,4790 4487 4623 8540 3968 4483 4357 8612 9092 4771
3963,7496 3531 7493 4669 3527 15223 11783 6799 6798 4671
3964,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3966,6214 6432 15892 571 569 17951 6212 14754 7657 11300
3967,16293 6526 6546 5133 10078 4437 5143 3565 15496 6516
3968,197 18148 18158 189 194 192 18168 3254 4728 4279
3969,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3970,18176 15384 8563 5714 4033 3537 4657 6229 4799 7584
3971,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3972,7659 4034 7597 5128 9014 9303 6901 6831 12593 4057
3973,5613 14780 4102 15861 4340 9236 14883 6388 3968 2185
3974,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3975,18153 18157 18158 18238 18143 18233 18235 18234 18148 18230
3976,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3977,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3978,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3979,3566 18094 18100 3901 18098 15854 6049 3593 16376 6881
3980,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3982,3572 3566 5562 5561 4507 3593 88 8982 18166 16209
3983,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3984,15102 5508 15100 4778 232 12469 3805 618 7627 724
3985,5562 189 13208 5561 6286 187 192 3805 194 5005
3986,6391 8547 156 6784 4703 16201 10466 4758 9947 8711
3988,5921 126 5922 4785 16220 5919 16211 3572 5113 16175
3989,7496 7495 3842 3654 7174 6234 14319 4977 13845 18061
3991,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3992,189 187 3565 725 9199 9206 9202 10152 9204 3566
3993,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3994,3842 7496 7495 5737 3655 3838 3805 3537 4785 5743
3995,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3996,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3997,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
3998,8414 15101 15099 9199 12332 12331 12334 12333 12335 12329
3999,3841 10914 5133 3835 17964 6900 3830 3834 8635 8896
4000,2301 6793 5192 17547 4976 189 4128 7598 5294 9302
4001,8347 11733 7883 3529 3531 5143 4357 3536 4359 5732
4002,9263 8306 4280 8308 4844 10466 739 11220 7310 8666
4003,5550 12698 4548 4494 7642 15800 4723 6840 7352 596
4004,9477 197 189 194 192 7583 15030 8523 8481 6289
4005,14878 8011 16659 14244 15205 15443 8569 9911 15501 6763
4006,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4007,4751 9448 4763 5190 6234 4119 11301 15116 6135 3604
4009,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4010,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4012,4124 3593 3566 4123 5562 9205 2234 6207 6200 6201
4013,4657 4658 18316 10466 12038 3105 6289 14864 6808 8481
4014,4657 4658 4992 4952 8284 8280 6827 3539 3088 4857
4015,6798 6799 3105 14847 6797 14865 7310 18350 6292 4844
4016,5650 13577 7584 7581 4844 18182 6648 12761 10227 5656
4017,5143 12763 9930 5144 12760 4785 9129 13577 5135 6930
4018,4731 4711 4726 4727 5752 7496 5737 7493 3838 5060
4019,10466 12648 11115 14636 1089 10141 963 865 15147 14217
4021,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4022,7135 5929 17778 13097 12503 233 10421 6373 11286 7364
4023,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4024,3922 4702 4703 16222 1306 5142 2301 14017 4878 5128
4025,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4026,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4027,11734 10068 5281 5722 735 9303 13838 736 739 4127
4028,4747 6528 5044 8008 4416 7651 5568 3073 5481 5465
4029,4018 5204 5202 45 2301 5192 4763 16178 4069 1105
4030,4983 4703 4704 3541 6530 6202 4687 4696 6200 5275
4031,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4032,5416 8526 9446 6685 5372 572 8259 12331 12334 12333
4033,4346 10027 15150 1760 5617 13893 5006 156 9201 5494
4034,12981 8474 4212 17110 6081 7203 7248 7690 17490 18372
4035,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4036,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4037,17597 17790 15892 17594 1664 10158 17798 12469 17596 5142
4038,5013 4361 16659 17179 3568 6171 5192 16211 1149 15151
4039,7455 4691 4687 3541 6785 4075 13675 11324 12264 3055
4040,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4041,3554 5673 4691 5672 3785 4687 3730 3541 15223 2522
4042,12224 3622 3604 4094 7885 4783 207 10562 5009 6885
4043,5656 5168 5661 6657 5649 5281 8063 6516 7659 5664
4044,8414 18194 6003 8445 5518 4693 1945 10575 9106 5671
4045,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4046,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4047,15120 15114 189 735 192 194 187 8417 17550 11733
4048,657 618 620 621 3562 5672 5708 7006 7651 4719
4049,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4050,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4051,4634 4658 5189 4771 7495 189 4748 187 6528 192
4052,3807 5752 5742 4280 5510 5593 3815 5560 4128 5737
4053,2301 5589 4783 16285 7584 4458 13311 3611 4785 14847
4054,5562 4279 3528 1943 16211 15892 3529 10466 3805 8638
4055,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4056,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4057,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4058,18156 18166 17951 6289 1689 6018 4691 8179 5610 8481
4059,17767 15227 11937 15030 10586 7711 17936 12697 3912 6205
4060,8500 4287 11422 5133 75 16137 11242 928 4413 6482
4061,8257 7437 8856 8858 5834 8259 10045 8854 13831 10041
4062,7376 18148 7375 14352 1428 7374 18158 13459 12204 9837
4063,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4064,17750 17748 17661 16184 8473 7651 3541 373 10081 4149
4065,7190 4696 6844 11394 4693 4803 8470 8637 14282 17967
4066,18157 18168 9709 18158 18148 6018 18230 18238 18143 7583
4067,5726 5724 5723 4844 5722 7581 10003 5147 1432 5729
4068,4019 11734 2234 11191 11301 13325 739 735 11211 4280
4069,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4071,7595 8854 4785 8856 16137 8849 648 17558 8853 1023
4072,15398 4687 10163 4691 5007 8505 5147 4627 5828 5006
4073,4359 17870 4357 227 4346 6650 8849 7917 11163 3635
4074,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4075,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4076,10067 5114 10466 4217 5275 4280 16220 17748 13836 4346
4077,8213 7885 8505 5510 17790 14614 4762 10562 17798 7884
4078,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4079,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4080,6528 5137 8008 2301 5135 9659 9461 5835 1105 4483
4081,4280 6526 8414 5593 5897 6528 3876 6289 5951 12469
4082,14617 16211 4706 4251 9477 1943 16220 4748 76 8425
4083,3668 1649 2154 7199 6938 18258 8523 11222 8519 13555
4084,8667 3830 4210 5184 5051 4151 8892 5847 1885 10117
4085,3898 17314 16221 4361 10660 6808 16384 17556 13918 16224
4086,5273 18308 10021 253 5275 4280 14751 2502 14177 15106
4087,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4088,3529 3531 3533 4346 17870 4359 3536 3528 3530 3535
4089,16293 3922 10067 7326 4693 3951 4365 8982 7325 6906
4090,6156 5610 5887 647 9083 5034 623 8638 187 9448
4091,5897 10572 5895 4691 10564 6119 10567 8957 16592 10611
4092,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4094,192 189 197 187 8031 10067 12100 7196 18332 233
4095,4634 197 15398 192 187 5562 3805 6229 8032 5561
4096,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4097,9018 9019 5723 9947 17620 4968 8857 4420 10854 5936
4098,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4099,161 75 8223 11220 74 8075 6482 4418 8638 3540
4100,8261 9475 15224 8035 18095 4276 5832 8485 18233 80
4101,8849 3105 17989 16661 737 739 3842 16233 735 13837
4102,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4103,4629 6185 6182 4497 10572 4237 4752 6394 18077 8390
4104,1904 2499 9245 7092 1260 2778 5793 14080 1595 15340
4105,10564 10567 9259 1338 8318 7504 4207 5887 4197 9266
4106,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4107,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4108,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4109,15119 3879 3876 15120 12469 9203 17836 3569 5895 5589
4110,5192 17936 4507 3568 5189 3569 15120 5190 8519 2859
4111,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4114,5723 4771 7495 7493 5722 5729 5192 17995 8982 5361
4115,197 189 192 8214 7495 5562 8505 18101 3922 7493
4117,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4119,9104 7310 3611 6981 6880 6844 5653 5664 15429 4053
4120,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4122,5191 5189 5190 3894 4770 3574 4771 5416 5203 4775
4123,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4124,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4125,4657 4034 4658 126 16659 4127 197 189 9236 4190
4126,1049 5113 1683 5332 11734 737 1200 4201 8245 7174
4127,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4128,15398 5190 18153 18157 10227 5192 5191 7372 8921 7380
4129,17953 4357 4359 5024 17870 3365 5322 5644 4346 3968
4130,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4131,197 189 3565 187 3566 4640 234 8982 5568 5133
4132,8414 12469 6528 8668 8526 9448 6404 10466 8008 8445
4133,4361 4034 8470 7703 4186 4028 4193 9224 17735 9487
4134,4755 4035 9228 18330 16219 8570 5113 546 4629 4795
4135,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4136,9053 7495 7493 17989 7609 4984 8666 4983 17868 15120
4137,8306 8309 4410 7997 17735 17397 18224 4476 4889 10475
4138,521 4034 4361 8563 9229 8567 3898 4365 17559 3085
4139,8075 7672 8957 5748 7455 8074 17966 10725 5750 231
4140,4657 74 4637 1943 4658 4014 6214 4739 9712 4723
4141,8858 8854 5417 15496 8259 5143 8852 8853 4785 10067
4142,3565 189 192 187 4771 2301 6526 11850 14894 7606
4143,9446 4030 7527 14252 18098 9593 4309 6798 4204 6766
4144,4790 5175 2331 10486 3352 7284 4770 13873 12135 4771
4145,4634 4658 3898 7491 5196 8526 1943 3642 3636 4034
4147,6368 18185 2103 15756 5693 8542 8856 129 6007 7329
4150,9203 9204 9202 9206 586 9201 10585 4634 4658 508
4151,4127 10227 6404 3816 5562 3565 17963 6176 10055 6289
4152,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4153,15114 9476 9477 15030 6530 8666 8483 9461 6404 15101
4154,10142 7329 7325 14865 3100 4123 14864 9556 7093 3111
4155,3566 192 187 194 4014 4844 8414 7706 8982 18031
4157,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4158,15713 4779 16463 5494 5481 7944 10455 3509 15892 233
4159,3626 17547 6394 4237 9093 2739 5357 3627 5983 256
4160,4283 5370 502 11438 7719 17620 621 3806 4880 5076
4162,4123 4193 7640 17733 5353 5142 6216 18276 17735 9229
4163,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4164,3611 13838 588 1540 8414 10067 8526 11459 13785 8982
4165,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4166,3569 4696 5101 6530 13577 18343 8012 8009 4399 3611
4168,10068 4279 15892 7661 5044 4630 9944 3555 3252 4439
4169,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4170,4034 3922 5672 21 9227 4028 4440 4781 3554 6948
4173,5133 10466 6289 4844 7478 10078 8481 6404 8638 5294
4175,3529 15100 5918 12469 3530 3527 3534 5922 6526 14864
4177,7594 7596 4720 4001 8825 5430 5220 5044 8669 8667
4178,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4179,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4180,4983 5191 3105 3146 8500 4985 17750 11220 5834 5196
4181,4704 6201 6207 6289 10466 6200 6204 13577 6203 6209
4182,4691 4124 4194 4193 4035 4033 4687 4361 7576 9228
4183,7607 8257 7608 2301 8259 4784 16303 10163 6359 8414
4184,4770 6404 10466 6289 7581 10227 5195 8635 5213 4410
4185,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4186,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4187,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4188,10310 13109 1908 710 1137 17441 10685 11872 11814 13073
4191,189 192 187 194 4630 3105 14847 5835 14865 472
4192,8213 4728 8535 12720 17558 5044 586 5553 5296 6393
4193,7495 8535 16137 10068 4513 17558 4190 16182 3842 2506
4194,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4195,520 197 16532 192 194 16510 74 3251 16519 16534
4197,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4198,17596 16219 5297 5372 7703 15732 17791 5611 8261 9014
4199,17957 16281 1148 4431 4691 3608 14840 2301 7711 14442
4200,3561 3555 4671 4669 5007 5562 3146 5672 8220 5008
4201,15030 4731 197 189 5508 194 9475 18100 379 18096
4202,5726 4976 9224 8483 5294 4728 5297 5005 17558 5724
4203,9128 4013 15102 2729 9133 15101 8914 9093 15099 11309
4204,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4205,5897 5895 5276 5280 8445 10227 8635 10141 3565 14865
4206,4702 16178 18096 16179 4704 7883 7594 6641 18097 7596
4207,15114 9049 197 4019 189 192 7883 9228 15031 75
4208,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4209,160 6404 3528 3534 3531 3529 4343 6986 3536 6552
4211,11906 4081 4083 4844 4948 6778 14282 12194 9224 2834
4212,5508 10167 5561 5142 5802 197 4762 12647 9585 194
4213,9476 5114 5143 10466 6528 4783 4355 4696 9477 4693
4214,3572 3566 3626 8414 10157 8982 10155 10158 7581 10153
4215,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4216,6793 6798 6797 16003 1078 16029 16024 14088 2084 14251
4217,9206 3879 9201 3565 3572 8306 10068 12258 7883 12257
4218,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4219,10068 9302 3842 4696 5742 8567 3654 9305 3655 4695
4220,18181 12258 4640 4430 4434 3626 4809 13181 5840 775
4221,4035 4033 3922 9228 16096 16105 3509 4410 11870 11844
4222,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4223,9203 9199 5897 9201 9204 8309 3537 8308 6528 8445
4224,189 194 187 15222 145 15223 15226 15225 3111 3105
4225,4194 4123 657 4702 4704 4719 5508 6289 4720 5562
4226,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4227,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4228,8523 5133 8508 10466 8669 8515 4432 13838 1034 1886
4230,18148 18157 18146 4357 18158 16376 5294 5619 18156 10807
4231,7594 7596 4720 4001 8825 5430 5220 5044 8669 8667
4232,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4233,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4234,7493 3842 6798 3654 5752 3655 5926 7494 4010 5739
4235,15120 3877 3879 15102 15101 15099 12469 4696 9461 4693
4236,12328 12327 12334 12333 12332 12331 12330 12329 12336 12324
4237,7493 3654 7496 3655 5742 5752 4657 5739 5060 5736
4238,8306 4346 4357 11222 4358 5142 4654 16376 11218 10783
