user_id,item_list
5161,7581 7584 5645 1212 9115 12194 1105 16184 8564 9302
5162,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5164,4771 12469 5211 9188 8186 5044 4763 5192 10469 8858
5165,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5166,7310 5645 10466 5113 17955 6292 5297 5114 4410 14847
5168,15120 15114 5143 3879 8414 4844 4762 12469 7495 7581
5169,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5170,4361 17558 4034 3922 16182 16661 7703 16224 4365 5113
5171,17750 17748 189 2301 6798 5645 5044 7354 10227 5700
5172,18100 15892 8186 5196 194 7642 5499 3834 18185 6692
5173,5191 3805 12194 5189 5297 16184 7706 5113 15892 5562
5174,4035 4033 3898 4361 9228 5297 9229 3901 9224 4194
5175,9477 15030 10466 7595 5897 14727 8445 10068 3074 207
5176,10067 8445 7581 197 9461 4844 5044 5645 8635 12469
5177,3922 4127 7642 17955 4365 9104 4034 10067 7437 6289
5178,3105 1105 12194 8257 5284 8483 14865 14864 440 8984
5179,725 3531 18098 3527 8526 12469 3805 18095 3528 5653
5180,3655 5736 7496 7495 4010 5737 3842 189 3835 5061
5181,4034 5455 17558 4035 13918 4365 8483 3922 9224 4193
5182,3898 4034 4035 5112 6289 4361 5114 10466 4033 5297
5184,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5185,3565 3566 5645 9303 8638 6289 4844 5562 7581 9948
5186,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5187,7494 10575 10676 4949 13369 5603 12675 7580 3629 5863
5188,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5189,5114 5112 10466 4361 6404 5297 4410 6289 6018 8186
5190,725 8567 3898 4361 4034 16661 4033 17955 5112 4035
5191,197 192 187 1212 10067 17955 10466 7581 5113 2301
5192,13202 12469 8414 8526 8668 5560 15118 6289 8306 7581
5193,7662 7661 4748 5044 9228 5653 5602 4033 5465 4723
5194,12469 7581 8481 8445 4691 4693 8668 10227 15800 5297
5195,3789 13134 2177 2176 2599 2366 12744 16680 2826 12715
5196,10466 6404 6018 5645 6292 6289 8481 10469 8483 3074
5197,5114 10466 5112 4627 3105 8638 6404 4410 3806 10469
5198,7496 4280 3877 6404 10227 4410 8638 5562 8635 10466
5200,3565 3566 8982 8404 6404 3593 3576 5297 12469 10227
5201,10067 187 3565 8638 192 189 10227 3572 7581 4691
5202,10067 5562 3805 5560 5561 3572 3565 6404 6526 8481
5203,192 187 194 17955 5560 8186 10227 3834 1212 8481
5204,4280 5142 3805 5897 7581 4687 9224 5731 10227 9103
5205,3572 2301 6793 6526 7581 8982 9461 10067 8666 8638
5206,15114 6404 9461 10227 5297 187 6292 12469 197 4280
5207,7885 7581 7884 7584 9475 12469 8668 187 4691 5645
5208,3565 4844 12469 10227 8638 8982 3566 8668 8414 17955
5209,8481 17957 6289 7172 3922 18100 4057 6292 4279 15892
5210,4279 8666 7581 5143 10227 8627 4410 6404 12469 1212
5211,10166 8564 8668 8414 5434 10168 15920 10167 10163 18196
5212,4280 6404 8638 4691 4410 6292 7310 6289 10227 15892
5213,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5215,8565 8563 2301 8483 8638 4696 10227 10067 8627 4280
5216,5508 8666 4844 8414 8445 6526 6404 5561 4410 7581
5217,4844 6289 6526 8414 3572 3565 8008 6292 9446 4657
5218,5508 127 5562 7172 8445 5297 8984 18185 5113 6530
5219,15800 126 4844 127 4458 5044 10055 10077 4806 4128
5220,6292 6404 10466 5113 8186 8483 7661 7657 14847 10227
5221,9093 5508 5562 4128 10466 14847 8914 8505 7706 5693
5222,15232 10740 8900 5418 7792 6924 8842 9129 5060 5751
5223,3806 5005 4844 15892 4968 6943 3815 8666 3922 16339
5224,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5225,8481 6201 6203 8257 8500 11733 7259 6204 9046 11734
5226,8638 10466 6292 10227 6404 3572 7581 4018 3565 6289
5227,12194 5113 15892 4437 14727 10067 4128 6276 4219 5645
5228,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5229,737 2301 738 5142 15908 8638 11218 15907 6943 11734
5230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5231,2301 8638 5142 10466 5112 5114 4844 3922 17955 4361
5232,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5233,5887 14617 3834 13825 10880 9477 18343 3806 4696 197
5235,5508 5561 5113 3805 6292 6404 6289 8483 4844 7172
5236,4279 6798 4410 5645 7640 6404 6796 6794 9224 8635
5239,3569 8414 6530 8666 3565 9448 9461 3572 7581 4657
5240,12469 8638 7581 8667 10227 2301 8414 8445 4844 4242
5241,5190 8638 10227 8668 189 187 2301 192 4844 12469
5242,7581 6404 8982 9202 9206 9203 12469 8414 8404 5562
5243,11733 15908 737 738 8638 736 17550 5142 5700 4410
5244,12469 5508 5113 8414 3805 8638 17955 5561 6404 8483
5245,4703 4691 5190 4728 5192 4704 9461 8982 5562 10466
5246,12469 8414 10227 8668 15119 7581 9303 4844 8982 7583
5247,7478 6291 4410 7310 4151 10914 4657 15303 345 3088
5248,7581 15101 11214 15100 7583 15102 2301 8666 12469 10227
5249,6289 5291 12194 7533 4024 5294 18288 4037 5328 16211
5250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5251,9092 15908 6296 13836 8915 737 6228 6309 8031 8179
5252,10068 8179 4762 6018 5113 17558 7581 18343 17955 197
5253,16530 13199 16087 16525 15981 1906 7580 7750 1783 3588
5254,9199 7493 9206 9203 3654 9201 3842 4762 3655 5752
5255,10167 8564 8186 8563 2301 10466 14305 14847 8567 10166
5256,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5257,4279 10227 6404 12469 8638 1212 8635 8668 9461 4844
5258,12469 7581 8414 10227 5508 5562 1212 8445 10466 7495
5259,4844 6404 4280 10227 8638 7310 5645 6292 4410 5297
5260,8179 6018 5113 8481 17558 14847 4657 12038 5143 6292
5261,10227 8666 12469 8638 8481 12187 5192 10067 5189 7672
5262,4410 2301 5726 6289 7581 5143 18185 8984 9302 8565
5263,4019 1944 5113 4657 5114 8666 7824 5120 197 7354
5264,5005 4977 4844 15892 3922 4658 6798 14851 4102 8711
5266,4687 4696 8638 197 6289 5143 12469 4693 10067 1023
5267,6289 5297 6404 8186 4844 8481 17955 5112 8638 7495
5268,4034 4361 3922 5645 6292 6404 10466 14847 4844 4035
5270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5273,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5274,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5275,8481 7495 10466 5114 6289 5297 5112 3922 14847 3834
5276,8483 4361 6292 5113 10466 3568 10227 10067 4755 4728
5278,5645 8179 15892 6404 8481 10469 5113 10227 4657 7657
5279,15892 4410 3807 6292 5005 7437 5112 6289 4037 4967
5280,17748 8445 9092 2301 8565 4844 4687 10469 4209 10227
5281,3806 4691 4629 3991 17955 4844 5560 3922 5113 7310
5282,4844 5508 5113 7581 10466 10227 5561 3806 2301 4410
5283,9655 14175 2289 4151 10142 5835 5645 8481 4967 5508
5284,4755 197 5189 4486 9205 8854 4257 17995 16209 5192
5286,4070 5897 17775 4948 4658 13172 16240 4242 18157 6323
5287,4634 7493 3842 5562 4747 189 5128 5736 5752 5455
5288,9204 9201 12469 9446 8982 6526 9448 8638 7602 8666
5289,13836 8257 8259 8380 12037 4696 3844 9655 8186 7529
5290,3531 3527 5005 3530 4967 15892 3534 4977 3536 3541
5291,8179 6229 12038 15892 6018 17558 6292 8481 5005 8526
5292,10068 9303 18343 7581 4762 8638 8306 5294 2301 4361
5293,5417 13575 5673 8948 16363 8429 5680 8712 1628 16339
5294,4844 12469 6292 10227 16659 8638 14847 6404 4361 5113
5295,5297 15892 4844 5294 4361 8481 7172 10227 3572 6292
5296,8445 4844 7581 6404 12194 5297 6289 8635 8526 17955
5297,10142 14847 5645 17955 14852 6292 14864 14879 8257 8483
5298,197 189 194 192 126 5297 18146 10227 4844 5113
5299,9302 12469 8414 9305 5679 10067 5044 9461 10227 5653
5300,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5301,8257 18158 4010 18157 4942 8259 2709 15619 18168 11628
5302,5725 3806 6943 6404 5044 4057 5113 6289 5562 197
5303,3806 9017 3815 3654 3537 8111 8724 4748 5510 6136
5304,5474 3815 12244 5791 8389 17228 2934 1477 16533 2941
5305,17955 6793 10067 10466 3897 4984 5296 4728 15892 4985
5306,6880 389 5562 5297 14614 4119 7710 6886 2729 10178
5307,12201 4774 1161 7352 15132 10559 3795 4768 7348 376
5308,75 231 10572 4696 5525 8982 8984 6901 5147 1212
5309,187 192 194 10068 5560 17955 17752 4357 3527 9303
5310,3898 16293 4770 4035 4034 16182 4033 5455 17558 4361
5312,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5313,187 189 194 4844 5297 192 6404 17955 6289 5645
5314,10466 8638 17955 4627 6796 2301 5294 1212 5142 4410
5315,6018 8179 10466 9229 5114 5112 6404 6289 3922 4361
5316,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5317,5508 3805 5561 4844 12469 8982 3806 1212 5113 2301
5319,4280 5135 7581 8666 6404 5593 12469 9461 10227 6943
5320,5114 5112 10466 6404 4410 6289 6018 6292 8638 8481
5321,4634 4658 12469 5005 1212 6778 7584 4977 8564 5455
5322,3898 4034 4035 4033 12815 4361 4365 5297 17558 15892
5323,189 197 187 10466 5297 8481 17748 10068 5294 3806
5324,18054 11834 3654 11942 15245 2310 6491 11118 823 5693
5325,13972 13970 13788 9867 17556 4882 5049 9857 4075 17829
5326,8564 9302 10227 17835 7199 7581 5044 2301 10169 9103
5327,7496 7495 4748 3654 5044 1212 3842 3655 14727 232
5328,126 3654 7496 187 3842 4717 18288 5745 727 17863
5329,12469 10067 4693 4010 12194 5192 10232 4446 4657 7310
5330,8483 10466 15892 4361 7172 7310 5113 10141 6289 16175
5332,4844 6404 4280 10227 8638 7310 5645 6292 4410 5297
5333,3529 18148 11191 18168 3527 18167 4365 18166 18153 18150
5334,3566 194 197 192 1212 5297 7581 4844 5455 8982
5335,7455 10232 5593 7192 10572 5700 8924 3565 4128 4346
5336,8565 8214 9208 5147 4696 16181 8563 4755 4361 7493
5337,3834 5296 10297 7688 10067 11733 4361 5745 727 9461
5338,4628 9628 15843 16410 5598 5568 673 12415 15893 10824
5339,8414 6526 8982 8666 5897 3568 15100 9448 3877 7581
5340,16659 4361 4844 8619 4010 8638 6784 7781 10232 6296
5341,10067 15119 12469 9199 15100 10466 5113 7172 6289 6292
5342,187 5645 5113 197 189 8179 194 14847 15892 6018
5343,8638 8481 5113 15892 3105 9461 6289 5294 10227 6292
5344,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5345,4634 4658 5294 4346 10466 5297 18153 14847 189 18231
5346,4634 4658 6292 8638 8666 4630 10466 3806 8414 9448
5347,5202 5206 5189 5280 5191 5147 4010 4123 2386 4037
5348,13206 5645 3105 10141 15892 8638 6289 8481 5297 4844
5349,10466 5119 8638 7310 4410 5645 8186 6289 14847 5113
5350,10163 5434 8186 4034 6776 6955 6948 18182 3838 5305
5351,10227 194 17750 17748 10117 2301 6793 12469 4034 4687
5352,9461 7310 12469 5191 10466 4280 5113 5114 8627 14847
5353,3876 2301 8414 9461 10055 5142 8638 3654 3991 4762
5354,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5355,735 9205 15908 12469 739 5074 736 11733 10813 738
5356,6798 3806 8638 6794 9303 4410 17955 5656 5194 8483
5357,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5358,12705 7190 3537 12194 8380 17951 1009 13131 14879 11713
5359,189 17955 4844 10227 12469 7581 192 194 10067 5113
5361,189 187 192 5560 17752 10068 8186 7581 17955 1212
5362,3568 9461 8414 10227 12469 4762 6530 7192 197 10055
5363,8666 12469 10227 3806 4844 7581 8445 2301 7583 8638
5364,4687 4696 5113 4693 8638 5112 7824 8445 4538 7172
5365,12469 10227 8414 8445 8635 11783 15119 10055 4762 4728
5366,4018 3529 3531 3530 7824 3534 3852 4069 6985 16376
5367,4691 4696 8638 3541 4693 4728 9948 5926 5650 5297
5368,5562 7659 3805 7661 14847 127 5561 7688 8984 6510
5369,5700 8619 6296 5523 5494 15861 3999 4010 12852 7781
5370,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5371,8668 12469 8638 4844 4279 10227 8523 8445 8666 7583
5372,5645 4280 7310 187 6404 17955 15892 14847 6292 5296
5373,5114 6404 8638 6292 12469 8481 5112 10227 6018 10067
5374,8306 8308 8635 10227 12357 6404 3601 6289 7199 4416
5375,5297 17733 2289 7584 4361 5827 17556 7329 7195 4193
5377,3531 8186 5297 3527 5645 17558 3533 5294 7703 12038
5378,4279 5645 17955 7493 4657 8481 9014 8179 6404 6292
5379,7496 7493 5294 10227 189 3806 5700 3834 4361 4630
5380,5645 10466 17955 6292 7310 17870 4357 6289 12194 4359
5381,3898 4034 4035 4033 4361 9053 4365 5297 17558 15892
5382,5113 17955 7824 14847 5114 8186 5645 5112 8982 8179
5383,8666 10227 6404 8635 8445 8414 4446 8638 7581 6289
5384,197 194 8481 5297 17955 4844 6289 6404 10466 5114
5386,8186 5113 6404 8481 5112 3805 7354 5294 10466 4207
5387,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5388,5297 5113 18096 4410 6289 6404 6793 10466 15398 9014
5389,5113 4019 5142 8638 15892 8666 4703 5297 7172 4704
5391,5114 4795 7495 5455 10469 10068 4968 11222 14847 4094
5392,3999 8034 5192 737 3834 9043 4001 3996 13831 6404
5393,16292 6159 197 4657 9461 3922 4755 8982 6530 10585
5394,4696 4691 9461 3541 7581 6289 4693 5562 8414 8982
5395,6798 4361 5005 3898 16224 4034 4967 4410 15892 5297
5396,10466 11734 6798 6289 8481 8483 9303 5005 4844 3922
5397,3565 3566 9448 8982 8404 6404 3593 5553 3884 12469
5398,8179 16661 8481 6229 6018 4357 5113 15892 1023 5645
5399,10068 5189 11733 11214 8179 5190 15908 5143 9461 7581
5400,5562 3805 3922 5143 4410 6526 8982 3991 5142 3572
5401,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5402,8564 8186 8565 10169 10562 6159 10563 13836 15100 6359
5403,5553 4410 4747 9451 13577 3579 7172 3572 4068 8924
5404,10227 8638 12469 15101 10068 8982 15100 7581 2301 3566
5407,8854 8856 11240 5294 5211 7717 8552 10067 1626 3531
5408,5252 4728 3806 4720 5554 3922 151 17995 7293 9347
5409,4691 5275 14244 4687 5926 4693 3539 17559 5593 126
5410,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5411,3879 5192 3876 5189 4410 5190 9475 15100 6526 7883
5412,17752 647 4346 8508 16684 5154 7880 373 5211 8202
5413,5113 5034 4359 6793 5142 4357 6404 16376 8638 3806
5414,4279 12469 4657 8635 10227 6404 7581 8481 5897 8666
5415,12469 4634 15102 15099 7581 8635 4658 10227 8666 8638
5416,6229 8481 8526 5112 8478 12469 7581 5645 7172 5732
5417,4018 17955 14847 5296 4705 7493 8481 10067 231 5297
5418,6919 3554 5602 5291 3626 5673 3529 5672 4691 10914
5419,3898 4034 5297 4035 4033 9014 17752 5113 15892 4361
5421,189 197 194 10227 3805 4844 4280 12469 6292 7310
5422,5645 187 14847 15892 6798 189 17955 4687 192 5296
5423,7659 7662 7642 5275 7661 7688 4691 6552 3541 8380
5424,10466 4844 4361 6404 10067 14847 5112 10227 7581 4410
5425,8638 6289 4410 5297 5113 4844 10466 8445 4361 2301
5426,11733 8306 8309 735 15908 10466 6292 5700 9303 739
5427,10068 15227 15226 18343 7581 4762 8638 9303 8306 5294
5428,4634 12469 725 4630 10227 3806 5562 5147 8414 8638
5429,16661 5143 5606 8186 10067 8638 8666 4361 17559 2301
5431,8445 4844 7581 6404 12194 5297 6289 8635 8526 17955
5432,6793 10466 5508 6289 18098 5562 2301 7199 18100 6292
5433,3572 8982 2301 6526 4728 4691 4693 8666 8564 4795
5434,17752 10067 6289 17750 8483 3806 10068 187 3827 11218
5435,8445 8666 7662 207 8506 546 9461 12469 3575 9948
5436,7495 7493 5560 4762 3654 8638 3842 5113 7581 8306
5437,8481 6289 4057 6292 8737 10466 5297 7172 6049 14847
5438,6528 12469 11733 8414 737 8982 8008 735 3593 9446
5439,4361 16224 3922 17558 4034 12469 194 5113 5297 3806
5440,3566 8982 10227 6404 8638 12469 8668 8666 2301 5562
5441,10067 4747 5044 5560 724 5297 197 8638 5562 5275
5442,7662 4483 207 6019 4976 3575 14852 6510 8564 8445
5443,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5444,5645 187 15892 5296 9224 10227 8478 3806 17955 8186
5445,17836 4724 4640 7199 4671 4844 4722 18343 5650 5113
5446,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5447,4629 6404 5113 5143 7581 4410 6793 5114 6289 8347
5448,6793 7657 10466 4627 7310 8186 10469 7661 8481 6796
5449,8320 17120 17455 9692 17767 11227 7601 12738 8951 9053
5450,18098 6528 18100 18101 18092 4717 12469 3806 7581 8414
5451,6292 4361 6289 15892 4057 8179 3844 10466 9103 8186
5452,4657 7496 4658 7493 8666 4691 10227 12469 5700 5562
5453,18096 18100 18095 18094 4202 3278 4359 4343 17733 5725
5454,10232 144 8257 3827 10466 4691 232 4687 5700 5294
5455,5112 4410 5645 5114 8638 7496 8481 7495 10466 6289
5456,9199 7581 5645 8638 10227 6229 6018 12469 8666 7885
5457,4844 1212 572 5276 3509 7199 15892 6391 4691 10089
5458,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5459,3601 8483 4416 10227 8666 3604 3569 6404 6289 3509
5460,10297 6692 17428 3066 3633 5430 5360 6546 16150 3648
5461,7493 5142 3654 10227 3565 7581 1212 12469 3842 4844
5462,7495 3842 3654 9302 4669 9305 7602 1212 4010 5752
5463,6289 5113 6828 7325 4035 1624 10063 5518 3827 3278
5464,12469 8666 15101 15100 7581 189 197 8638 5142 194
5465,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5467,18166 2740 7495 4792 3978 3836 6901 8854 17934 18154
5468,3879 15908 738 737 4410 5896 736 8414 6289 8666
5469,4279 8635 10227 17955 1212 7199 6404 5560 8481 7581
5470,10227 8638 2835 14847 12187 12201 17951 12199 8481 1023
5471,12469 8638 7581 3806 8481 4657 2301 4844 9446 10227
5472,4702 4704 17547 4696 4687 9461 4691 9302 6159 3541
5473,10466 6404 8483 8481 4844 5645 4361 8186 5114 14847
5474,521 566 14101 6545 572 536 9115 9655 5418 4030
5475,3572 3566 8982 9446 12469 3593 7662 15496 8414 8008
5476,5133 4785 5196 3806 1023 2301 4279 4487 4220 5137
5478,12469 15101 15099 8414 7581 6289 8668 8638 5897 8982
5479,187 7581 10227 192 15099 8666 194 3566 6404 8481
5480,6289 11191 5113 8483 8186 3806 9224 5135 6943 5112
5481,5297 8481 187 14847 3105 6292 10466 8638 15892 5114
5482,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5483,17732 9302 2907 4770 13831 13555 14959 17363 6209 5361
5485,5143 8635 4410 2301 4844 7581 6404 7672 724 10067
5486,10068 10227 4657 4634 8666 5113 7581 10466 8414 4844
5487,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5489,8638 4538 5143 17870 14847 3105 6160 15892 2301 4687
5490,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5492,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5493,15120 6289 8982 7581 3572 15114 12469 9461 5113 8635
5494,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5497,189 197 192 187 7496 10068 3654 3834 7495 3922
5499,7659 7657 5113 6289 17955 197 8984 6798 5297 5120
5500,3396 15250 13142 11795 1888 4812 12890 10027 10024 16617
5501,8445 4844 5113 8483 7581 6404 12194 5297 6289 8635
5502,350 4486 6650 4404 12840 6638 3568 15908 10117 4627
5503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5504,18175 5650 5656 15207 8306 15003 4748 5661 5044 10067
5505,4193 4194 4124 17558 16224 9302 3922 4035 9229 4034
5506,187 189 192 194 9132 5560 17580 7310 10466 17955
5507,2810 5296 11833 9185 6808 17791 17446 15170 5802 13055
5508,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5509,4634 4658 8666 12469 4728 6648 8982 2301 9461 5196
5510,197 194 192 5113 5297 8481 17955 2301 12469 10227
5512,15100 15102 15114 9446 8666 9448 8638 3876 6404 10227
5513,2301 12469 4783 3572 8982 3608 7583 15908 10227 10078
5514,10068 3565 7581 10466 6289 8982 5113 8483 4361 4702
5515,14847 4627 3105 10466 6796 4410 6794 8186 4361 17752
5516,3565 3572 3568 3595 2234 3582 3593 8982 9446 13297
5517,5297 4361 10227 8481 187 10466 4844 197 4280 1212
5518,10466 5114 7310 8481 5297 11200 5112 5142 8478 6798
5519,5297 3805 7659 5561 187 10466 4844 6404 8984 3572
5521,2301 8638 10466 17955 14847 5142 5645 5113 4762 8666
5522,3565 10068 3566 5191 7887 8638 6289 6404 5189 5113
5523,13206 4691 7329 4687 5113 6289 7325 5610 4035 9461
5524,189 192 197 187 13208 4687 9709 5921 9002 4691
5525,187 192 194 4361 4034 2301 5560 10067 6292 7310
5526,5112 5114 4018 10466 5645 8259 6404 4627 4410 6289
5527,11733 735 10813 13838 9476 12357 736 17550 8526 5700
5529,8414 8666 9461 6526 9448 15100 9260 9302 4446 6404
5530,13836 6309 13833 6289 17966 520 9201 3852 18096 131
5531,5297 4361 14847 6404 6289 3922 8481 4034 4070 6292
5532,10227 8385 9103 14353 9302 16185 6798 8666 4343 7672
5534,4844 16184 4193 127 5294 4127 7880 5112 14353 4010
5536,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5537,7352 4784 4410 2301 187 8328 4528 18106 17735 5695
5538,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5539,187 189 192 10068 10227 194 5044 9461 4361 6404
5540,3566 5297 7581 8984 3922 6526 4844 17752 10466 10141
5541,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5542,5113 5645 10466 3806 6404 6289 8483 4629 7310 10469
5543,4691 4687 5926 9461 3542 8414 12469 8445 10232 8306
5544,725 8481 6289 1212 7671 3827 5297 3805 4057 8638
5545,5508 5561 3805 12469 7651 10068 4844 17835 4127 3827
5547,5143 10067 4279 8638 8666 2301 4446 1023 5147 7581
5548,6650 5133 8982 2301 5147 4279 4785 5196 5137 9014
5549,8186 197 10227 12469 189 8638 5113 18185 5297 8481
5550,4280 4770 6404 9461 5593 7581 8635 8638 17955 8481
5551,4034 5494 4194 8503 4704 18350 7459 14160 5815 11270
5552,9302 5297 10227 5044 8982 189 3806 3922 5294 5113
5553,197 189 5297 194 192 8179 5113 8481 6018 17955
5554,4671 5135 4723 5128 4487 1143 3806 1212 8414 2301
5555,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5556,10466 6289 8445 8982 3806 17955 14847 4410 5645 5135
5557,5113 7659 17955 7662 4844 5560 6018 9461 8186 4691
5558,3566 8638 197 7496 5142 5508 5645 7581 11733 5297
5559,10466 6289 3806 6292 8638 4361 5297 3805 187 5114
5560,5142 5887 1212 9461 16224 7642 5508 13825 18343 15907
5561,8982 3593 5113 6404 10466 7172 6289 10227 2301 5297
5563,9303 6650 4844 4279 7602 5133 7581 4128 9014 4785
5564,10041 18343 17545 5835 8623 8070 6829 4420 14770 4845
5565,5113 189 8481 187 8186 6530 8638 15908 11733 197
5566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5567,4844 6292 1944 4691 4687 6404 10227 3541 6793 8638
5568,5113 4691 4844 5275 10466 10141 5112 4219 5260 8982
5569,5189 3531 5190 3527 1944 18096 17955 4361 7584 5196
5570,8008 12469 8414 3593 8982 15496 9446 7581 8668 15100
5571,3842 7495 3654 15908 5741 3839 735 3806 5736 737
5572,197 5645 6526 3565 9053 10466 4691 4693 3604 7594
5573,7672 4640 8666 4671 5455 10227 8505 6798 3991 8385
5574,7495 7657 7493 7661 16530 9128 3654 126 14251 7662
5575,9014 3541 18243 10117 647 5752 18185 10843 4197 5693
5576,10227 8414 9302 6526 8638 7581 8668 6404 9461 4844
5577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5578,189 4634 7493 4658 1212 3654 10067 5560 5142 5297
5579,18100 14851 8638 15299 15949 15868 5285 3971 6881 9948
5580,8445 9143 8483 5044 12469 14847 4220 193 10830 10055
5581,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5582,4361 10466 6292 4844 5113 15892 14847 5645 5112 4034
5583,7496 7493 5737 6167 3655 3654 3842 5044 5752 16376
5584,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5585,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
5587,8506 7172 3604 8505 8666 11218 6793 5113 6289 8483
5588,7594 7584 3726 566 8186 4179 5143 16373 13208 18266
5589,8922 13825 13831 5322 728 4906 8318 8398 17735 5168
5591,16293 5562 9476 9477 5508 15030 8666 7887 3805 7627
5592,8306 8309 9199 5296 7584 8483 10067 9103 9302 4728
5593,8213 10067 6176 4346 6954 737 8638 13831 588 5610
5594,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5595,5294 5297 5301 12037 8186 8483 9104 5645 4037 5005
5596,4268 15732 13688 5069 4728 8261 17597 5623 9930 2902
5597,197 187 17955 8481 10055 8186 7199 5191 5560 4280
5598,11734 15908 8666 5562 5113 6289 1212 5508 2301 9477
5599,151 7651 3252 249 374 5331 4035 8046 10163 16769
5600,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5601,5566 8481 5191 15600 17580 189 8667 724 3830 8564
5602,6793 7662 7659 7657 10227 10466 5725 15892 3059 5294
5604,5297 8179 8481 5114 6404 5112 6289 6018 4410 6292
5605,7662 7659 8481 4691 3527 10232 5114 3541 9461 6289
5606,5297 6289 4034 8481 197 17955 12038 4070 5291 14847
5607,7657 7661 7659 10466 15892 4207 3604 7354 9446 3572
5611,3877 8306 3876 6201 735 11733 6229 15907 1944 8308
5612,15119 197 194 12469 192 15120 187 4280 10227 5897
5613,4657 4634 4747 5044 4712 5005 7688 5297 4629 4726
5614,3272 14935 10225 6165 6160 6161 6162 6163 6164 18494
5615,5191 5189 197 5190 8031 4657 5114 5143 5120 17988
5616,4280 12469 8481 4844 5113 5297 6404 17955 8635 8638
5617,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5619,10067 10232 5296 12469 17596 8872 17835 16373 4037 5645
5620,15458 8638 4456 15114 7325 9461 9948 9019 4687 7479
5621,5297 17955 5113 6289 4346 6404 4070 7310 3901 14847
5622,6289 6292 8179 197 6404 5645 4280 10227 8481 5297
5623,4657 4705 10067 4630 4722 4638 3922 3806 4728 4726
5624,10024 4258 5297 7260 11309 9691 10055 11160 4983 9948
5625,4127 9302 5294 8638 8483 5113 3922 5142 7595 3604
5626,4691 7496 6526 8483 6289 5455 7581 9461 15099 15101
5627,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5628,12469 8638 2301 10067 17955 10227 4693 5147 5192 5142
5629,7199 3948 16592 14972 6359 16185 15720 11892 6796 4747
5630,16480 6691 10993 5590 5615 13310 8198 15244 10597 3253
5631,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
5632,12038 13206 8186 13208 6292 7948 4762 3074 10072 4085
5633,8871 11542 3942 8257 5529 4184 224 11419 4273 13836
5635,5297 4361 4034 5143 8186 9224 3922 8481 6289 1023
5636,8638 197 7581 5560 4762 8306 18343 10227 5113 2301
