user_id,item_list
8151, 3977 16411 16409 16405 15294 7596 1837 1839 1841 8147
8152, 17507 17508 15717 6277 13832 7355 6224 5730 8386 17957
8153, 8405 9200 9204 9202 6407 9440 8667 9201 4447 9437
8154, 6932 6933 6931 5694 14560 17504 7366 8536 8535 6934
8155, 235 2201 10050 18028 4000 5455 3078 10659 5740 7462
8156, 12038 7724 5301 11290 198 8179 5298 14281 14282 12034
8157, 6755 6756 6758 5206 5858 5202 11710 5290 6767 5855
8158, 14881 14878 8170 14613 17128 12018 2844 16299 14984 15313
8161, 9787 9376 12496 7220 7981 9785 9786 12495 176 9371
8162, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8163, 12800 18232 7058 18236 18235 18234 18233 3505 13711 3504
8164, 5198 5148 10084 8700 5197 8575 6413 1024 1957 5149
8165, 4766 5473 6376 5201 7717 6649 5491 4890 4892 5582
8166, 10168 3913 5542 898 5537 4761 7456 16293 7455 5539
8169, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8170, 10360 11004 17956 13195 8752 17706 12927 12720 17553 18220
8171, 17548 9357 9216 17834 7711 12324 17790 10967 17980 3101
8172, 158 12194 3989 12020 3987 10317 2840 4890 4892 10019
8173, 5290 7456 7455 4425 15963 17973 4481 4482 5365 5364
8175, 989 10940 17869 5375 10938 2577 4837 1661 9994 15161
8176, 5651 13090 7646 163 13092 8702 4498 4496 7765 7768
8177, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8178, 6205 6204 6209 6206 6202 14118 9476 9477 6369 5438
8179, 14537 16366 9367 9976 5853 15145 17960 3144 6403 7935
8180, 3578 3579 3837 10306 6157 11009 4601 6156 14984 8170
8181, 3567 9010 6136 3569 16278 17568 5174 9469 18352 15513
8182, 6652 5677 189 184 814 10399 3978 6412 8310 8871
8183, 8307 10305 5273 11939 13553 13552 4839 10435 8308 4742
8184, 8943 8942 8939 6699 4013 12845 4209 10831 17708 16365
8185, 5061 7492 7495 3526 12991 3840 8510 8983 8442 3838
8186, 4791 5351 157 4789 14313 5349 4801 18156 4890 12711
8187, 3824 6402 7704 5121 5120 4658 5245 7331 8509 7334
8188, 3745 3703 3704 15459 3675 9085 3657 3656 3666 4238
8189, 318 311 324 320 319 317 316 323 342 322
8190, 4955 4505 7866 4322 6442 6203 6477 6475 5130 5129
8191, 6436 4489 3732 10809 5142 4481 4482 4491 1351 6557
8192, 4719 4718 3577 5148 5198 5196 4481 4485 3573 7687
8193, 10712 10716 4718 11310 10713 4717 10711 10715 4069 1366
8194, 4283 844 5059 394 6997 3525 15442 17629 150 5600
8195, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8198, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8200, 8827 6490 1182 5289 8863 13957 15681 9301 12041 1109
8201, 8156 17933 8522 9894 10454 13826 13827 11594 8155 8157
8202, 9304 3294 7954 1853 12388 3446 16588 17425 3347 17424
8203, 17733 17734 18277 17736 17730 16223 16222 6162 6163 6164
8204, 6716 7331 7334 5842 3893 8392 10285 10286 9187 3888
8205, 5949 5943 4453 7607 7608 7609 11958 5202 520 186
8206, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8207, 11474 7277 15267 11802 17790 13032 11297 18156 16575 15469
8208, 6625 15297 5372 5371 5370 8191 199 3927 2702 12228
8209, 4789 4801 4791 9596 12715 17591 9099 6951 4291 4290
8210, 9671 1072 2634 2223 4098 4393 4105 14685 8238 6786
8211, 4525 4528 4486 14887 1663 11903 11902 1686 12741 10661
8213, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8214, 3765 11795 1197 1856 1428 5109 11347 11345 2988 8706
8215, 254 17502 15662 5071 5412 11535 8999 9000 9001 4846
8216, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8217, 18232 18234 18230 8509 7375 7725 4734 7306 8218 8219
8218, 526 531 9477 9476 8307 8309 18167 18442 4425 6385
8219, 8028 10402 2512 14898 17286 15438 17906 5787 14899 11277
8220, 5276 5282 934 935 7750 7749 2111 8671 937 16106
8221, 12034 18494 6167 6161 6162 6163 6164 6165 6166 6168
8222, 814 9819 11939 195 189 186 184 194 192 8770
8223, 18099 6221 13832 6224 18202 4148 4144 7944 8911 12807
8224, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8225, 8217 8212 9703 571 13457 13684 9501 15931 17921 17231
8226, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8227, 14308 796 15468 793 14585 17827 7909 14187 14309 898
8228, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8229, 5937 5926 6176 5624 5618 4695 6724 8856 8855 4691
8230, 4489 5143 4491 8942 4481 8939 4482 5553 8943 5670
8231, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8232, 6167 10265 17706 6797 3126 1869 10179 14949 18220 10547
8234, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8235, 18138 16727 17957 7459 8962 13114 17951 8965 1663 15793
8236, 8456 5713 11735 4658 6950 16295 17751 14114 738 5432
8237, 4037 1205 17956 3057 1662 6462 6463 6464 1956 11130
8238, 5195 3648 3647 132 10152 5194 5193 16344 9276 566
8240, 4346 16171 17980 15707 8430 18348 4235 4234 15706 4064
8241, 15532 2710 15539 18494 6166 6160 6161 6162 6163 6164
8243, 6167 397 15659 10361 6797 6799 9377 9378 16253 6794
8244, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8245, 16293 4761 9487 5221 15596 6115 17785 9488 395 6859
8246, 3804 3538 3540 8955 4756 4692 9751 16659 16661 8950
8247, 17434 295 4658 4704 7495 4593 288 291 292 293
8248, 6167 11511 2844 14613 16299 14881 6794 6797 5652 6799
8249, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8250, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8251, 5537 5541 5539 5538 6084 6620 8295 5298 2057 16519
8252, 7493 7492 197 195 186 5061 13552 814 9426 13553
8253, 15222 708 698 15227 15226 15225 8085 8208 1780 8900
8254, 18105 18104 5921 1037 15895 11345 11347 416 13578 6651
8255, 13179 11091 10370 11677 12106 15101 4262 13149 13131 2455
8256, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8257, 14849 4489 5143 4481 4491 4482 18420 2974 10349 14812
8258, 32 140 2949 4194 28 29 30 16300 14984 7626
8259, 9202 9200 9206 8405 6201 4447 9201 6407 9437 8667
8260, 9990 7768 2033 11962 2115 1279 3725 11598 7786 7090
8261, 7609 7608 739 15267 12324 10967 17834 6421 3101 9357
8262, 6950 9099 4798 15114 15119 9636 258 6529 7571 8136
8263, 4807 10835 649 5201 4803 4640 1462 4702 5928 16357
8264, 8491 4658 11735 5936 5272 17003 17002 4727 17000 5432
8265, 18283 6485 12102 18030 5145 4403 3824 3823 3807 4804
8266, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8267, 4058 11310 5342 10850 4438 4962 353 7584 15410 5665
8268, 9108 5564 6727 1656 3406 9948 1323 9109 14867 5635
8269, 8080 8081 5561 4398 1495 2266 7759 12307 12582 7849
8270, 5704 5703 9001 569 9000 2255 17203 8399 4953 15862
8271, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8272, 5921 5920 5919 7505 18105 4957 5744 5831 15643 664
8273, 195 194 192 4021 186 4020 9819 6181 11948 6182
8275, 3587 16591 9249 8083 9843 1104 11248 6432 12253 6200
8276, 2809 4552 3120 12125 891 5618 8398 8397 8394 8393
8277, 5707 5709 5711 13838 3611 7424 1944 4658 7794 3636
8278, 8148 4701 18345 6732 6731 17135 11291 8149 9982 7268
8279, 18145 8712 7174 15359 8710 12805 16138 16139 10915 13888
8280, 5965 13216 5962 5961 5768 7798 7470 15202 14570 13835
8281, 18155 13221 3960 4346 18422 6450 16240 6452 41 4018
8282, 3568 8898 3567 3135 18061 9626 1568 16813 16814 11153
8283, 5290 10563 10565 6660 12050 3083 12507 14416 2526 6185
8284, 9824 9016 5536 18494 6165 6160 6161 6162 6163 6164
8285, 13944 4363 10039 9815 6489 11948 17387 8120 1428 726
8286, 5061 7492 7493 7495 5090 5089 8890 7429 7431 4489
8287, 18100 8977 1204 5709 5707 13226 5253 7889 5909 379
8288, 6369 8193 16403 6123 4571 17763 10927 16452 10817 5012
8289, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8290, 5059 5089 5090 8209 8980 186 9454 7496 197 7495
8292, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8293, 16307 17864 5553 7825 707 12991 12487 66 3747 18420
8294, 4640 3915 12258 11614 12259 7890 7888 7994 16594 18034
8295, 10650 13119 11689 13110 10660 2917 2608 12131 2916 6166
8296, 14111 14108 14107 14110 13216 14156 17289 6883 9604 16278
8297, 5292 4078 5227 5229 4535 4536 18494 6166 6163 6164
8298, 725 3804 16185 16183 554 13324 4113 6794 6799 5552
8299, 16161 7291 8266 6025 1689 13168 10894 110 13159 8131
8300, 6705 16139 6706 6707 7457 7456 6708 7190 6711 6712
8301, 9162 6534 6529 739 4369 3569 10596 11735 8007 3567
8303, 13132 6261 13247 1703 3731 2957 6287 12246 13187 18356
8304, 16716 9458 6439 6436 60 62 63 17589 18111 1419
8305, 569 10592 8208 8399 17290 1377 2816 3188 13949 8900
8306, 3567 9204 9202 8405 9206 9200 9203 5419 9440 3570
8307, 156 13078 553 4985 15129 4984 4983 8770 189 9426
8308, 17383 6008 17355 16687 17384 15555 2843 15554 8068 17852
8309, 132 13842 4397 6306 15223 15228 16578 4030 872 3807
8310, 7495 7492 5061 7498 3840 3839 3838 7497 5582 5059
8311, 5259 10553 7927 1989 6389 12371 6689 17962 17963 8312
8312, 7571 5896 7584 12815 14617 9109 9108 14867 1656 14856
8313, 14491 10681 6980 1391 12046 13567 1555 12112 13564 4481
8314, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8315, 1889 4754 4792 5042 6158 17786 3702 6264 10390 6951
8316, 8749 10671 15863 14753 10659 3862 9657 12739 5192 11091
8317, 16309 5175 5176 16306 16307 5177 14720 4004 15232 242
8319, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8320, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8321, 6649 6786 15085 15121 6156 17356 10076 3837 4098 1840
8322, 5654 3536 3535 3534 3528 10584 3557 3532 3530 8954
8323, 12257 4601 16609 10306 7385 10595 10594 10043 369 5204
8324, 6200 15707 17914 245 5019 993 5740 16592 5027 10067
8325, 4983 11310 17324 17323 17322 17320 17319 4083 140 186
8326, 6354 2385 1034 9104 10558 14813 4812 14812 2387 16331
8327, 5195 7374 5193 18067 18239 18065 18237 16656 3380 4433
8328, 5142 5143 4481 4482 4491 4480 4488 16279 10085 9508
8329, 10157 10151 9505 13833 16581 6020 10158 8388 8399 9004
8330, 1205 9911 4856 17551 17552 4022 2786 17553 1616 11193
8331, 4668 8512 8511 4221 8452 4238 12553 7109 12546 15535
8332, 8956 8640 4769 4768 4799 4220 4005 5739 3538 5735
8333, 8347 6117 6118 6120 17840 5103 11431 8346 1760 5106
8334, 17917 15401 18494 6166 6160 6161 6162 6163 6164 6165
8335, 2462 6982 17782 6388 6114 9219 15796 17549 6200 6984
8336, 6207 18494 15472 9184 9177 14190 6553 17399 88 3679
8337, 2053 4139 2319 666 2470 9714 4068 3117 5957 15237
8338, 3636 4990 3650 4988 4989 10038 5258 4991 8111 1000
8339, 14634 14635 14642 16240 4064 18333 3535 10022 8345 8353
8340, 5142 5143 4491 4481 6721 15409 4113 4480 14571 195
8341, 18323 6402 10597 18026 5120 5121 4691 6364 5133 5209
8342, 10314 12259 9050 7495 7492 5061 6720 8109 7498 7497
8343, 7064 4913 2336 7062 847 10027 13404 13405 10022 4911
8344, 9260 4829 5145 4486 9259 9709 8534 5146 5147 13172
8346, 8309 8307 17961 8311 7886 18340 18334 18333 7890 7884
8347, 15002 6492 4098 12980 11057 16780 8237 17301 1501 7902
8348, 4319 4354 4356 418 419 4321 4320 11119 8864 6442
8350, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8352, 4801 9202 8307 18184 5921 5920 5919 9200 7121 9203
8353, 5783 1897 16334 18283 15887 16455 10717 4980 8041 3074
8354, 664 16369 400 10305 8307 5689 18212 2429 6546 4056
8355, 18407 9047 13210 9043 18388 18480 6703 6701 12450 12449
8356, 5198 3807 5148 6595 5491 16660 589 5149 10352 8456
8357, 11950 9703 14197 12573 18449 18448 6881 18461 5005 7379
8358, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8359, 7493 5061 5202 7492 5204 7495 3807 7431 3840 12804
8361, 17867 8668 9199 17920 9200 9593 9202 9203 9204 9206
8362, 10091 5063 5908 5910 12295 8389 4599 6166 6161 6162
8363, 5245 5246 5150 7423 7706 18299 5723 17956 8998 18301
8364, 12527 10582 17209 5398 7264 1987 18459 18460 6155 16429
8365, 7784 11741 6182 6181 8868 12151 518 589 220 17292
8366, 9227 17532 3714 15364 7500 13302 3710 5675 9226 15361
8367, 8642 11513 17295 2270 10373 5121 5413 5412 12186 9107
8368, 5042 8897 5507 8898 18061 8591 7938 7939 4242 8139
8369, 4489 3567 5142 4482 4481 4491 3569 4634 9469 8828
8370, 9108 9109 5564 1656 14867 195 15120 186 15114 9099
8371, 7014 7013 3636 8544 1000 6553 3650 14340 6026 35
8372, 583 16684 15865 5472 18145 18143 10044 9015 6710 4485
8373, 10 13503 11910 14242 13507 405 2394 14689 5991 14690
8374, 8311 17835 6537 10109 10108 994 15387 5131 4021 6648
8375, 10022 4912 7062 4913 7030 13404 13405 7064 10023 4911
8376, 9487 17869 6265 9488 4068 16578 8033 4356 16499 6306
8377, 8386 8997 8388 9004 5076 8381 8998 12244 6307 11887
8378, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8379, 9994 11023 979 696 13557 7989 6828 13233 6614 6490
8382, 9047 9043 5622 5633 6209 6703 10347 11192 8850 5722
8383, 8536 15201 9709 12859 17956 5834 5836 7687 5636 4494
8384, 16422 13216 18195 8912 7798 7470 6883 3999 6031 8888
8385, 2729 1799 3807 17956 6851 3398 5765 1199 5524 2841
8386, 5692 9331 16292 4323 15867 15866 9088 4940 4322 5073
8387, 11310 8534 16418 16417 8536 17956 6167 15709 6091 7156
8388, 17348 17352 17353 17354 5625 6136 5624 3627 14282 8252
8389, 6175 3538 17595 5145 4696 4695 5281 10595 17956 3540
8390, 16571 16569 16570 3031 17343 7224 16246 16245 7724 12722
8391, 11103 10985 11105 11104 5134 16231 16230 9017 17346 16192
8392, 17589 2380 17581 18193 18194 1823 8712 8711 16302 8947
8393, 18010 3226 10562 5133 5430 3242 3230 3232 569 13949
8394, 17596 16305 17595 15727 17594 8280 18344 640 17960 426
8395, 5251 5250 11395 5625 8702 6950 7018 7680 7476 7681
8396, 7579 705 5926 4007 5937 4716 6552 2306 3639 4838
8397, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8398, 18184 6758 6757 6755 16589 7534 8179 18304 16587 12038
8399, 7825 16446 8484 17546 6344 6011 8432 6338 7823 8792
8400, 7495 7493 5061 7492 4052 15976 7498 9216 3101 17790
8401, 5706 4533 16030 10159 6164 6159 6160 6161 6162 6163
8402, 16306 16660 8700 16309 5088 5087 11310 5575 16307 5576
8403, 3569 9477 10054 4491 4482 4481 5143 3574 4826 15115
8404, 6898 5012 4602 6056 3379 3371 7878 17874 17875 14400
8406, 5061 5148 5197 5198 8109 1024 17589 9002 15568 7492
8407, 5943 5949 5042 4658 4634 2705 13454 9479 2704 6812
8408, 8243 5353 8245 8246 4754 5122 5121 4792 12833 18236
8409, 4222 3556 6530 8207 5535 4417 9016 6302 4784 4223
8410, 7576 7578 5932 5934 17823 4716 16135 16662 705 4007
8411, 5654 5125 7190 8955 9714 15241 5485 8950 13137 5204
8412, 17734 17735 822 17551 17553 18277 106 15045 10775 7277
8413, 5042 6716 8854 8855 8858 3807 3987 10286 5842 10285
8414, 153 5459 5453 228 7485 10735 8836 5447 5448 17973
8415, 7253 15400 10562 4014 569 7252 4959 13600 17785 4395
8416, 4711 11656 14849 4726 181 4241 9746 14886 8483 15340
8417, 5348 8008 5385 8374 6187 4638 374 4030 17678 1328
8419, 5654 5653 5126 5125 10584 15241 5715 7450 12269 12640
8420, 18026 6402 18323 10597 5121 5120 5874 5883 5882 5886
8421, 799 10120 16632 13149 13148 3665 8101 3666 14102 991
8422, 2847 3592 5153 11199 2908 2044 8535 8536 4691 4695
8423, 8647 8646 739 5459 5453 10557 1078 4778 4779 5134
8424, 5651 8242 7646 13092 163 13090 150 13311 16561 2241
8425, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8426, 17956 2053 4930 5128 16310 732 4786 10553 728 3598
8427, 6014 6780 17450 12363 11916 15879 5841 6589 16733 6162
8428, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8429, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8430, 17707 8695 7993 13248 9659 15684 13825 8904 5378 16187
8431, 7492 7493 5061 17873 6068 8109 6380 17876 8510 3840
8433, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8434, 379 3929 10809 18099 18136 18101 13454 6221 7658 8911
8435, 8668 18184 16726 8101 9653 10538 14102 10894 3800 3675
8436, 2281 18359 384 377 17548 16495 9615 9951 10290 180
8437, 186 3633 192 17502 2054 10290 4761 194 195 5835
8438, 5731 8930 11310 8922 5901 7541 18178 8700 150 14416
8439, 8148 8400 8149 5134 10285 522 12029 3888 10592 7054
8440, 7989 13557 6385 6386 3797 979 11023 1374 1295 1293
8441, 4512 4514 4519 8528 4517 4509 15220 1001 5403 7377
8442, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8443, 5919 5921 10003 5922 4421 5744 8865 8864 18106 18105
8444, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8445, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8446, 17869 240 14586 9994 4452 5966 14830 5969 18061 5397
8447, 8536 5654 5653 8535 15017 4724 4725 7426 589 11046
8448, 5722 10054 15724 4342 17176 4769 4768 8437 8436 4128
8449, 6203 6206 6201 6205 6209 5886 5872 5874 15822 5882
8450, 15571 6061 4484 4482 4481 5142 5148 5198 4489 6063
8451, 18392 18453 13216 11699 16204 7969 6883 1955 8851 202
8452, 12257 10043 7385 1656 14867 4601 9108 9109 10594 10595
8453, 3588 4486 4692 4383 189 184 10571 5938 4688 4729
8454, 17532 3710 15364 13302 3714 15361 10891 12423 6163 6162
8455, 12827 2801 4904 16209 5618 10054 5722 6885 12564 6734
8456, 13120 9596 9597 4729 6175 10290 4691 7889 3840 3839
8457, 6870 2983 13548 8391 9544 13147 100 15922 1803 12265
8458, 16100 4989 5142 5143 4489 4491 18318 8943 8939 8935
8459, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8461, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8462, 15580 412 408 4621 2185 15861 13068 5221 410 8438
8463, 4710 4692 5938 14044 5545 4288 5511 8457 13615 2720
8465, 5674 8535 3563 10090 5937 8536 5926 6290 4502 10221
8467, 14849 6541 16293 16664 18111 4846 3053 10349 9973 12038
8468, 6532 6533 3863 5281 6327 388 15759 6017 518 6535
8469, 6175 4695 4691 6194 16586 16585 9926 1265 4693 16271
8470, 15513 4497 5347 4496 425 5080 5729 9529 17785 6144
8471, 5705 5698 8755 11770 6909 424 7317 16769 8681 9009
8472, 4650 4741 18388 18450 3470 8338 2980 5862 1578 7352
8473, 4342 10574 11947 11942 8399 4491 11965 4482 11951 5722
8474, 10935 8625 8566 9750 9339 16647 7942 2194 7877 4896
8475, 17791 1265 11045 2302 6715 16280 7396 4238 60 62
8476, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8477, 6696 5148 140 5143 7030 5142 5198 4491 4489 4482
8478, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8479, 10565 9102 4014 6100 6101 8873 6652 15388 15390 15391
8480, 5920 5919 6880 15228 18106 18105 5922 10003 9164 8864
8481, 9094 3807 5399 10592 1761 8354 14889 8208 5272 5400
8482, 5943 8640 7657 8769 3550 7591 15774 4738 4231 9343
8483, 2979 6997 15274 3705 13566 10195 13555 13548 11288 2077
8484, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8485, 13477 17438 17439 17437 17436 17431 17430 17433 13478 4433
8486, 4482 5142 6175 4484 4691 4695 4489 4491 4596 4481
8487, 11310 8704 8700 8472 8703 8448 8445 13865 16625 11419
8488, 6716 4717 4718 6167 6887 8857 4729 9011 16392 3879
8489, 15522 18184 4538 9002 8883 7534 8960 8573 2260 15512
8490, 153 228 4401 17671 1540 11515 45 2630 4400 6684
8491, 4140 4123 3627 9004 7179 8997 15400 8388 8386 5076
8492, 5105 11738 5102 4503 12462 5099 6821 11398 11300 7898
8493, 13092 3994 647 649 8716 8825 1386 13063 7687 10304
8494, 6167 6799 6797 5910 3806 14839 8032 11706 3334 3332
8495, 5741 15459 16409 7195 5752 17869 16411 16405 16404 5735
8496, 3251 13594 13595 12815 17857 5679 9108 9109 5564 8404
8497, 3876 3554 4417 9205 8207 6530 4222 9016 3563 6302
8498, 569 6915 17203 13091 18025 8399 4354 4348 15862 14073
8499, 4779 18028 11933 4000 5594 140 9452 8468 8467 4695
8500, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8501, 5630 4989 524 4991 9913 6049 15962 4559 4990 4988
8502, 131 3648 620 132 3122 3980 3979 12110 12107 3076
8503, 197 8885 5915 186 192 195 4702 3840 1943 3838
8504, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8505, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8506, 9162 8839 8892 6529 6534 14065 17956 7578 74 7576
8507, 844 17704 347 733 7245 4489 5653 4482 12257 4491
8508, 7706 8953 8947 8951 4729 8952 3804 8640 6207 7595
8509, 2326 12640 1090 15636 1033 8839 7387 10875 2658 8137
8510, 15294 15293 14080 9070 14312 14313 2527 5966 9184 13559
8511, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8512, 11180 13594 4865 5365 5364 11261 3618 11158 4000 11840
8513, 4289 4249 9304 4403 9120 3636 6559 7954 6558 6557
8514, 15304 10402 7313 11795 13023 13014 13016 13017 13018 13019
8515, 60 8243 4761 8246 12989 5735 4005 5738 5739 8244
8516, 4458 4390 6919 6067 6548 6550 6551 1687 4322 8939
8517, 6506 581 6474 11321 4072 14384 10926 7330 14608 8829
8518, 7377 7496 4514 17858 4405 3655 4519 5403 4512 7376
8519, 9306 9313 12190 7450 17270 15203 3262 9308 9309 9310
8520, 12357 12356 4718 4648 8520 10598 1103 7886 395 8672
8521, 2519 11395 16301 17702 10375 14432 9954 8749 8748 18494
8522, 18145 4658 18355 5943 5949 18157 12096 18143 7422 9153
8523, 649 242 17711 5249 17863 12661 17862 9096 6654 18220
8524, 2065 1683 1684 1170 2242 2500 1411 1766 2066 1257
8525, 15114 8536 8430 9162 9709 12859 15201 6534 15120 5921
8526, 2176 14523 2177 13173 3653 17489 15722 17492 12320 14471
8527, 5636 4250 10307 6102 6788 7314 8527 15591 4140 509
8528, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8529, 5539 5538 7711 17834 3101 17778 6146 12324 11209 17790
8530, 8254 7538 12227 12621 11786 6169 6168 6167 6166 6165
8531, 9615 10313 391 15338 16495 8676 10875 10874 384 17802
8532, 4099 15626 5646 5098 17461 6156 15840 6157 6649 17468
8533, 16418 16417 15958 4294 8509 11733 16667 6531 8399 6265
8534, 4908 3749 7190 6182 13152 11957 589 13454 18108 518
8535, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8536, 2917 9456 9457 6142 8096 8830 11813 8829 7649 18186
8537, 17956 4875 5342 6944 5473 14992 5665 17857 539 5341
8538, 5713 6684 10284 5581 4276 10283 3624 9973 3626 5717
8539, 5539 3293 3295 10208 17979 3294 3624 7456 7455 5538
8540, 7492 7493 5061 15798 15797 5089 5090 3839 8109 3992
8541, 16534 16533 16525 6171 6164 6158 6159 6160 6161 6162
8542, 4491 4489 4482 4481 7456 8469 3563 6259 8468 15866
8543, 16660 4282 4491 4482 4481 4695 4489 6175 6260 5937
8544, 186 197 3567 5206 6645 17589 5202 3633 194 195
8545, 7606 7607 7608 10976 6375 17845 17252 15100 15101 5285
8546, 8286 3561 6880 7546 727 7374 4733 9101 6178 6177
8547, 7659 8712 9633 9475 12989 4804 4692 5938 2182 2184
8548, 5136 6201 5538 5539 5542 7709 5245 8950 5135 15891
8549, 4486 3567 8243 3568 15304 8244 8246 4484 4827 4826
8550, 7659 8064 7691 1041 3990 15526 15524 651 4421 9447
8551, 5654 5653 10584 14146 11384 3737 5715 1829 477 14082
8552, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8553, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8554, 4198 6649 195 194 16307 192 5731 17864 186 571
8555, 7479 6561 18184 140 4658 5750 16687 7471 6303 6304
8556, 4018 10009 6699 4064 10008 16240 3960 10010 5206 5202
8557, 9487 9488 9486 9485 9229 4695 4696 4035 5533 8034
8558, 4774 7374 4441 6537 17961 5609 8311 4733 10108 10111
8559, 18063 18064 4491 4754 4481 4482 5142 5143 4479 4488
8561, 6158 7496 7493 7492 5061 11192 11477 13055 4255 6628
8562, 12246 13119 11062 6261 13185 13184 3705 12807 10650 10660
8565, 17483 8061 2595 10627 13238 18494 6164 6160 6161 6162
8566, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8567, 4013 1265 15658 7015 3555 18242 11045 17957 2575 4252
8568, 5344 3642 16661 4130 15810 4344 5343 7193 5511 4282
8569, 4749 8356 12506 10165 3514 5744 8951 11691 11640 8954
8570, 184 189 5598 814 18422 9819 11939 8478 1157 14201
8571, 15400 9366 9869 1126 723 7316 10411 3121 8003 9656
8572, 8209 5090 5089 9227 6950 4691 4695 5731 6765 5061
8573, 4754 15958 3807 8347 4755 6950 3512 6509 6277 15341
8574, 17596 7895 4109 5662 16305 11690 3846 17595 5753 17597
8575, 3656 3670 3703 3704 10920 18425 11146 3658 3669 10056
8577, 18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
8578, 4481 4491 4489 8222 10529 5142 4482 16498 12317 6628
8579, 15100 6066 1322 4118 9015 4839 15684 7368 6725 3614
8580, 5937 5926 6176 8217 4695 6259 4691 6175 8212 17341
8581, 9942 9941 9940 3578 5143 3580 3561 4491 4482 4042
8582, 6066 8666 8668 11376 14760 16301 3433 14189 12331 1759
8583, 9476 13940 233 16436 11652 12141 3282 13727 8668 4481
8585, 6177 6178 504 505 501 503 500 3807 5285 5926
8587, 1148 1149 8193 11674 1587 10184 10186 8885 15293 1147
8588, 5122 5121 7763 2387 14812 14813 17486 16331 4812 18026
8589, 9260 9259 5666 5455 18028 13825 4458 4778 8904 5902
8590, 3632 1236 16490 1235 2542 12941 14660 3645 13408 9059
8591, 15223 15228 1447 1372 213 17122 2075 15574 3139 6554
8592, 4489 4481 4482 5400 4491 5272 5815 5395 4882 2709
8593, 14614 4004 3834 5041 8490 6428 5679 2599 1665 7929
8594, 14482 9655 8308 8407 7621 2560 12175 14388 720 1254
8595, 6200 3535 3527 10168 6649 17589 4482 5143 4481 3536
8596, 4022 4442 6548 6919 4239 6550 6551 4390 18056 5309
8597, 15115 9304 16588 76 731 352 5549 5333 6046 10380
8598, 5206 8499 6174 8498 17351 17350 17353 7928 7248 9463
8599, 13123 9344 563 10719 3795 12092 12799 9622 8392 15161
8600, 8179 12038 11486 8196 16447 1495 12034 16467 6170 6169
8601, 8000 13061 11081 8209 8573 10990 8505 8206 1464 11037
8602, 5938 14118 1232 4688 4718 4692 4719 5193 5933 15415
